日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,17.00,17.27,16.93,17.18,0.19,1.12,37124,6357,2.00,0.27
2014-01-03,17.10,17.10,16.58,16.77,-0.41,-2.39,44829,7505,3.03,0.33
2014-01-06,16.69,16.69,15.61,15.68,-1.09,-6.50,57442,9237,6.44,0.42
2014-01-07,15.65,16.85,15.56,16.31,0.63,4.02,88253,14440,8.23,0.65
2014-01-08,16.12,16.46,15.80,15.99,-0.32,-1.96,45609,7358,4.05,0.34
2014-01-09,15.88,17.40,15.88,16.44,0.45,2.81,72629,12140,9.51,0.53
2014-01-10,16.25,16.66,16.11,16.44,0.00,0.00,41340,6784,3.35,0.30
2014-01-13,16.55,16.92,16.25,16.55,0.11,0.67,42776,7079,4.08,0.32
2014-01-14,16.69,16.87,16.34,16.82,0.27,1.63,46333,7720,3.20,0.34
2014-01-15,16.76,16.85,16.43,16.64,-0.18,-1.07,35461,5893,2.50,0.26
2014-01-16,16.70,16.86,16.45,16.63,-0.01,-0.06,49788,8315,2.46,0.37
2014-01-17,16.48,16.48,15.96,16.00,-0.63,-3.79,47192,7623,3.13,0.35
2014-01-20,15.92,16.15,15.90,15.95,-0.05,-0.31,20129,3225,1.56,0.15
2014-01-21,15.90,16.24,15.90,16.16,0.21,1.32,34686,5595,2.13,0.26
2014-01-22,16.23,17.08,16.23,16.99,0.83,5.14,94830,15888,5.26,0.70
2014-01-23,16.97,16.97,16.67,16.77,-0.22,-1.29,58358,9796,1.77,0.43
2014-01-24,16.65,17.48,16.61,17.02,0.25,1.49,78849,13497,5.19,0.58
2014-01-27,16.88,17.32,16.80,17.13,0.11,0.65,58693,10028,3.06,0.43
2014-01-28,17.11,18.13,17.07,17.81,0.68,3.97,120873,21406,6.19,0.89
2014-01-29,17.63,17.82,17.47,17.70,-0.11,-0.62,60283,10629,1.97,0.44
2014-01-30,17.81,18.10,17.55,17.73,0.03,0.17,61407,10976,3.11,0.45
2014-02-07,17.50,17.50,17.00,17.39,-0.34,-1.92,56773,9785,2.82,0.42
2014-02-10,17.50,17.99,17.41,17.87,0.48,2.76,67699,12083,3.34,0.50
2014-02-11,18.00,18.25,17.69,18.17,0.30,1.68,99929,18014,3.13,0.74
2014-02-12,18.22,18.22,17.82,18.06,-0.11,-0.61,66614,11999,2.20,0.49
2014-02-13,18.00,18.79,17.85,18.33,0.27,1.50,111153,20297,5.20,0.82
2014-02-14,18.15,18.69,18.15,18.57,0.24,1.31,75362,13903,2.95,0.55
2014-02-17,18.63,18.77,18.22,18.46,-0.11,-0.59,72887,13420,2.96,0.54
2014-02-18,18.42,18.43,17.90,17.96,-0.50,-2.71,80089,14489,2.87,0.59
2014-02-19,18.08,18.28,17.93,18.08,0.12,0.67,57812,10461,1.95,0.43
2014-02-20,18.08,18.49,17.65,18.05,-0.03,-0.17,82993,14990,4.65,0.61
2014-02-21,17.95,17.96,17.35,17.48,-0.57,-3.16,50600,8938,3.38,0.37
2014-02-24,17.37,17.37,16.06,16.45,-1.03,-5.89,83886,13890,7.49,0.62
2014-02-25,16.47,16.53,15.77,15.88,-0.57,-3.47,61783,10012,4.62,0.45
2014-02-26,15.68,15.95,15.42,15.91,0.03,0.19,36827,5783,3.34,0.27
2014-02-27,16.21,16.56,15.69,15.81,-0.10,-0.63,52572,8500,5.47,0.39
2014-02-28,15.65,15.94,15.60,15.91,0.10,0.63,27910,4404,2.15,0.21
2014-03-03,15.91,16.44,15.83,16.23,0.32,2.01,43203,7011,3.83,0.32
2014-03-04,16.16,16.35,15.94,16.21,-0.02,-0.12,35312,5697,2.53,0.26
2014-03-05,16.37,16.43,16.10,16.14,-0.07,-0.43,27431,4448,2.04,0.20
2014-03-06,16.20,16.60,16.18,16.38,0.24,1.49,46883,7684,2.60,0.35
2014-03-07,16.39,16.44,16.07,16.19,-0.19,-1.16,33510,5430,2.26,0.25
2014-03-10,15.99,15.99,15.41,15.56,-0.63,-3.89,33978,5310,3.58,0.25
2014-03-11,15.44,15.71,15.39,15.54,-0.02,-0.13,22669,3524,2.06,0.17
2014-03-12,15.54,15.70,15.42,15.63,0.09,0.58,23120,3602,1.80,0.17
2014-03-13,15.60,16.27,15.53,16.13,0.50,3.20,52556,8388,4.73,0.39
2014-03-14,15.96,16.09,15.67,15.80,-0.33,-2.05,23202,3680,2.60,0.17
2014-03-17,15.99,16.17,15.83,16.12,0.32,2.03,29445,4737,2.15,0.22
2014-03-18,16.21,16.50,16.15,16.17,0.05,0.31,25134,4088,2.17,0.19
2014-03-19,16.11,16.23,15.90,16.17,0.00,0.00,25925,4162,2.04,0.19
2014-03-20,16.23,16.31,15.86,16.03,-0.14,-0.87,31774,5114,2.78,0.23
2014-03-21,15.99,16.49,15.80,16.39,0.36,2.25,50438,8180,4.30,0.37
2014-03-24,16.40,16.57,16.25,16.45,0.06,0.37,52497,8605,1.95,0.39
2014-03-25,16.49,18.10,16.49,18.10,1.65,10.03,247925,44252,9.79,1.83
2014-03-26,18.46,18.58,17.50,17.61,-0.49,-2.71,201629,36339,5.97,1.48
2014-03-27,17.61,17.97,17.28,17.65,0.04,0.23,101426,17999,3.92,0.75
2014-03-28,17.55,18.07,16.92,17.13,-0.52,-2.95,93914,16513,6.52,0.69
2014-03-31,17.06,17.30,16.20,16.30,-0.83,-4.85,68957,11475,6.42,0.51
2014-04-01,16.28,16.55,16.11,16.46,0.16,0.98,42138,6885,2.70,0.31
2014-04-02,16.45,16.88,16.45,16.68,0.22,1.34,52102,8699,2.61,0.38
2014-04-03,16.77,16.77,16.23,16.41,-0.27,-1.62,41867,6881,3.24,0.31
2014-04-04,16.39,17.50,16.29,17.14,0.73,4.45,87390,14901,7.37,0.64
2014-04-08,16.95,17.29,16.86,17.19,0.05,0.29,61831,10584,2.51,0.46
2014-04-09,17.45,17.60,17.12,17.26,0.07,0.41,54452,9422,2.79,0.40
2014-04-10,17.20,17.39,17.16,17.27,0.01,0.06,50828,8790,1.33,0.37
2014-04-11,17.20,17.27,16.89,17.03,-0.24,-1.39,39759,6777,2.20,0.29
2014-04-14,17.08,17.19,17.00,17.11,0.08,0.47,27252,4653,1.12,0.20
2014-04-15,17.05,17.84,17.00,17.27,0.16,0.94,74028,12923,4.91,0.55
2014-04-16,17.05,17.33,17.01,17.11,-0.16,-0.93,33588,5756,1.85,0.25
2014-04-17,17.17,17.96,17.17,17.65,0.54,3.16,139418,24714,4.62,1.03
2014-04-18,17.50,17.85,17.33,17.83,0.18,1.02,62981,11111,2.95,0.46
2014-04-21,17.66,18.90,17.54,17.92,0.09,0.50,166728,30516,7.63,1.23
2014-04-22,18.29,19.29,18.00,19.20,1.28,7.14,247989,46256,7.20,1.83
2014-04-23,18.98,19.24,18.45,18.71,-0.49,-2.55,151560,28459,4.11,1.12
2014-04-24,18.51,18.70,17.76,17.77,-0.94,-5.02,104555,18890,5.02,0.77
2014-04-25,17.85,17.86,17.30,17.34,-0.43,-2.42,77049,13533,3.15,0.57
2014-04-28,17.19,17.28,16.00,16.18,-1.16,-6.69,89333,14711,7.38,0.66
2014-04-29,16.28,16.76,16.28,16.59,0.41,2.53,53223,8799,2.97,0.39
2014-04-30,16.50,16.88,16.38,16.69,0.10,0.60,39681,6612,3.01,0.29
2014-05-05,16.65,16.70,16.21,16.56,-0.13,-0.78,38944,6399,2.94,0.29
2014-05-06,16.61,16.89,16.46,16.73,0.17,1.03,45044,7508,2.60,0.33
2014-05-07,16.56,16.68,16.31,16.37,-0.36,-2.15,35861,5911,2.21,0.26
2014-05-08,16.31,16.71,16.25,16.41,0.04,0.24,30282,4994,2.81,0.22
2014-05-09,16.45,16.49,16.21,16.31,-0.10,-0.61,25283,4132,1.71,0.19
2014-05-12,16.52,16.78,16.42,16.70,0.39,2.39,42105,7004,2.21,0.31
2014-05-13,16.75,16.86,16.51,16.77,0.07,0.42,30518,5093,2.10,0.22
2014-05-14,16.80,16.96,16.67,16.70,-0.07,-0.42,32112,5395,1.73,0.24
2014-05-15,16.73,16.95,16.66,16.78,0.08,0.48,49240,8270,1.74,0.36
2014-05-16,16.73,16.80,16.45,16.70,-0.08,-0.48,29442,4892,2.09,0.22
2014-05-19,16.65,16.75,16.22,16.38,-0.32,-1.92,30249,4957,3.17,0.22
2014-05-20,16.56,16.65,16.33,16.38,0.00,0.00,26771,4413,1.95,0.20
2014-05-21,16.30,16.41,16.12,16.40,0.02,0.12,30332,4938,1.77,0.22
2014-05-22,16.41,16.88,16.31,16.48,0.08,0.49,44913,7451,3.48,0.33
2014-05-23,16.45,16.75,16.35,16.72,0.24,1.46,34497,5725,2.43,0.25
2014-05-26,16.76,16.89,16.50,16.65,-0.07,-0.42,38690,6444,2.33,0.28
2014-05-27,16.60,16.72,16.48,16.54,-0.11,-0.66,18412,3054,1.44,0.14
2014-05-28,16.61,16.70,16.56,16.68,0.14,0.85,23717,3948,0.85,0.17
2014-05-29,16.68,17.38,16.55,16.99,0.31,1.86,85438,14543,4.98,0.63
2014-05-30,16.86,16.88,16.59,16.71,-0.28,-1.65,35579,5953,1.71,0.26
2014-06-03,16.69,16.76,16.60,16.61,-0.10,-0.60,22889,3822,0.96,0.17
2014-06-04,16.65,16.87,16.42,16.56,-0.05,-0.30,23492,3906,2.71,0.17
2014-06-05,16.55,16.67,16.42,16.60,0.04,0.24,23892,3960,1.51,0.18
2014-06-06,16.65,16.99,16.50,16.62,0.02,0.12,58238,9727,2.95,0.43
2014-06-09,16.50,16.78,16.42,16.44,-0.18,-1.08,42721,7072,2.17,0.31
2014-06-10,16.46,16.62,16.39,16.57,0.13,0.79,31364,5182,1.40,0.23
2014-06-11,16.59,16.61,16.50,16.58,0.01,0.06,18818,3115,0.66,0.14
2014-06-12,16.45,16.50,16.25,16.31,-0.04,-0.24,60292,9871,1.53,0.44
2014-06-13,16.26,16.40,16.22,16.34,0.03,0.18,34682,5663,1.10,0.26
2014-06-16,16.34,16.38,16.23,16.32,-0.02,-0.12,31677,5165,0.92,0.23
2014-06-17,16.32,16.33,16.10,16.17,-0.15,-0.92,31529,5102,1.41,0.23
2014-06-18,16.12,16.20,15.80,15.86,-0.31,-1.92,41618,6663,2.47,0.31
2014-06-19,15.86,16.27,15.80,15.87,0.01,0.06,36573,5856,2.96,0.27
2014-06-20,15.88,15.88,15.56,15.72,-0.15,-0.95,24462,3832,2.02,0.18
2014-06-23,15.73,15.88,15.67,15.74,0.02,0.13,15654,2468,1.34,0.12
2014-06-24,15.71,15.90,15.66,15.88,0.14,0.89,18805,2963,1.52,0.14
2014-06-25,15.82,15.98,15.73,15.77,-0.11,-0.69,12608,1989,1.57,0.09
2014-06-26,15.79,15.95,15.78,15.91,0.14,0.89,18032,2866,1.08,0.13
2014-06-27,15.89,15.92,15.72,15.81,-0.10,-0.63,27851,4408,1.26,0.21
2014-06-30,15.83,15.89,15.75,15.84,0.03,0.19,20340,3217,0.89,0.15
2014-07-01,15.89,15.96,15.78,15.96,0.12,0.76,25282,4016,1.14,0.19
2014-07-02,16.04,16.07,15.79,15.93,-0.03,-0.19,20429,3256,1.75,0.15
2014-07-03,15.85,16.30,15.85,16.13,0.20,1.26,52421,8425,2.82,0.39
2014-07-04,16.11,16.15,15.95,16.04,-0.09,-0.56,27943,4480,1.24,0.21
2014-07-07,16.08,16.25,15.91,16.02,-0.02,-0.12,27196,4366,2.12,0.20
2014-07-08,16.02,16.02,15.66,15.93,-0.09,-0.56,24060,3821,2.25,0.18
2014-07-09,15.98,15.98,15.56,15.59,-0.34,-2.13,36673,5765,2.64,0.27
2014-07-10,15.59,15.82,15.59,15.70,0.11,0.71,20028,3146,1.48,0.15
2014-07-11,15.79,15.79,15.37,15.61,-0.09,-0.57,57747,8981,2.68,0.43
2014-07-14,15.58,15.64,15.36,15.60,-0.01,-0.06,43531,6734,1.79,0.32
2014-07-15,15.61,15.76,15.55,15.69,0.09,0.58,45920,7198,1.35,0.34
2014-07-16,15.72,15.89,15.60,15.74,0.05,0.32,33901,5343,1.85,0.25
2014-07-17,15.81,15.90,15.64,15.72,-0.02,-0.13,26644,4195,1.65,0.20
2014-07-18,15.66,16.00,15.62,15.80,0.08,0.51,50846,8062,2.42,0.37
2014-07-21,15.92,15.93,15.71,15.81,0.01,0.06,28273,4469,1.39,0.21
2014-07-22,15.84,15.91,15.75,15.83,0.02,0.13,40578,6430,1.01,0.30
2014-07-23,15.83,15.87,15.75,15.78,-0.05,-0.32,29396,4646,0.76,0.22
2014-07-24,15.80,16.10,15.56,15.94,0.16,1.01,52938,8446,3.42,0.39
2014-07-25,16.00,16.18,15.87,16.17,0.23,1.44,69165,11114,1.94,0.51
2014-07-28,16.60,16.78,16.30,16.53,0.36,2.23,118799,19633,2.97,0.87
2014-07-29,16.49,18.18,16.41,17.49,0.96,5.81,208275,36635,10.71,1.53
2014-07-30,17.10,17.34,17.06,17.28,-0.21,-1.20,107683,18528,1.60,0.79
2014-07-31,17.37,17.45,17.20,17.40,0.12,0.69,69993,12120,1.45,0.52
2014-08-01,17.38,17.47,17.10,17.12,-0.28,-1.61,69428,12004,2.13,0.51
2014-08-04,17.15,17.39,17.09,17.22,0.10,0.58,69504,11954,1.75,0.51
2014-08-05,17.15,17.26,16.93,17.05,-0.17,-0.99,52139,8876,1.92,0.38
2014-08-06,17.00,17.13,16.95,17.05,0.00,0.00,34247,5849,1.06,0.25
2014-08-07,17.10,17.13,16.79,16.82,-0.23,-1.35,45622,7754,1.99,0.34
2014-08-08,16.82,16.94,16.70,16.86,0.04,0.24,35414,5968,1.43,0.26
2014-08-11,16.95,17.22,16.88,17.18,0.32,1.90,58051,9938,2.02,0.43
2014-08-12,17.13,17.20,16.98,17.13,-0.05,-0.29,43477,7419,1.28,0.32
2014-08-13,17.11,17.68,17.01,17.53,0.40,2.34,138231,24058,3.91,1.02
2014-08-14,17.40,17.50,17.02,17.05,-0.48,-2.74,81581,14044,2.74,0.60
2014-08-15,17.09,17.39,16.92,17.22,0.17,1.00,52521,9041,2.76,0.39
2014-08-18,17.30,17.36,17.20,17.28,0.06,0.35,40038,6917,0.93,0.29
2014-08-19,17.30,17.36,17.10,17.27,-0.01,-0.06,59323,10235,1.50,0.44
2014-08-20,17.27,17.45,17.19,17.33,0.06,0.35,44783,7762,1.51,0.33
2014-08-21,17.30,17.39,17.10,17.36,0.03,0.17,57182,9872,1.67,0.42
2014-08-22,17.36,17.68,17.34,17.59,0.23,1.32,102422,17972,1.96,0.75
2014-08-25,17.53,17.65,17.30,17.34,-0.25,-1.42,47555,8284,1.99,0.35
2014-08-26,17.33,17.36,16.77,16.88,-0.46,-2.65,51829,8820,3.40,0.38
2014-08-27,16.90,16.98,16.64,16.71,-0.17,-1.01,44121,7411,2.01,0.32
2014-08-28,16.70,17.30,16.49,16.89,0.18,1.08,76046,12818,4.85,0.56
2014-08-29,16.77,16.90,16.65,16.82,-0.07,-0.41,28172,4726,1.48,0.21
2014-09-01,16.86,17.04,16.83,17.00,0.18,1.07,32579,5526,1.25,0.24
2014-09-02,17.00,17.20,16.95,17.19,0.19,1.12,62806,10740,1.47,0.46
2014-09-03,17.19,17.36,17.15,17.31,0.12,0.70,50616,8742,1.22,0.37
2014-09-04,17.29,17.46,17.25,17.44,0.13,0.75,59028,10269,1.21,0.43
2014-09-05,17.49,18.15,17.38,17.80,0.36,2.06,144180,25678,4.42,1.06
2014-09-09,17.79,17.88,17.56,17.80,0.00,0.00,70931,12565,1.80,0.52
2014-09-10,17.80,17.80,17.54,17.68,-0.12,-0.67,51541,9085,1.46,0.38
2014-09-11,17.68,17.86,17.41,17.47,-0.21,-1.19,64157,11320,2.55,0.47
2014-09-12,17.50,17.69,17.40,17.62,0.15,0.86,40357,7100,1.66,0.30
2014-09-15,17.62,18.04,17.51,17.94,0.32,1.82,102306,18273,3.01,0.75
2014-09-16,18.18,19.30,18.00,18.15,0.21,1.17,249167,46222,7.25,1.83
2014-09-17,18.50,18.50,17.68,18.25,0.10,0.55,113393,20482,4.52,0.83
