日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,5.00,5.09,4.98,5.08,0.08,1.60,17973,910,2.20,0.71
2014-01-03,5.07,5.08,4.99,5.02,-0.06,-1.18,16769,841,1.77,0.66
2014-01-06,5.02,5.04,4.83,4.84,-0.18,-3.59,24587,1206,4.18,0.97
2014-01-07,4.80,4.92,4.80,4.84,0.00,0.00,12575,610,2.48,0.50
2014-01-08,4.84,4.88,4.78,4.82,-0.02,-0.41,17538,846,2.07,0.69
2014-01-09,4.81,4.84,4.67,4.69,-0.13,-2.70,18637,887,3.53,0.74
2014-01-10,4.68,4.68,4.40,4.48,-0.21,-4.48,24306,1105,5.97,0.96
2014-01-13,4.46,4.55,4.40,4.50,0.02,0.45,17050,764,3.35,0.68
2014-01-14,4.54,4.61,4.45,4.59,0.09,2.00,13295,604,3.56,0.53
2014-01-15,4.59,4.59,4.50,4.58,-0.01,-0.22,15636,711,1.96,0.62
2014-01-16,4.58,4.65,4.53,4.58,0.00,0.00,17109,786,2.62,0.68
2014-01-17,4.58,4.59,4.51,4.52,-0.06,-1.31,13530,614,1.75,0.54
2014-01-20,4.53,4.54,4.47,4.51,-0.01,-0.22,8858,399,1.55,0.35
2014-01-21,4.49,4.60,4.48,4.55,0.04,0.89,11904,543,2.66,0.47
2014-01-22,4.59,5.01,4.55,5.01,0.46,10.11,53175,2563,10.11,2.11
2014-01-23,5.35,5.35,5.08,5.15,0.14,2.79,134633,6982,5.39,5.33
2014-01-24,5.10,5.22,5.03,5.08,-0.07,-1.36,63632,3240,3.69,2.52
2014-01-27,5.00,5.12,4.97,5.04,-0.04,-0.79,30787,1557,2.95,1.22
2014-01-28,5.05,5.11,5.00,5.07,0.03,0.60,28023,1419,2.18,1.11
2014-01-29,5.09,5.12,5.05,5.08,0.01,0.20,19257,980,1.38,0.76
2014-01-30,5.07,5.12,5.04,5.05,-0.03,-0.59,18592,946,1.57,0.74
2014-02-07,4.95,5.11,4.95,5.08,0.03,0.59,20608,1040,3.17,0.82
2014-02-10,5.12,5.22,5.12,5.21,0.13,2.56,44348,2297,1.97,1.76
2014-02-11,5.25,5.26,5.16,5.20,-0.01,-0.19,30710,1597,1.92,1.22
2014-02-12,5.16,5.35,5.13,5.30,0.10,1.92,58621,3088,4.23,2.32
2014-02-13,5.28,5.28,5.13,5.15,-0.15,-2.83,36802,1923,2.83,1.46
2014-02-14,5.14,5.25,5.08,5.24,0.09,1.75,33769,1746,3.30,1.34
2014-02-17,5.26,5.35,5.20,5.34,0.10,1.91,54002,2867,2.86,2.14
2014-02-18,5.34,5.45,5.23,5.41,0.07,1.31,63827,3408,4.12,2.53
2014-02-19,5.39,5.50,5.33,5.49,0.08,1.48,67967,3681,3.14,2.69
2014-02-20,5.46,5.48,5.26,5.30,-0.19,-3.46,47405,2535,4.01,1.88
2014-02-21,5.29,5.30,5.11,5.20,-0.10,-1.89,33072,1724,3.58,1.31
2014-02-24,5.15,5.21,5.05,5.18,-0.02,-0.38,43243,2208,3.08,1.71
2014-02-25,5.18,5.30,4.97,4.99,-0.19,-3.67,35005,1808,6.37,1.39
2014-02-26,4.99,5.07,4.90,5.04,0.05,1.00,28532,1428,3.41,1.13
2014-02-27,5.04,5.13,4.97,5.01,-0.03,-0.60,15913,805,3.17,0.63
2014-02-28,5.02,5.12,4.98,5.12,0.11,2.20,17164,868,2.79,0.68
2014-03-03,5.14,5.30,5.09,5.24,0.12,2.34,31261,1633,4.10,1.24
2014-03-04,5.25,5.30,5.20,5.29,0.05,0.95,26285,1382,1.91,1.04
2014-03-05,5.29,5.29,5.18,5.23,-0.06,-1.13,23857,1248,2.08,0.94
2014-03-06,5.24,5.29,5.17,5.26,0.03,0.57,23138,1212,2.29,0.92
2014-03-07,5.23,5.30,5.15,5.20,-0.06,-1.14,26853,1404,2.85,1.06
2014-03-10,5.16,5.18,4.88,4.90,-0.30,-5.77,36406,1822,5.77,1.44
2014-03-11,4.89,4.96,4.82,4.91,0.01,0.20,23637,1157,2.86,0.94
2014-03-12,4.90,5.10,4.90,4.98,0.07,1.43,27376,1369,4.07,1.08
2014-03-13,4.95,5.13,4.94,5.06,0.08,1.61,22148,1120,3.82,0.88
2014-03-14,5.07,5.12,5.00,5.11,0.05,0.99,15862,802,2.37,0.63
2014-03-17,5.10,5.14,5.04,5.13,0.02,0.39,18536,944,1.96,0.73
2014-03-18,5.13,5.48,5.11,5.34,0.21,4.09,109864,5856,7.21,4.35
