日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,16.83,17.15,16.50,16.98,0.01,0.06,251809,42376,3.83,1.95
2014-01-03,16.88,16.97,16.20,16.84,-0.14,-0.82,326567,53929,4.53,2.52
2014-01-06,16.63,17.25,16.38,16.80,-0.04,-0.24,542146,91808,5.17,4.19
2014-01-07,16.48,17.20,16.21,17.13,0.33,1.96,347049,58084,5.89,2.68
2014-01-08,17.15,18.74,17.15,18.50,1.37,8.00,770015,140272,9.28,5.95
2014-01-09,18.55,19.32,18.55,18.96,0.46,2.49,483172,92018,4.16,3.73
2014-01-10,18.60,19.33,18.18,19.25,0.29,1.53,338003,63640,6.07,2.61
2014-01-13,19.11,19.46,18.20,18.24,-1.01,-5.25,313968,59323,6.55,2.43
2014-01-14,18.30,18.48,17.51,18.03,-0.21,-1.15,364869,65296,5.32,2.82
2014-01-15,18.03,19.66,17.95,19.54,1.51,8.37,388817,72360,9.48,3.00
2014-01-16,19.28,19.76,19.10,19.22,-0.32,-1.64,287623,55924,3.38,2.22
2014-01-17,19.00,20.11,18.90,19.83,0.61,3.17,348655,68487,6.30,2.69
2014-01-20,19.90,20.46,18.96,19.03,-0.80,-4.03,287581,57084,7.56,2.22
2014-01-21,19.13,20.38,18.70,19.55,0.52,2.73,386432,75523,8.83,2.99
2014-01-22,19.25,20.29,18.85,19.88,0.33,1.69,326662,64090,7.37,2.52
2014-01-23,19.70,20.10,19.47,19.70,-0.18,-0.91,234935,46525,3.17,1.82
2014-01-24,19.60,20.09,19.55,19.68,-0.02,-0.10,233624,46299,2.74,1.81
2014-01-27,19.66,19.68,18.49,18.52,-1.16,-5.89,429360,80970,6.05,3.32
2014-01-28,18.70,20.14,18.70,20.08,1.56,8.42,504776,98490,7.78,3.90
2014-01-29,20.31,22.09,20.18,22.09,2.01,10.01,405287,86125,9.51,3.13
2014-01-30,22.50,23.76,22.20,22.84,0.75,3.40,351125,81149,7.06,2.71
2014-02-07,23.11,25.12,22.80,25.12,2.28,9.98,398875,95935,10.16,3.08
2014-02-10,25.35,25.58,24.30,25.31,0.19,0.76,371834,92948,5.10,2.87
2014-02-11,25.32,25.50,24.30,24.85,-0.46,-1.82,364177,90731,4.74,2.81
2014-02-12,26.28,26.80,23.48,25.59,0.74,2.98,542897,135682,13.36,4.20
2014-02-13,25.08,25.59,23.90,24.22,-1.37,-5.35,372288,92221,6.60,2.88
2014-02-14,24.31,24.78,23.88,24.34,0.12,0.50,215708,52683,3.72,1.67
