日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,14.33,14.60,14.33,14.59,0.23,1.60,8917,1291,1.88,1.11
2014-01-03,14.59,15.03,14.42,14.98,0.39,2.67,29982,4460,4.18,3.73
2014-01-06,15.07,15.09,14.60,14.67,-0.31,-2.07,18875,2796,3.27,2.35
2014-01-07,14.66,14.78,14.33,14.40,-0.27,-1.84,14219,2055,3.07,1.77
2014-01-08,14.36,14.58,14.20,14.23,-0.17,-1.18,12900,1854,2.64,1.60
2014-01-09,14.20,14.42,14.16,14.20,-0.03,-0.21,9344,1334,1.83,1.16
2014-01-10,14.12,14.20,13.48,13.54,-0.66,-4.65,17890,2462,5.07,2.22
2014-01-13,13.56,13.69,13.34,13.47,-0.07,-0.52,7089,956,2.58,0.88
2014-01-14,13.47,13.87,13.43,13.78,0.31,2.30,9428,1290,3.27,1.17
2014-01-15,13.86,13.96,13.68,13.78,0.00,0.00,7209,995,2.03,0.90
2014-01-16,13.78,13.91,13.73,13.75,-0.03,-0.22,5563,769,1.31,0.69
2014-01-17,13.66,13.70,13.41,13.47,-0.28,-2.04,6465,874,2.11,0.80
2014-01-20,13.47,13.73,13.45,13.53,0.06,0.45,5668,771,2.08,0.70
2014-01-21,13.53,13.86,13.50,13.82,0.29,2.14,8489,1166,2.66,1.06
2014-01-22,13.73,14.05,13.73,14.03,0.21,1.52,13874,1936,2.32,1.72
2014-01-23,14.05,14.15,13.90,14.01,-0.02,-0.14,12148,1702,1.78,1.51
2014-01-24,14.00,14.25,13.91,14.21,0.20,1.43,11957,1692,2.43,1.49
2014-01-27,14.11,14.23,14.01,14.05,-0.16,-1.13,9583,1351,1.55,1.19
2014-01-28,14.05,14.17,13.91,14.09,0.04,0.28,6163,864,1.85,0.77
2014-01-29,14.09,14.32,14.05,14.22,0.13,0.92,8799,1252,1.92,1.09
2014-01-30,14.15,14.15,13.88,13.94,-0.28,-1.97,7028,984,1.90,0.87
2014-02-07,13.91,14.38,13.84,14.36,0.42,3.01,12115,1719,3.87,1.51
2014-02-10,14.33,14.75,14.30,14.64,0.28,1.95,21367,3119,3.13,2.66
2014-02-11,14.67,15.40,14.53,14.94,0.30,2.05,31247,4702,5.94,3.88
2014-02-12,15.10,15.48,15.10,15.22,0.28,1.87,36024,5516,2.54,4.48
2014-02-13,15.20,15.20,14.80,14.82,-0.40,-2.63,20565,3084,2.63,2.56
2014-02-14,14.89,15.16,14.88,15.04,0.22,1.48,21947,3299,1.89,2.73
2014-02-17,15.08,15.34,15.04,15.18,0.14,0.93,18983,2880,1.99,2.36
2014-02-18,15.17,15.28,14.90,15.22,0.04,0.26,19714,2981,2.50,2.45
2014-02-19,15.40,16.60,15.35,15.82,0.60,3.94,62382,9995,8.21,7.76
2014-02-20,15.66,15.95,15.42,15.47,-0.35,-2.21,30017,4702,3.35,3.73
2014-02-21,15.47,15.63,15.15,15.21,-0.26,-1.68,19284,2945,3.10,2.40
2014-02-24,15.25,15.27,14.90,15.26,0.05,0.33,16329,2465,2.43,2.03
2014-02-25,15.38,15.65,14.48,14.72,-0.54,-3.54,27190,4113,7.67,3.38
