日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,19.40,19.64,19.14,19.25,-0.25,-1.28,67404,13020,2.56,0.25
2014-01-03,19.25,19.51,18.40,18.67,-0.58,-3.01,143414,26881,5.77,0.53
2014-01-06,18.61,18.64,17.98,18.58,-0.09,-0.48,137570,25035,3.54,0.51
2014-01-07,18.28,18.68,18.23,18.47,-0.11,-0.59,113847,21013,2.42,0.42
2014-01-08,18.30,18.67,18.16,18.57,0.10,0.54,92655,17127,2.76,0.34
2014-01-09,18.60,18.64,17.70,17.93,-0.64,-3.45,142200,25785,5.06,0.52
2014-01-10,17.95,18.37,17.80,18.19,0.26,1.45,179908,32612,3.18,0.66
2014-01-13,18.15,18.24,17.78,18.00,-0.19,-1.04,105108,18930,2.53,0.39
2014-01-14,18.10,19.52,17.99,19.11,1.11,6.17,183424,34590,8.50,0.67
2014-01-15,19.20,20.79,19.19,19.90,0.79,4.13,235353,47368,8.37,0.87
2014-01-16,19.81,20.44,19.61,20.00,0.10,0.50,135417,27110,4.17,0.50
2014-01-17,19.90,20.48,19.50,19.94,-0.06,-0.30,134690,26922,4.90,0.50
2014-01-20,19.69,20.23,19.61,19.75,-0.19,-0.95,115495,23018,3.11,0.42
2014-01-21,19.63,20.30,19.36,20.03,0.28,1.42,99290,19659,4.76,0.36
2014-01-22,20.03,21.00,19.83,20.77,0.74,3.69,187583,38512,5.84,0.69
2014-01-23,20.74,21.60,20.58,21.19,0.42,2.02,162448,34548,4.91,0.60
2014-01-24,20.90,22.17,20.81,21.80,0.61,2.88,165286,36189,6.42,0.61
2014-01-27,21.60,22.36,21.20,21.43,-0.37,-1.70,136777,29758,5.32,0.50
2014-01-28,21.46,21.70,20.60,21.16,-0.27,-1.26,134296,28140,5.13,0.49
2014-01-29,21.15,21.76,20.82,21.56,0.40,1.89,80947,17247,4.44,0.30
2014-01-30,21.40,21.60,21.03,21.18,-0.38,-1.76,57698,12291,2.64,0.21
2014-02-07,20.88,21.57,20.54,21.50,0.32,1.51,72970,15315,4.86,0.27
2014-02-10,21.54,22.77,21.42,22.35,0.85,3.95,150573,33536,6.28,0.55
2014-02-11,22.34,22.34,21.31,21.37,-0.98,-4.38,159238,34517,4.61,0.59
2014-02-12,21.30,21.72,20.88,21.34,-0.03,-0.14,128519,27302,3.93,0.47
2014-02-13,21.34,21.47,20.77,20.80,-0.54,-2.53,96349,20328,3.28,0.35
2014-02-14,20.83,21.19,20.62,20.93,0.13,0.63,75986,15842,2.74,0.28
2014-02-17,20.93,21.30,20.60,20.98,0.05,0.24,136757,28545,3.34,0.50
2014-02-18,20.91,21.55,20.45,21.54,0.56,2.67,185491,39017,5.24,0.68
2014-02-19,21.55,21.95,21.26,21.80,0.26,1.21,172330,37267,3.20,0.63
2014-02-20,21.82,22.07,21.18,21.58,-0.22,-1.01,87299,18860,4.08,0.32
2014-02-21,21.49,21.49,20.61,20.70,-0.88,-4.08,87797,18352,4.08,0.32
2014-02-24,20.48,20.48,18.63,18.63,-2.07,-10.00,392151,74307,8.94,1.44
2014-02-25,18.40,18.90,17.00,17.90,-0.73,-3.92,310037,55730,10.20,1.14
2014-02-26,17.70,17.89,17.20,17.74,-0.16,-0.89,177577,31203,3.85,0.65
2014-02-27,17.88,18.33,17.00,17.91,0.17,0.96,232112,41105,7.50,0.85
2014-02-28,17.70,18.30,17.22,18.25,0.34,1.90,189045,33635,6.03,0.69
2014-03-03,18.00,18.76,17.92,18.58,0.33,1.81,142587,26314,4.60,0.52
2014-03-04,18.30,18.43,17.69,18.05,-0.53,-2.85,110639,19984,3.98,0.41
2014-03-05,18.15,18.15,17.19,17.51,-0.54,-2.99,184618,32177,5.32,0.68
2014-03-06,17.37,17.50,16.50,17.15,-0.36,-2.06,180709,30570,5.71,0.66
2014-03-07,17.08,17.55,16.93,17.52,0.37,2.16,174088,30019,3.62,0.64
2014-03-10,17.30,17.30,16.51,16.91,-0.61,-3.48,117024,19844,4.51,0.43
2014-03-11,16.77,16.99,16.40,16.64,-0.27,-1.60,128069,21309,3.49,0.47
2014-03-12,16.50,16.65,16.08,16.62,-0.02,-0.12,155876,25480,3.43,0.57
2014-03-13,16.60,17.15,16.36,17.03,0.41,2.47,115107,19411,4.75,0.42
2014-03-14,16.85,17.31,16.76,17.22,0.19,1.12,101814,17379,3.23,0.37
2014-03-17,17.22,17.66,16.77,17.01,-0.21,-1.22,151492,26050,5.17,0.56
2014-03-18,17.00,17.38,16.99,17.17,0.16,0.94,129391,22215,2.29,0.48
2014-03-19,17.20,17.20,16.58,16.63,-0.54,-3.15,133128,22263,3.61,0.49
2014-03-20,16.63,16.76,15.20,15.31,-1.32,-7.94,321778,50954,9.38,1.18
2014-03-21,15.28,16.27,14.99,16.21,0.90,5.88,189827,29574,8.36,0.70
2014-03-24,16.00,16.08,15.56,15.87,-0.34,-2.10,117252,18550,3.21,0.43
2014-03-25,15.88,16.41,15.70,16.03,0.16,1.01,109842,17656,4.47,0.40
2014-03-26,16.21,16.35,15.97,16.03,0.00,0.00,95466,15387,2.37,0.35
2014-03-27,15.99,16.06,15.67,15.71,-0.32,-2.00,77240,12218,2.43,0.28
2014-03-28,15.65,16.34,15.63,16.23,0.52,3.31,116583,18756,4.52,0.43
2014-03-31,16.32,16.73,15.71,16.24,0.01,0.06,185556,29951,6.28,0.68
2014-04-01,16.16,16.35,15.95,16.25,0.01,0.06,95656,15483,2.46,0.35
2014-04-02,16.14,16.55,16.13,16.36,0.11,0.68,124289,20275,2.58,0.46
2014-04-03,16.50,16.50,15.83,16.00,-0.36,-2.20,126530,20418,4.10,0.47
2014-04-04,15.86,16.12,15.75,16.07,0.07,0.44,70914,11293,2.31,0.26
2014-04-08,15.92,16.98,15.92,16.93,0.86,5.35,199501,33117,6.60,0.73
2014-04-09,16.90,17.35,16.90,17.05,0.12,0.71,143547,24623,2.66,0.53
2014-04-10,17.18,17.32,16.79,17.09,0.04,0.23,131455,22331,3.11,0.48
2014-04-14,17.35,17.66,17.06,17.31,0.22,1.29,157666,27331,3.51,0.58
2014-04-15,17.25,17.25,16.53,16.78,-0.53,-3.06,140667,23591,4.16,0.52
2014-04-16,16.70,16.88,16.33,16.46,-0.32,-1.91,143590,23748,3.28,0.53
2014-04-17,16.49,16.73,16.36,16.70,0.24,1.46,93978,15568,2.25,0.35
2014-04-18,16.60,16.60,16.13,16.19,-0.51,-3.05,145394,23630,2.81,0.53
2014-04-21,16.09,16.42,15.90,16.02,-0.17,-1.05,87505,14116,3.21,0.32
2014-04-22,16.02,16.06,15.48,15.82,-0.20,-1.25,143623,22511,3.62,0.53
