日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,5.02,5.09,4.98,4.99,-0.04,-0.80,96366,4844,2.19,0.43
2014-01-03,4.99,5.00,4.86,4.90,-0.09,-1.80,54816,2691,2.81,0.24
2014-01-06,4.87,4.89,4.68,4.70,-0.20,-4.08,112068,5289,4.29,0.50
2014-01-07,4.67,4.68,4.53,4.59,-0.11,-2.34,174383,8037,3.19,0.78
2014-01-08,4.60,4.64,4.47,4.51,-0.08,-1.74,149679,6789,3.70,0.67
2014-01-09,4.51,4.56,4.43,4.44,-0.07,-1.55,201156,9048,2.88,0.90
2014-01-10,4.45,4.47,4.36,4.41,-0.03,-0.68,119078,5246,2.48,0.53
2014-01-13,4.43,4.46,4.33,4.39,-0.02,-0.45,101638,4458,2.95,0.45
2014-01-14,4.38,4.51,4.33,4.46,0.07,1.59,119885,5304,4.10,0.53
2014-01-15,4.46,4.47,4.36,4.39,-0.07,-1.57,81563,3583,2.47,0.36
2014-01-16,4.41,4.43,4.35,4.41,0.02,0.46,130722,5737,1.82,0.58
2014-01-17,4.38,4.39,4.31,4.33,-0.08,-1.81,82868,3598,1.81,0.37
2014-01-20,4.31,4.39,4.31,4.34,0.01,0.23,76299,3322,1.85,0.34
2014-01-21,4.37,4.43,4.36,4.39,0.05,1.15,75652,3323,1.61,0.34
2014-01-22,4.40,4.62,4.38,4.57,0.18,4.10,330945,14995,5.47,1.48
2014-01-23,4.55,4.58,4.48,4.50,-0.07,-1.53,175887,7963,2.19,0.78
2014-01-24,4.48,4.72,4.47,4.56,0.06,1.33,289911,13389,5.56,1.29
2014-01-27,4.54,4.60,4.49,4.55,-0.01,-0.22,279187,12665,2.41,1.25
2014-01-28,4.55,4.66,4.54,4.56,0.01,0.22,151055,6917,2.64,0.67
2014-01-29,4.58,4.60,4.51,4.53,-0.03,-0.66,138700,6303,1.97,0.62
2014-01-30,4.53,4.55,4.46,4.48,-0.05,-1.10,84127,3785,1.99,0.38
2014-02-07,4.45,4.48,4.41,4.46,-0.02,-0.45,74347,3299,1.56,0.33
2014-02-10,4.47,4.60,4.47,4.58,0.12,2.69,161951,7368,2.91,0.72
2014-02-11,4.57,4.65,4.54,4.62,0.04,0.87,166575,7654,2.40,0.74
2014-02-12,4.64,4.65,4.60,4.65,0.03,0.65,164569,7624,1.08,0.73
2014-02-13,4.64,4.64,4.56,4.56,-0.09,-1.94,167323,7694,1.72,0.75
2014-02-14,4.56,4.59,4.53,4.59,0.03,0.66,100316,4577,1.32,0.45
2014-02-17,4.62,4.65,4.58,4.62,0.03,0.65,186890,8613,1.53,0.83
2014-02-18,4.60,4.62,4.58,4.61,-0.01,-0.22,133069,6117,0.87,0.59
2014-02-19,4.59,4.70,4.58,4.67,0.06,1.30,191368,8905,2.60,0.85
2014-02-20,4.74,4.78,4.64,4.65,-0.02,-0.43,248417,11697,3.00,1.11
2014-02-21,4.63,4.64,4.54,4.57,-0.08,-1.72,151898,6959,2.15,0.68
2014-02-24,4.47,4.47,4.21,4.22,-0.35,-7.66,272429,11683,5.69,1.22
