日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,11.28,11.33,11.17,11.21,-0.11,-0.97,543525,61134,1.41,0.67
2014-01-03,11.13,11.16,10.73,10.77,-0.44,-3.93,1084825,117874,3.84,1.34
2014-01-06,10.73,10.95,10.50,10.89,0.12,1.11,845843,90509,4.18,1.05
2014-01-07,10.71,10.89,10.67,10.76,-0.13,-1.19,364431,39242,2.02,0.45
2014-01-08,10.80,10.99,10.74,10.81,0.05,0.46,518704,56391,2.32,0.64
2014-01-09,10.77,10.87,10.50,10.51,-0.30,-2.78,619919,66258,3.42,0.77
2014-01-10,10.38,10.38,10.15,10.19,-0.32,-3.04,765320,78314,2.19,0.95
2014-01-13,10.15,10.30,10.10,10.16,-0.03,-0.29,496900,50555,1.96,0.61
2014-01-14,10.17,10.35,10.14,10.29,0.13,1.28,438033,44871,2.07,0.54
2014-01-15,10.30,10.30,10.06,10.16,-0.13,-1.26,546624,55503,2.33,0.68
2014-01-16,10.17,10.29,10.10,10.23,0.07,0.69,559852,57119,1.87,0.69
2014-01-17,10.15,10.30,10.06,10.27,0.04,0.39,625357,63519,2.35,0.77
2014-01-20,10.19,10.28,10.13,10.19,-0.08,-0.78,326057,33293,1.46,0.40
2014-01-21,10.20,10.52,10.20,10.44,0.25,2.45,590750,61558,3.14,0.73
2014-01-22,10.45,10.81,10.41,10.76,0.32,3.07,869364,92882,3.83,1.07
2014-01-23,10.73,10.77,10.57,10.63,-0.13,-1.21,573765,61210,1.86,0.71
2014-01-24,10.59,10.82,10.53,10.72,0.09,0.85,522153,56001,2.73,0.65
2014-01-27,10.60,10.65,10.36,10.41,-0.31,-2.89,550301,57705,2.71,0.68
2014-01-28,10.49,10.59,10.38,10.43,0.02,0.19,431828,45176,2.02,0.53
2014-01-29,10.49,10.54,10.38,10.47,0.04,0.38,370662,38777,1.53,0.46
2014-01-30,10.42,10.43,10.27,10.29,-0.18,-1.72,319269,32992,1.53,0.39
2014-02-07,10.16,10.35,10.10,10.34,0.05,0.49,396872,40553,2.43,0.49
2014-02-10,10.39,10.66,10.38,10.59,0.25,2.42,760498,80399,2.71,0.94
2014-02-11,10.59,10.81,10.52,10.65,0.06,0.57,896071,95678,2.74,1.11
2014-02-12,10.70,10.74,10.55,10.62,-0.03,-0.28,668063,70982,1.78,0.83
2014-02-13,10.69,10.74,10.54,10.56,-0.06,-0.57,795845,84565,1.88,0.98
2014-02-14,10.55,10.62,10.49,10.59,0.03,0.28,505812,53383,1.23,0.63
2014-02-17,10.69,10.73,10.54,10.62,0.03,0.28,727001,77057,1.79,0.90
2014-02-18,10.62,10.62,10.20,10.23,-0.39,-3.67,1214729,125402,3.95,1.50
2014-02-19,10.21,10.40,10.11,10.31,0.08,0.78,914592,93645,2.83,1.13
2014-02-20,10.31,10.40,10.08,10.11,-0.20,-1.94,868394,88629,3.10,1.07
2014-02-21,10.04,10.10,9.85,9.94,-0.17,-1.68,970690,96688,2.47,1.20
2014-02-24,9.89,9.89,9.58,9.65,-0.29,-2.92,951241,91866,3.12,1.18
2014-02-25,9.69,9.76,9.41,9.44,-0.21,-2.18,973729,93360,3.63,1.20
2014-02-26,9.39,9.45,9.11,9.28,-0.16,-1.69,864648,80222,3.60,1.07
2014-02-27,9.38,9.41,9.16,9.22,-0.06,-0.65,806459,74784,2.69,1.00
2014-02-28,9.25,9.66,9.19,9.59,0.37,4.01,1133209,107024,5.10,1.40
2014-03-03,9.55,9.59,9.41,9.46,-0.13,-1.36,701906,66578,1.88,0.87
2014-03-04,9.48,9.55,9.36,9.46,0.00,0.00,646244,61025,2.01,0.80
2014-03-05,9.50,9.53,9.27,9.30,-0.16,-1.69,555563,52240,2.75,0.69
2014-03-06,9.29,9.44,9.13,9.36,0.06,0.65,660225,61478,3.33,0.82
2014-03-07,9.30,9.44,9.23,9.28,-0.08,-0.85,560259,52243,2.24,0.69
2014-03-10,9.19,9.20,8.91,8.91,-0.37,-3.99,788172,71471,3.13,0.97
2014-03-11,8.91,9.08,8.81,9.00,0.09,1.01,748790,66917,3.03,0.93
2014-03-12,8.91,9.09,8.88,9.03,0.03,0.33,665042,59677,2.33,0.82
2014-03-13,9.06,9.23,9.01,9.09,0.06,0.66,619549,56542,2.44,0.77
2014-03-14,9.05,9.11,8.94,9.02,-0.07,-0.77,496978,44783,1.87,0.61
2014-03-17,9.08,9.12,8.95,9.06,0.04,0.44,376749,34000,1.88,0.47
2014-03-18,9.08,9.11,9.00,9.03,-0.03,-0.33,377860,34189,1.21,0.47
2014-03-19,8.99,8.99,8.87,8.92,-0.11,-1.22,389739,34733,1.33,0.48
2014-03-20,8.92,9.06,8.82,8.83,-0.09,-1.01,489384,43854,2.69,0.60
2014-03-21,8.81,9.43,8.77,9.35,0.52,5.89,1260153,115628,7.47,1.56
2014-03-24,9.35,9.74,9.32,9.54,0.19,2.03,1599405,152155,4.49,1.98
2014-03-25,9.50,9.71,9.45,9.50,-0.04,-0.42,1048617,100306,2.73,1.30
