日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.33,8.64,8.20,8.39,-0.05,-0.59,70647,5968,5.21,2.35
2014-01-03,8.25,8.27,8.10,8.14,-0.25,-2.98,39490,3228,2.03,1.32
2014-01-06,8.10,8.12,7.75,7.82,-0.32,-3.93,33965,2690,4.55,1.13
2014-01-07,7.84,8.04,7.84,7.91,0.09,1.15,19024,1511,2.56,0.63
2014-01-08,7.89,7.98,7.80,7.82,-0.09,-1.14,17064,1343,2.28,0.57
2014-01-09,7.89,8.00,7.80,7.81,-0.01,-0.13,16821,1332,2.56,0.56
2014-01-10,7.84,7.85,7.60,7.64,-0.17,-2.18,18822,1449,3.20,0.63
2014-01-13,7.69,7.71,7.60,7.67,0.03,0.39,8233,631,1.44,0.27
2014-01-14,7.68,7.81,7.63,7.81,0.14,1.83,11739,907,2.35,0.39
2014-01-15,7.80,8.04,7.73,7.91,0.10,1.28,15863,1251,3.97,0.53
2014-01-16,7.90,7.92,7.31,7.83,-0.08,-1.01,14700,1150,7.71,0.49
2014-01-17,7.82,7.97,7.70,7.83,0.00,0.00,11745,921,3.45,0.39
2014-01-20,7.83,7.88,7.75,7.79,-0.04,-0.51,6695,523,1.66,0.22
2014-01-21,7.75,7.89,7.75,7.83,0.04,0.51,9056,710,1.80,0.30
2014-01-22,7.83,7.99,7.83,7.97,0.14,1.79,21126,1674,2.04,0.70
2014-01-23,7.95,8.06,7.91,7.98,0.01,0.13,19591,1566,1.88,0.65
2014-01-24,8.00,8.09,7.95,8.07,0.09,1.13,17829,1434,1.75,0.59
2014-01-27,8.03,8.10,7.98,8.02,-0.05,-0.62,16708,1340,1.49,0.56
2014-01-28,8.02,8.17,7.94,8.12,0.10,1.25,18221,1470,2.87,0.61
2014-01-29,8.09,8.12,8.02,8.09,-0.03,-0.37,15542,1254,1.23,0.52
2014-01-30,8.07,8.10,7.97,7.98,-0.11,-1.36,11911,957,1.61,0.40
2014-02-07,7.91,8.10,7.90,8.09,0.11,1.38,16571,1328,2.51,0.55
2014-02-10,8.27,8.35,8.16,8.29,0.20,2.47,42290,3492,2.35,1.41
2014-02-11,8.29,8.59,8.26,8.54,0.25,3.02,68648,5830,3.98,2.29
2014-02-12,8.65,8.65,8.46,8.61,0.07,0.82,48695,4165,2.22,1.62
2014-02-13,8.62,8.85,8.47,8.55,-0.06,-0.70,58722,5089,4.41,1.96
2014-02-14,8.55,8.86,8.55,8.77,0.22,2.57,43445,3800,3.63,1.45
2014-02-17,8.83,8.93,8.70,8.81,0.04,0.46,40153,3523,2.62,1.34
2014-02-18,8.76,8.88,8.70,8.75,-0.06,-0.68,40431,3548,2.04,1.35
2014-02-19,8.72,8.84,8.60,8.73,-0.02,-0.23,37174,3231,2.74,1.24
2014-02-20,8.71,8.78,8.50,8.51,-0.22,-2.52,30661,2643,3.21,1.02
2014-02-21,8.54,8.64,8.45,8.53,0.02,0.24,23633,2016,2.23,0.79
2014-02-24,8.52,8.53,8.23,8.38,-0.15,-1.76,30781,2575,3.52,1.03
2014-02-25,8.37,8.58,7.95,7.99,-0.39,-4.65,61431,5055,7.52,2.05
2014-02-26,8.03,8.08,7.85,8.08,0.09,1.13,28126,2246,2.88,0.94
2014-02-27,8.10,8.20,7.95,7.98,-0.10,-1.24,27191,2203,3.09,0.91
2014-02-28,8.00,8.09,7.90,8.09,0.11,1.38,17501,1398,2.38,0.58
2014-03-03,8.10,8.32,8.06,8.30,0.21,2.60,28521,2349,3.21,0.95
2014-03-04,8.24,8.53,8.21,8.51,0.21,2.53,49022,4128,3.86,1.63
2014-03-05,8.51,8.58,8.40,8.43,-0.08,-0.94,36588,3103,2.12,1.22
2014-03-06,8.40,8.53,8.28,8.48,0.05,0.59,33029,2781,2.97,1.10
2014-03-07,8.48,8.55,8.38,8.45,-0.03,-0.35,24731,2091,2.00,0.82
2014-03-10,8.44,8.44,8.08,8.16,-0.29,-3.43,22559,1863,4.26,0.75
2014-03-11,8.16,8.35,8.06,8.13,-0.03,-0.37,15950,1302,3.55,0.53
2014-03-12,8.14,8.45,8.14,8.42,0.29,3.57,36989,3083,3.81,1.23
2014-03-13,8.42,8.55,8.36,8.47,0.05,0.59,25016,2113,2.26,0.83
2014-03-14,8.47,8.51,8.35,8.47,0.00,0.00,17957,1516,1.89,0.60
2014-03-17,8.46,8.73,8.43,8.68,0.21,2.48,41599,3591,3.54,1.39
2014-03-18,8.63,8.72,8.56,8.64,-0.04,-0.46,26064,2250,1.84,0.87
2014-03-19,8.62,8.70,8.51,8.66,0.02,0.23,26423,2274,2.20,0.88
2014-03-20,8.61,8.70,8.33,8.35,-0.31,-3.58,26934,2302,4.27,0.90
2014-03-21,8.36,8.54,8.29,8.53,0.18,2.16,25111,2114,2.99,0.84
2014-03-24,8.59,8.87,8.55,8.76,0.23,2.70,42804,3743,3.75,1.43
2014-03-25,8.75,8.79,8.61,8.70,-0.06,-0.68,25643,2233,2.05,0.85
2014-03-26,8.69,8.90,8.68,8.81,0.11,1.26,41197,3636,2.53,1.37
2014-03-27,8.69,8.78,8.51,8.55,-0.26,-2.95,44025,3795,3.06,1.47
2014-03-28,8.54,8.60,8.39,8.40,-0.15,-1.75,26172,2219,2.46,0.87
2014-03-31,8.41,8.54,8.21,8.24,-0.16,-1.90,30850,2581,3.93,1.03
2014-04-01,8.25,8.45,8.25,8.45,0.21,2.55,21791,1817,2.43,0.73
2014-04-02,8.50,8.60,8.45,8.54,0.09,1.07,20972,1786,1.78,0.70
2014-04-03,8.58,8.62,8.48,8.54,0.00,0.00,16412,1403,1.64,0.55
2014-04-04,8.54,8.72,8.48,8.72,0.18,2.11,20973,1814,2.81,0.70
2014-04-08,8.71,8.80,8.65,8.74,0.02,0.23,27482,2403,1.72,0.92
2014-04-09,8.71,8.80,8.68,8.78,0.04,0.46,23205,2029,1.37,0.77
2014-04-10,8.73,8.78,8.62,8.70,-0.08,-0.91,26840,2330,1.82,0.89
2014-04-11,8.65,8.98,8.62,8.94,0.24,2.76,49834,4406,4.14,1.66
2014-04-14,8.93,9.14,8.86,9.05,0.11,1.23,60477,5467,3.13,2.02
2014-04-15,9.00,9.21,8.94,8.96,-0.09,-0.99,47868,4335,2.98,1.60
2014-04-16,8.92,9.01,8.87,8.96,0.00,0.00,28780,2573,1.56,0.96
2014-04-17,8.96,9.33,8.91,9.28,0.32,3.57,66083,6088,4.69,2.20
2014-04-18,9.23,9.32,9.16,9.27,-0.01,-0.11,28210,2608,1.72,0.94
2014-04-21,9.19,9.28,8.94,8.99,-0.28,-3.02,44670,4064,3.67,1.49
2014-04-22,9.01,9.05,8.58,8.80,-0.19,-2.11,50565,4447,5.23,1.69
2014-04-23,8.78,8.83,8.64,8.72,-0.08,-0.91,30213,2642,2.16,1.01
2014-04-24,8.73,8.84,8.66,8.73,0.01,0.11,19236,1683,2.06,0.64
2014-04-25,8.80,8.80,8.56,8.64,-0.09,-1.03,20376,1762,2.75,0.68
2014-04-28,8.55,8.57,8.40,8.46,-0.18,-2.08,24410,2068,1.97,0.81
2014-04-29,8.48,8.86,8.45,8.85,0.39,4.61,37487,3265,4.85,1.25
2014-04-30,8.83,9.06,8.77,9.01,0.16,1.81,37113,3331,3.28,1.24
2014-05-05,9.00,9.09,8.95,9.03,0.02,0.22,26801,2416,1.55,0.89
2014-05-06,9.04,9.23,8.90,9.20,0.17,1.88,40926,3709,3.65,1.36
2014-05-07,9.15,9.40,9.01,9.05,-0.15,-1.63,59997,5519,4.24,2.00
2014-05-08,9.26,9.56,8.97,8.98,-0.07,-0.77,103913,9629,6.52,3.46
2014-05-09,8.80,8.91,8.65,8.67,-0.31,-3.45,65551,5729,2.90,2.19
2014-05-12,8.79,8.88,8.74,8.84,0.17,1.96,29792,2626,1.61,0.99
2014-05-13,8.83,8.83,8.63,8.72,-0.12,-1.36,37712,3281,2.26,1.26
2014-05-14,8.73,9.21,8.68,9.20,0.48,5.50,52212,4687,6.08,1.74
2014-05-15,9.15,9.20,9.01,9.06,-0.14,-1.52,42887,3889,2.07,1.43
2014-05-16,9.07,9.13,8.78,8.96,-0.10,-1.10,36082,3222,3.86,1.20
2014-05-19,8.95,8.95,8.78,8.90,-0.06,-0.67,14860,1317,1.90,0.50
2014-05-20,8.93,9.09,8.93,8.95,0.05,0.56,23882,2150,1.80,0.80
2014-05-21,8.91,9.15,8.85,9.09,0.14,1.56,32569,2949,3.35,1.09
2014-05-22,9.13,9.25,9.05,9.06,-0.03,-0.33,34867,3187,2.20,1.16
2014-05-23,9.09,9.38,9.06,9.34,0.28,3.09,71236,6603,3.53,2.37
2014-05-26,9.33,9.52,9.22,9.36,0.02,0.21,67184,6289,3.21,2.24
2014-05-27,9.33,9.55,9.25,9.33,-0.03,-0.32,55218,5193,3.21,1.84
2014-05-28,9.33,9.60,9.15,9.60,0.27,2.89,90630,8541,4.82,3.02
2014-05-29,9.58,9.78,9.45,9.50,-0.10,-1.04,88859,8532,3.44,2.96
2014-05-30,9.54,9.56,9.31,9.46,-0.04,-0.42,50544,4772,2.63,1.68
2014-06-03,9.46,9.55,9.38,9.45,-0.01,-0.11,28378,2688,1.80,0.95
2014-06-04,9.45,9.79,9.38,9.55,0.10,1.06,57434,5503,4.34,1.91
2014-06-05,9.48,9.84,9.42,9.76,0.21,2.20,64699,6290,4.40,2.16
2014-06-06,9.77,9.94,9.65,9.82,0.06,0.61,61305,6008,2.97,2.04
