日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,4.81,4.83,4.76,4.82,0.02,0.42,27116,1303,1.46,0.75
2014-01-03,4.80,4.84,4.73,4.74,-0.08,-1.66,24724,1179,2.28,0.68
2014-01-06,4.74,4.74,4.55,4.56,-0.18,-3.80,28934,1335,4.01,0.80
2014-01-07,4.50,4.63,4.50,4.58,0.02,0.44,18470,845,2.85,0.51
2014-01-08,4.60,4.62,4.55,4.56,-0.02,-0.44,15581,714,1.53,0.43
2014-01-09,4.57,4.60,4.51,4.51,-0.05,-1.10,17358,790,1.97,0.48
2014-01-10,4.51,4.51,4.38,4.40,-0.11,-2.44,24495,1085,2.88,0.68
2014-01-13,4.42,4.57,4.41,4.48,0.08,1.82,32120,1445,3.64,0.89
2014-01-14,4.50,4.55,4.44,4.54,0.06,1.34,24505,1102,2.46,0.68
2014-01-15,4.54,4.54,4.46,4.50,-0.04,-0.88,11316,509,1.76,0.31
2014-01-16,4.49,4.53,4.46,4.49,-0.01,-0.22,18459,830,1.56,0.51
2014-01-17,4.48,4.50,4.38,4.39,-0.10,-2.23,17889,789,2.67,0.50
2014-01-20,4.39,4.44,4.38,4.39,0.00,0.00,11207,493,1.37,0.31
2014-01-21,4.38,4.44,4.38,4.43,0.04,0.91,13461,595,1.37,0.37
2014-01-22,4.45,4.55,4.45,4.54,0.11,2.48,23940,1079,2.26,0.66
2014-01-23,4.55,4.55,4.49,4.51,-0.03,-0.66,23441,1058,1.32,0.65
2014-01-24,4.50,4.58,4.47,4.56,0.05,1.11,23141,1051,2.44,0.64
2014-01-27,4.55,4.55,4.49,4.53,-0.03,-0.66,17220,779,1.32,0.48
2014-01-28,4.51,4.53,4.46,4.50,-0.03,-0.66,19396,870,1.55,0.54
2014-01-29,4.50,4.53,4.47,4.52,0.02,0.44,25339,1138,1.33,0.70
2014-01-30,4.51,4.52,4.47,4.48,-0.04,-0.89,12536,563,1.11,0.35
2014-02-07,4.45,4.51,4.43,4.51,0.03,0.67,15719,704,1.79,0.44
2014-02-10,4.52,4.66,4.52,4.64,0.13,2.88,43349,1997,3.10,1.20
2014-02-11,4.64,4.71,4.61,4.68,0.04,0.86,32552,1518,2.16,0.90
2014-02-12,4.70,4.75,4.63,4.74,0.06,1.28,31198,1469,2.56,0.86
2014-02-13,4.74,4.74,4.64,4.65,-0.09,-1.90,31340,1470,2.11,0.87
2014-02-14,4.66,4.76,4.64,4.73,0.08,1.72,29865,1408,2.58,0.83
2014-02-17,4.74,4.79,4.71,4.78,0.05,1.06,46723,2221,1.69,1.29
2014-02-18,4.78,4.79,4.71,4.74,-0.04,-0.84,35769,1696,1.67,0.99
2014-02-19,4.74,4.82,4.72,4.80,0.06,1.27,44508,2130,2.11,1.23
2014-02-20,4.79,4.84,4.72,4.74,-0.06,-1.25,41286,1969,2.50,1.14
2014-02-21,4.75,4.87,4.64,4.70,-0.04,-0.84,38770,1838,4.85,1.07
2014-02-24,4.70,4.70,4.54,4.61,-0.09,-1.91,39013,1793,3.40,1.08
2014-02-25,4.60,4.64,4.46,4.51,-0.10,-2.17,34679,1589,3.90,0.96
2014-02-26,4.51,4.60,4.47,4.53,0.02,0.44,26224,1188,2.88,0.73
2014-02-27,4.51,4.60,4.48,4.49,-0.04,-0.88,29780,1350,2.65,0.82
2014-02-28,4.47,4.54,4.45,4.53,0.04,0.89,24212,1089,2.00,0.67
2014-03-03,4.60,4.63,4.55,4.60,0.07,1.55,33705,1543,1.77,0.93
2014-03-04,4.57,4.65,4.55,4.63,0.03,0.65,29248,1347,2.17,0.81
2014-03-05,4.65,4.68,4.60,4.64,0.01,0.22,30364,1412,1.73,0.84
2014-03-06,4.64,4.64,4.54,4.60,-0.04,-0.86,26073,1196,2.16,0.72
2014-03-07,4.58,4.63,4.54,4.56,-0.04,-0.87,21951,1007,1.96,0.61
2014-03-10,4.57,4.57,4.41,4.43,-0.13,-2.85,29969,1340,3.51,0.83
2014-03-11,4.46,4.52,4.40,4.45,0.02,0.45,25648,1143,2.71,0.71
2014-03-12,4.44,4.49,4.37,4.48,0.03,0.67,27575,1221,2.70,0.76
2014-03-13,4.51,4.83,4.51,4.70,0.22,4.91,104698,4924,7.14,2.90
2014-03-14,4.60,4.65,4.55,4.62,-0.08,-1.70,51449,2366,2.13,1.42
2014-03-17,4.64,4.76,4.63,4.71,0.09,1.95,41885,1967,2.81,1.16
2014-03-18,4.72,4.74,4.66,4.67,-0.04,-0.85,33626,1580,1.70,0.93
2014-03-19,4.68,4.84,4.62,4.82,0.15,3.21,75899,3617,4.71,2.10
2014-03-20,4.75,4.87,4.63,4.66,-0.16,-3.32,63574,3018,4.98,1.76
2014-03-21,5.13,5.13,5.08,5.13,0.47,10.09,164558,8440,1.07,4.56
2014-03-24,5.13,5.44,5.06,5.28,0.15,2.92,388045,20442,7.41,10.74
2014-03-25,5.19,5.42,5.11,5.34,0.06,1.14,230747,12176,5.87,6.39
2014-03-26,5.27,5.32,5.16,5.23,-0.11,-2.06,121022,6316,3.00,3.35
2014-03-27,5.18,5.29,5.03,5.14,-0.09,-1.72,149711,7697,4.97,4.14
2014-03-28,5.10,5.22,4.99,5.01,-0.13,-2.53,98199,4998,4.47,2.72
