日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.40,8.44,8.29,8.32,-0.15,-1.77,60781,5072,1.77,1.14
2014-01-03,8.26,8.26,7.91,7.95,-0.37,-4.45,102574,8227,4.21,1.93
2014-01-06,7.96,7.96,7.69,7.75,-0.20,-2.52,50216,3909,3.40,0.94
2014-01-07,7.75,7.97,7.65,7.80,0.05,0.65,36641,2863,4.13,0.69
2014-01-08,7.80,7.87,7.59,7.63,-0.17,-2.18,47571,3671,3.59,0.89
2014-01-09,7.58,7.84,7.55,7.57,-0.06,-0.79,44081,3389,3.80,0.83
2014-01-10,7.55,7.64,7.39,7.43,-0.14,-1.85,41684,3123,3.30,0.78
2014-01-13,7.42,7.52,7.33,7.41,-0.02,-0.27,33107,2451,2.56,0.62
2014-01-14,7.42,7.69,7.39,7.68,0.27,3.64,41932,3168,4.05,0.79
2014-01-15,7.65,7.75,7.61,7.74,0.06,0.78,39611,3048,1.82,0.74
2014-01-16,7.70,7.96,7.68,7.80,0.06,0.78,59164,4657,3.62,1.11
2014-01-17,7.77,7.79,7.64,7.68,-0.12,-1.54,42138,3248,1.92,0.79
2014-01-20,7.69,7.74,7.55,7.63,-0.05,-0.65,26468,2024,2.47,0.50
2014-01-21,7.69,7.81,7.59,7.73,0.10,1.31,28470,2201,2.88,0.54
2014-01-22,7.72,8.05,7.72,8.02,0.29,3.75,66732,5302,4.27,1.25
2014-01-23,8.02,8.08,7.89,7.96,-0.06,-0.75,55128,4389,2.37,1.04
2014-01-24,7.93,8.05,7.89,8.01,0.05,0.63,54858,4385,2.01,1.03
2014-01-27,7.94,8.10,7.85,8.00,-0.01,-0.12,61621,4923,3.12,1.16
2014-01-28,8.00,8.19,7.95,8.10,0.10,1.25,65819,5335,3.00,1.24
2014-01-29,8.10,8.26,8.06,8.15,0.05,0.62,58412,4774,2.47,1.10
2014-01-30,8.16,8.33,8.09,8.29,0.14,1.72,71147,5856,2.94,1.34
2014-02-07,8.26,8.35,8.11,8.30,0.01,0.12,65412,5410,2.90,1.23
2014-02-10,8.30,8.66,8.22,8.66,0.36,4.34,153666,13057,5.30,2.89
2014-02-11,8.58,8.75,8.48,8.58,-0.08,-0.92,103039,8874,3.12,1.94
2014-02-12,8.59,8.74,8.47,8.67,0.09,1.05,113852,9777,3.15,2.14
2014-02-13,8.60,8.99,8.45,8.81,0.14,1.61,211159,18461,6.23,3.97
2014-02-14,8.72,8.87,8.65,8.79,-0.02,-0.23,104797,9181,2.50,1.97
2014-02-17,8.90,8.98,8.72,8.86,0.07,0.80,128500,11365,2.96,2.42
2014-02-18,8.84,8.84,8.62,8.66,-0.20,-2.26,124827,10835,2.48,2.35
2014-02-19,8.67,8.85,8.62,8.69,0.03,0.35,105404,9197,2.66,1.98
2014-02-20,8.73,9.16,8.65,8.89,0.20,2.30,251787,22466,5.87,4.73
2014-02-21,8.82,8.89,8.48,8.55,-0.34,-3.82,133191,11537,4.61,2.50
2014-02-24,8.50,8.70,8.42,8.55,0.00,0.00,102806,8804,3.27,1.93
2014-02-25,8.52,8.95,8.38,8.48,-0.07,-0.82,187099,16309,6.67,3.52
2014-02-26,8.38,8.75,8.20,8.73,0.25,2.95,133909,11309,6.49,2.52
2014-02-27,8.84,9.08,8.68,8.71,-0.02,-0.23,227218,20246,4.58,4.27
2014-02-28,8.57,8.57,8.20,8.48,-0.23,-2.64,138065,11596,4.25,2.60
2014-03-03,8.53,9.33,8.53,9.33,0.85,10.02,238796,21785,9.43,4.49
2014-03-04,9.94,10.17,9.60,10.02,0.69,7.40,734912,72718,6.11,13.82
2014-03-05,9.85,10.02,9.72,9.83,-0.19,-1.90,371604,36610,2.99,6.99
2014-03-06,9.75,10.65,9.50,10.26,0.43,4.37,560820,56515,11.70,10.55
2014-03-07,10.15,10.50,10.00,10.30,0.04,0.39,331758,33846,4.87,6.24
2014-03-10,10.15,10.24,9.62,9.66,-0.64,-6.21,276042,27383,6.02,5.19
2014-03-11,9.78,9.99,9.42,9.61,-0.05,-0.52,249620,24360,5.90,4.69
2014-03-12,9.50,9.68,9.05,9.40,-0.21,-2.19,253445,23720,6.56,4.77
2014-03-13,9.32,9.68,9.31,9.43,0.03,0.32,184089,17432,3.94,3.46
2014-03-14,9.32,9.36,9.05,9.15,-0.28,-2.97,148570,13649,3.29,2.79
2014-03-17,9.11,9.42,9.07,9.41,0.26,2.84,114839,10627,3.83,2.16
2014-03-18,9.43,9.69,9.38,9.53,0.12,1.28,187209,17837,3.29,3.52
2014-03-19,9.45,9.48,9.21,9.47,-0.06,-0.63,120426,11260,2.83,2.26
2014-03-20,9.38,10.12,9.37,9.47,0.00,0.00,268183,26088,7.92,5.04
2014-03-21,9.49,10.12,9.40,9.88,0.41,4.33,286197,28009,7.60,5.38
2014-03-24,10.00,10.14,9.73,9.99,0.11,1.11,229298,22843,4.15,4.31
2014-03-25,9.93,10.55,9.92,10.32,0.33,3.30,310131,32044,6.31,5.83
2014-03-26,10.28,10.29,10.00,10.03,-0.29,-2.81,170539,17212,2.81,3.21
2014-03-27,10.00,10.19,9.81,9.83,-0.20,-1.99,168513,16886,3.79,3.17
2014-03-28,9.87,10.30,9.82,9.93,0.10,1.02,218288,21972,4.88,4.10
2014-03-31,9.89,9.93,9.00,9.03,-0.90,-9.06,214797,19975,9.37,4.04
2014-04-01,9.00,9.18,8.93,9.16,0.13,1.44,85594,7783,2.77,1.61
2014-04-02,9.20,9.21,8.85,8.93,-0.23,-2.51,118464,10638,3.93,2.23
2014-04-03,8.95,9.01,8.88,8.98,0.05,0.56,60846,5441,1.46,1.14
2014-04-04,9.00,9.19,8.95,9.16,0.18,2.00,56053,5116,2.67,1.05
2014-04-08,9.13,9.28,9.07,9.26,0.10,1.09,62333,5745,2.29,1.17
2014-04-09,9.26,9.35,9.20,9.29,0.03,0.32,73731,6830,1.62,1.39
2014-04-10,9.50,9.88,9.50,9.68,0.39,4.20,180532,17490,4.09,3.39
2014-04-11,9.55,9.76,9.51,9.74,0.06,0.62,97690,9418,2.58,1.84
2014-04-14,9.78,9.79,9.58,9.70,-0.04,-0.41,65977,6379,2.16,1.24
2014-04-15,9.68,9.78,9.51,9.54,-0.16,-1.65,74500,7193,2.78,1.40
2014-04-16,9.05,9.26,8.80,9.07,-0.47,-4.93,250176,22588,4.82,4.70
2014-04-17,9.00,9.07,8.91,8.99,-0.08,-0.88,98718,8869,1.76,1.86
2014-04-18,8.97,9.06,8.87,9.05,0.06,0.67,64755,5823,2.11,1.22
2014-04-21,8.96,9.13,8.90,8.92,-0.13,-1.44,91249,8202,2.54,1.72
2014-04-22,8.87,8.96,8.56,8.85,-0.07,-0.78,93542,8208,4.48,1.76
2014-04-23,8.85,8.92,8.68,8.70,-0.15,-1.69,56025,4924,2.71,1.05
2014-04-24,8.68,8.68,8.43,8.46,-0.24,-2.76,72412,6188,2.87,1.36
2014-04-25,8.44,8.59,8.32,8.33,-0.13,-1.54,65471,5539,3.19,1.23
2014-04-28,8.30,8.45,8.18,8.20,-0.13,-1.56,55481,4603,3.24,1.04
2014-04-29,8.23,8.44,8.20,8.43,0.23,2.80,45429,3778,2.93,0.85
2014-04-30,8.44,8.58,8.39,8.54,0.11,1.30,49850,4238,2.25,0.94
2014-05-05,8.55,8.62,8.47,8.58,0.04,0.47,41717,3565,1.76,0.78
2014-05-06,8.56,8.69,8.48,8.54,-0.04,-0.47,51432,4420,2.45,0.97
2014-05-07,8.50,8.51,8.32,8.33,-0.21,-2.46,56896,4787,2.22,1.07
2014-05-08,8.25,8.44,8.22,8.27,-0.06,-0.72,57562,4783,2.64,1.08
2014-05-09,8.26,8.31,7.97,8.12,-0.15,-1.81,69776,5660,4.11,1.31
2014-05-12,8.16,8.35,8.10,8.34,0.22,2.71,67670,5584,3.08,1.27
2014-05-13,8.32,8.37,8.22,8.26,-0.08,-0.96,33415,2767,1.80,0.63
2014-05-14,8.25,8.33,8.22,8.29,0.03,0.36,27306,2261,1.33,0.51
2014-05-15,8.28,8.28,8.07,8.12,-0.17,-2.05,44452,3621,2.53,0.84
2014-05-16,8.12,8.12,7.91,8.02,-0.10,-1.23,41747,3341,2.59,0.79
2014-05-19,8.00,8.00,7.89,7.90,-0.12,-1.50,31640,2505,1.37,0.60
2014-05-20,8.01,8.05,7.89,7.90,0.00,0.00,28807,2290,2.03,0.54
2014-05-21,7.90,8.00,7.81,8.00,0.10,1.27,25408,2014,2.41,0.48
2014-05-22,8.00,8.07,7.94,7.94,-0.06,-0.75,33884,2716,1.63,0.64
2014-05-23,7.92,8.01,7.89,8.00,0.06,0.76,24428,1939,1.51,0.46
2014-05-26,8.00,8.12,8.00,8.11,0.11,1.38,48552,3917,1.50,0.91
