日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,13.38,14.72,13.32,14.72,1.34,10.01,57285,8105,10.46,2.89
2014-01-03,14.36,14.60,14.08,14.20,-0.52,-3.53,50041,7159,3.53,2.53
2014-01-06,14.21,14.21,13.65,13.69,-0.51,-3.59,26359,3664,3.94,1.33
2014-01-07,13.70,14.00,13.62,13.72,0.03,0.22,23925,3300,2.78,1.21
2014-01-08,13.72,14.07,13.65,13.94,0.22,1.60,24211,3369,3.06,1.22
2014-01-09,13.92,14.33,13.71,13.98,0.04,0.29,31873,4480,4.45,1.61
2014-01-10,13.78,13.88,12.98,13.02,-0.96,-6.87,24693,3323,6.44,1.25
2014-01-13,13.08,13.16,12.60,12.96,-0.06,-0.46,22865,2944,4.30,1.15
2014-01-14,12.96,13.23,12.82,13.21,0.25,1.93,11763,1539,3.16,0.59
2014-01-15,13.21,13.30,13.01,13.17,-0.04,-0.30,11894,1567,2.20,0.60
2014-01-16,13.15,13.28,13.15,13.21,0.04,0.30,9542,1259,0.99,0.48
2014-01-17,13.18,13.41,13.01,13.30,0.09,0.68,13679,1813,3.03,0.69
2014-01-20,13.21,13.35,12.86,12.89,-0.41,-3.08,11732,1534,3.68,0.59
2014-01-21,12.92,13.36,12.89,13.33,0.44,3.41,14120,1857,3.65,0.71
2014-01-22,13.31,13.88,13.16,13.62,0.29,2.18,25075,3389,5.40,1.27
2014-01-23,13.57,13.75,13.46,13.63,0.01,0.07,15632,2128,2.13,0.79
2014-01-24,13.51,13.85,13.51,13.76,0.13,0.95,24657,3383,2.49,1.25
2014-01-27,13.70,13.76,13.45,13.55,-0.21,-1.53,18656,2537,2.25,0.94
2014-01-28,13.41,13.61,12.95,13.07,-0.48,-3.54,27243,3607,4.87,1.38
2014-01-29,13.08,13.41,13.06,13.30,0.23,1.76,16968,2244,2.68,0.86
2014-01-30,13.30,13.97,13.29,13.46,0.16,1.20,15534,2097,5.11,0.78
2014-02-07,13.44,13.93,13.17,13.86,0.40,2.97,21862,2997,5.65,1.10
2014-02-10,13.86,14.28,13.82,14.26,0.40,2.89,32766,4607,3.32,1.65
2014-02-11,14.25,14.33,13.93,14.06,-0.20,-1.40,25208,3553,2.81,1.27
2014-02-12,14.06,14.41,13.98,14.32,0.26,1.85,29778,4239,3.06,1.50
2014-02-13,14.60,14.89,14.01,14.04,-0.28,-1.96,43551,6278,6.15,2.20
2014-02-14,14.04,14.27,13.84,14.19,0.15,1.07,29638,4178,3.06,1.50
2014-02-17,14.33,14.68,14.15,14.63,0.44,3.10,46323,6676,3.74,2.34
2014-02-18,14.63,14.81,14.45,14.80,0.17,1.16,45929,6722,2.46,2.32
2014-02-19,14.81,14.85,14.41,14.55,-0.25,-1.69,34012,4962,2.97,1.72
2014-02-20,14.58,14.59,14.15,14.24,-0.31,-2.13,25044,3594,3.02,1.26
2014-02-21,14.25,14.46,14.01,14.22,-0.02,-0.14,18187,2586,3.16,0.92
2014-02-24,14.21,14.60,13.98,14.47,0.25,1.76,23608,3362,4.36,1.19
2014-02-25,14.49,14.65,13.50,13.76,-0.71,-4.91,36136,5147,7.95,1.83
2014-02-26,13.57,13.69,13.28,13.49,-0.27,-1.96,20669,2790,2.98,1.04
2014-02-27,13.49,13.65,13.00,13.15,-0.34,-2.52,22991,3085,4.82,1.16
2014-02-28,13.18,13.39,12.92,13.34,0.19,1.44,13162,1740,3.57,0.66
2014-03-03,13.35,13.79,13.14,13.70,0.36,2.70,16916,2280,4.87,0.85
2014-03-04,13.65,13.92,13.41,13.81,0.11,0.80,18937,2589,3.72,0.96
2014-03-05,13.80,13.85,13.60,13.67,-0.14,-1.01,11899,1637,1.81,0.60
2014-03-06,13.68,13.78,13.45,13.65,-0.02,-0.15,11030,1503,2.41,0.56
2014-03-07,13.70,13.70,13.40,13.47,-0.18,-1.32,16110,2177,2.20,0.81
2014-03-10,13.40,13.53,12.90,12.92,-0.55,-4.08,13992,1834,4.68,0.71
2014-03-11,12.85,13.00,12.61,12.87,-0.05,-0.39,29856,3812,3.02,1.51
