日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.00,7.13,7.00,7.08,0.05,0.71,24305,1719,1.85,0.68
2014-01-03,7.07,7.07,6.88,6.91,-0.17,-2.40,29238,2028,2.68,0.81
2014-01-06,6.89,6.92,6.69,6.75,-0.16,-2.32,22832,1545,3.33,0.64
2014-01-07,6.69,6.87,6.65,6.70,-0.05,-0.74,18924,1280,3.26,0.53
2014-01-08,6.69,6.79,6.66,6.70,0.00,0.00,16186,1087,1.94,0.45
2014-01-09,6.70,6.86,6.67,6.72,0.02,0.30,22057,1493,2.84,0.61
2014-01-10,6.70,6.73,6.54,6.57,-0.15,-2.23,18109,1197,2.83,0.50
2014-01-13,6.58,6.65,6.52,6.58,0.01,0.15,12380,814,1.98,0.34
2014-01-14,6.56,6.73,6.53,6.72,0.14,2.13,13590,905,3.04,0.38
2014-01-15,6.72,6.73,6.64,6.72,0.00,0.00,10116,676,1.34,0.28
2014-01-16,6.72,6.83,6.67,6.76,0.04,0.60,14466,981,2.38,0.40
2014-01-17,6.74,6.77,6.61,6.66,-0.10,-1.48,14862,991,2.37,0.41
2014-01-20,6.63,6.71,6.58,6.64,-0.02,-0.30,9419,626,1.95,0.26
2014-01-21,6.69,6.79,6.65,6.78,0.14,2.11,14530,979,2.11,0.40
2014-01-22,6.80,6.98,6.76,6.93,0.15,2.21,22986,1588,3.24,0.64
2014-01-23,6.93,6.95,6.86,6.89,-0.04,-0.58,17056,1178,1.30,0.47
2014-01-24,6.87,7.03,6.86,6.99,0.10,1.45,24427,1701,2.47,0.68
2014-01-27,6.94,6.98,6.89,6.92,-0.07,-1.00,17703,1228,1.29,0.49
2014-01-28,6.92,7.09,6.91,7.05,0.13,1.88,26191,1836,2.60,0.73
2014-01-29,7.07,7.07,6.99,7.05,0.00,0.00,19915,1400,1.13,0.55
2014-01-30,6.96,7.08,6.90,6.99,-0.06,-0.85,14891,1038,2.55,0.41
