日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,10.25,10.25,10.11,10.17,-0.09,-0.88,17448,1773,1.36,1.48
2014-01-03,10.16,10.29,10.12,10.25,0.08,0.79,14456,1474,1.67,1.23
2014-01-06,10.27,10.35,10.08,10.31,0.06,0.59,28088,2877,2.63,2.39
2014-01-07,10.28,10.52,10.26,10.50,0.19,1.84,33246,3465,2.52,2.83
2014-01-08,10.50,10.56,10.36,10.51,0.01,0.10,15499,1623,1.90,1.32
2014-01-09,10.51,10.60,10.40,10.55,0.04,0.38,22346,2353,1.90,1.90
2014-01-10,10.46,10.60,10.35,10.38,-0.17,-1.61,16245,1698,2.37,1.38
2014-01-13,10.37,10.59,10.37,10.44,0.06,0.58,16292,1711,2.12,1.39
2014-01-14,10.44,10.63,10.24,10.57,0.13,1.25,20439,2136,3.74,1.74
2014-01-15,10.45,10.56,10.45,10.54,-0.03,-0.28,15791,1658,1.04,1.34
2014-01-16,10.53,10.54,10.30,10.33,-0.21,-1.99,25937,2693,2.28,2.21
2014-01-17,10.30,10.34,10.22,10.23,-0.10,-0.97,8604,883,1.16,0.73
2014-01-20,10.20,10.26,10.16,10.24,0.01,0.10,9035,923,0.98,0.77
2014-01-21,10.23,10.38,10.19,10.36,0.12,1.17,15727,1615,1.86,1.34
2014-01-22,10.30,10.56,10.27,10.53,0.17,1.64,27197,2837,2.80,2.31
2014-01-23,10.52,10.69,10.45,10.49,-0.04,-0.38,23017,2436,2.28,1.96
2014-01-24,10.41,10.77,10.41,10.67,0.18,1.72,33406,3561,3.43,2.84
2014-01-27,10.63,10.93,10.60,10.83,0.16,1.50,31237,3374,3.09,2.66
2014-01-28,10.85,10.86,10.50,10.64,-0.19,-1.75,24140,2575,3.32,2.05
2014-01-29,10.62,10.75,10.57,10.63,-0.01,-0.09,13142,1399,1.69,1.12
2014-01-30,10.63,10.84,10.63,10.74,0.11,1.03,16635,1788,1.98,1.41
2014-02-07,10.86,10.91,10.73,10.88,0.14,1.30,22943,2484,1.68,1.95
2014-02-10,10.87,11.08,10.84,11.05,0.17,1.56,32053,3516,2.21,2.73
2014-02-11,11.01,11.45,11.00,11.33,0.28,2.53,55304,6267,4.07,4.70
2014-02-12,11.27,11.31,11.08,11.17,-0.16,-1.41,27919,3114,2.03,2.37
2014-02-13,11.19,11.22,10.85,10.88,-0.29,-2.60,29410,3252,3.31,2.50
2014-02-14,10.90,11.80,10.90,11.69,0.81,7.44,73039,8315,8.27,6.21
2014-02-17,11.68,11.96,11.63,11.75,0.06,0.51,62680,7403,2.82,5.33
2014-02-18,11.75,11.89,11.53,11.60,-0.15,-1.28,29147,3402,3.06,2.48
2014-02-19,11.63,11.83,11.56,11.74,0.14,1.21,22518,2627,2.33,1.91
2014-02-20,11.74,11.82,11.46,11.60,-0.14,-1.19,20970,2438,3.07,1.78
2014-02-21,11.60,11.69,11.35,11.46,-0.14,-1.21,19927,2294,2.93,1.69
2014-02-24,11.38,11.62,11.18,11.43,-0.03,-0.26,11808,1350,3.84,1.00
2014-02-25,11.40,11.49,10.86,10.92,-0.51,-4.46,23289,2604,5.51,1.98
2014-02-26,10.92,11.79,10.81,11.58,0.66,6.04,38775,4355,8.97,3.30
2014-02-27,11.59,12.50,11.59,12.18,0.60,5.18,75853,9149,7.86,6.45
2014-02-28,12.23,12.55,12.07,12.10,-0.08,-0.66,57176,7019,3.94,4.86
2014-03-03,12.01,12.44,11.99,12.21,0.11,0.91,43549,5319,3.72,3.70
2014-03-04,12.11,12.16,11.76,11.90,-0.31,-2.54,27973,3328,3.28,2.38
2014-03-05,11.95,12.31,11.83,11.90,0.00,0.00,26203,3157,4.03,2.23
2014-03-06,11.85,12.17,11.79,11.98,0.08,0.67,30308,3627,3.19,2.58
2014-03-07,11.98,12.09,11.71,11.99,0.01,0.08,21316,2530,3.17,1.81
2014-03-10,11.95,11.95,11.63,11.76,-0.23,-1.92,15457,1824,2.67,1.31
2014-03-11,11.64,11.95,11.64,11.79,0.03,0.26,12320,1453,2.64,1.05
2014-03-12,11.64,11.83,11.47,11.66,-0.13,-1.10,17822,2073,3.05,1.52
2014-03-13,11.62,11.94,11.55,11.68,0.02,0.17,18141,2121,3.34,1.54
2014-03-14,11.67,11.88,11.57,11.67,-0.01,-0.09,14808,1733,2.65,1.26
2014-03-17,11.63,12.18,11.63,12.12,0.45,3.86,30095,3600,4.71,2.56
2014-03-18,12.16,12.89,12.16,12.74,0.62,5.12,82639,10377,6.02,7.03
2014-03-19,12.69,12.69,12.19,12.43,-0.31,-2.43,35135,4361,3.92,2.99
2014-03-20,12.40,12.46,12.18,12.19,-0.24,-1.93,18332,2260,2.25,1.56
2014-03-21,12.14,12.64,12.00,12.56,0.37,3.04,21029,2613,5.25,1.79
2014-03-24,12.62,12.73,12.35,12.52,-0.04,-0.32,12819,1599,3.03,1.09
2014-03-25,12.40,12.74,12.40,12.63,0.11,0.88,32738,4129,2.72,2.78
2014-03-26,12.63,13.10,12.57,12.77,0.14,1.11,32621,4188,4.20,2.77
2014-03-27,12.66,12.75,12.40,12.50,-0.27,-2.11,19189,2405,2.74,1.63
2014-03-28,12.49,12.69,12.15,12.17,-0.33,-2.64,13258,1643,4.32,1.13
2014-03-31,12.30,12.45,11.85,12.01,-0.16,-1.31,17821,2150,4.93,1.52
2014-04-01,12.01,12.25,11.92,12.23,0.22,1.83,21939,2656,2.75,1.87
2014-04-02,12.21,12.48,12.08,12.45,0.22,1.80,13739,1686,3.27,1.17
2014-04-03,12.44,12.49,12.21,12.40,-0.05,-0.40,11740,1449,2.25,1.00
2014-04-04,12.40,12.56,12.06,12.50,0.10,0.81,14540,1805,4.03,1.24
2014-04-08,12.50,12.80,12.37,12.69,0.19,1.52,22828,2879,3.44,1.94
2014-04-09,12.66,12.85,12.65,12.67,-0.02,-0.16,12291,1562,1.58,1.05
2014-04-10,12.68,13.08,12.66,12.79,0.12,0.95,19928,2563,3.31,1.69
2014-04-11,12.80,12.80,12.42,12.62,-0.17,-1.33,13452,1693,2.97,1.14
