日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.58,8.66,8.53,8.65,0.05,0.58,14181,1222,1.51,2.36
2014-01-03,8.65,8.65,8.46,8.49,-0.16,-1.85,12471,1067,2.20,2.08
2014-01-06,8.46,8.51,8.15,8.20,-0.29,-3.42,15167,1255,4.24,2.53
2014-01-07,8.25,8.29,8.16,8.21,0.01,0.12,9663,796,1.59,1.61
2014-01-08,8.25,8.36,8.21,8.25,0.04,0.49,9862,816,1.83,1.64
2014-01-09,8.32,8.32,8.11,8.14,-0.11,-1.33,13668,1122,2.55,2.28
2014-01-10,8.13,8.13,7.95,7.98,-0.16,-1.97,15411,1234,2.21,2.57
2014-01-13,7.98,8.09,7.89,7.95,-0.03,-0.38,9294,741,2.51,1.55
2014-01-14,7.99,8.04,7.91,8.04,0.09,1.13,9538,762,1.64,1.59
2014-01-15,8.02,8.21,8.02,8.19,0.15,1.87,13676,1108,2.36,2.28
2014-01-16,8.20,8.25,8.09,8.18,-0.01,-0.12,9858,805,1.95,1.64
2014-01-17,8.20,8.20,7.99,8.00,-0.18,-2.20,13776,1109,2.57,2.30
2014-01-20,7.97,8.18,7.97,8.05,0.05,0.63,12531,1013,2.63,2.09
2014-01-21,8.05,8.17,8.05,8.10,0.05,0.62,10230,828,1.49,1.71
2014-01-22,8.15,8.27,8.06,8.26,0.16,1.98,22490,1846,2.59,3.75
2014-01-23,8.27,8.28,8.21,8.23,-0.03,-0.36,11867,979,0.85,1.98
2014-01-24,8.23,8.34,8.18,8.33,0.10,1.22,17678,1467,1.94,2.95
2014-01-27,8.33,8.36,8.26,8.34,0.01,0.12,10587,880,1.20,1.76
2014-01-28,8.33,8.38,8.20,8.34,0.00,0.00,9712,805,2.16,1.62
2014-01-29,8.34,8.48,8.30,8.45,0.11,1.32,11934,999,2.16,1.99
2014-01-30,8.45,8.45,8.30,8.31,-0.14,-1.66,8018,670,1.78,1.34
2014-02-07,8.31,8.32,8.19,8.32,0.01,0.12,8749,723,1.56,1.46
2014-02-10,8.35,8.53,8.33,8.52,0.20,2.40,22051,1862,2.40,3.68
2014-02-11,8.52,8.59,8.40,8.54,0.02,0.23,23821,2024,2.23,3.97
2014-02-12,8.54,8.70,8.50,8.64,0.10,1.17,24156,2082,2.34,4.03
2014-02-13,8.66,8.67,8.46,8.47,-0.17,-1.97,23731,2035,2.43,3.96
2014-02-14,8.45,8.65,8.45,8.63,0.16,1.89,18860,1615,2.36,3.14
2014-02-17,8.72,8.88,8.67,8.88,0.25,2.90,31107,2731,2.43,5.18
2014-02-18,8.90,8.93,8.73,8.79,-0.09,-1.01,31573,2781,2.25,5.26
2014-02-19,8.79,8.85,8.68,8.73,-0.06,-0.68,23232,2030,1.93,3.87
2014-02-20,8.73,8.77,8.67,8.68,-0.05,-0.57,21559,1878,1.15,3.59
2014-02-21,8.67,8.77,8.43,8.56,-0.12,-1.38,20516,1764,3.92,3.42
2014-02-24,8.50,8.58,8.39,8.54,-0.02,-0.23,13227,1121,2.22,2.20
2014-02-25,8.51,8.56,8.15,8.18,-0.36,-4.22,18374,1540,4.80,3.06
2014-02-26,8.18,8.18,7.97,8.11,-0.07,-0.86,13737,1108,2.57,2.29
2014-02-27,8.12,8.21,8.06,8.12,0.01,0.12,11606,945,1.85,1.93
2014-02-28,8.12,8.50,8.12,8.43,0.31,3.82,29545,2468,4.68,4.92
2014-03-03,8.13,8.32,8.10,8.27,-0.16,-1.90,66425,5447,2.61,1.62
2014-03-04,8.18,8.19,8.00,8.05,-0.22,-2.66,41064,3324,2.30,1.00
2014-03-05,8.03,8.14,8.03,8.08,0.03,0.37,23570,1909,1.37,0.57
2014-03-06,8.04,8.15,8.00,8.12,0.04,0.50,22051,1781,1.86,0.54
2014-03-07,8.12,8.14,7.89,7.92,-0.20,-2.46,38102,3042,3.08,0.93
2014-03-10,7.91,7.91,7.44,7.49,-0.43,-5.43,45797,3479,5.93,1.11
2014-03-11,7.47,7.52,7.37,7.47,-0.02,-0.27,26574,1975,2.00,0.65
2014-03-12,7.46,7.53,7.40,7.51,0.04,0.54,21514,1607,1.74,0.52
2014-03-13,7.51,7.55,7.42,7.49,-0.02,-0.27,27217,2036,1.73,0.66
2014-03-14,7.46,7.50,7.40,7.45,-0.04,-0.53,25325,1885,1.34,0.62
2014-03-17,7.45,7.58,7.43,7.57,0.12,1.61,25804,1940,2.01,0.63
2014-03-18,7.54,7.63,7.54,7.59,0.02,0.26,21560,1636,1.19,0.52
