日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,10.47,10.49,10.35,10.40,-0.17,-1.61,26425,2750,1.32,0.53
2014-01-03,10.42,10.42,10.09,10.20,-0.20,-1.92,36492,3720,3.17,0.73
2014-01-06,10.13,10.15,9.83,9.91,-0.29,-2.84,40865,4066,3.14,0.82
2014-01-07,9.91,10.19,9.81,9.92,0.01,0.10,39107,3910,3.83,0.78
2014-01-08,9.90,9.97,9.50,9.70,-0.22,-2.22,72396,7033,4.74,1.45
2014-01-09,9.70,9.96,9.59,9.71,0.01,0.10,50098,4927,3.81,1.01
2014-01-10,9.64,9.77,9.52,9.53,-0.18,-1.85,31565,3045,2.57,0.63
2014-01-13,9.53,9.67,9.36,9.38,-0.15,-1.57,27321,2594,3.25,0.55
2014-01-14,9.38,9.53,9.35,9.49,0.11,1.17,20564,1941,1.92,0.41
2014-01-15,9.49,9.80,9.43,9.57,0.08,0.84,31290,3010,3.90,0.63
2014-01-16,9.60,9.75,9.51,9.66,0.09,0.94,36730,3524,2.51,0.74
2014-01-17,9.60,9.60,9.27,9.31,-0.35,-3.62,36874,3448,3.42,0.74
2014-01-20,9.30,9.33,9.19,9.26,-0.05,-0.54,19592,1812,1.50,0.39
2014-01-21,9.30,9.34,9.24,9.28,0.02,0.22,21191,1968,1.08,0.43
2014-01-22,9.29,9.66,9.27,9.61,0.33,3.56,54860,5225,4.20,1.10
2014-01-23,9.65,9.69,9.50,9.54,-0.07,-0.73,40410,3868,1.98,0.81
2014-01-24,9.50,10.19,9.50,10.16,0.62,6.50,113336,11298,7.23,2.27
2014-01-27,10.10,10.77,10.06,10.60,0.44,4.33,157096,16538,6.99,3.15
2014-01-28,10.60,10.73,10.40,10.53,-0.07,-0.66,70297,7433,3.11,1.41
2014-01-29,10.49,10.50,10.22,10.28,-0.25,-2.37,54757,5658,2.66,1.10
2014-01-30,10.24,10.36,10.10,10.19,-0.09,-0.88,30394,3099,2.53,0.61
2014-02-07,10.09,10.12,9.84,9.92,-0.27,-2.65,105878,10512,2.75,1.60
2014-02-10,9.96,10.25,9.90,10.17,0.25,2.52,174413,17629,3.53,2.64
2014-02-11,10.39,10.47,10.11,10.24,0.07,0.69,246211,25326,3.54,3.72
2014-02-12,10.21,10.29,10.02,10.18,-0.06,-0.59,141726,14361,2.64,2.14
2014-02-13,10.16,10.33,10.03,10.29,0.11,1.08,263226,26878,2.95,3.98
2014-02-14,10.30,11.32,10.30,11.32,1.03,10.01,541688,59471,9.91,8.19
2014-02-17,11.51,12.45,11.46,11.88,0.56,4.95,535869,64363,8.75,8.11
2014-02-18,11.93,12.06,11.46,11.99,0.11,0.93,270733,31811,5.05,4.10
2014-02-19,11.80,11.95,11.62,11.79,-0.20,-1.67,146761,17320,2.75,2.22
2014-02-20,11.80,11.98,11.43,11.51,-0.28,-2.37,210363,24740,4.67,3.18
2014-02-21,11.50,11.58,11.01,11.20,-0.31,-2.69,202258,22669,4.95,3.06
2014-02-24,11.05,11.05,10.25,10.44,-0.76,-6.79,296123,31323,7.14,4.48
2014-02-25,10.44,10.74,10.16,10.22,-0.22,-2.11,160661,16839,5.56,2.43
2014-02-26,10.34,10.41,9.79,10.02,-0.20,-1.96,186514,18784,6.07,2.82
2014-02-27,10.05,10.24,9.84,9.97,-0.05,-0.50,164011,16483,3.99,2.48
2014-02-28,9.97,10.13,9.69,10.12,0.15,1.50,131702,13048,4.41,1.99
2014-03-03,10.10,10.73,10.05,10.55,0.43,4.25,171302,17861,6.72,2.59
2014-03-04,10.55,10.55,10.14,10.31,-0.24,-2.27,149931,15513,3.89,2.27
2014-03-05,10.32,10.60,10.28,10.33,0.02,0.19,133173,13893,3.10,2.01
2014-03-06,10.35,10.57,10.13,10.47,0.14,1.36,124044,12863,4.26,1.88
2014-03-07,10.46,10.47,10.16,10.38,-0.09,-0.86,94799,9808,2.96,1.43
2014-03-10,10.30,10.30,9.93,9.95,-0.43,-4.14,107915,10833,3.56,1.63
2014-03-11,9.72,10.18,9.72,10.03,0.08,0.80,90283,9053,4.62,1.37
2014-03-12,10.00,10.12,9.88,10.00,-0.03,-0.30,57325,5733,2.39,0.87
2014-03-13,10.04,10.09,9.98,10.03,0.03,0.30,58517,5864,1.10,0.89
2014-03-14,10.01,10.01,9.71,9.85,-0.18,-1.79,68087,6719,2.99,1.03
2014-03-17,9.89,10.04,9.86,10.03,0.18,1.83,59880,5953,1.83,0.91
2014-03-18,10.08,10.16,10.03,10.13,0.10,1.00,78658,7942,1.30,1.19
2014-03-19,10.13,10.13,9.90,10.05,-0.08,-0.79,61582,6154,2.27,0.93
2014-03-20,10.02,10.14,9.91,9.93,-0.12,-1.19,59950,6011,2.29,0.91
2014-03-21,9.85,10.12,9.65,10.05,0.12,1.21,123776,12263,4.73,1.87
2014-03-24,10.06,10.37,10.04,10.30,0.25,2.49,140395,14338,3.28,2.12
2014-03-25,10.35,11.08,10.31,10.73,0.43,4.17,329235,35582,7.48,4.98
2014-03-26,10.73,10.95,10.54,10.74,0.01,0.09,175326,18832,3.82,2.65
2014-03-27,10.71,10.89,10.50,10.73,-0.01,-0.09,126833,13573,3.63,1.92
2014-03-28,10.84,11.05,10.58,10.60,-0.13,-1.21,180823,19616,4.38,2.74
2014-03-31,10.53,10.59,10.09,10.11,-0.49,-4.62,106103,10880,4.72,1.61
2014-04-01,10.12,10.27,10.12,10.21,0.10,0.99,56754,5784,1.48,0.86
2014-04-02,10.24,10.34,10.13,10.20,-0.01,-0.10,54923,5627,2.06,0.83
2014-04-03,10.26,10.33,10.11,10.29,0.09,0.88,63317,6468,2.16,0.96
2014-04-04,10.27,10.41,10.21,10.34,0.05,0.49,68060,7018,1.94,1.03
2014-04-08,10.28,10.49,10.24,10.41,0.07,0.68,62255,6468,2.42,0.94
2014-04-09,10.43,10.65,10.43,10.53,0.12,1.15,77993,8230,2.11,1.18
2014-04-10,10.75,10.97,10.70,10.73,0.20,1.90,149444,16147,2.56,2.26
2014-04-11,10.73,10.93,10.63,10.83,0.10,0.93,187151,20266,2.80,2.83
2014-04-14,10.87,11.08,10.79,10.94,0.11,1.02,238441,26127,2.68,3.61
2014-04-15,10.91,11.03,10.65,10.78,-0.16,-1.46,241224,26020,3.47,3.65
2014-04-16,10.65,10.77,10.58,10.69,-0.09,-0.83,62379,6661,1.76,0.94
2014-04-17,10.70,10.98,10.70,10.82,0.13,1.22,112785,12259,2.62,1.71
2014-04-18,10.77,10.78,10.62,10.77,-0.05,-0.46,52381,5610,1.48,0.79
2014-04-21,10.72,10.95,10.58,10.68,-0.09,-0.84,119484,12900,3.44,1.81
2014-04-22,10.61,10.86,10.49,10.76,0.08,0.75,90248,9660,3.46,1.37
2014-04-23,10.80,10.82,10.57,10.68,-0.08,-0.74,59370,6343,2.32,0.90
2014-04-24,10.61,10.68,10.35,10.36,-0.32,-3.00,71166,7471,3.09,1.08
2014-04-25,10.38,10.58,10.21,10.31,-0.05,-0.48,66609,6917,3.57,1.01
2014-04-28,10.24,10.24,9.86,9.98,-0.33,-3.20,61499,6160,3.69,0.93
2014-04-29,9.99,10.19,9.98,10.15,0.17,1.70,43162,4355,2.10,0.65
2014-04-30,10.10,10.17,10.04,10.07,-0.08,-0.79,41570,4196,1.28,0.63
2014-05-05,10.08,10.13,9.98,10.13,0.06,0.60,33232,3338,1.49,0.50
2014-05-06,10.13,10.35,10.09,10.19,0.06,0.59,40302,4115,2.57,0.61
2014-05-07,10.18,10.18,9.93,9.96,-0.23,-2.26,57297,5744,2.45,0.87
2014-05-08,9.96,10.13,9.92,9.93,-0.03,-0.30,31916,3194,2.11,0.48
2014-05-09,9.95,10.00,9.70,9.82,-0.11,-1.11,41662,4099,3.02,0.63
2014-05-12,9.92,10.11,9.85,10.09,0.27,2.75,50524,5050,2.65,0.76
2014-05-13,10.10,10.15,9.97,10.03,-0.06,-0.59,35474,3560,1.78,0.54
2014-05-14,10.03,10.17,10.01,10.11,0.08,0.80,31899,3222,1.60,0.48
2014-05-15,10.08,10.13,9.87,9.89,-0.22,-2.18,36787,3668,2.57,0.56
2014-05-16,9.86,9.95,9.80,9.93,0.04,0.40,21021,2076,1.52,0.32
2014-05-19,9.94,9.96,9.72,9.89,-0.04,-0.40,27204,2673,2.42,0.41
2014-05-20,9.87,9.87,9.53,9.76,0.08,0.83,23982,2326,3.51,0.36
2014-05-21,9.74,9.81,9.63,9.77,0.01,0.10,16709,1626,1.84,0.25
2014-05-22,9.77,9.86,9.73,9.79,0.02,0.20,21635,2121,1.33,0.33
2014-05-23,9.78,9.85,9.72,9.84,0.05,0.51,23009,2254,1.33,0.35
2014-05-26,9.90,10.05,9.84,10.05,0.21,2.13,54949,5480,2.13,0.83
2014-05-27,10.04,10.16,9.98,10.01,-0.04,-0.40,45234,4554,1.79,0.68
2014-05-28,10.02,10.18,9.98,10.04,0.03,0.30,42115,4243,2.00,0.64
2014-05-29,10.04,10.17,9.98,10.00,-0.04,-0.40,48310,4873,1.89,0.73
2014-05-30,10.10,10.15,9.93,9.99,-0.01,-0.10,44726,4479,2.20,0.68
2014-06-03,9.96,10.09,9.96,9.99,0.00,0.00,22765,2275,1.30,0.34
2014-06-04,9.98,10.04,9.70,9.75,-0.24,-2.40,40955,4012,3.40,0.62
2014-06-05,9.76,9.86,9.74,9.83,0.08,0.82,23141,2266,1.23,0.35
2014-06-06,9.85,9.85,9.71,9.84,0.01,0.10,21789,2126,1.42,0.33
2014-06-09,9.75,9.81,9.66,9.76,-0.08,-0.81,38413,3730,1.52,0.58
2014-06-10,9.74,9.84,9.66,9.80,0.04,0.41,30827,3010,1.84,0.47
2014-06-11,9.80,9.82,9.69,9.73,-0.07,-0.71,30188,2939,1.33,0.46
2014-06-12,9.73,9.81,9.69,9.78,0.05,0.51,37874,3687,1.23,0.57
2014-06-13,9.76,9.81,9.70,9.77,-0.01,-0.10,38494,3757,1.12,0.58
2014-06-16,9.78,9.82,9.75,9.82,0.05,0.51,35339,3460,0.72,0.53
2014-06-17,9.81,9.81,9.70,9.70,-0.12,-1.22,28848,2805,1.12,0.44
2014-06-18,9.70,9.70,9.41,9.41,-0.29,-2.99,50804,4849,2.99,0.77
2014-06-19,9.42,9.47,9.26,9.39,-0.02,-0.21,38641,3621,2.23,0.58
2014-06-20,9.32,9.38,9.23,9.32,-0.07,-0.75,28789,2677,1.60,0.44
2014-06-23,9.32,9.42,9.22,9.27,-0.05,-0.54,49002,4555,2.15,0.74
2014-06-24,9.28,9.31,9.20,9.28,0.01,0.11,37296,3452,1.19,0.56
2014-06-25,9.28,9.29,9.17,9.20,-0.08,-0.86,31077,2861,1.29,0.47
2014-06-26,9.20,9.33,9.20,9.27,0.07,0.76,37110,3438,1.41,0.56
