日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-28,6.56,7.88,6.56,7.88,2.41,44.06,2518,197,24.13,0.04
2015-04-29,8.67,8.67,8.67,8.67,0.79,10.03,939,81,0.00,0.02
2015-04-30,9.54,9.54,9.54,9.54,0.87,10.03,904,86,0.00,0.02
2015-05-04,10.49,10.49,10.49,10.49,0.95,9.96,1391,146,0.00,0.02
2015-05-05,11.54,11.54,11.54,11.54,1.05,10.01,4151,479,0.00,0.07
2015-05-06,12.69,12.69,12.69,12.69,1.15,9.97,6195,786,0.00,0.10
2015-05-07,13.96,13.96,13.96,13.96,1.27,10.01,15134,2113,0.00,0.25
2015-05-08,15.36,15.36,15.36,15.36,1.40,10.03,11278,1732,0.00,0.19
2015-05-11,16.90,16.90,16.90,16.90,1.54,10.03,7053,1192,0.00,0.12
2015-05-12,18.59,18.59,18.59,18.59,1.69,10.00,6268,1165,0.00,0.11
2015-05-13,20.45,20.45,20.45,20.45,1.86,10.01,17390,3556,0.00,0.29
2015-05-14,22.50,22.50,22.50,22.50,2.05,10.02,9828,2211,0.00,0.16
2015-05-15,24.75,24.75,24.75,24.75,2.25,10.00,16808,4160,0.00,0.28
2015-05-18,27.23,27.23,27.23,27.23,2.48,10.02,34481,9389,0.00,0.58
2015-05-19,29.95,29.95,29.95,29.95,2.72,9.99,18989,5687,0.00,0.32
2015-05-20,32.95,32.95,32.95,32.95,3.00,10.02,41730,13750,0.00,0.70
2015-05-21,36.25,36.25,36.25,36.25,3.30,10.02,225578,81772,0.00,3.78
2015-05-22,39.88,39.88,39.88,39.88,3.63,10.01,46384,18498,0.00,0.78
2015-05-25,43.87,43.87,43.87,43.87,3.99,10.01,20088,8813,0.00,0.34
2015-05-26,48.26,48.26,46.64,48.26,4.39,10.01,595647,287232,3.69,9.98
2015-05-27,53.09,53.09,53.09,53.09,4.83,10.01,65573,34813,0.00,1.10
2015-05-28,58.40,58.40,57.00,58.36,5.27,9.93,1112179,649227,2.64,18.63
2015-05-29,53.52,64.20,52.53,64.20,5.84,10.01,2504972,1494950,20.00,41.96
2015-06-01,68.24,70.60,58.76,59.20,-5.00,-7.79,2301919,1457847,18.44,38.56
2015-06-02,56.00,57.95,53.28,53.28,-5.92,-10.00,1512047,819603,7.89,25.33
2015-06-03,51.18,55.48,49.11,53.58,0.30,0.56,1170177,616064,11.96,19.60
2015-06-04,51.12,52.40,48.22,48.80,-4.78,-8.92,1056452,521423,7.80,17.70
2015-06-05,49.66,50.48,46.00,47.05,-1.75,-3.59,1079926,517664,9.18,18.09
2015-06-08,46.05,46.35,42.58,43.03,-4.02,-8.54,1143488,501652,8.01,19.15
2015-06-09,42.99,44.90,42.60,44.08,1.05,2.44,746263,328326,5.35,12.50
2015-06-10,43.10,47.00,42.78,45.92,1.84,4.17,864717,394358,9.57,14.48
2015-06-11,45.00,47.80,44.65,47.26,1.34,2.92,894359,418752,6.86,14.98
2015-06-12,47.26,48.22,44.00,44.33,-2.93,-6.20,940392,427920,8.93,15.75
2015-06-15,43.15,43.15,39.90,39.90,-4.43,-9.99,862887,352796,7.33,14.45
2015-06-16,38.70,41.15,37.50,39.59,-0.31,-0.78,667938,262889,9.15,11.19
2015-06-17,39.30,39.98,37.55,39.24,-0.35,-0.88,506810,196086,6.14,8.49
2015-06-18,38.89,39.86,35.33,35.51,-3.73,-9.51,522579,196897,11.54,8.75
2015-06-19,34.30,34.83,31.96,32.14,-3.37,-9.49,532133,179204,8.08,8.91
2015-06-23,32.61,34.02,31.00,33.82,1.68,5.23,545083,178122,9.40,9.13
2015-06-24,34.40,34.65,33.00,34.11,0.29,0.86,578785,195867,4.88,9.69
2015-06-25,34.10,34.10,31.18,31.74,-2.37,-6.95,450458,148610,8.56,7.55
2015-06-26,30.91,30.98,28.57,28.57,-3.17,-9.99,448761,132987,7.59,7.52
2015-06-29,29.27,29.28,25.71,25.71,-2.86,-10.01,534055,143659,12.50,8.95
2015-06-30,25.15,27.58,23.14,27.29,1.58,6.15,754821,190206,17.27,12.64
2015-07-01,26.50,28.00,24.56,24.57,-2.72,-9.97,692726,185353,12.61,11.60
2015-07-02,24.57,24.98,22.15,22.18,-2.39,-9.73,487723,114767,11.52,8.17
2015-07-03,21.35,23.14,20.11,20.60,-1.58,-7.12,568393,121276,13.66,9.52
2015-07-06,22.66,22.66,21.00,22.66,2.06,10.00,1075118,239843,8.06,18.01
2015-07-07,21.01,21.97,20.39,20.39,-2.27,-10.02,500616,104918,6.97,8.39
2015-07-08,18.35,18.35,18.35,18.35,-2.04,-10.00,48549,8909,0.00,0.81
2015-07-09,16.52,20.19,16.52,20.19,1.84,10.03,899846,167445,20.00,15.07
2015-07-10,20.10,22.21,20.00,22.21,2.02,10.01,597059,129755,10.95,10.00
2015-07-13,23.98,24.43,22.88,24.43,2.22,10.00,752273,179536,6.98,12.60
2015-07-14,25.28,26.79,24.50,25.06,0.63,2.58,1252307,320699,9.37,20.98
2015-07-15,24.00,24.30,22.55,22.55,-2.51,-10.02,543991,126162,6.98,9.11
2015-07-16,20.51,23.48,20.36,22.03,-0.52,-2.31,646762,141973,13.84,10.83
2015-07-17,22.17,24.19,22.08,23.79,1.76,7.99,583947,135194,9.58,9.78
2015-07-20,23.80,24.86,23.20,23.89,0.10,0.42,626201,149980,6.98,10.49
2015-07-21,23.25,26.28,23.00,26.28,2.39,10.00,954808,240598,13.73,15.99
2015-07-22,26.80,27.28,24.98,25.81,-0.47,-1.79,1124847,293181,8.75,18.84
2015-07-23,25.78,28.39,25.55,28.39,2.58,10.00,1153437,315406,11.00,19.32
2015-07-24,28.77,29.78,27.20,27.92,-0.47,-1.66,1411280,408432,9.09,23.64
2015-07-27,27.00,28.82,25.13,25.13,-2.79,-9.99,933167,252277,13.22,15.63
2015-07-28,23.23,25.33,22.62,23.04,-2.09,-8.32,732459,171978,10.78,12.27
2015-07-29,24.00,25.34,22.73,25.34,2.30,9.98,716498,172374,11.33,12.00
2015-07-30,25.32,26.87,24.78,25.03,-0.31,-1.22,888482,229889,8.25,14.88
2015-07-31,24.51,26.55,24.27,25.67,0.64,2.56,756030,192890,9.11,12.66
2015-08-03,25.00,26.15,23.87,24.75,-0.92,-3.58,589760,146813,8.88,9.88
2015-08-04,25.11,27.10,24.51,26.95,2.20,8.89,783911,202340,10.46,13.13
2015-08-05,26.50,26.93,25.58,26.07,-0.88,-3.27,754432,198891,5.01,12.64
2015-08-06,25.30,25.92,25.00,25.08,-0.99,-3.80,445439,113050,3.53,7.46
2015-08-07,25.40,26.28,25.31,25.86,0.78,3.11,486552,125699,3.87,8.15
2015-08-10,26.19,27.50,25.83,27.13,1.27,4.91,727075,193997,6.46,12.18
2015-08-11,27.00,27.43,26.70,26.86,-0.27,-1.00,671905,181643,2.69,11.25
2015-08-12,26.30,26.80,25.60,25.73,-1.13,-4.21,477220,125030,4.47,7.99
2015-08-13,25.60,26.15,24.91,26.12,0.39,1.52,443885,113746,4.82,7.44
2015-08-14,26.30,28.73,25.91,28.73,2.61,9.99,1345143,377145,10.80,22.53
2015-08-17,28.73,29.14,27.75,28.14,-0.59,-2.05,963437,272350,4.84,16.14
2015-08-18,28.40,28.80,25.33,25.33,-2.81,-9.99,915091,246949,12.33,15.33
2015-08-19,24.00,25.98,22.90,25.42,0.09,0.36,665393,161537,12.16,11.15
2015-08-20,24.81,24.99,23.39,23.52,-1.90,-7.47,448499,109147,6.29,7.51
2015-08-21,23.10,23.80,21.66,21.80,-1.72,-7.31,428823,97616,9.10,7.18
2015-08-24,20.50,20.50,19.62,19.62,-2.18,-10.00,315950,62404,4.04,5.29
2015-08-25,17.66,19.17,17.66,17.66,-1.96,-9.99,389607,69814,7.70,6.53
2015-08-26,17.99,18.79,16.12,16.77,-0.89,-5.04,500636,88660,15.12,8.39
2015-08-27,17.31,17.98,16.38,17.72,0.95,5.66,402006,69789,9.54,6.73
2015-08-28,18.07,19.48,17.70,19.19,1.47,8.30,508864,94555,10.05,8.52
2015-08-31,18.79,18.94,18.16,18.24,-0.95,-4.95,351982,65043,4.06,5.90
2015-09-01,18.00,18.03,16.42,16.42,-1.82,-9.98,349977,59129,8.83,5.86
2015-09-02,15.21,17.10,15.20,15.48,-0.94,-5.72,333115,53291,11.57,5.58
2015-09-07,16.11,16.67,15.88,16.11,0.63,4.07,294534,48099,5.10,4.93
2015-09-08,16.08,17.72,15.80,17.72,1.61,9.99,463407,78104,11.92,7.76
2015-09-09,18.14,18.85,17.72,18.79,1.07,6.04,554266,102048,6.38,9.28
2015-09-10,18.20,18.48,17.77,17.89,-0.90,-4.79,341932,62239,3.78,5.73
2015-09-11,17.86,18.31,17.48,18.08,0.19,1.06,281925,50586,4.64,4.72
2015-09-14,18.10,18.33,16.27,16.27,-1.81,-10.01,388005,66163,11.39,6.50
2015-09-15,15.80,15.97,14.64,14.73,-1.54,-9.47,343314,52317,8.17,5.75
2015-09-16,14.98,16.20,14.95,16.20,1.47,9.98,381409,59243,8.49,6.39
2015-09-17,16.00,16.99,15.72,15.85,-0.35,-2.16,473919,77347,7.84,7.94
2015-09-18,15.90,16.27,15.64,16.17,0.32,2.02,279785,44733,3.97,4.69
2015-09-21,15.98,17.50,15.80,17.33,1.16,7.17,440226,74215,10.51,7.37
2015-09-22,17.34,17.57,16.88,17.26,-0.07,-0.40,392315,67644,3.98,6.57
2015-09-23,16.80,17.11,16.60,16.81,-0.45,-2.61,329990,55476,2.95,5.53
2015-09-24,16.86,17.67,16.86,17.24,0.43,2.56,349778,60480,4.82,5.86
2015-09-25,17.20,17.20,15.95,16.24,-1.00,-5.80,330133,54505,7.25,5.53
2015-09-28,16.24,16.77,15.90,16.71,0.47,2.89,214079,35258,5.36,3.59
2015-09-29,16.35,16.53,15.97,16.25,-0.46,-2.75,191937,31192,3.35,3.22
2015-09-30,16.31,16.83,16.16,16.55,0.30,1.85,214145,35351,4.12,3.59
2015-10-08,17.33,17.48,16.91,17.23,0.68,4.11,308472,53150,3.44,5.17
2015-10-09,17.18,17.88,17.08,17.62,0.39,2.26,361559,63490,4.64,6.06
2015-10-12,17.65,19.26,17.55,18.92,1.30,7.38,592396,109491,9.70,9.92
2015-10-13,18.65,19.27,18.50,18.95,0.03,0.16,543968,102445,4.07,9.11
2015-10-14,18.88,19.53,18.61,18.74,-0.21,-1.11,470142,89431,4.85,7.88
2015-10-15,18.66,19.71,18.66,19.69,0.95,5.07,563103,109003,5.60,9.43
2015-10-16,19.90,20.25,19.43,19.85,0.16,0.81,543375,107696,4.16,9.10
2015-10-19,19.90,20.58,19.52,20.04,0.19,0.96,502968,100719,5.34,8.42
2015-10-20,20.07,20.29,19.57,20.23,0.19,0.95,385739,77033,3.59,6.46
2015-10-21,20.14,20.63,18.21,18.32,-1.91,-9.44,655178,127529,11.96,10.97
2015-10-22,18.30,19.06,18.02,18.97,0.65,3.55,405996,75309,5.68,6.80
2015-10-23,19.00,19.79,18.76,19.59,0.62,3.27,448373,86156,5.43,7.51
2015-10-26,19.85,20.17,19.30,19.76,0.17,0.87,409362,80592,4.44,6.86
2015-10-27,19.55,20.19,18.51,20.17,0.41,2.07,471391,91350,8.50,7.90
2015-10-28,20.00,20.48,19.15,19.26,-0.91,-4.51,477584,95386,6.59,8.00
2015-10-29,19.33,20.18,19.06,19.83,0.57,2.96,385434,75802,5.82,6.46
2015-10-30,19.65,19.85,19.15,19.36,-0.47,-2.37,345393,67327,3.53,5.79
2015-11-02,18.70,20.17,18.50,19.22,-0.14,-0.72,390422,75927,8.63,6.54
2015-11-03,19.21,20.30,18.84,20.19,0.97,5.05,625543,123536,7.60,10.48
2015-11-04,20.26,21.66,20.26,21.58,1.39,6.88,844729,178819,6.93,14.15
2015-11-05,21.66,21.80,21.03,21.41,-0.17,-0.79,669898,143452,3.57,11.22
2015-11-06,21.35,22.20,21.11,21.87,0.62,2.92,623232,135460,5.13,10.44
2015-11-09,21.56,22.93,21.45,22.88,1.01,4.62,726650,162863,6.77,12.17
2015-11-10,22.74,23.39,22.43,22.70,-0.18,-0.79,628467,143322,4.20,10.53
2015-11-11,22.51,23.60,22.21,23.57,0.87,3.83,673442,154240,6.12,11.28
2015-11-12,24.00,25.88,23.25,25.19,1.62,6.87,1012523,248243,11.16,16.96
2015-11-13,24.50,24.89,22.99,23.06,-2.13,-8.46,914473,217875,7.54,15.32
2015-11-16,22.13,23.28,22.12,23.18,0.12,0.52,383433,86883,5.03,6.42
2015-11-17,23.41,23.89,22.50,22.73,-0.45,-1.94,432316,100656,6.00,7.24
2015-11-18,22.80,22.88,21.80,21.93,-0.80,-3.52,320678,71652,4.75,5.37
2015-11-19,22.00,22.75,22.00,22.73,0.80,3.65,263966,59049,3.42,4.42
2015-11-20,22.79,22.98,22.37,22.69,-0.04,-0.18,312596,70843,2.68,5.24
2015-11-23,22.51,22.98,22.21,22.35,-0.34,-1.50,339583,76846,3.39,5.69
2015-11-24,22.35,23.35,22.21,23.34,0.99,4.43,380545,86912,5.10,6.37
2015-11-25,23.37,23.51,23.00,23.35,0.01,0.04,355969,82731,2.19,5.96
2015-11-26,23.47,24.16,23.08,23.17,-0.18,-0.77,443347,104819,4.63,7.43
2015-11-27,22.90,22.94,20.90,20.99,-2.18,-9.41,409516,90299,8.80,6.86
2015-11-30,21.02,21.23,19.45,20.71,-0.28,-1.33,352594,72279,8.48,5.91
2015-12-01,20.64,21.18,20.33,20.85,0.14,0.68,254928,52935,4.10,4.27
2015-12-02,20.62,20.87,19.75,20.79,-0.06,-0.29,227549,46442,5.37,3.81
2015-12-03,20.98,21.38,20.80,21.33,0.54,2.60,227234,48007,2.79,3.81
2015-12-04,21.33,21.69,21.00,21.03,-0.30,-1.41,246358,52493,3.23,4.13
2015-12-07,21.03,21.65,20.74,21.38,0.35,1.66,228133,48588,4.33,3.82
2015-12-08,21.09,21.20,20.44,20.47,-0.91,-4.26,202752,42073,3.55,3.40
2015-12-09,20.44,20.70,20.20,20.50,0.03,0.15,151725,31066,2.44,2.54
2015-12-10,20.45,20.88,20.35,20.57,0.07,0.34,165911,34170,2.59,2.78
2015-12-11,20.55,20.89,20.32,20.87,0.30,1.46,195998,40623,2.77,3.28
2015-12-14,20.62,21.37,20.58,21.30,0.43,2.06,196138,41250,3.79,3.29
2015-12-15,21.38,21.57,21.10,21.35,0.05,0.23,176938,37733,2.21,2.96
2015-12-16,21.52,21.79,21.22,21.49,0.14,0.66,207007,44637,2.67,3.47
2015-12-17,21.50,22.44,21.50,22.29,0.80,3.72,308486,67924,4.37,5.17
2015-12-18,22.19,22.37,21.69,21.89,-0.40,-1.79,241911,53131,3.05,4.05
2015-12-21,21.88,22.28,21.72,22.19,0.30,1.37,225945,49861,2.56,3.78
2015-12-22,22.20,22.26,21.71,22.07,-0.12,-0.54,177659,39031,2.48,2.98
2015-12-23,22.06,22.20,21.51,21.60,-0.47,-2.13,209967,45879,3.13,3.52
2015-12-24,21.43,21.58,20.83,21.24,-0.36,-1.67,156582,33089,3.47,2.62
2015-12-25,21.27,21.46,21.14,21.33,0.09,0.42,115540,24618,1.51,1.94
2015-12-28,21.42,21.58,20.61,20.65,-0.68,-3.19,192910,40775,4.55,3.23
2015-12-29,20.67,20.76,20.37,20.75,0.10,0.48,129236,26600,1.89,2.16
2015-12-30,20.87,21.25,20.70,21.04,0.29,1.40,157245,33011,2.65,2.63
2015-12-31,20.98,21.10,20.44,20.56,-0.48,-2.28,123944,25732,3.14,2.08
2016-01-04,20.40,20.53,18.50,18.51,-2.05,-9.97,161674,31388,9.87,2.71
2016-01-05,17.80,18.48,17.01,17.85,-0.66,-3.57,210520,37601,7.94,3.53
2016-01-06,18.00,18.30,17.89,18.26,0.41,2.30,127197,23054,2.30,2.13
2016-01-07,18.01,18.01,16.45,16.50,-1.76,-9.64,33399,5767,8.54,0.56
2016-01-08,17.09,17.29,15.60,16.74,0.24,1.45,178558,29866,10.24,2.99
2016-01-11,16.51,16.60,15.25,15.31,-1.43,-8.54,164623,26322,8.06,2.76
2016-01-12,15.15,15.75,15.15,15.58,0.27,1.76,119797,18509,3.92,2.01
2016-01-13,15.68,15.82,15.06,15.08,-0.50,-3.21,113652,17648,4.88,1.90
2016-01-14,14.87,15.80,14.62,15.70,0.62,4.11,159844,24377,7.82,2.68
2016-01-15,15.72,15.72,14.91,14.99,-0.71,-4.52,124927,19124,5.16,2.09
2016-01-18,14.81,15.62,14.71,15.42,0.43,2.87,120667,18468,6.07,2.02
2016-01-19,15.30,16.08,15.22,15.98,0.56,3.63,155775,24419,5.58,2.61
2016-01-20,15.87,15.97,15.45,15.61,-0.37,-2.32,146211,22945,3.25,2.45
2016-01-21,15.29,15.88,14.91,14.98,-0.63,-4.04,121082,18653,6.21,2.03
2016-01-22,15.15,15.29,14.80,15.20,0.22,1.47,93063,14045,3.27,1.56
2016-01-25,15.34,15.51,15.18,15.36,0.16,1.05,85004,13072,2.17,1.42
