日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,30.44,31.26,30.43,31.09,0.72,2.37,35299,10931,2.73,2.32
2014-01-03,30.91,32.45,30.91,32.13,1.04,3.35,54585,17393,4.95,3.59
2014-01-06,31.85,32.33,31.20,31.23,-0.90,-2.80,36651,11692,3.52,2.41
2014-01-07,31.08,32.26,30.82,32.23,1.00,3.20,39888,12685,4.61,2.62
2014-01-08,32.51,34.70,32.36,34.10,1.87,5.80,75191,25190,7.26,4.95
2014-01-09,34.12,36.98,33.88,35.25,1.15,3.37,115327,41205,9.09,7.58
2014-01-10,35.26,36.20,34.01,35.23,-0.02,-0.06,46560,16467,6.21,3.06
2014-01-13,35.25,36.00,34.61,35.23,0.00,0.00,43589,15366,3.95,2.87
2014-01-14,35.43,36.00,35.00,36.00,0.77,2.19,47558,16950,2.84,3.13
2014-01-15,36.25,36.79,35.58,36.06,0.06,0.17,48335,17460,3.36,3.18
2014-01-16,35.86,36.45,34.50,34.71,-1.35,-3.74,46826,16492,5.41,3.08
2014-01-17,34.56,34.97,33.50,33.68,-1.03,-2.97,43117,14668,4.24,2.84
2014-01-20,33.50,33.80,32.20,32.61,-1.07,-3.18,35341,11609,4.75,2.32
2014-01-21,32.65,34.23,32.65,34.17,1.56,4.78,45523,15307,4.85,2.99
2014-01-22,34.18,37.59,34.01,37.59,3.42,10.01,116176,42159,10.48,7.64
2014-01-23,38.00,40.86,37.80,39.89,2.30,6.12,122413,48227,8.14,8.05
2014-01-24,39.50,39.85,38.52,39.81,-0.08,-0.20,65220,25576,3.33,4.29
2014-01-27,39.40,41.19,38.55,39.43,-0.38,-0.95,70571,28258,6.63,4.64
2014-01-28,39.22,40.09,37.84,38.81,-0.62,-1.57,45035,17487,5.71,2.96
2014-01-29,39.02,41.77,39.02,41.43,2.62,6.75,80530,32968,7.09,5.30
2014-01-30,41.43,42.50,40.52,41.39,-0.04,-0.10,53229,22302,4.78,3.50
2014-02-07,41.00,44.45,40.61,43.64,2.25,5.44,48722,20950,9.28,3.20
2014-02-10,43.51,46.35,43.23,43.27,-0.37,-0.85,86005,38600,7.15,5.66
2014-02-11,43.18,43.95,40.79,43.58,0.31,0.72,64827,27440,7.30,4.26
