日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,3.05,3.08,3.04,3.07,0.00,0.00,231175,7064,1.30,0.77
2014-01-03,3.04,3.06,2.99,3.01,-0.06,-1.95,305316,9212,2.28,1.02
2014-01-06,3.01,3.01,2.85,2.87,-0.14,-4.65,627080,18223,5.32,2.09
2014-01-07,2.87,2.89,2.85,2.86,-0.01,-0.35,200208,5748,1.39,0.67
2014-01-08,2.87,2.91,2.81,2.84,-0.02,-0.70,375834,10714,3.50,1.25
2014-01-09,2.83,2.85,2.81,2.83,-0.01,-0.35,349600,9912,1.41,1.16
2014-01-10,2.81,2.83,2.78,2.80,-0.03,-1.06,229138,6412,1.77,0.76
2014-01-13,2.80,2.82,2.78,2.79,-0.01,-0.36,219115,6129,1.43,0.73
2014-01-14,2.80,2.85,2.79,2.85,0.06,2.15,202351,5707,2.15,0.67
2014-01-15,2.85,2.85,2.79,2.84,-0.01,-0.35,214790,6055,2.11,0.72
2014-01-16,2.83,2.85,2.82,2.83,-0.01,-0.35,155409,4402,1.06,0.52
2014-01-17,2.82,2.82,2.77,2.77,-0.06,-2.12,219676,6123,1.77,0.73
2014-01-20,2.76,2.77,2.72,2.73,-0.04,-1.44,247094,6761,1.81,0.82
2014-01-21,2.74,2.77,2.72,2.75,0.02,0.73,146470,4026,1.83,0.49
2014-01-22,2.76,2.84,2.75,2.83,0.08,2.91,252824,7096,3.27,0.84
2014-01-23,2.86,2.86,2.82,2.83,0.00,0.00,251504,7150,1.41,0.84
2014-01-24,2.81,2.87,2.81,2.84,0.01,0.35,292470,8308,2.12,0.97
2014-01-27,2.84,2.86,2.79,2.81,-0.03,-1.06,340081,9572,2.46,1.13
2014-01-28,2.82,2.83,2.78,2.80,-0.01,-0.36,198982,5577,1.78,0.66
2014-01-29,2.81,2.82,2.76,2.79,-0.01,-0.36,351124,9782,2.14,1.17
2014-01-30,2.78,2.79,2.75,2.76,-0.03,-1.08,223764,6186,1.43,0.75
2014-02-07,2.75,2.76,2.72,2.76,0.00,0.00,240800,6610,1.45,0.80
2014-02-10,2.77,2.83,2.76,2.83,0.07,2.54,396158,11127,2.54,1.32
2014-02-11,2.82,2.86,2.80,2.85,0.02,0.71,446333,12647,2.12,1.49
2014-02-12,2.85,2.87,2.83,2.85,0.00,0.00,368370,10499,1.40,1.23
2014-02-13,2.85,2.85,2.82,2.82,-0.03,-1.05,315864,8947,1.05,1.05
2014-02-14,2.83,2.85,2.82,2.85,0.03,1.06,293052,8300,1.06,0.98
2014-02-17,2.86,2.87,2.84,2.86,0.01,0.35,522342,14922,1.05,1.74
2014-02-18,2.86,2.87,2.81,2.83,-0.03,-1.05,363593,10317,2.10,1.21
2014-02-19,2.83,2.88,2.81,2.86,0.03,1.06,406265,11555,2.47,1.35
2014-02-20,2.86,2.90,2.85,2.86,0.00,0.00,515839,14819,1.75,1.72
2014-02-21,2.86,2.86,2.80,2.81,-0.05,-1.75,385322,10879,2.10,1.28
2014-02-24,2.79,2.79,2.73,2.75,-0.06,-2.14,476757,13144,2.14,1.59
2014-02-25,2.75,2.76,2.67,2.68,-0.07,-2.55,481781,13101,3.27,1.60
2014-02-26,2.66,2.68,2.62,2.67,-0.01,-0.37,387033,10267,2.24,1.29
2014-02-27,2.67,2.71,2.65,2.68,0.01,0.37,469947,12557,2.25,1.56
2014-02-28,2.66,2.71,2.64,2.70,0.02,0.75,347895,9300,2.61,1.16
2014-03-03,2.70,2.75,2.68,2.74,0.04,1.48,412565,11261,2.59,1.37
2014-03-04,2.71,2.73,2.69,2.71,-0.03,-1.09,308539,8350,1.46,1.03
2014-03-05,2.72,2.75,2.69,2.72,0.01,0.37,286259,7786,2.21,0.95
2014-03-06,2.70,2.74,2.69,2.74,0.02,0.74,253670,6889,1.84,0.84
2014-03-07,2.73,2.75,2.69,2.70,-0.04,-1.46,300671,8163,2.19,1.00
2014-03-10,2.69,2.69,2.60,2.62,-0.08,-2.96,367069,9687,3.33,1.22
2014-03-11,2.61,2.63,2.60,2.62,0.00,0.00,283208,7403,1.15,0.94
2014-03-12,2.61,2.65,2.59,2.62,0.00,0.00,339712,8899,2.29,1.13
2014-03-13,2.63,2.67,2.62,2.66,0.04,1.53,309729,8206,1.91,1.03
2014-03-14,2.64,2.65,2.61,2.64,-0.02,-0.75,187364,4933,1.50,0.62
2014-03-17,2.64,2.67,2.63,2.66,0.02,0.76,229812,6097,1.52,0.77
2014-03-18,2.66,2.66,2.62,2.62,-0.04,-1.50,339748,8953,1.50,1.13
2014-03-19,2.63,2.63,2.60,2.63,0.01,0.38,256913,6710,1.15,0.86
2014-03-20,2.62,2.65,2.60,2.61,-0.02,-0.76,277395,7287,1.90,0.92
2014-03-21,2.60,2.74,2.59,2.71,0.10,3.83,714763,19098,5.75,2.38
2014-03-24,2.73,2.79,2.71,2.77,0.06,2.21,658848,18122,2.95,2.19
2014-03-25,2.77,2.79,2.74,2.75,-0.02,-0.72,430283,11904,1.81,1.43
2014-03-26,2.76,2.77,2.72,2.73,-0.02,-0.73,264892,7276,1.82,0.88
2014-03-27,2.72,2.75,2.69,2.73,0.00,0.00,347531,9440,2.20,1.16
2014-03-28,2.71,2.76,2.70,2.74,0.01,0.37,332225,9078,2.20,1.11
2014-03-31,2.74,2.76,2.72,2.74,0.00,0.00,326583,8948,1.46,1.09
2014-04-01,2.73,2.77,2.72,2.76,0.02,0.73,255268,7023,1.82,0.85
2014-04-02,2.76,2.79,2.75,2.78,0.02,0.72,420366,11648,1.45,1.40
2014-04-03,2.78,2.80,2.70,2.72,-0.06,-2.16,531361,14641,3.60,1.77
2014-04-04,2.71,2.76,2.71,2.75,0.03,1.10,317663,8679,1.84,1.06
2014-04-08,2.74,2.81,2.74,2.80,0.05,1.82,549481,15309,2.55,1.83
2014-04-09,2.81,2.82,2.78,2.80,0.00,0.00,332441,9307,1.43,1.11
2014-04-10,2.80,2.91,2.78,2.87,0.07,2.50,827186,23528,4.64,2.75
2014-04-11,2.86,2.89,2.84,2.86,-0.01,-0.35,484643,13871,1.74,1.61
2014-04-14,2.86,2.88,2.84,2.86,0.00,0.00,336449,9609,1.40,1.12
2014-04-15,2.85,2.86,2.80,2.81,-0.05,-1.75,442399,12479,2.10,1.47
2014-04-16,2.81,2.83,2.79,2.81,0.00,0.00,281763,7912,1.42,0.94
2014-04-17,2.81,2.82,2.78,2.79,-0.02,-0.71,206396,5772,1.42,0.69
2014-04-18,2.78,2.82,2.76,2.79,0.00,0.00,330733,9236,2.15,1.10
2014-04-21,2.77,2.80,2.76,2.77,-0.02,-0.72,289676,8064,1.43,0.96
2014-04-22,2.78,2.79,2.73,2.76,-0.01,-0.36,370740,10216,2.17,1.23
2014-04-23,2.75,2.78,2.74,2.77,0.01,0.36,275125,7583,1.45,0.92
2014-04-24,2.77,2.79,2.75,2.77,0.00,0.00,216059,5980,1.44,0.72
2014-04-25,2.77,2.78,2.74,2.74,-0.03,-1.08,229100,6318,1.44,0.76
2014-04-28,2.74,2.75,2.68,2.69,-0.05,-1.82,296925,8048,2.55,0.99
2014-04-29,2.69,2.72,2.68,2.72,0.03,1.12,202730,5460,1.49,0.68
2014-04-30,2.72,2.73,2.70,2.72,0.00,0.00,159117,4312,1.10,0.53
2014-05-05,2.71,2.74,2.68,2.73,0.01,0.37,294204,7971,2.21,0.98
2014-05-06,2.73,2.75,2.71,2.74,0.01,0.37,222205,6076,1.47,0.74
2014-05-07,2.73,2.75,2.71,2.73,-0.01,-0.37,177926,4855,1.46,0.59
2014-05-08,2.73,2.77,2.72,2.74,0.01,0.37,238238,6547,1.83,0.79
2014-05-09,2.74,2.75,2.71,2.72,-0.02,-0.73,145487,3969,1.46,0.48
2014-05-12,2.75,2.80,2.73,2.79,0.07,2.57,555930,15387,2.57,1.85
2014-09-30,2.92,2.92,2.92,2.92,0.27,10.19,19367,566,0.00,0.06
2014-10-08,3.21,3.21,3.21,3.21,0.29,9.93,42008,1348,0.00,0.14
2014-10-09,3.53,3.53,3.53,3.53,0.32,9.97,451778,15948,0.00,1.50
2014-10-10,3.63,3.88,3.58,3.88,0.35,9.92,7207200,271890,8.50,24.00
2014-10-13,4.00,4.22,3.93,4.04,0.16,4.12,7747302,313274,7.47,25.80
2014-10-14,4.09,4.10,3.96,4.08,0.04,0.99,4370878,175908,3.47,14.56
2014-10-15,4.03,4.27,3.97,4.08,0.00,0.00,4847330,199373,7.35,16.14
2014-10-16,4.01,4.09,3.91,3.92,-0.16,-3.92,3311690,132590,4.41,11.03
2014-10-17,3.89,3.91,3.72,3.81,-0.11,-2.81,2631025,100380,4.85,8.76
2014-10-20,3.83,3.87,3.77,3.83,0.02,0.52,1419794,54240,2.62,4.30
2014-10-21,3.82,3.86,3.75,3.76,-0.07,-1.83,1535326,58240,2.87,4.65
2014-10-22,3.76,3.79,3.66,3.67,-0.09,-2.39,1456892,54156,3.46,4.41
2014-10-23,3.64,3.66,3.55,3.56,-0.11,-3.00,1624782,58467,3.00,4.92
2014-10-24,3.55,3.63,3.54,3.60,0.04,1.12,956026,34332,2.53,2.90
2014-10-27,3.59,3.59,3.53,3.58,-0.02,-0.56,709946,25299,1.67,2.15
2014-10-28,3.58,3.74,3.58,3.73,0.15,4.19,1937383,71181,4.47,5.87
2014-10-29,3.73,3.80,3.69,3.76,0.03,0.80,1932436,72291,2.95,5.86
2014-10-30,3.77,4.06,3.74,3.93,0.17,4.52,3438457,134546,8.51,10.42
2014-10-31,3.89,3.94,3.81,3.85,-0.08,-2.04,1974668,76111,3.31,5.98
2014-11-03,3.86,3.97,3.84,3.93,0.08,2.08,1742472,68112,3.38,5.28
2014-11-04,4.02,4.29,3.96,4.20,0.27,6.87,5883943,243596,8.40,17.83
2014-11-05,4.22,4.24,4.04,4.05,-0.15,-3.57,3156649,129339,4.76,9.57
2014-11-06,4.02,4.18,3.90,4.11,0.06,1.48,2980981,120220,6.91,9.03
2014-11-07,4.26,4.31,3.96,4.02,-0.09,-2.19,3014586,124958,8.52,9.14
2014-11-10,4.10,4.22,4.02,4.15,0.13,3.23,2785782,115169,4.98,8.44
2014-11-11,4.33,4.44,4.08,4.18,0.03,0.72,4070806,171969,8.67,12.34
2014-11-12,4.09,4.20,4.05,4.19,0.01,0.24,1866496,77069,3.59,5.66
2014-11-13,4.16,4.18,4.05,4.10,-0.09,-2.15,1541247,63290,3.10,4.67
2014-11-14,4.06,4.08,4.00,4.04,-0.06,-1.46,1065576,42927,1.95,3.23
2014-11-17,4.10,4.11,4.00,4.01,-0.03,-0.74,932927,37707,2.72,2.83
2014-11-18,3.99,4.02,3.94,3.99,-0.02,-0.50,984064,39141,2.00,2.98
2014-11-19,3.98,4.00,3.95,3.97,-0.02,-0.50,746771,29682,1.25,2.26
2014-11-20,3.96,3.97,3.92,3.95,-0.02,-0.50,694626,27402,1.26,2.10
2014-11-21,3.95,4.02,3.93,4.01,0.06,1.52,920831,36574,2.28,2.79
2014-11-24,4.08,4.22,4.04,4.17,0.16,3.99,2932752,121672,4.49,8.89
2014-11-25,4.15,4.21,4.12,4.19,0.02,0.48,1770266,73925,2.16,5.36
2014-11-26,4.25,4.34,4.16,4.23,0.04,0.95,2292080,97218,4.30,6.95
2014-11-27,4.25,4.27,4.11,4.16,-0.07,-1.65,1838734,76588,3.78,5.57
2014-11-28,4.14,4.26,4.10,4.22,0.06,1.44,2387770,99582,3.85,7.24
2014-12-01,4.22,4.33,4.17,4.18,-0.04,-0.95,2180565,92210,3.79,6.61
2014-12-02,4.16,4.29,4.14,4.27,0.09,2.15,2462929,104242,3.59,7.46
2014-12-03,4.32,4.46,4.23,4.30,0.03,0.70,3302197,143204,5.39,10.01
2014-12-04,4.29,4.47,4.27,4.44,0.14,3.26,2901505,127124,4.65,8.79
2014-12-05,4.49,4.67,4.32,4.45,0.01,0.23,3559148,159758,7.88,10.79
2014-12-08,4.43,4.90,4.39,4.90,0.45,10.11,3463238,162605,11.46,10.49
2014-12-09,5.18,5.39,4.93,5.12,0.22,4.49,8193452,432489,9.39,24.83
2014-12-10,5.22,5.56,5.16,5.41,0.29,5.66,6356341,340689,7.81,19.26
2014-12-11,5.44,5.49,5.10,5.33,-0.08,-1.48,4257160,226289,7.21,12.90
2014-12-12,5.32,5.48,5.18,5.39,0.06,1.13,3419694,182558,5.63,10.36
2014-12-15,5.28,5.93,5.20,5.93,0.54,10.02,4856884,275781,13.54,14.72
2014-12-16,6.35,6.44,6.00,6.18,0.25,4.22,6873466,427392,7.42,20.83
2014-12-17,6.11,6.59,6.02,6.28,0.10,1.62,5724851,362039,9.22,17.35
2014-12-18,6.28,6.91,6.11,6.91,0.63,10.03,7173767,476482,12.74,21.74
2014-12-19,6.90,7.60,6.80,7.60,0.69,9.99,6805587,497285,11.58,20.62
2014-12-22,8.18,8.36,7.17,7.38,-0.22,-2.89,8075092,635994,15.66,24.47
2014-12-23,7.21,7.74,6.64,7.06,-0.32,-4.34,5134656,367627,14.91,15.56
2014-12-24,6.99,7.37,6.82,7.11,0.05,0.71,4107877,292569,7.79,12.45
2014-12-25,7.11,7.82,7.08,7.82,0.71,9.99,4816897,358711,10.41,14.60
2014-12-26,8.00,8.38,7.53,7.81,-0.01,-0.13,6855779,543175,10.87,20.78
2014-12-29,7.70,8.48,7.55,8.21,0.40,5.12,6055485,491057,11.91,18.35
2014-12-30,8.22,8.80,8.14,8.58,0.37,4.51,5573314,471935,8.04,16.89
2014-12-31,8.52,8.67,8.19,8.43,-0.15,-1.75,4045765,340032,5.59,12.26
2015-01-05,8.45,8.50,7.95,8.20,-0.23,-2.73,4048859,331700,6.52,12.27
2015-01-06,8.20,8.29,7.81,8.06,-0.14,-1.71,3451360,277135,5.85,10.46
2015-01-07,8.08,8.27,8.05,8.16,0.10,1.24,2579586,210549,2.73,7.82
2015-01-08,8.11,8.15,7.60,7.64,-0.52,-6.37,3082719,240150,6.74,9.34
2015-01-09,7.52,8.25,7.41,7.72,0.08,1.05,3598364,283170,10.99,10.90
2015-01-12,7.52,7.69,7.34,7.42,-0.30,-3.89,1858394,139304,4.53,5.63
2015-01-13,7.42,7.60,7.25,7.32,-0.10,-1.35,1447351,107044,4.72,4.39
2015-01-14,7.80,7.89,7.48,7.56,0.24,3.28,2876032,220724,5.60,8.72
2015-01-15,7.50,7.80,7.32,7.72,0.16,2.12,1982208,150581,6.35,6.01
2015-01-16,7.72,7.92,7.61,7.71,-0.01,-0.13,2068136,160537,4.02,6.27
2015-01-19,7.25,7.39,6.94,6.94,-0.77,-9.99,2629519,186734,5.84,7.97
2015-01-20,6.85,7.09,6.82,6.94,0.00,0.00,2173375,151271,3.89,6.59
2015-01-21,7.02,7.30,6.91,7.24,0.30,4.32,2462279,175447,5.62,7.46
2015-01-22,7.17,7.22,7.03,7.16,-0.08,-1.11,1743949,124359,2.62,5.28
2015-01-23,7.23,7.47,7.16,7.30,0.14,1.96,2387876,175061,4.33,7.24
2015-01-26,7.32,7.34,7.17,7.28,-0.02,-0.27,1220303,88242,2.33,3.70
2015-01-27,7.28,7.65,7.24,7.53,0.25,3.43,2729505,202692,5.63,8.27
2015-01-28,7.45,7.56,7.32,7.34,-0.19,-2.52,1560413,115741,3.19,4.73
2015-01-29,7.27,7.35,7.16,7.20,-0.14,-1.91,1064031,76921,2.59,3.22
2015-01-30,7.21,7.27,6.95,6.97,-0.23,-3.19,1325211,93560,4.44,4.02
2015-02-02,6.81,6.81,6.38,6.43,-0.54,-7.75,1641296,108005,6.17,4.97
