日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.08,7.14,6.98,7.01,-0.07,-0.99,69643,4901,2.26,1.08
2014-01-03,6.99,7.01,6.81,6.93,-0.08,-1.14,67216,4644,2.85,1.04
2014-01-06,6.93,6.93,6.74,6.79,-0.14,-2.02,75222,5127,2.74,1.16
2014-01-07,6.76,6.97,6.76,6.95,0.16,2.36,62329,4314,3.09,0.96
2014-01-08,6.92,7.06,6.88,6.95,0.00,0.00,42720,2978,2.59,0.66
2014-01-09,6.99,7.16,6.91,7.07,0.12,1.73,117028,8278,3.60,1.81
2014-01-10,7.05,7.16,6.88,6.88,-0.19,-2.69,69832,4897,3.96,1.08
2014-01-13,6.84,6.98,6.81,6.84,-0.04,-0.58,35388,2434,2.47,0.55
2014-01-14,6.95,6.99,6.82,6.98,0.14,2.05,47642,3297,2.49,0.74
2014-01-15,7.00,7.00,6.81,6.89,-0.09,-1.29,46991,3234,2.72,0.73
2014-01-16,6.89,7.14,6.83,7.13,0.24,3.48,110221,7745,4.50,1.70
2014-01-17,7.12,7.23,6.91,7.09,-0.04,-0.56,86839,6125,4.49,1.34
2014-01-20,7.25,7.46,7.06,7.24,0.15,2.12,149029,10797,5.64,2.30
2014-01-21,7.18,7.26,7.06,7.13,-0.11,-1.52,91811,6563,2.76,1.42
2014-01-22,7.13,7.30,7.10,7.26,0.13,1.82,89714,6471,2.81,1.39
2014-01-23,7.26,7.40,7.19,7.39,0.13,1.79,94646,6921,2.89,1.46
2014-01-24,7.37,8.13,7.35,8.13,0.74,10.01,337374,27053,10.55,5.22
2014-01-27,8.31,8.45,7.88,8.23,0.10,1.23,327676,26704,7.01,5.07
2014-01-28,8.15,8.88,8.13,8.54,0.31,3.77,202877,17398,9.11,3.14
2014-01-29,8.58,8.85,8.47,8.79,0.25,2.93,119521,10435,4.45,1.85
2014-01-30,8.86,9.06,8.76,8.79,0.00,0.00,119465,10616,3.41,1.85
2014-02-07,8.75,8.78,8.30,8.70,-0.09,-1.02,94843,8096,5.46,1.47
2014-02-10,8.80,9.09,8.72,8.78,0.08,0.92,123840,11016,4.25,1.92
2014-02-11,8.80,8.80,8.50,8.53,-0.25,-2.85,148099,12723,3.42,2.29
2014-02-12,8.53,8.93,8.43,8.80,0.27,3.17,140838,12246,5.86,2.18
2014-02-13,8.73,8.93,8.70,8.77,-0.03,-0.34,84352,7444,2.61,1.30
2014-02-14,8.75,9.52,8.73,9.29,0.52,5.93,182369,16814,9.01,2.82
2014-02-17,9.29,9.42,9.20,9.30,0.01,0.11,124626,11595,2.37,1.93
2014-02-18,9.27,9.58,9.27,9.57,0.27,2.90,115475,10932,3.33,1.79
2014-02-19,9.57,9.98,9.56,9.60,0.03,0.31,175920,17184,4.39,2.72
2014-02-20,9.50,9.67,9.36,9.63,0.03,0.31,100585,9589,3.23,1.56
2014-02-21,9.63,9.75,9.23,9.41,-0.22,-2.28,106995,10124,5.40,1.65
2014-02-24,9.40,9.64,9.17,9.41,0.00,0.00,83349,7827,4.99,1.29
2014-02-25,9.41,9.70,9.36,9.57,0.16,1.70,147840,14094,3.61,2.29
2014-02-26,9.60,9.62,9.10,9.14,-0.43,-4.49,143902,13370,5.43,2.23
2014-02-27,9.14,9.19,8.54,8.57,-0.57,-6.24,171716,15186,7.11,2.66
2014-02-28,8.53,9.10,8.44,9.05,0.48,5.60,132351,11479,7.70,2.05
2014-03-03,9.15,9.63,9.05,9.48,0.43,4.75,123843,11623,6.41,1.92
2014-03-04,9.38,9.56,9.18,9.37,-0.11,-1.16,72855,6851,4.01,1.13
2014-03-05,9.37,9.69,9.37,9.48,0.11,1.17,68123,6486,3.42,1.05
2014-03-06,9.48,9.55,9.30,9.40,-0.08,-0.84,39897,3740,2.64,0.62
2014-03-07,9.38,9.50,9.24,9.29,-0.11,-1.17,45851,4279,2.77,0.71
2014-03-10,9.29,9.48,9.10,9.19,-0.10,-1.08,88076,8167,4.09,1.36
2014-03-11,9.18,9.35,9.09,9.31,0.12,1.31,48750,4505,2.83,0.75
2014-03-12,9.27,9.48,9.18,9.38,0.07,0.75,55566,5196,3.22,0.86
2014-03-13,9.38,9.43,9.28,9.39,0.01,0.11,32441,3038,1.60,0.50
2014-03-14,9.39,9.83,9.35,9.73,0.34,3.62,139381,13429,5.11,2.16
2014-03-17,9.80,10.20,9.52,9.75,0.02,0.21,154566,15200,6.99,2.39
2014-03-18,9.77,9.87,9.55,9.64,-0.11,-1.13,87057,8464,3.28,1.35
