日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.16,8.38,8.15,8.35,0.19,2.33,36335,3009,2.82,1.29
2014-01-03,8.38,8.43,8.24,8.35,0.00,0.00,29501,2455,2.28,1.05
2014-01-06,8.31,8.33,8.08,8.10,-0.25,-2.99,20779,1690,2.99,0.74
2014-01-07,8.10,8.31,8.02,8.25,0.15,1.85,22289,1832,3.58,0.79
2014-01-08,8.24,8.36,8.15,8.19,-0.06,-0.73,18006,1489,2.55,0.64
2014-01-09,8.24,8.30,8.08,8.11,-0.08,-0.98,20553,1680,2.69,0.73
2014-01-10,8.12,8.25,7.93,7.95,-0.16,-1.97,20920,1682,3.95,0.74
2014-01-13,7.98,8.02,7.70,7.77,-0.18,-2.26,27262,2139,4.03,0.97
2014-01-14,7.76,7.90,7.71,7.88,0.11,1.42,20585,1607,2.45,0.73
2014-01-15,7.91,8.22,7.91,8.09,0.21,2.67,31558,2553,3.93,1.12
2014-01-16,8.05,8.26,8.02,8.18,0.09,1.11,24372,1991,2.97,0.86
2014-01-17,8.11,8.17,8.00,8.08,-0.10,-1.22,21272,1723,2.08,0.75
2014-01-20,8.05,8.15,7.73,8.10,0.02,0.25,25971,2072,5.20,0.92
2014-01-21,8.08,8.30,8.08,8.26,0.16,1.98,26679,2186,2.72,0.95
2014-01-22,8.28,8.46,8.23,8.39,0.13,1.57,26029,2183,2.78,0.92
2014-01-23,8.39,8.56,8.34,8.51,0.12,1.43,42428,3590,2.62,1.51
2014-01-24,8.51,8.73,8.51,8.65,0.14,1.65,49350,4253,2.59,1.75
2014-01-27,8.65,8.69,8.51,8.53,-0.12,-1.39,25222,2163,2.08,0.89
2014-01-28,8.56,8.73,8.43,8.63,0.10,1.17,27700,2375,3.52,0.98
2014-01-29,8.59,8.68,8.52,8.55,-0.08,-0.93,15760,1353,1.85,0.56
2014-01-30,8.55,8.60,8.32,8.41,-0.14,-1.64,17277,1457,3.27,0.61
