日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,5.57,5.84,5.57,5.73,0.17,3.06,21897,1266,4.86,0.42
2014-01-03,5.75,5.75,5.56,5.66,-0.07,-1.22,18009,1010,3.32,0.34
2014-01-06,5.65,5.67,5.59,5.62,-0.04,-0.71,9526,535,1.41,0.18
2014-01-07,5.58,5.63,5.57,5.61,-0.01,-0.18,4871,272,1.07,0.09
2014-01-08,5.58,5.62,5.55,5.58,-0.03,-0.53,9128,510,1.25,0.17
2014-01-09,5.70,5.70,5.50,5.50,-0.08,-1.43,13134,734,3.58,0.25
2014-01-10,5.48,5.48,5.23,5.27,-0.23,-4.18,16930,896,4.55,0.32
2014-01-13,5.25,5.38,5.18,5.35,0.08,1.52,7913,415,3.80,0.15
2014-01-14,5.28,5.35,5.25,5.34,-0.01,-0.19,9061,482,1.87,0.17
2014-01-15,5.28,5.46,5.27,5.33,-0.01,-0.19,13342,718,3.56,0.25
2014-01-16,5.30,5.42,5.21,5.37,0.04,0.75,16665,888,3.94,0.32
2014-01-17,5.31,5.35,5.20,5.23,-0.14,-2.61,14484,763,2.79,0.27
2014-01-20,5.22,5.23,5.08,5.08,-0.15,-2.87,15757,813,2.87,0.30
2014-01-21,5.08,5.14,5.06,5.08,0.00,0.00,10319,526,1.57,0.20
2014-01-22,5.08,5.15,5.08,5.14,0.06,1.18,27019,1386,1.38,0.51
2014-01-23,5.12,5.19,5.12,5.15,0.01,0.19,15149,781,1.36,0.29
2014-01-24,5.15,5.24,5.13,5.19,0.04,0.78,10621,551,2.14,0.20
2014-01-27,5.17,5.20,5.01,5.05,-0.14,-2.70,23490,1203,3.66,0.45
2014-01-28,5.05,5.15,5.03,5.09,0.04,0.79,35346,1798,2.38,0.67
2014-01-29,5.12,5.16,5.03,5.04,-0.05,-0.98,25161,1285,2.55,0.48
2014-01-30,5.06,5.09,5.02,5.04,0.00,0.00,26648,1346,1.39,0.51
2014-02-07,5.02,5.15,5.02,5.15,0.11,2.18,25479,1303,2.58,0.48
2014-02-10,5.25,5.39,5.20,5.36,0.21,4.08,32679,1736,3.69,0.62
2014-02-11,5.33,5.43,5.33,5.39,0.03,0.56,27264,1469,1.87,0.52
2014-02-12,5.37,5.46,5.35,5.45,0.06,1.11,20105,1090,2.04,0.38
2014-02-13,5.42,5.53,5.42,5.48,0.03,0.55,22783,1250,2.02,0.43
2014-02-14,5.45,5.66,5.45,5.64,0.16,2.92,20178,1120,3.83,0.38
2014-02-17,5.66,5.77,5.61,5.76,0.12,2.13,28993,1654,2.84,0.55
2014-02-18,5.76,5.88,5.71,5.87,0.11,1.91,38516,2230,2.95,0.73
2014-02-19,5.87,5.90,5.78,5.79,-0.08,-1.36,23642,1377,2.04,0.45
2014-02-20,5.79,5.84,5.68,5.77,-0.02,-0.35,27091,1561,2.76,0.51
2014-02-21,5.78,5.83,5.67,5.76,-0.01,-0.17,20935,1205,2.77,0.40
2014-02-24,5.70,5.70,5.47,5.52,-0.24,-4.17,63508,3494,3.99,1.20
2014-02-25,5.49,5.70,5.49,5.58,0.06,1.09,37731,2115,3.80,0.72
2014-02-26,5.56,5.72,5.51,5.64,0.06,1.08,38791,2175,3.76,0.74
2014-03-06,5.77,6.20,5.72,6.20,0.56,9.93,190059,11612,8.51,3.60
2014-03-07,6.36,6.78,6.17,6.28,0.08,1.29,238102,15121,9.84,4.51
2014-03-10,6.28,6.66,6.03,6.49,0.21,3.34,184933,11914,10.03,3.51
2014-03-11,6.30,6.39,6.05,6.15,-0.34,-5.24,99335,6169,5.24,1.88
2014-03-12,6.17,6.33,5.90,6.30,0.15,2.44,111519,6843,6.99,2.11
2014-03-13,6.17,6.30,6.11,6.17,-0.13,-2.06,60925,3769,3.02,1.16
2014-03-14,6.07,6.30,6.01,6.20,0.03,0.49,65341,4027,4.70,1.24
2014-03-17,6.18,6.38,6.13,6.34,0.14,2.26,72018,4545,4.03,1.37
2014-03-18,6.31,6.56,6.22,6.25,-0.09,-1.42,84986,5415,5.36,1.61
2014-03-19,6.21,6.21,5.96,6.20,-0.05,-0.80,64402,3933,4.00,1.22
2014-03-20,6.15,6.38,6.11,6.17,-0.03,-0.48,70508,4408,4.35,1.34
2014-03-21,6.12,6.30,6.05,6.25,0.08,1.30,57056,3545,4.05,1.08
2014-03-24,6.27,6.30,6.12,6.23,-0.02,-0.32,54007,3351,2.88,1.02
2014-03-25,6.20,6.49,6.16,6.43,0.20,3.21,106889,6776,5.30,2.03
2014-03-26,6.40,6.40,6.23,6.32,-0.11,-1.71,71940,4537,2.64,1.36
2014-03-27,6.24,6.27,6.13,6.16,-0.16,-2.53,66998,4150,2.22,1.27
2014-03-28,6.14,6.18,6.00,6.01,-0.15,-2.44,53925,3269,2.92,1.02
2014-03-31,6.01,6.13,6.00,6.03,0.02,0.33,27941,1689,2.16,0.53
2014-04-01,6.00,6.13,6.00,6.12,0.09,1.49,23169,1407,2.16,0.44
2014-04-02,6.09,6.24,6.08,6.20,0.08,1.31,70972,4392,2.61,1.35
2014-04-03,6.24,6.35,6.14,6.24,0.04,0.65,54525,3400,3.39,1.03
2014-04-04,6.15,6.31,6.15,6.30,0.06,0.96,49414,3094,2.56,0.94
2014-04-08,6.29,6.30,6.21,6.28,-0.02,-0.32,43722,2738,1.43,0.83
2014-04-09,6.29,6.30,6.22,6.27,-0.01,-0.16,25607,1603,1.27,0.49
2014-04-10,6.27,6.28,6.18,6.19,-0.08,-1.28,36373,2266,1.59,0.69
2014-04-11,6.19,6.24,6.12,6.16,-0.03,-0.48,24674,1524,1.94,0.47
2014-04-14,6.15,6.25,6.08,6.20,0.04,0.65,39173,2414,2.76,0.74
2014-04-15,6.20,6.25,6.14,6.15,-0.05,-0.81,25632,1586,1.77,0.49
2014-04-16,6.15,6.18,6.05,6.08,-0.07,-1.14,33367,2032,2.11,0.63
2014-04-17,6.07,6.14,6.06,6.09,0.01,0.16,13428,817,1.32,0.25
2014-04-18,6.12,6.12,6.06,6.10,0.01,0.16,12957,790,0.99,0.25
2014-04-21,6.03,6.11,5.96,5.96,-0.14,-2.30,26987,1628,2.46,0.51
2014-04-22,5.98,6.01,5.77,5.79,-0.17,-2.85,29563,1735,4.03,0.56
2014-04-23,5.79,5.91,5.78,5.86,0.07,1.21,29891,1744,2.25,0.57
2014-04-24,5.86,5.89,5.68,5.74,-0.12,-2.05,32076,1859,3.58,0.61
2014-04-25,5.75,5.82,5.67,5.69,-0.05,-0.87,26290,1510,2.61,0.50
2014-04-28,5.68,5.68,5.47,5.49,-0.20,-3.51,25976,1441,3.69,0.49
2014-04-29,5.48,5.64,5.44,5.61,0.12,2.19,14867,825,3.64,0.28
2014-04-30,5.58,5.74,5.57,5.69,0.08,1.43,13867,784,3.03,0.26
2014-05-05,5.69,5.70,5.59,5.65,-0.04,-0.70,17891,1008,1.93,0.34
2014-05-06,5.61,5.78,5.61,5.73,0.08,1.42,40043,2287,3.01,0.76
2014-05-07,5.73,5.73,5.65,5.66,-0.07,-1.22,14749,839,1.40,0.28
2014-05-08,5.66,5.83,5.66,5.74,0.08,1.41,22256,1279,3.00,0.42
2014-05-09,5.74,6.21,5.70,5.95,0.21,3.66,50790,3015,8.89,0.96
2014-05-12,5.95,6.35,5.86,6.29,0.34,5.71,118858,7405,8.24,2.25
2014-05-13,6.24,6.35,6.09,6.16,-0.13,-2.07,60388,3745,4.13,1.14
2014-05-14,6.16,6.30,6.08,6.14,-0.02,-0.32,50621,3140,3.57,0.96
2014-05-15,6.10,6.14,5.98,6.00,-0.14,-2.28,41621,2512,2.61,0.79
2014-05-16,6.00,6.14,5.94,6.11,0.11,1.83,29495,1783,3.33,0.56
2014-05-19,6.11,6.30,6.06,6.23,0.12,1.96,66306,4122,3.93,1.26
2014-05-20,6.25,6.27,6.06,6.08,-0.15,-2.41,43235,2667,3.37,0.82
2014-05-21,6.03,6.26,5.90,6.20,0.12,1.97,51862,3195,5.92,0.98
2014-05-22,6.15,6.25,6.12,6.15,-0.05,-0.81,34000,2099,2.10,0.64
2014-05-23,6.14,6.21,6.11,6.18,0.03,0.49,28582,1763,1.63,0.54
2014-05-26,6.16,6.21,6.11,6.19,0.01,0.16,32991,2035,1.62,0.63
2014-05-27,6.19,6.22,6.10,6.11,-0.08,-1.29,29355,1809,1.94,0.56
2014-05-28,6.11,6.18,6.05,6.13,0.02,0.33,25195,1548,2.13,0.48
2014-05-29,6.13,6.15,6.01,6.02,-0.11,-1.79,35790,2176,2.28,0.68
2014-05-30,6.02,6.15,6.00,6.10,0.08,1.33,36056,2192,2.49,0.68
2014-06-03,6.14,6.20,6.07,6.16,0.06,0.98,27864,1710,2.13,0.53
2014-06-04,6.16,6.18,6.04,6.15,-0.01,-0.16,29802,1816,2.27,0.57
2014-06-05,6.11,6.27,6.08,6.27,0.12,1.95,60315,3743,3.09,1.14
2014-06-06,6.25,6.33,6.21,6.30,0.03,0.48,60323,3793,1.91,1.14
2014-06-09,6.27,6.45,6.22,6.30,0.00,0.00,67923,4311,3.65,1.29
2014-06-10,6.25,6.43,6.22,6.41,0.11,1.75,79491,5053,3.33,1.51
2014-06-11,6.40,7.05,6.40,6.89,0.48,7.49,157867,10667,10.14,2.99
2014-06-12,6.80,7.58,6.76,7.58,0.69,10.01,253357,18556,11.90,4.80
2014-06-13,7.48,8.13,7.38,7.76,0.18,2.37,348704,27228,9.89,6.61
2014-06-16,7.55,7.75,7.47,7.58,-0.18,-2.32,171887,12992,3.61,3.26
2014-06-17,7.55,7.61,7.24,7.35,-0.23,-3.03,127354,9498,4.88,2.41
2014-06-18,7.34,7.80,7.18,7.65,0.30,4.08,186976,14028,8.44,3.54
2014-06-19,7.50,7.54,7.01,7.41,-0.24,-3.14,131324,9595,6.93,2.49
2014-06-20,7.38,7.66,7.37,7.55,0.14,1.89,143866,10872,3.91,2.73
2014-06-23,7.50,8.13,7.42,7.88,0.33,4.37,200956,15681,9.40,3.81
2014-06-24,7.83,7.96,7.63,7.74,-0.14,-1.78,178623,13906,4.19,3.39
2014-06-25,7.67,7.85,7.39,7.49,-0.25,-3.23,134746,10205,5.94,2.55
2014-06-26,7.43,7.64,7.41,7.52,0.03,0.40,112289,8480,3.07,2.13
2014-06-27,7.70,7.92,7.58,7.63,0.11,1.46,122197,9402,4.52,2.32
2014-06-30,7.53,7.88,7.35,7.87,0.24,3.15,217336,16738,6.95,4.12
2014-07-01,7.92,8.66,7.80,8.09,0.22,2.80,207566,17058,10.93,3.94
2014-07-02,7.92,8.06,7.76,8.03,-0.06,-0.74,127518,10082,3.71,2.42
2014-07-03,8.33,8.40,8.04,8.10,0.07,0.87,151402,12371,4.48,2.87
2014-07-04,7.92,8.19,7.92,7.98,-0.12,-1.48,83620,6722,3.33,1.59
2014-07-07,7.83,7.99,7.75,7.80,-0.18,-2.26,67619,5308,3.01,1.28
2014-07-08,7.83,8.02,7.72,7.99,0.19,2.44,64439,5085,3.85,1.22
2014-07-09,8.07,8.15,7.88,7.91,-0.08,-1.00,91110,7297,3.38,1.73
2014-07-10,7.80,7.99,7.61,7.83,-0.08,-1.01,74213,5798,4.80,1.41
2014-07-11,7.85,7.94,7.75,7.79,-0.04,-0.51,51514,4043,2.43,0.98
2014-07-14,7.80,8.05,7.73,7.99,0.20,2.57,64407,5102,4.11,1.22
2014-07-15,7.95,7.99,7.85,7.91,-0.08,-1.00,46098,3643,1.75,0.87
2014-07-16,7.92,8.25,7.85,8.23,0.32,4.05,122038,9900,5.06,2.31
2014-07-17,8.12,8.51,8.04,8.15,-0.08,-0.97,106437,8761,5.71,2.02
2014-07-18,8.10,8.19,8.00,8.01,-0.14,-1.72,58205,4700,2.33,1.10
2014-07-21,8.00,8.05,7.72,7.90,-0.11,-1.37,56700,4486,4.12,1.08
