日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,5.73,5.87,5.66,5.85,0.14,2.45,78630,4540,3.68,1.06
2014-01-03,5.80,5.86,5.70,5.71,-0.14,-2.39,69084,3981,2.74,0.93
2014-01-06,5.72,5.87,5.58,5.61,-0.10,-1.75,123736,7101,5.08,1.67
2014-01-07,5.60,5.65,5.48,5.60,-0.01,-0.18,64612,3598,3.03,0.87
2014-01-08,5.62,5.90,5.53,5.76,0.16,2.86,115189,6605,6.61,1.56
2014-01-09,5.70,5.87,5.63,5.66,-0.10,-1.74,94803,5473,4.17,1.28
2014-01-10,5.68,5.68,5.39,5.45,-0.21,-3.71,79509,4380,5.12,1.08
2014-01-13,5.46,5.48,5.24,5.32,-0.13,-2.39,51762,2765,4.40,0.70
2014-01-14,5.33,5.47,5.32,5.47,0.15,2.82,33888,1829,2.82,0.46
2014-01-15,5.44,5.72,5.41,5.68,0.21,3.84,84512,4746,5.67,1.14
2014-01-16,5.68,5.79,5.57,5.60,-0.08,-1.41,77024,4381,3.87,1.04
2014-01-17,5.59,5.69,5.55,5.61,0.01,0.18,46980,2643,2.50,0.64
2014-01-20,5.63,5.68,5.40,5.44,-0.17,-3.03,56640,3143,4.99,0.77
2014-01-21,5.45,5.57,5.45,5.56,0.12,2.21,38291,2110,2.21,0.52
2014-01-22,5.53,5.71,5.51,5.69,0.13,2.34,64306,3632,3.60,0.87
2014-01-23,5.68,5.77,5.65,5.66,-0.03,-0.53,81254,4633,2.11,1.10
2014-01-24,5.63,5.78,5.63,5.76,0.10,1.77,72428,4149,2.65,0.98
2014-01-27,5.72,5.83,5.69,5.76,0.00,0.00,69398,4006,2.43,0.94
2014-01-28,5.74,5.81,5.63,5.69,-0.07,-1.22,51691,2950,3.13,0.70
2014-01-29,5.69,5.78,5.68,5.76,0.07,1.23,39931,2288,1.76,0.54
2014-01-30,5.76,6.05,5.72,5.91,0.15,2.60,111398,6578,5.73,1.51
2014-02-07,5.86,6.06,5.81,6.04,0.13,2.20,113889,6805,4.23,1.54
2014-02-10,6.05,6.15,6.04,6.10,0.06,0.99,142441,8679,1.82,1.93
2014-02-11,6.10,6.12,6.01,6.11,0.01,0.16,120004,7283,1.80,1.62
2014-02-12,6.10,6.14,6.01,6.08,-0.03,-0.49,98570,5979,2.13,1.33
2014-02-13,6.05,6.20,5.95,6.07,-0.01,-0.16,162941,9881,4.11,2.20
2014-02-14,6.04,6.27,6.02,6.22,0.15,2.47,185944,11454,4.12,2.52
2014-02-17,6.35,6.43,6.21,6.28,0.06,0.96,186776,11766,3.54,2.53
2014-02-18,6.34,6.43,6.28,6.36,0.08,1.27,212727,13556,2.39,2.88
2014-02-19,6.42,6.63,6.38,6.56,0.20,3.14,284658,18587,3.93,3.85
2014-02-20,6.62,6.62,6.34,6.44,-0.12,-1.83,223148,14391,4.27,3.02
2014-02-21,6.48,6.49,6.20,6.22,-0.22,-3.42,178235,11229,4.50,2.41
2014-02-24,6.15,6.28,6.05,6.21,-0.01,-0.16,152382,9427,3.70,2.06
2014-02-25,6.19,6.40,5.98,6.05,-0.16,-2.58,182422,11346,6.76,2.47
2014-02-26,6.03,6.15,5.92,6.12,0.07,1.16,123597,7472,3.80,1.67
2014-02-27,6.24,6.30,6.01,6.04,-0.08,-1.31,139344,8618,4.74,1.89
2014-02-28,6.05,6.09,5.89,6.08,0.04,0.66,91569,5487,3.31,1.24
2014-03-03,6.11,6.48,6.08,6.39,0.31,5.10,246623,15668,6.58,3.34
2014-03-04,6.33,6.41,6.25,6.34,-0.05,-0.78,139697,8824,2.50,1.89
2014-03-05,6.37,6.49,6.24,6.27,-0.07,-1.10,139097,8841,3.94,1.88
