日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,6.34,6.35,6.28,6.34,0.00,0.00,24351,1538,1.10,0.39
2014-01-03,6.31,6.39,6.18,6.19,-0.15,-2.37,54533,3420,3.31,0.88
2014-01-06,6.20,6.20,5.99,6.01,-0.18,-2.91,59562,3599,3.39,0.96
2014-01-07,6.00,6.09,5.96,6.00,-0.01,-0.17,27791,1669,2.16,0.45
2014-01-08,6.00,6.03,5.91,5.94,-0.06,-1.00,31785,1900,2.00,0.51
2014-01-09,5.94,5.97,5.83,5.84,-0.10,-1.68,27084,1600,2.36,0.44
2014-01-10,5.83,5.84,5.68,5.72,-0.12,-2.05,32744,1888,2.74,0.53
2014-01-13,5.76,5.78,5.62,5.68,-0.04,-0.70,20898,1189,2.80,0.34
2014-01-14,5.69,5.84,5.65,5.82,0.14,2.46,28561,1648,3.35,0.46
2014-01-15,5.82,5.83,5.72,5.82,0.00,0.00,25525,1473,1.89,0.41
2014-01-16,5.82,5.85,5.75,5.79,-0.03,-0.52,20135,1169,1.72,0.33
2014-01-17,5.76,5.79,5.70,5.72,-0.07,-1.21,15352,880,1.55,0.25
2014-01-20,5.68,5.74,5.66,5.70,-0.02,-0.35,14215,810,1.40,0.23
2014-01-21,5.74,5.81,5.70,5.81,0.11,1.93,22730,1311,1.93,0.37
2014-01-22,5.82,5.95,5.80,5.92,0.11,1.89,39711,2342,2.58,0.64
2014-01-23,5.93,5.93,5.85,5.87,-0.05,-0.84,33487,1968,1.35,0.54
2014-01-24,5.85,5.97,5.85,5.94,0.07,1.19,34295,2033,2.04,0.55
2014-01-27,6.06,6.17,6.05,6.08,0.14,2.36,73772,4504,2.02,1.19
2014-01-28,6.11,6.13,6.00,6.06,-0.02,-0.33,27842,1687,2.14,0.45
2014-01-29,6.04,6.09,6.03,6.06,0.00,0.00,23616,1431,0.99,0.38
2014-01-30,6.08,6.09,5.97,6.07,0.01,0.17,26592,1606,1.98,0.43
2014-02-07,6.02,6.13,6.00,6.13,0.06,0.99,30093,1822,2.14,0.49
2014-02-10,6.15,6.23,6.11,6.19,0.06,0.98,49450,3062,1.96,0.80
2014-02-11,6.17,6.23,6.16,6.18,-0.01,-0.16,46435,2875,1.13,0.75
2014-02-12,6.18,6.25,6.16,6.23,0.05,0.81,49229,3057,1.46,0.80
2014-02-13,6.24,6.25,6.15,6.16,-0.07,-1.12,55436,3440,1.61,0.90
2014-02-14,6.16,6.28,6.15,6.27,0.11,1.79,49319,3076,2.11,0.80
2014-02-17,6.30,6.34,6.24,6.27,0.00,0.00,53060,3334,1.59,0.86
2014-02-18,6.27,6.28,6.17,6.22,-0.05,-0.80,62824,3907,1.75,1.02
2014-02-19,6.23,6.25,6.15,6.20,-0.02,-0.32,53599,3318,1.61,0.87
2014-02-20,6.20,6.28,6.15,6.18,-0.02,-0.32,52309,3253,2.10,0.85
2014-02-21,6.19,6.21,6.10,6.12,-0.06,-0.97,39469,2428,1.78,0.64
2014-02-24,6.09,6.12,5.95,5.98,-0.14,-2.29,58483,3511,2.78,0.95
2014-02-25,5.97,6.02,5.75,5.79,-0.19,-3.18,53848,3177,4.52,0.87
2014-02-26,5.79,5.84,5.72,5.83,0.04,0.69,45772,2649,2.07,0.74
