日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.10,9.40,8.86,9.21,0.29,3.25,138470,12706,6.05,3.35
2014-01-03,8.98,9.00,8.75,8.86,-0.35,-3.80,87325,7725,2.71,2.11
2014-01-06,8.91,8.91,8.29,8.41,-0.45,-5.08,68969,5854,7.00,1.67
2014-01-07,8.31,8.38,8.11,8.34,-0.07,-0.83,52221,4322,3.21,1.26
2014-01-08,8.30,8.38,8.10,8.22,-0.12,-1.44,54016,4444,3.36,1.31
2014-01-09,8.24,8.34,7.81,7.83,-0.39,-4.74,46138,3755,6.45,1.12
2014-01-10,7.71,7.95,7.58,7.77,-0.06,-0.77,33683,2607,4.73,0.82
2014-01-13,7.80,7.94,7.70,7.83,0.06,0.77,23333,1825,3.09,0.57
2014-01-14,7.89,8.61,7.84,8.61,0.78,9.96,91085,7630,9.83,2.21
2014-01-15,8.70,8.90,8.49,8.72,0.11,1.28,91320,7902,4.76,2.21
2014-01-16,8.72,9.32,8.57,8.85,0.13,1.49,105687,9485,8.60,2.56
2014-01-17,8.72,8.95,8.53,8.69,-0.16,-1.81,53685,4685,4.75,1.30
2014-01-20,8.61,8.97,8.55,8.65,-0.04,-0.46,51859,4535,4.83,1.26
2014-01-21,8.60,9.09,8.57,8.99,0.34,3.93,66116,5837,6.01,1.60
2014-01-22,8.87,9.33,8.83,9.19,0.20,2.22,86015,7870,5.56,2.08
2014-01-23,9.10,9.18,9.02,9.07,-0.12,-1.31,56463,5136,1.74,1.37
2014-01-24,9.01,9.25,8.90,9.08,0.01,0.11,54450,4946,3.86,1.32
2014-01-27,9.03,9.20,8.88,8.89,-0.19,-2.09,47991,4342,3.52,1.16
2014-01-28,8.85,9.32,8.73,9.28,0.39,4.39,56742,5115,6.64,1.37
2014-01-29,9.22,9.42,9.13,9.20,-0.08,-0.86,55750,5161,3.13,1.35
2014-01-30,9.15,9.36,8.85,8.90,-0.30,-3.26,43638,3986,5.54,1.06
2014-02-07,8.68,9.05,8.49,9.01,0.11,1.24,42365,3717,6.29,1.03
2014-02-10,9.00,9.49,8.94,9.38,0.37,4.11,77976,7266,6.10,1.89
2014-02-11,9.41,9.75,9.23,9.46,0.08,0.85,77620,7363,5.54,1.88
2014-02-12,9.49,9.72,9.34,9.54,0.08,0.85,66411,6328,4.02,1.61
2014-02-13,9.57,9.69,9.07,9.12,-0.42,-4.40,59363,5569,6.50,1.44
2014-02-14,9.14,9.33,9.06,9.30,0.18,1.97,33076,3051,2.96,0.80
2014-02-17,9.35,9.59,9.13,9.57,0.27,2.90,52860,4969,4.95,1.28
2014-02-18,9.50,9.54,9.30,9.46,-0.11,-1.15,44379,4166,2.51,1.07
2014-02-19,9.42,9.50,9.17,9.26,-0.20,-2.11,43021,4006,3.49,1.04
2014-02-20,9.20,9.27,8.60,8.86,-0.40,-4.32,55247,4931,7.24,1.34
2014-02-21,8.83,9.04,8.75,8.89,0.03,0.34,23782,2113,3.27,0.58
2014-02-24,8.90,8.98,8.58,8.95,0.06,0.67,28375,2490,4.50,0.69
2014-02-25,8.96,9.17,8.61,8.63,-0.32,-3.58,40558,3643,6.26,0.98
2014-02-26,8.60,8.67,8.35,8.64,0.01,0.12,23929,2032,3.71,0.58
2014-02-27,8.68,8.76,8.28,8.31,-0.33,-3.82,26865,2299,5.56,0.65
2014-02-28,8.30,8.48,8.18,8.45,0.14,1.68,20088,1676,3.61,0.49
2014-03-03,8.42,8.78,8.36,8.77,0.32,3.79,24008,2075,4.97,0.58
2014-03-04,8.78,8.94,8.69,8.86,0.09,1.03,25871,2287,2.85,0.63
2014-03-05,8.86,8.86,8.65,8.67,-0.19,-2.14,16516,1444,2.37,0.40
2014-03-06,8.68,8.80,8.49,8.69,0.02,0.23,19685,1703,3.58,0.48
2014-03-07,8.69,8.99,8.67,8.85,0.16,1.84,28491,2524,3.68,0.69
2014-03-10,8.80,8.81,8.40,8.45,-0.40,-4.52,22066,1891,4.63,0.53
2014-03-11,8.39,8.50,8.30,8.41,-0.04,-0.47,13115,1101,2.37,0.32
2014-03-12,8.41,8.47,8.11,8.34,-0.07,-0.83,16186,1340,4.28,0.39
2014-03-13,8.37,8.48,8.29,8.44,0.10,1.20,15397,1291,2.28,0.37
2014-03-14,8.40,8.40,8.18,8.22,-0.22,-2.61,14221,1177,2.61,0.34
2014-03-17,8.24,8.45,8.20,8.44,0.22,2.68,15046,1255,3.04,0.36
2014-03-18,8.46,8.52,8.37,8.39,-0.05,-0.59,16205,1368,1.78,0.39
2014-03-19,8.34,8.48,8.28,8.47,0.08,0.95,14136,1183,2.38,0.34
2014-03-20,8.46,8.49,8.20,8.21,-0.26,-3.07,14300,1193,3.42,0.35
2014-03-21,8.13,8.36,8.06,8.34,0.13,1.58,14724,1210,3.65,0.36
2014-03-24,8.35,8.46,8.31,8.42,0.08,0.96,12918,1083,1.80,0.31
2014-03-25,8.42,8.59,8.36,8.47,0.05,0.59,18099,1534,2.73,0.44
2014-03-26,8.43,8.61,8.43,8.59,0.12,1.42,18109,1545,2.13,0.44
2014-03-27,8.56,8.65,8.44,8.49,-0.10,-1.16,20858,1785,2.44,0.51
2014-03-28,8.43,8.54,8.23,8.25,-0.24,-2.83,15126,1272,3.65,0.37
2014-03-31,8.30,8.33,8.06,8.27,0.02,0.24,17190,1406,3.27,0.42
2014-04-01,8.50,9.10,8.21,9.10,0.83,10.04,52246,4615,10.76,1.27
2014-04-02,9.20,9.40,9.10,9.29,0.19,2.09,119850,11042,3.30,2.90
2014-04-03,9.29,9.60,9.10,9.18,-0.11,-1.18,107938,10063,5.38,2.61
2014-04-04,9.17,9.31,9.06,9.17,-0.01,-0.11,49162,4525,2.72,1.19
2014-04-08,9.14,9.54,9.10,9.28,0.11,1.20,70430,6570,4.80,1.71
2014-04-09,9.28,9.43,9.14,9.36,0.08,0.86,40253,3740,3.13,0.97
2014-04-10,9.29,9.45,9.14,9.38,0.02,0.21,69553,6483,3.31,1.68
2014-07-16,9.32,9.44,8.38,8.38,-0.93,-9.99,471219,39770,11.39,7.45
2014-07-17,8.29,8.45,8.01,8.09,-0.29,-3.46,527399,43627,5.25,8.34
2014-07-18,7.89,7.91,7.28,7.57,-0.52,-6.43,482315,35992,7.79,7.62
2014-07-21,7.37,7.53,7.26,7.36,-0.21,-2.77,283012,20890,3.57,4.47
2014-07-22,7.31,7.48,7.31,7.47,0.11,1.49,145635,10802,2.31,2.30
2014-07-23,7.48,7.49,7.29,7.35,-0.12,-1.61,129792,9564,2.68,2.05
2014-07-24,7.35,7.38,7.13,7.26,-0.09,-1.22,106871,7758,3.40,1.69
2014-07-25,7.26,7.35,7.22,7.35,0.09,1.24,72196,5278,1.79,1.14
2014-07-28,7.38,7.55,7.36,7.52,0.17,2.31,135088,10103,2.59,2.14
2014-07-29,7.53,7.80,7.45,7.69,0.17,2.26,183783,14002,4.65,2.91
2014-07-30,7.65,7.74,7.56,7.68,-0.01,-0.13,119249,9122,2.34,1.89
2014-07-31,7.68,7.72,7.61,7.72,0.04,0.52,94586,7265,1.43,1.50
2014-08-01,7.69,7.71,7.56,7.59,-0.13,-1.68,115239,8803,1.94,1.82
2014-08-04,7.59,7.67,7.55,7.65,0.06,0.79,92375,7045,1.58,1.46
2014-08-05,7.65,7.79,7.60,7.77,0.12,1.57,131773,10147,2.48,2.08
2014-08-06,7.76,7.93,7.70,7.84,0.07,0.90,143476,11204,2.96,2.27
2014-08-07,7.85,7.88,7.59,7.60,-0.24,-3.06,176166,13572,3.70,2.78
2014-08-08,7.60,7.72,7.60,7.70,0.10,1.32,72449,5556,1.58,1.15
2014-08-11,7.70,7.81,7.68,7.78,0.08,1.04,101196,7855,1.69,1.60
2014-08-12,7.81,8.04,7.72,7.99,0.21,2.70,252229,19910,4.11,3.99
2014-08-13,8.00,8.01,7.82,7.97,-0.02,-0.25,207300,16425,2.38,3.28
2014-08-14,7.97,8.40,7.96,8.27,0.30,3.76,378480,31057,5.52,5.98
2014-08-15,8.27,8.42,8.20,8.28,0.01,0.12,259263,21548,2.66,4.10
2014-08-18,8.37,8.50,8.23,8.36,0.08,0.97,287416,23950,3.26,4.54
2014-08-19,8.46,9.20,8.46,9.20,0.84,10.05,506053,45084,8.85,8.00
