日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.66,7.77,7.62,7.74,0.08,1.04,39752,3068,1.96,1.35
2014-01-03,7.73,7.74,7.56,7.62,-0.12,-1.55,37775,2886,2.33,1.28
2014-01-06,7.60,7.60,7.10,7.18,-0.44,-5.77,64832,4713,6.56,2.19
2014-01-07,7.16,7.27,7.01,7.07,-0.11,-1.53,38440,2735,3.62,1.30
2014-01-08,7.10,7.16,6.81,6.87,-0.20,-2.83,57365,4001,4.95,1.94
2014-01-09,6.87,7.10,6.82,6.99,0.12,1.75,48536,3383,4.08,1.64
2014-01-10,6.97,6.98,6.70,6.72,-0.27,-3.86,36294,2481,4.01,1.23
2014-01-13,6.76,6.84,6.64,6.66,-0.06,-0.89,25710,1724,2.98,0.87
2014-01-14,6.70,6.83,6.69,6.83,0.17,2.55,27665,1872,2.10,0.94
2014-01-15,6.83,7.17,6.77,7.10,0.27,3.95,67346,4715,5.86,2.28
2014-01-16,7.04,7.15,6.99,7.02,-0.08,-1.13,38173,2694,2.25,1.29
2014-01-17,7.00,7.08,6.85,6.89,-0.13,-1.85,26800,1863,3.28,0.91
2014-01-20,6.92,7.00,6.70,6.72,-0.17,-2.47,24628,1679,4.35,0.83
2014-01-21,6.71,7.03,6.71,6.87,0.15,2.23,24156,1666,4.76,0.82
2014-01-22,6.87,7.14,6.85,7.06,0.19,2.77,49980,3527,4.22,1.69
2014-01-23,7.05,7.14,7.01,7.07,0.01,0.14,35470,2512,1.84,1.20
2014-01-24,7.02,7.19,7.02,7.14,0.07,0.99,36740,2623,2.40,1.24
2014-01-27,7.12,7.23,7.04,7.18,0.04,0.56,39616,2829,2.66,1.34
2014-01-28,7.14,7.33,7.13,7.29,0.11,1.53,49385,3590,2.79,1.67
2014-01-29,7.23,7.34,7.20,7.21,-0.08,-1.10,38959,2825,1.92,1.32
2014-01-30,7.19,7.27,7.09,7.10,-0.11,-1.53,21529,1545,2.50,0.73
2014-02-07,6.95,7.07,6.87,7.05,-0.05,-0.70,36015,2514,2.82,1.22
2014-02-10,7.05,7.27,7.02,7.25,0.20,2.84,44841,3226,3.55,1.52
2014-02-11,7.28,7.49,7.24,7.35,0.10,1.38,60633,4468,3.45,2.05
2014-02-12,7.43,7.68,7.27,7.63,0.28,3.81,117462,8844,5.58,3.97
2014-02-13,7.58,7.62,7.32,7.33,-0.30,-3.93,88674,6610,3.93,3.00
2014-02-14,7.32,7.50,7.32,7.41,0.08,1.09,42012,3115,2.46,1.42
2014-02-17,7.39,7.55,7.39,7.49,0.08,1.08,48320,3618,2.16,1.63
2014-02-18,7.52,7.95,7.52,7.81,0.32,4.27,198057,15421,5.74,6.70
2014-02-19,7.78,8.59,7.72,8.59,0.78,9.99,305474,25236,11.14,10.34
2014-02-20,8.59,8.99,8.29,8.69,0.10,1.16,554848,48136,8.15,18.77
2014-02-21,8.55,8.82,8.35,8.68,-0.01,-0.12,221750,19036,5.41,7.50
2014-02-24,8.63,8.90,8.41,8.75,0.07,0.81,261876,22685,5.65,8.86
2014-02-25,8.67,8.97,8.57,8.91,0.16,1.83,557989,48840,4.57,18.88
2014-02-26,8.94,9.15,8.26,8.92,0.01,0.11,326829,28719,9.99,11.06
2014-02-27,8.77,9.35,8.62,9.17,0.25,2.80,453711,40878,8.18,15.35
2014-02-28,9.17,9.36,8.85,9.18,0.01,0.11,295578,26875,5.56,10.00
2014-03-03,9.00,9.32,8.90,9.23,0.05,0.54,319079,29269,4.58,10.80
2014-03-04,9.18,9.20,8.91,9.02,-0.21,-2.28,172691,15618,3.14,5.84
2014-03-05,8.99,9.45,8.81,9.32,0.30,3.33,415924,38159,7.10,14.07
2014-03-06,9.19,9.46,9.07,9.26,-0.06,-0.64,361064,33396,4.18,12.22
2014-03-07,9.29,9.53,8.88,9.14,-0.12,-1.30,403364,37378,7.02,13.65
