日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,12.13,12.47,12.08,12.42,0.31,2.56,29605,3657,3.22,1.03
2014-01-03,12.40,12.40,12.11,12.34,-0.08,-0.64,22154,2715,2.33,0.77
2014-01-06,12.25,12.30,11.62,11.69,-0.65,-5.27,24565,2926,5.51,0.85
2014-01-07,11.66,11.89,11.62,11.70,0.01,0.09,20597,2419,2.31,0.71
2014-01-08,11.75,11.95,11.61,11.75,0.05,0.43,21514,2534,2.91,0.75
2014-01-09,11.74,11.81,11.38,11.44,-0.31,-2.64,24827,2873,3.66,0.86
2014-01-10,11.43,11.46,10.95,10.99,-0.45,-3.93,21961,2449,4.46,0.76
2014-01-13,10.94,11.20,10.72,10.87,-0.12,-1.09,15493,1695,4.37,0.54
2014-01-14,10.81,11.14,10.81,11.10,0.23,2.12,19910,2186,3.04,0.69
2014-01-15,11.10,11.45,11.02,11.36,0.26,2.34,25830,2917,3.87,0.90
2014-01-16,11.30,11.34,11.05,11.08,-0.28,-2.46,23519,2638,2.55,0.81
2014-01-17,11.04,11.12,10.60,10.62,-0.46,-4.15,31530,3413,4.69,1.09
2014-01-20,10.64,10.81,10.57,10.65,0.03,0.28,22388,2396,2.26,0.78
2014-01-21,10.72,11.19,10.70,11.17,0.52,4.88,34598,3788,4.60,1.20
2014-01-22,11.15,11.67,11.09,11.66,0.49,4.39,42385,4837,5.19,1.47
2014-01-23,11.59,12.04,11.54,11.99,0.33,2.83,77076,9113,4.29,2.67
2014-01-24,11.77,12.04,11.76,11.84,-0.15,-1.25,55495,6568,2.34,1.92
2014-01-27,11.88,11.91,11.68,11.71,-0.13,-1.10,26678,3135,1.94,0.92
2014-01-28,11.71,11.81,11.30,11.35,-0.36,-3.07,35279,4042,4.36,1.22
2014-01-29,11.40,11.65,11.34,11.61,0.26,2.29,35852,4146,2.73,1.24
2014-01-30,11.54,12.01,11.45,11.84,0.23,1.98,43868,5178,4.82,1.52
2014-02-07,11.75,12.43,11.71,12.36,0.52,4.39,63855,7820,6.08,2.21
2014-02-10,12.38,12.75,12.30,12.56,0.20,1.62,59490,7430,3.64,2.06
2014-02-11,12.49,12.69,12.21,12.45,-0.11,-0.88,48395,6037,3.82,1.68
2014-02-12,12.40,12.55,12.34,12.50,0.05,0.40,41048,5115,1.69,1.42
2014-02-13,12.45,12.45,12.02,12.07,-0.43,-3.44,48446,5932,3.44,1.68
2014-02-14,12.06,12.39,12.01,12.37,0.30,2.49,38286,4671,3.15,1.33
2014-02-17,12.44,12.99,12.44,12.89,0.52,4.20,72942,9366,4.45,2.53
2014-02-18,12.88,12.88,12.55,12.63,-0.26,-2.02,60553,7685,2.56,2.10
2014-02-19,12.59,12.75,12.49,12.50,-0.13,-1.03,47491,5982,2.06,1.65
2014-02-20,12.48,12.60,12.19,12.21,-0.29,-2.32,53100,6559,3.28,1.84
2014-02-21,12.20,12.35,12.03,12.20,-0.01,-0.08,49949,6087,2.62,1.73
2014-02-28,11.65,11.82,11.25,11.76,-0.44,-3.61,56741,6544,4.67,1.97
2014-03-03,11.94,12.16,11.81,12.14,0.38,3.23,45695,5492,2.98,1.58
2014-03-04,12.13,12.58,11.90,12.48,0.34,2.80,67547,8342,5.60,2.34
2014-03-05,12.45,12.47,12.01,12.08,-0.40,-3.21,48594,5975,3.69,1.68
2014-03-06,12.10,12.10,11.83,11.94,-0.14,-1.16,36008,4299,2.24,1.25
2014-03-07,11.94,12.32,11.89,12.11,0.17,1.42,39303,4778,3.60,1.36
2014-03-10,11.91,11.91,11.25,11.26,-0.85,-7.02,50777,5888,5.45,1.76
2014-03-11,11.33,11.40,11.08,11.25,-0.01,-0.09,23961,2693,2.84,0.83
2014-03-12,11.25,11.30,10.93,11.12,-0.13,-1.16,26751,2977,3.29,0.93
2014-03-13,11.14,11.46,11.08,11.45,0.33,2.97,28936,3277,3.42,1.00
2014-03-14,11.34,11.55,11.29,11.49,0.04,0.35,28061,3205,2.27,0.97
2014-03-17,11.56,11.89,11.49,11.85,0.36,3.13,31754,3715,3.48,1.10
2014-03-18,11.85,12.16,11.74,11.89,0.04,0.34,66224,7960,3.54,2.29
2014-03-19,11.89,12.18,11.61,12.11,0.22,1.85,50286,5993,4.79,1.74
2014-03-20,12.10,12.15,11.74,11.95,-0.16,-1.32,42187,5033,3.39,1.46
2014-03-21,11.90,12.37,11.65,12.33,0.38,3.18,96110,11660,6.03,3.33
2014-03-24,12.27,12.34,12.11,12.27,-0.06,-0.49,56139,6858,1.87,1.95
2014-03-25,12.26,12.26,11.91,12.06,-0.21,-1.71,40221,4864,2.85,1.39
2014-03-26,12.10,12.19,11.81,11.87,-0.19,-1.58,36583,4386,3.15,1.27
2014-03-27,11.88,11.95,11.68,11.70,-0.17,-1.43,32092,3782,2.27,1.11
2014-03-28,11.73,11.89,11.30,11.34,-0.36,-3.08,32816,3816,5.04,1.14
2014-03-31,11.30,11.47,11.18,11.36,0.02,0.18,24841,2809,2.56,0.86
2014-04-01,11.33,11.54,11.31,11.52,0.16,1.41,15801,1812,2.02,0.55
2014-04-02,11.52,11.57,11.35,11.41,-0.11,-0.95,17575,2018,1.91,0.61
2014-04-03,11.40,11.59,11.32,11.58,0.17,1.49,19076,2185,2.37,0.66
2014-04-04,11.58,11.82,11.51,11.78,0.20,1.73,25175,2934,2.68,0.87
2014-04-08,11.70,12.03,11.69,12.01,0.23,1.95,38894,4646,2.89,1.35
2014-04-09,12.00,12.30,11.91,12.14,0.13,1.08,67226,8108,3.25,2.33
