日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-20,9.60,9.60,9.60,9.60,0.87,9.97,6252,600,0.00,0.14
2014-03-21,10.56,10.56,9.74,10.04,0.44,4.58,467224,46558,8.54,10.56
2014-03-24,9.87,10.18,9.53,9.84,-0.20,-1.99,254460,24793,6.47,5.75
2014-03-25,9.77,9.97,9.52,9.62,-0.22,-2.24,157199,15357,4.57,3.55
2014-03-26,9.67,10.43,9.62,10.09,0.47,4.89,251535,25330,8.42,5.68
2014-03-27,9.88,10.08,9.53,9.57,-0.52,-5.15,131862,12915,5.45,2.98
2014-03-28,9.57,9.68,8.94,8.96,-0.61,-6.37,137141,12680,7.73,3.10
2014-03-31,8.90,9.00,8.40,8.60,-0.36,-4.02,126014,10804,6.70,2.85
2014-04-01,8.50,8.63,8.43,8.56,-0.04,-0.47,83952,7173,2.33,1.90
2014-04-02,8.56,8.65,8.51,8.62,0.06,0.70,83878,7216,1.64,1.90
2014-04-03,8.63,8.96,8.56,8.79,0.17,1.97,88810,7810,4.64,2.01
2014-04-04,8.84,9.08,8.70,8.95,0.16,1.82,61014,5467,4.32,1.38
2014-04-08,8.90,9.05,8.73,8.97,0.02,0.22,71619,6376,3.58,1.62
2014-04-09,8.97,9.29,8.87,9.17,0.20,2.23,81027,7337,4.68,1.83
2014-04-10,9.17,9.37,9.15,9.23,0.06,0.65,67482,6262,2.40,1.52
2014-04-11,9.14,9.20,8.78,8.86,-0.37,-4.01,108225,9651,4.55,2.45
2014-04-14,8.82,9.01,8.82,8.89,0.03,0.34,64597,5754,2.14,1.46
2014-04-15,8.86,9.17,8.85,9.10,0.21,2.36,83501,7593,3.60,1.89
2014-04-16,9.06,9.38,9.02,9.36,0.26,2.86,73708,6811,3.96,1.67
2014-04-17,9.75,10.00,9.43,9.65,0.29,3.10,178867,17296,6.09,4.04
2014-04-18,9.63,9.86,9.52,9.68,0.03,0.31,79350,7721,3.52,1.79
2014-04-21,9.60,9.78,9.35,9.36,-0.32,-3.31,84256,8013,4.44,1.90
2014-04-22,9.31,9.49,9.18,9.43,0.07,0.75,53603,5011,3.31,1.21
2014-04-23,9.34,9.42,9.22,9.32,-0.11,-1.17,48822,4550,2.12,1.10
2014-04-24,9.32,9.40,9.19,9.20,-0.12,-1.29,24469,2273,2.25,0.55
2014-04-25,9.11,9.27,8.82,8.95,-0.25,-2.72,57702,5227,4.89,1.30
2014-04-28,8.93,8.93,8.54,8.60,-0.35,-3.91,47178,4103,4.36,1.07
2014-04-29,8.60,9.06,8.60,9.00,0.40,4.65,47893,4234,5.35,1.08
2014-04-30,9.05,9.08,8.84,8.90,-0.10,-1.11,36889,3285,2.67,0.83
2014-05-05,8.90,8.99,8.80,8.95,0.05,0.56,15996,1429,2.13,0.36
2014-05-06,8.96,9.07,8.90,8.96,0.01,0.11,27413,2459,1.90,0.62
2014-05-07,8.96,8.96,8.64,8.68,-0.28,-3.13,32269,2817,3.57,0.73
2014-05-08,8.66,8.84,8.49,8.55,-0.13,-1.50,50754,4412,4.03,1.15
2014-05-09,8.52,8.56,8.16,8.23,-0.32,-3.74,62801,5195,4.68,1.42
2014-05-12,8.29,8.44,8.08,8.40,0.17,2.07,51981,4306,4.37,1.17
2014-05-13,8.42,8.44,8.34,8.42,0.02,0.24,18048,1512,1.19,0.41
2014-05-14,8.41,8.57,8.35,8.42,0.00,0.00,26239,2222,2.61,0.59
2014-05-15,8.42,8.46,8.18,8.20,-0.22,-2.61,21103,1757,3.33,0.48
2014-05-16,8.24,8.24,8.07,8.19,-0.01,-0.12,22355,1818,2.07,0.51
2014-05-19,8.19,8.22,7.91,8.01,-0.18,-2.20,32657,2619,3.79,0.74
2014-05-20,8.04,8.12,7.77,7.88,-0.13,-1.62,51561,4069,4.37,1.17
2014-05-21,7.82,7.96,7.77,7.94,0.06,0.76,25794,2039,2.41,0.58
