日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,14.90,14.91,14.66,14.71,-0.28,-1.87,7510,1107,1.67,0.79
2014-01-03,14.72,14.82,14.42,14.46,-0.25,-1.70,5796,841,2.72,0.61
2014-01-06,14.80,14.80,14.43,14.47,0.01,0.07,4217,612,2.56,0.44
2014-01-07,14.57,14.65,14.45,14.63,0.16,1.11,3280,477,1.38,0.35
2014-01-08,14.65,14.90,14.58,14.73,0.10,0.68,5384,795,2.19,0.57
2014-01-09,14.90,14.90,14.60,14.66,-0.07,-0.48,4853,713,2.04,0.51
2014-01-10,14.66,14.75,14.55,14.65,-0.01,-0.07,3928,575,1.36,0.41
2014-01-13,14.65,14.92,14.61,14.84,0.19,1.30,6620,979,2.12,0.70
2014-01-14,14.82,15.10,14.76,15.06,0.22,1.48,10351,1548,2.29,1.09
2014-01-15,15.11,15.13,14.94,15.03,-0.03,-0.20,8157,1225,1.26,0.86
2014-01-16,14.98,15.10,14.94,14.97,-0.06,-0.40,4994,749,1.06,0.53
2014-01-17,14.97,15.08,14.91,15.04,0.07,0.47,4159,622,1.14,0.44
2014-01-20,14.97,15.26,14.90,14.97,-0.07,-0.47,4290,644,2.39,0.45
2014-01-21,15.13,15.25,14.91,15.16,0.19,1.27,11087,1681,2.27,1.17
2014-01-22,15.10,15.80,15.10,15.71,0.55,3.63,50204,7809,4.62,5.28
2014-01-23,15.65,15.76,15.39,15.47,-0.24,-1.53,28242,4385,2.36,2.97
2014-01-24,15.40,15.45,15.25,15.28,-0.19,-1.23,18176,2786,1.29,1.91
2014-01-27,15.29,15.39,15.20,15.26,-0.02,-0.13,8835,1353,1.24,0.41
2014-01-28,15.26,15.35,14.96,15.23,-0.03,-0.20,9481,1435,2.56,0.44
2014-01-29,15.26,15.28,15.15,15.16,-0.07,-0.46,5255,800,0.85,0.24
2014-01-30,15.12,15.24,15.07,15.10,-0.06,-0.40,3254,492,1.12,0.15
2014-02-07,15.01,15.33,15.01,15.28,0.18,1.19,4088,623,2.12,0.19
2014-02-10,15.34,15.59,15.28,15.55,0.27,1.77,16785,2597,2.03,0.78
2014-02-11,15.55,15.55,15.30,15.46,-0.09,-0.58,9861,1521,1.61,0.46
2014-02-12,15.46,15.68,15.32,15.66,0.20,1.29,12397,1925,2.33,0.58
2014-02-13,15.68,15.68,15.43,15.47,-0.19,-1.21,11369,1769,1.60,0.53
2014-02-14,15.58,15.68,15.47,15.56,0.09,0.58,12375,1927,1.36,0.58
2014-02-17,15.60,15.84,15.53,15.83,0.27,1.74,17153,2697,1.99,0.80
2014-02-18,15.85,15.85,15.53,15.57,-0.26,-1.64,15824,2480,2.02,0.74
2014-02-19,15.51,15.59,15.20,15.49,-0.08,-0.51,10822,1673,2.50,0.50
2014-02-20,15.49,15.55,15.20,15.22,-0.27,-1.74,9702,1483,2.26,0.45
2014-02-21,15.19,15.35,15.17,15.27,0.05,0.33,3821,582,1.18,0.18
2014-02-24,15.27,15.27,15.03,15.19,-0.08,-0.52,3675,557,1.57,0.17
2014-02-25,15.16,15.29,14.75,14.76,-0.43,-2.83,6938,1046,3.56,0.32
2014-02-26,14.96,16.24,14.96,15.59,0.83,5.62,51451,8056,8.67,2.39
2014-02-27,15.40,15.80,15.29,15.33,-0.26,-1.67,20803,3212,3.27,0.97
2014-02-28,15.33,15.51,15.09,15.41,0.08,0.52,11531,1760,2.74,0.54
2014-03-03,15.54,15.58,15.21,15.56,0.15,0.97,9910,1535,2.40,0.46
2014-03-04,15.51,15.85,15.44,15.78,0.22,1.41,15125,2375,2.64,0.70
2014-03-05,15.80,15.80,15.60,15.65,-0.13,-0.82,7783,1220,1.27,0.36
2014-03-06,15.70,15.75,15.53,15.70,0.05,0.32,6194,968,1.41,0.29
2014-03-07,15.72,15.78,15.52,15.62,-0.08,-0.51,6687,1045,1.66,0.31
2014-03-10,15.50,15.75,15.33,15.55,-0.07,-0.45,11249,1749,2.69,0.52
2014-03-11,15.51,15.93,15.47,15.91,0.36,2.32,18347,2891,2.96,0.85
2014-03-12,15.92,15.98,15.53,15.66,-0.25,-1.57,10609,1669,2.83,0.49
2014-03-13,15.65,15.77,15.55,15.60,-0.06,-0.38,8200,1282,1.40,0.38
2014-03-14,15.61,15.94,15.60,15.90,0.30,1.92,12971,2055,2.18,0.60
2014-03-17,15.93,16.06,15.75,16.02,0.12,0.75,20485,3262,1.95,0.95
2014-03-18,16.02,16.07,15.65,15.75,-0.27,-1.69,14543,2305,2.62,0.68
2014-03-19,15.69,15.86,15.65,15.85,0.10,0.63,8614,1355,1.33,0.40
2014-03-20,15.85,16.06,15.65,15.66,-0.19,-1.20,16074,2556,2.59,0.75
