日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,19.18,19.60,18.90,19.51,0.26,1.35,20277,3935,3.64,0.50
2014-01-03,19.54,19.75,19.21,19.28,-0.23,-1.18,19393,3769,2.77,0.48
2014-01-06,19.20,19.20,18.22,18.35,-0.93,-4.82,18949,3527,5.08,0.47
2014-01-07,18.40,18.98,18.35,18.40,0.05,0.27,34791,6490,3.43,0.86
2014-01-08,18.33,18.84,18.33,18.68,0.28,1.52,20111,3752,2.77,0.50
2014-01-09,18.59,18.93,17.99,18.01,-0.67,-3.59,15662,2899,5.03,0.39
2014-01-10,18.01,18.01,17.45,17.76,-0.25,-1.39,25525,4528,3.11,0.63
2014-01-13,17.76,18.16,17.76,18.06,0.30,1.69,17855,3220,2.25,0.44
2014-01-14,17.88,18.39,17.88,18.38,0.32,1.77,8543,1559,2.82,0.21
2014-01-15,18.38,18.55,18.10,18.34,-0.04,-0.22,10648,1946,2.45,0.26
2014-01-16,18.33,18.57,18.18,18.30,-0.04,-0.22,7323,1344,2.13,0.18
2014-01-17,18.22,18.34,17.96,17.98,-0.32,-1.75,14879,2699,2.08,0.37
2014-01-20,17.98,18.15,17.46,17.61,-0.37,-2.06,21780,3851,3.84,0.54
2014-01-21,17.72,17.84,17.58,17.76,0.15,0.85,19469,3440,1.48,0.48
2014-01-22,17.79,18.44,17.70,18.40,0.64,3.60,19936,3636,4.17,0.49
2014-01-23,18.37,18.54,18.16,18.17,-0.23,-1.25,13463,2468,2.07,0.33
2014-01-24,18.19,18.85,18.13,18.81,0.64,3.52,19811,3673,3.96,0.49
2014-01-27,18.74,18.80,18.50,18.69,-0.12,-0.64,19430,3621,1.59,0.48
2014-01-28,18.68,18.73,18.10,18.42,-0.27,-1.44,12444,2296,3.37,0.31
2014-01-29,18.42,18.75,18.31,18.66,0.24,1.30,17143,3183,2.39,0.42
2014-01-30,18.60,18.73,18.30,18.31,-0.35,-1.88,14786,2725,2.30,0.37
2014-02-07,18.07,18.83,18.07,18.79,0.48,2.62,15381,2837,4.15,0.38
2014-02-10,18.80,19.65,18.79,19.59,0.80,4.26,35206,6797,4.58,0.87
2014-02-11,19.59,19.69,19.09,19.30,-0.29,-1.48,26642,5162,3.06,0.66
2014-02-12,19.29,21.17,19.21,20.70,1.40,7.25,52793,10794,10.16,1.30
2014-02-13,20.66,21.24,20.20,20.45,-0.25,-1.21,34812,7238,5.02,0.86
2014-02-14,20.39,21.09,20.30,20.91,0.46,2.25,28246,5835,3.86,0.70
2014-02-17,21.10,21.38,20.81,21.13,0.22,1.05,42636,9015,2.73,1.05
2014-02-18,21.17,21.58,20.94,21.19,0.06,0.28,32248,6831,3.03,0.80
2014-02-19,21.31,21.35,20.42,20.53,-0.66,-3.11,40410,8396,4.39,1.00
2014-02-20,20.55,21.25,20.10,20.57,0.04,0.19,46941,9706,5.60,1.16
2014-02-21,20.46,21.10,20.12,20.62,0.05,0.24,31954,6589,4.76,0.79
2014-02-24,19.98,19.98,18.56,18.56,-2.06,-9.99,81602,15506,6.89,2.02
2014-02-25,18.58,19.15,18.35,18.68,0.12,0.65,62098,11674,4.31,1.53
2014-02-26,18.66,18.66,17.97,18.32,-0.36,-1.93,44578,8092,3.69,1.10
2014-02-27,18.44,19.10,18.38,18.51,0.19,1.04,45290,8484,3.93,1.12
2014-02-28,18.35,18.77,18.03,18.68,0.17,0.92,25977,4766,4.00,0.64
2014-03-03,18.66,19.05,18.53,18.98,0.30,1.61,23250,4366,2.78,0.57
2014-03-04,18.94,19.11,18.55,19.04,0.06,0.32,37557,7054,2.95,0.93
2014-03-05,19.00,19.15,18.77,18.91,-0.13,-0.68,21433,4064,2.00,0.53
2014-03-06,18.89,18.90,18.39,18.53,-0.38,-2.01,16733,3105,2.70,0.41
2014-03-07,18.59,18.79,18.26,18.54,0.01,0.05,14043,2597,2.86,0.35
2014-03-10,18.40,18.40,17.59,17.88,-0.66,-3.56,18478,3339,4.37,0.46
2014-03-11,17.77,17.98,17.71,17.94,0.06,0.34,12278,2195,1.51,0.30
2014-03-12,17.90,17.92,17.54,17.89,-0.05,-0.28,13665,2419,2.12,0.34
2014-03-13,18.00,18.08,17.85,17.95,0.06,0.34,7922,1423,1.29,0.20
2014-03-14,17.98,18.22,17.80,18.21,0.26,1.45,14148,2552,2.34,0.35
2014-03-17,18.27,18.53,18.12,18.50,0.29,1.59,13218,2430,2.25,0.33
2014-03-18,18.50,19.08,18.49,18.90,0.40,2.16,25522,4822,3.19,0.63
2014-03-19,18.90,19.04,18.69,19.00,0.10,0.53,13776,2603,1.85,0.34
2014-03-20,19.00,19.02,18.06,18.17,-0.83,-4.37,22891,4239,5.05,0.57
2014-03-21,18.18,18.75,17.90,18.65,0.48,2.64,13261,2427,4.68,0.33
2014-03-24,18.65,19.08,18.60,18.93,0.28,1.50,13075,2471,2.57,0.32
2014-03-25,19.05,19.45,18.87,19.13,0.20,1.06,15795,3022,3.06,0.39
2014-03-26,19.04,19.26,18.83,19.14,0.01,0.05,8498,1621,2.25,0.21
2014-03-27,18.90,19.14,18.18,18.25,-0.89,-4.65,23040,4255,5.02,0.57
2014-03-28,18.25,18.42,18.00,18.04,-0.21,-1.15,12296,2235,2.30,0.30
2014-03-31,17.60,17.60,16.84,17.27,-0.77,-4.27,46521,7979,4.21,1.15
2014-04-01,17.28,17.36,16.95,17.30,0.03,0.17,27822,4762,2.37,0.69
2014-04-02,17.27,17.35,16.99,17.01,-0.29,-1.68,17001,2902,2.08,0.42
2014-04-03,17.06,17.22,16.67,17.20,0.19,1.12,22472,3818,3.23,0.56
2014-04-04,17.14,17.30,17.02,17.27,0.07,0.41,17147,2945,1.63,0.42
2014-04-08,17.20,17.58,16.99,17.43,0.16,0.93,22682,3923,3.42,0.56
2014-04-09,17.43,17.59,17.27,17.36,-0.07,-0.40,18294,3178,1.84,0.45
2014-04-10,17.37,17.58,17.37,17.58,0.22,1.27,22971,4015,1.21,0.57
2014-04-11,17.53,17.67,17.36,17.41,-0.17,-0.97,19119,3347,1.76,0.47
2014-04-14,17.49,17.66,17.30,17.62,0.21,1.21,14242,2493,2.07,0.35
2014-04-15,17.61,17.61,17.35,17.37,-0.25,-1.42,10597,1849,1.48,0.26
2014-04-16,17.31,17.50,17.30,17.40,0.03,0.17,9155,1592,1.15,0.23
2014-04-17,17.47,17.48,17.28,17.33,-0.07,-0.40,8211,1426,1.15,0.20
2014-04-18,17.19,17.30,16.88,17.08,-0.25,-1.44,16148,2752,2.42,0.40
2014-04-21,17.04,17.22,16.82,16.88,-0.20,-1.17,15006,2549,2.34,0.37
2014-04-22,16.74,16.86,16.31,16.45,-0.43,-2.55,16929,2806,3.26,0.42
2014-04-23,16.47,16.65,16.43,16.54,0.09,0.55,10776,1781,1.34,0.27
2014-04-24,16.54,16.72,16.29,16.31,-0.23,-1.39,11756,1940,2.60,0.29
2014-04-25,16.31,16.42,15.74,15.84,-0.47,-2.88,26080,4172,4.17,0.64
2014-04-28,15.83,15.83,15.12,15.23,-0.61,-3.85,18372,2807,4.48,0.45
2014-04-29,15.10,15.55,15.10,15.53,0.30,1.97,13458,2064,2.95,0.33
2014-04-30,15.20,15.21,14.16,14.37,-1.16,-7.47,61679,8988,6.76,1.52
2014-05-05,14.37,14.58,14.29,14.38,0.01,0.07,38192,5502,2.02,0.94
2014-05-06,14.38,14.84,14.36,14.82,0.44,3.06,41285,6029,3.34,1.02
2014-05-07,14.80,14.88,14.35,14.38,-0.44,-2.97,19894,2902,3.58,0.49
2014-05-08,14.38,14.88,14.38,14.52,0.14,0.97,19120,2812,3.48,0.47
2014-05-09,14.45,14.72,14.38,14.54,0.02,0.14,12954,1882,2.34,0.32
2014-05-12,14.66,14.82,14.50,14.80,0.26,1.79,24333,3567,2.20,0.60
2014-05-13,14.79,14.83,14.59,14.60,-0.20,-1.35,20507,3012,1.62,0.51
2014-05-14,14.60,14.63,14.33,14.37,-0.23,-1.58,20165,2909,2.05,0.50
2014-05-15,14.42,14.46,14.13,14.14,-0.23,-1.60,14659,2096,2.30,0.36
2014-05-16,14.11,14.11,13.76,13.89,-0.25,-1.77,28387,3940,2.48,0.70
2014-05-19,13.90,13.92,13.66,13.73,-0.16,-1.15,20318,2791,1.87,0.50
2014-05-20,13.89,14.00,13.77,13.95,0.22,1.60,13122,1821,1.68,0.32
2014-05-21,13.88,14.15,13.77,14.14,0.19,1.36,15627,2187,2.72,0.39
2014-05-22,14.10,14.20,13.75,13.90,-0.24,-1.70,33294,4646,3.18,0.82
2014-05-23,13.85,13.97,13.75,13.95,0.05,0.36,15535,2156,1.58,0.38
2014-05-26,14.01,14.20,13.95,14.03,0.08,0.57,31810,4477,1.79,0.79
2014-05-27,14.06,14.10,13.78,13.79,-0.24,-1.71,34451,4791,2.28,0.85
2014-05-28,13.79,14.19,13.70,14.17,0.38,2.76,46805,6518,3.55,1.16
2014-05-29,14.21,14.21,13.86,13.87,-0.30,-2.12,33051,4630,2.47,0.82
2014-05-30,13.88,13.89,13.69,13.78,-0.09,-0.65,42668,5874,1.44,1.05
2014-06-03,13.97,14.13,13.81,13.87,0.09,0.65,44464,6200,2.32,1.10
2014-06-04,14.00,14.00,13.53,13.61,-0.26,-1.87,39147,5356,3.39,0.97
2014-06-05,13.56,13.78,13.50,13.74,0.13,0.96,47107,6408,2.06,1.16
