日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,13.50,13.84,13.39,13.72,0.17,1.25,67426,9206,3.32,0.86
2014-01-03,13.58,13.98,13.53,13.61,-0.11,-0.80,68176,9344,3.28,0.87
2014-01-06,13.61,13.61,13.07,13.08,-0.53,-3.89,64325,8513,3.97,0.82
2014-01-07,13.04,13.22,12.90,13.04,-0.04,-0.31,44835,5841,2.45,0.57
2014-01-08,13.15,13.24,12.90,13.07,0.03,0.23,48194,6306,2.61,0.62
2014-01-09,13.01,13.28,12.93,13.15,0.08,0.61,54070,7118,2.68,0.69
2014-01-10,13.14,13.22,12.80,12.86,-0.29,-2.21,42733,5561,3.19,0.55
2014-01-13,12.85,12.98,12.55,12.62,-0.24,-1.87,41288,5251,3.34,0.53
2014-01-14,12.70,12.94,12.55,12.90,0.28,2.22,64379,8243,3.09,0.82
2014-01-15,13.01,13.26,12.95,13.22,0.32,2.48,59615,7816,2.40,0.76
2014-01-16,13.34,13.45,13.10,13.13,-0.09,-0.68,76697,10195,2.65,0.98
2014-01-17,13.13,13.19,12.92,12.99,-0.14,-1.07,44202,5770,2.06,0.57
2014-01-20,12.93,13.10,12.60,12.70,-0.29,-2.23,37994,4870,3.85,0.49
2014-01-21,12.79,12.96,12.60,12.87,0.17,1.34,41955,5351,2.83,0.54
2014-01-22,12.75,13.17,12.75,13.14,0.27,2.10,59013,7685,3.26,0.76
2014-01-23,13.18,13.33,13.06,13.16,0.02,0.15,68464,9021,2.05,0.88
2014-01-24,13.14,13.54,13.10,13.48,0.32,2.43,103834,13875,3.34,1.33
2014-01-27,13.49,13.49,13.21,13.29,-0.19,-1.41,69644,9254,2.08,0.89
2014-01-28,13.27,13.49,13.15,13.41,0.12,0.90,53347,7111,2.56,0.68
2014-01-29,13.40,13.50,13.29,13.31,-0.10,-0.75,53300,7120,1.57,0.68
2014-01-30,13.29,13.31,13.02,13.06,-0.25,-1.88,41489,5454,2.18,0.53
2014-02-07,13.00,13.28,12.90,13.21,0.15,1.15,44226,5812,2.91,0.57
2014-02-10,13.25,13.65,13.23,13.53,0.32,2.42,92382,12458,3.18,1.18
2014-02-11,13.55,13.76,13.38,13.57,0.04,0.30,84598,11468,2.81,1.08
2014-02-12,13.63,14.11,13.43,14.01,0.44,3.24,148716,20542,5.01,1.90
2014-02-13,14.00,14.10,13.84,13.89,-0.12,-0.86,104931,14649,1.86,1.34
2014-02-14,13.80,14.13,13.75,14.10,0.21,1.51,99044,13851,2.74,1.27
2014-02-17,14.20,14.31,14.03,14.19,0.09,0.64,103990,14736,1.99,1.33
2014-02-18,14.13,14.20,13.85,13.92,-0.27,-1.90,104203,14536,2.47,1.33
