日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.79,9.96,9.69,9.96,0.19,1.94,16568,1636,2.76,1.23
2014-01-03,9.93,9.97,9.76,9.87,-0.09,-0.90,10789,1062,2.11,0.80
2014-01-06,9.91,9.94,9.62,9.66,-0.21,-2.13,16405,1600,3.24,1.22
2014-01-07,9.66,9.88,9.51,9.88,0.22,2.28,14832,1447,3.83,1.10
2014-01-08,9.91,10.07,9.86,9.96,0.08,0.81,22862,2283,2.13,1.70
2014-01-09,10.01,10.41,9.95,9.96,0.00,0.00,32801,3342,4.62,2.44
2014-01-10,9.85,10.12,9.80,9.92,-0.04,-0.40,15892,1584,3.21,1.18
2014-01-13,10.02,10.02,9.54,9.79,-0.13,-1.31,19041,1869,4.84,1.42
2014-01-14,9.71,9.85,9.60,9.84,0.05,0.51,15878,1546,2.55,1.18
2014-01-15,9.89,10.53,9.71,10.39,0.55,5.59,39555,3987,8.33,2.95
2014-01-16,10.25,10.62,10.20,10.39,0.00,0.00,53547,5589,4.04,3.99
2014-01-17,10.25,10.51,10.25,10.32,-0.07,-0.67,30206,3140,2.50,2.25
2014-01-20,10.40,10.72,10.36,10.42,0.10,0.97,38111,4017,3.49,2.84
2014-01-21,10.38,10.75,10.28,10.64,0.22,2.11,39231,4116,4.51,2.92
2014-01-22,10.60,11.28,10.54,11.09,0.45,4.23,77001,8490,6.95,5.73
2014-01-23,11.10,11.25,10.92,11.08,-0.01,-0.09,48073,5328,2.98,3.58
2014-01-24,11.05,11.45,10.96,11.20,0.12,1.08,52445,5907,4.42,3.91
2014-01-27,11.11,11.45,10.89,10.93,-0.27,-2.41,45716,5084,5.00,3.40
2014-01-28,10.92,11.08,10.72,11.06,0.13,1.19,30015,3264,3.29,2.24
2014-01-29,11.04,11.18,10.91,11.11,0.05,0.45,22819,2524,2.44,1.70
2014-01-30,11.11,11.14,10.74,10.75,-0.36,-3.24,17199,1878,3.60,1.28
2014-02-07,10.58,10.96,10.53,10.93,0.18,1.67,18011,1950,4.00,1.34
2014-02-10,10.93,11.37,10.92,11.24,0.31,2.84,37244,4165,4.12,2.77
2014-02-11,11.34,11.80,11.22,11.35,0.11,0.98,47550,5439,5.16,3.54
2014-02-12,11.36,11.52,11.23,11.37,0.02,0.18,32733,3716,2.56,2.44
2014-02-13,11.38,11.49,11.10,11.11,-0.26,-2.29,30342,3443,3.43,2.26
2014-02-14,11.10,11.35,11.06,11.33,0.22,1.98,22233,2491,2.61,1.66
2014-02-17,11.55,11.72,11.38,11.65,0.32,2.82,36240,4191,3.00,2.70
2014-02-18,11.59,11.68,11.28,11.32,-0.33,-2.83,35993,4125,3.43,2.68
2014-02-19,11.29,11.56,11.15,11.19,-0.13,-1.15,25435,2878,3.62,1.89
2014-02-20,11.19,11.31,10.71,10.76,-0.43,-3.84,33819,3680,5.36,2.52
2014-02-21,10.76,10.87,10.51,10.68,-0.08,-0.74,23653,2524,3.35,1.76
2014-02-24,10.60,10.88,10.55,10.86,0.18,1.69,16909,1811,3.09,1.26
2014-02-25,10.89,11.05,10.33,10.48,-0.38,-3.50,30245,3260,6.63,2.25
2014-02-26,10.38,10.59,10.31,10.54,0.06,0.57,16397,1718,2.67,1.22
2014-02-27,10.61,10.74,10.50,10.58,0.04,0.38,20626,2198,2.28,1.54
2014-02-28,10.58,10.58,10.09,10.48,-0.10,-0.95,21199,2186,4.63,1.58
2014-03-03,10.41,10.76,10.41,10.75,0.27,2.58,19932,2123,3.34,1.48
2014-03-04,10.76,10.76,10.45,10.59,-0.16,-1.49,16544,1753,2.88,1.23
2014-03-05,10.70,10.84,10.62,10.63,0.04,0.38,15081,1618,2.08,1.12
2014-03-06,10.61,10.69,10.42,10.56,-0.07,-0.66,12349,1299,2.54,0.92
2014-03-07,10.65,10.75,10.50,10.56,0.00,0.00,12796,1356,2.37,0.95
2014-03-10,10.53,10.61,10.09,10.17,-0.39,-3.69,13484,1385,4.92,1.00
2014-03-11,10.09,10.17,9.93,10.04,-0.13,-1.28,19453,1945,2.36,1.45
2014-03-12,10.10,10.10,9.72,9.90,-0.14,-1.39,13025,1286,3.78,0.97
2014-03-13,9.90,10.01,9.86,9.96,0.06,0.61,9236,918,1.52,0.69
2014-03-14,9.94,9.98,9.74,9.93,-0.03,-0.30,7877,779,2.41,0.59
2014-03-17,9.95,10.11,9.90,10.10,0.17,1.71,9511,952,2.11,0.71
2014-03-18,10.16,10.29,10.10,10.16,0.06,0.59,8719,888,1.88,0.65
2014-03-19,10.15,10.15,9.97,10.08,-0.08,-0.79,10695,1075,1.77,0.80
2014-03-20,10.06,10.14,9.90,9.91,-0.17,-1.69,9354,940,2.38,0.70
