日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,4.03,4.05,4.00,4.02,-0.02,-0.50,98445,3957,1.24,0.73
2014-01-03,4.00,4.02,3.95,3.96,-0.06,-1.49,114628,4549,1.74,0.85
2014-01-06,3.96,3.96,3.82,3.86,-0.10,-2.53,187670,7251,3.54,1.39
2014-01-07,3.83,3.90,3.83,3.89,0.03,0.78,89519,3465,1.81,0.66
2014-01-08,3.88,3.91,3.82,3.87,-0.02,-0.51,82566,3199,2.31,0.61
2014-01-09,3.86,3.88,3.81,3.84,-0.03,-0.78,101441,3898,1.81,0.75
2014-01-10,3.84,3.88,3.80,3.84,0.00,0.00,120339,4602,2.08,0.89
2014-01-13,3.82,3.85,3.80,3.85,0.01,0.26,104150,3978,1.30,0.77
2014-01-14,3.84,3.88,3.81,3.87,0.02,0.52,70498,2711,1.82,0.52
2014-01-15,3.85,3.86,3.81,3.84,-0.03,-0.78,60715,2327,1.29,0.45
2014-01-16,3.84,3.85,3.81,3.82,-0.02,-0.52,81184,3110,1.04,0.60
2014-01-17,3.81,3.84,3.77,3.79,-0.03,-0.79,102051,3878,1.83,0.76
2014-01-20,3.79,3.80,3.74,3.79,0.00,0.00,105675,3976,1.58,0.78
2014-01-21,3.79,3.83,3.78,3.81,0.02,0.53,97609,3718,1.32,0.72
2014-01-22,3.82,3.90,3.80,3.89,0.08,2.10,119912,4633,2.62,0.89
2014-01-23,3.88,3.89,3.84,3.86,-0.03,-0.77,83256,3210,1.29,0.62
2014-01-24,3.84,3.89,3.83,3.87,0.01,0.26,78484,3032,1.55,0.58
2014-01-27,3.84,3.85,3.81,3.82,-0.05,-1.29,69575,2660,1.03,0.52
2014-01-28,3.83,3.85,3.78,3.83,0.01,0.26,99072,3780,1.83,0.73
2014-01-29,3.83,3.86,3.82,3.85,0.02,0.52,63847,2451,1.04,0.47
2014-01-30,3.83,3.83,3.80,3.82,-0.03,-0.78,73966,2820,0.78,0.55
2014-02-07,3.80,3.83,3.79,3.83,0.01,0.26,68221,2598,1.05,0.51
2014-02-10,3.84,3.91,3.83,3.91,0.08,2.09,170148,6601,2.09,1.26
2014-02-11,3.90,3.94,3.87,3.93,0.02,0.51,155851,6092,1.79,1.15
2014-02-12,3.93,3.98,3.91,3.96,0.03,0.76,160842,6349,1.78,1.19
2014-02-13,3.94,3.96,3.90,3.90,-0.06,-1.52,112500,4419,1.52,0.83
2014-02-14,3.91,3.95,3.90,3.94,0.04,1.03,89692,3520,1.28,0.66
2014-02-17,3.94,3.97,3.93,3.95,0.01,0.25,135533,5351,1.02,1.00
2014-02-18,3.95,3.95,3.88,3.90,-0.05,-1.27,93422,3658,1.77,0.69
2014-02-19,3.89,3.96,3.87,3.94,0.04,1.03,169181,6626,2.31,1.25
2014-02-20,3.95,3.99,3.92,3.93,-0.01,-0.25,253500,10031,1.78,1.88
2014-02-21,3.94,3.94,3.87,3.90,-0.03,-0.76,138964,5429,1.78,1.03
2014-02-24,3.89,3.90,3.80,3.81,-0.09,-2.31,144060,5528,2.56,1.07
2014-02-25,3.81,3.83,3.75,3.76,-0.05,-1.31,147905,5616,2.10,1.10
2014-02-26,3.76,3.78,3.74,3.77,0.01,0.27,92264,3471,1.06,0.68
2014-02-27,3.79,3.81,3.69,3.72,-0.05,-1.33,280941,10494,3.18,2.08
2014-02-28,3.71,3.74,3.67,3.72,0.00,0.00,132031,4895,1.88,0.98
2014-03-03,3.73,3.77,3.71,3.75,0.03,0.81,130954,4902,1.61,0.97
2014-03-04,3.73,3.75,3.70,3.75,0.00,0.00,106066,3957,1.33,0.79
2014-03-05,3.75,3.75,3.70,3.70,-0.05,-1.33,105402,3923,1.33,0.78
2014-03-06,3.71,3.75,3.67,3.74,0.04,1.08,151531,5624,2.16,1.12
2014-03-07,3.73,3.75,3.70,3.71,-0.03,-0.80,145520,5421,1.34,1.08
2014-03-10,3.69,3.69,3.60,3.60,-0.11,-2.97,160845,5861,2.43,1.19
2014-03-11,3.60,3.62,3.57,3.62,0.02,0.56,104932,3777,1.39,0.78
2014-03-12,3.60,3.63,3.58,3.62,0.00,0.00,111557,4023,1.38,0.83
2014-03-13,3.63,3.68,3.61,3.65,0.03,0.83,108694,3963,1.93,0.81
2014-03-14,3.64,3.64,3.59,3.62,-0.03,-0.82,93998,3399,1.37,0.70
2014-03-17,3.63,3.65,3.61,3.64,0.02,0.55,95351,3462,1.11,0.71
2014-03-18,3.64,3.65,3.62,3.64,0.00,0.00,81746,2971,0.82,0.61
2014-03-19,3.63,3.63,3.58,3.62,-0.02,-0.55,116690,4204,1.37,0.86
2014-03-20,3.62,3.66,3.61,3.61,-0.01,-0.28,111562,4056,1.38,0.83
2014-03-21,3.60,3.74,3.60,3.73,0.12,3.32,256113,9430,3.88,1.90
2014-03-24,3.74,3.87,3.73,3.85,0.12,3.22,368126,14026,3.75,2.73
2014-03-25,3.83,3.89,3.82,3.87,0.02,0.52,263440,10155,1.82,1.95
2014-03-26,3.83,3.84,3.76,3.79,-0.08,-2.07,335303,12743,2.07,2.48
2014-03-27,3.77,3.80,3.75,3.76,-0.03,-0.79,179976,6790,1.32,1.33
2014-03-28,3.75,3.79,3.74,3.76,0.00,0.00,139077,5241,1.33,1.03
2014-03-31,3.77,3.79,3.75,3.76,0.00,0.00,116173,4376,1.06,0.86
2014-04-01,3.76,3.79,3.74,3.77,0.01,0.27,142093,5347,1.33,1.05
2014-04-02,3.78,3.82,3.76,3.81,0.04,1.06,247019,9365,1.59,1.83
2014-04-03,3.84,3.87,3.75,3.77,-0.04,-1.05,286049,10907,3.15,2.12
2014-04-04,3.76,3.79,3.75,3.78,0.01,0.27,109437,4129,1.06,0.81
2014-04-08,3.77,3.86,3.77,3.85,0.07,1.85,238640,9119,2.38,1.77
2014-04-09,3.87,3.87,3.83,3.85,0.00,0.00,156968,6039,1.04,1.16
2014-04-10,3.85,4.10,3.82,4.01,0.16,4.16,978723,38935,7.27,7.25
2014-04-11,4.03,4.06,3.95,3.96,-0.05,-1.25,608590,24338,2.74,4.51
2014-04-14,3.95,3.97,3.92,3.96,0.00,0.00,234712,9251,1.26,1.74
2014-04-15,3.94,3.94,3.87,3.88,-0.08,-2.02,285085,11120,1.77,2.11
2014-04-16,3.88,3.90,3.86,3.89,0.01,0.26,143685,5580,1.03,1.06
2014-04-17,3.89,3.91,3.84,3.85,-0.04,-1.03,205348,7928,1.80,1.52
2014-04-18,3.84,3.85,3.81,3.84,-0.01,-0.26,124137,4754,1.04,0.92
