日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,13.12,13.33,13.12,13.24,0.06,0.46,50250,6661,1.59,0.67
2014-01-03,13.27,13.27,12.90,12.92,-0.32,-2.42,77875,10153,2.79,1.05
2014-01-06,12.86,12.90,12.33,12.39,-0.53,-4.10,80274,10100,4.41,1.08
2014-01-07,12.40,12.58,12.39,12.54,0.15,1.21,48958,6113,1.53,0.66
2014-01-08,12.57,12.78,12.45,12.63,0.09,0.72,72596,9180,2.63,0.97
2014-01-09,12.64,12.72,12.35,12.41,-0.22,-1.74,74720,9320,2.93,1.00
2014-01-10,12.39,12.40,11.81,11.91,-0.50,-4.03,96224,11578,4.75,1.29
2014-01-13,11.93,12.06,11.47,11.58,-0.33,-2.77,69012,8121,4.95,0.93
2014-01-14,11.60,11.88,11.52,11.82,0.24,2.07,47031,5508,3.11,0.63
2014-01-15,11.82,12.19,11.80,12.10,0.28,2.37,79975,9655,3.30,1.07
2014-01-16,12.12,12.18,11.97,12.02,-0.08,-0.66,45647,5509,1.74,0.61
2014-01-17,11.98,11.98,11.69,11.74,-0.28,-2.33,52709,6206,2.41,0.71
2014-01-20,11.79,11.93,11.72,11.78,0.04,0.34,37989,4488,1.79,0.51
2014-01-21,11.77,11.97,11.76,11.91,0.13,1.10,39007,4633,1.78,0.52
2014-01-22,11.98,12.23,11.95,12.23,0.32,2.69,86564,10511,2.35,1.16
2014-01-23,12.23,12.32,12.11,12.20,-0.03,-0.25,76546,9338,1.72,1.03
2014-01-24,12.20,12.33,12.13,12.29,0.09,0.74,65274,8003,1.64,0.88
2014-01-27,12.38,12.65,12.33,12.33,0.04,0.33,94577,11807,2.60,1.27
2014-01-28,12.32,12.48,12.02,12.18,-0.15,-1.22,51344,6276,3.73,0.69
2014-01-29,12.24,12.50,12.20,12.46,0.28,2.30,73597,9135,2.46,0.99
2014-01-30,12.47,12.91,12.30,12.69,0.23,1.85,125814,15922,4.90,1.69
2014-02-07,12.49,13.23,12.47,13.14,0.45,3.55,165516,21523,5.99,2.22
2014-02-10,13.14,13.39,13.07,13.29,0.15,1.14,184343,24420,2.44,2.48
2014-02-11,13.33,13.45,13.03,13.11,-0.18,-1.35,146402,19325,3.16,1.97
2014-02-12,13.11,13.19,12.93,13.18,0.07,0.53,110529,14432,1.98,1.48
2014-02-13,13.10,13.12,12.74,12.76,-0.42,-3.19,103941,13438,2.88,1.40
2014-02-14,12.75,12.99,12.72,12.94,0.18,1.41,66331,8560,2.12,0.89
2014-02-17,13.04,13.41,12.96,13.34,0.40,3.09,175964,23410,3.48,2.36
2014-02-18,13.34,13.54,13.17,13.47,0.13,0.97,181649,24320,2.77,2.44
2014-02-19,13.35,13.47,13.20,13.34,-0.13,-0.97,94064,12524,2.00,1.26
2014-02-20,13.34,13.41,12.98,13.07,-0.27,-2.02,112320,14746,3.22,1.51
2014-02-21,13.00,13.25,12.92,13.10,0.03,0.23,77507,10148,2.52,1.04
2014-02-24,13.05,13.06,12.78,12.87,-0.23,-1.76,70120,9022,2.14,0.94
2014-02-25,12.85,12.93,12.11,12.20,-0.67,-5.21,130355,16306,6.37,1.75
2014-02-26,12.19,12.19,11.81,12.09,-0.11,-0.90,86496,10346,3.11,1.16
2014-02-27,12.10,13.18,12.01,12.55,0.46,3.80,171815,21690,9.68,2.31
2014-02-28,12.36,12.75,12.24,12.66,0.11,0.88,111112,13879,4.06,1.49
2014-03-03,13.00,13.59,12.80,13.40,0.74,5.85,288131,38143,6.24,3.87
2014-03-04,13.30,13.69,13.05,13.26,-0.14,-1.04,258815,34536,4.78,3.48
2014-03-05,13.20,13.25,12.90,12.96,-0.30,-2.26,143892,18801,2.64,1.93
2014-03-06,12.82,12.95,12.69,12.79,-0.17,-1.31,89522,11464,2.01,1.20
2014-03-07,12.79,13.23,12.79,13.06,0.27,2.11,136907,17841,3.44,1.84
2014-03-10,12.81,12.85,12.17,12.26,-0.80,-6.13,129538,16137,5.21,1.74
2014-03-11,12.25,12.47,12.16,12.37,0.11,0.90,69022,8488,2.53,0.93
2014-03-12,12.45,12.55,12.01,12.37,0.00,0.00,65512,8072,4.37,0.88
2014-03-13,12.37,12.59,12.25,12.54,0.17,1.37,75272,9383,2.75,1.01
2014-03-14,12.47,12.47,12.20,12.35,-0.19,-1.52,60610,7460,2.15,0.81
2014-03-17,12.38,12.64,12.33,12.59,0.24,1.94,78394,9802,2.51,1.05
2014-03-18,12.52,12.63,12.45,12.52,-0.07,-0.56,62827,7880,1.43,0.84
2014-03-19,12.48,12.53,12.25,12.42,-0.10,-0.80,56904,7039,2.24,0.76
2014-03-20,12.35,12.45,11.88,11.90,-0.52,-4.19,82160,10013,4.59,1.10
2014-03-21,11.70,12.24,11.70,12.14,0.24,2.02,68471,8208,4.54,0.92
2014-03-24,12.20,12.37,12.18,12.25,0.11,0.91,44465,5460,1.57,0.60
2014-03-25,12.29,12.30,12.18,12.23,-0.02,-0.16,45536,5573,0.98,0.61
2014-03-26,12.27,12.30,12.13,12.18,-0.05,-0.41,37210,4533,1.39,0.50
2014-03-27,12.15,12.17,11.87,11.91,-0.27,-2.22,56152,6738,2.46,0.75
2014-03-28,11.95,12.04,11.61,11.67,-0.24,-2.02,56191,6631,3.61,0.75
2014-03-31,11.72,12.15,11.71,11.94,0.27,2.31,57635,6869,3.77,0.77
2014-04-01,12.03,12.06,11.84,12.00,0.06,0.50,49233,5889,1.84,0.66
2014-04-02,11.94,12.06,11.88,11.91,-0.09,-0.75,37646,4499,1.50,0.51
2014-04-03,11.93,12.03,11.89,11.94,0.03,0.25,36160,4322,1.18,0.49
2014-04-04,11.97,12.21,11.94,12.20,0.26,2.18,71056,8610,2.26,0.95
2014-04-08,12.20,12.42,12.10,12.32,0.12,0.98,94967,11669,2.62,1.28
2014-04-09,12.32,12.39,12.21,12.31,-0.01,-0.08,64143,7881,1.46,0.86
2014-04-10,12.33,12.33,12.10,12.21,-0.10,-0.81,81341,9942,1.87,1.09
2014-04-11,12.19,12.29,12.12,12.27,0.06,0.49,58017,7085,1.39,0.78
2014-04-14,12.21,12.32,12.19,12.26,-0.01,-0.08,40912,5007,1.06,0.55
2014-04-15,12.41,12.49,12.17,12.24,-0.02,-0.16,98327,12124,2.61,1.32
2014-04-16,12.16,12.30,12.13,12.23,-0.01,-0.08,43746,5342,1.39,0.59
2014-04-17,12.30,12.33,12.13,12.16,-0.07,-0.57,33464,4078,1.64,0.45
2014-04-18,12.16,12.20,12.08,12.17,0.01,0.08,32621,3961,0.99,0.44
2014-04-21,12.10,12.14,11.84,11.86,-0.31,-2.55,48894,5867,2.47,0.66
2014-04-22,11.81,11.95,11.70,11.83,-0.03,-0.25,47230,5576,2.11,0.63
2014-04-23,11.83,12.17,11.80,12.16,0.33,2.79,77208,9293,3.13,1.04
2014-04-24,12.15,12.17,11.89,11.94,-0.22,-1.81,50442,6073,2.30,0.68
2014-04-25,11.98,12.03,11.67,11.68,-0.26,-2.18,40008,4714,3.02,0.54
2014-04-28,11.67,11.77,10.92,11.06,-0.62,-5.31,66500,7512,7.28,0.89
2014-04-29,10.99,11.20,10.62,11.12,0.06,0.54,43464,4815,5.24,0.58
2014-04-30,11.12,11.23,11.02,11.21,0.09,0.81,32540,3635,1.89,0.44
2014-05-05,11.22,11.40,11.20,11.32,0.11,0.98,35853,4058,1.78,0.48
2014-05-06,11.29,11.46,11.27,11.34,0.02,0.18,31137,3543,1.68,0.42
2014-05-07,11.36,11.49,11.20,11.34,0.00,0.00,46914,5327,2.56,0.63
2014-05-08,11.24,11.41,11.20,11.22,-0.12,-1.06,32824,3707,1.85,0.44
2014-05-09,11.28,11.40,11.15,11.20,-0.02,-0.18,34102,3836,2.23,0.46
2014-05-12,11.35,11.44,11.21,11.43,0.23,2.05,48715,5533,2.05,0.65
2014-05-13,11.45,11.64,11.36,11.54,0.11,0.96,61267,7062,2.45,0.82
2014-05-14,11.50,11.56,11.39,11.41,-0.13,-1.13,35298,4051,1.47,0.47
