日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.17,7.55,7.16,7.42,0.04,0.54,59141,4376,5.28,0.94
2014-01-03,7.38,7.55,7.37,7.48,0.06,0.81,46844,3494,2.43,0.74
2014-01-06,7.43,7.54,7.38,7.41,-0.07,-0.94,44885,3346,2.14,0.71
2014-01-07,7.35,7.47,7.33,7.39,-0.02,-0.27,33499,2480,1.89,0.53
2014-01-08,7.38,7.56,7.36,7.55,0.16,2.17,44535,3342,2.71,0.71
2014-01-09,7.62,8.00,7.53,7.76,0.21,2.78,84853,6623,6.23,1.35
2014-01-10,7.76,7.91,7.60,7.81,0.05,0.64,55655,4336,3.99,0.88
2014-01-13,7.80,8.16,7.71,8.15,0.34,4.35,118673,9584,5.76,1.88
2014-04-18,8.97,8.97,8.97,8.97,0.82,10.06,16576,1487,0.00,0.26
2014-04-21,9.87,9.87,9.87,9.87,0.90,10.03,19900,1964,0.00,0.32
2014-04-22,10.86,10.86,10.11,10.46,0.59,5.98,686614,72440,7.60,10.90
2014-04-23,10.40,11.51,10.40,11.51,1.05,10.04,307807,34062,10.61,4.89
2014-04-24,12.29,12.55,11.62,11.71,0.20,1.74,529765,64230,8.08,8.41
2014-04-25,11.42,12.16,11.00,11.50,-0.21,-1.79,344184,39971,9.91,5.47
2014-04-28,11.30,11.45,10.40,10.55,-0.95,-8.26,265493,28790,9.13,4.22
2014-04-29,10.60,10.98,10.22,10.93,0.38,3.60,176730,18858,7.20,2.81
2014-04-30,10.75,11.10,10.70,10.73,-0.20,-1.83,127470,13827,3.66,2.02
2014-05-05,10.61,11.28,10.39,11.26,0.53,4.94,157118,17195,8.29,2.50
2014-05-06,11.18,11.39,10.95,11.21,-0.05,-0.44,125444,13977,3.91,1.99
2014-05-07,11.17,11.46,10.91,11.22,0.01,0.09,144490,16249,4.91,2.29
2014-05-08,11.01,11.07,10.54,10.58,-0.64,-5.70,173045,18688,4.72,2.75
2014-05-09,10.46,10.78,10.29,10.65,0.07,0.66,87595,9207,4.63,1.39
2014-05-12,10.60,11.70,10.52,11.41,0.76,7.14,190521,21570,11.08,3.03
2014-05-13,11.21,11.58,11.05,11.56,0.15,1.31,151919,17206,4.65,2.41
2014-05-14,11.50,12.26,11.50,11.59,0.03,0.26,182876,21809,6.57,2.90
2014-05-15,11.30,11.90,11.16,11.87,0.28,2.42,160830,18533,6.38,2.55
2014-05-16,11.92,12.46,11.75,12.18,0.31,2.61,297067,36171,5.98,4.72
2014-05-19,12.16,12.24,11.55,11.96,-0.22,-1.81,153968,18258,5.67,2.45
2014-05-20,11.88,12.18,11.65,11.89,-0.07,-0.59,134450,15949,4.43,2.14
2014-05-21,11.71,11.93,11.43,11.64,-0.25,-2.10,108685,12680,4.21,1.73
2014-05-22,11.78,12.18,11.63,11.83,0.19,1.63,169580,20253,4.73,2.69
2014-05-23,11.80,12.06,11.52,11.85,0.02,0.17,131734,15614,4.56,2.09
2014-05-26,12.20,12.38,11.88,11.99,0.14,1.18,115106,13895,4.22,1.83
2014-05-27,11.96,12.08,11.70,11.84,-0.15,-1.25,68913,8178,3.17,1.09
2014-05-28,11.95,12.09,11.70,11.90,0.06,0.51,87599,10404,3.29,1.39
2014-05-29,12.15,12.15,11.30,11.32,-0.58,-4.87,115019,13419,7.14,1.83
2014-05-30,11.27,11.60,11.17,11.32,0.00,0.00,80916,9238,3.80,1.29
2014-06-03,11.37,11.69,11.22,11.68,0.36,3.18,73299,8390,4.15,1.16
2014-06-04,11.55,11.65,11.20,11.22,-0.46,-3.94,73849,8409,3.85,1.17
2014-06-05,11.20,11.40,11.17,11.27,0.05,0.45,45989,5195,2.05,0.73
2014-06-06,11.29,11.69,11.22,11.65,0.38,3.37,89713,10325,4.17,1.42
2014-06-09,11.70,12.15,11.61,11.80,0.15,1.29,122940,14712,4.64,1.95
2014-06-10,11.79,11.94,11.63,11.83,0.03,0.25,58978,6946,2.63,0.94
2014-06-11,11.85,12.10,11.79,12.09,0.26,2.20,102258,12295,2.62,1.62
2014-06-12,12.10,12.17,11.83,11.92,-0.17,-1.41,93601,11174,2.81,1.49
2014-06-13,11.93,13.11,11.88,13.11,1.19,9.98,233998,30035,10.32,3.72
2014-06-16,13.55,14.38,13.10,13.72,0.61,4.65,388357,52839,9.76,6.17
2014-06-17,13.60,14.18,13.35,13.89,0.17,1.24,251620,34667,6.05,4.00
2014-06-18,13.90,13.90,13.40,13.47,-0.42,-3.02,159326,21675,3.60,2.53
2014-06-19,13.40,13.56,12.69,13.08,-0.39,-2.90,134590,17740,6.46,2.14
2014-06-20,13.10,13.68,13.01,13.12,0.04,0.31,127127,16991,5.12,2.02
2014-06-23,13.33,13.58,13.05,13.43,0.31,2.36,152257,20222,4.04,2.42
2014-06-24,13.23,13.78,13.20,13.51,0.08,0.60,120934,16367,4.32,1.92
2014-06-25,13.51,13.54,13.00,13.35,-0.16,-1.18,102842,13637,4.00,1.63
2014-06-26,13.33,13.49,13.15,13.37,0.02,0.15,77319,10312,2.55,1.23
2014-06-27,13.18,13.96,13.18,13.80,0.43,3.22,163090,22449,5.83,2.59
2014-06-30,13.80,14.09,13.60,13.80,0.00,0.00,112647,15499,3.55,1.79
2014-07-01,13.76,14.17,13.57,13.86,0.06,0.43,158178,22138,4.35,2.51
2014-07-02,13.70,13.86,13.58,13.76,-0.10,-0.72,102447,14043,2.02,1.63
2014-07-03,13.70,15.10,13.70,14.89,1.13,8.21,250918,36409,10.17,3.98
2014-07-04,14.79,14.79,14.40,14.51,-0.38,-2.55,145666,21197,2.62,2.31
2014-07-07,14.45,14.77,14.35,14.37,-0.14,-0.96,99730,14490,2.89,1.58
2014-07-08,14.37,14.74,14.30,14.59,0.22,1.53,83579,12128,3.06,1.33
2014-07-09,14.47,15.18,14.30,14.33,-0.26,-1.78,126700,18674,6.03,2.01
2014-07-10,14.52,14.65,13.91,14.13,-0.20,-1.40,87131,12413,5.16,1.38
2014-07-11,14.07,14.15,13.85,14.03,-0.10,-0.71,73666,10298,2.12,1.17
2014-07-14,14.07,14.74,14.03,14.59,0.56,3.99,93087,13493,5.06,1.48
2014-07-15,14.60,14.74,14.15,14.26,-0.33,-2.26,60600,8699,4.04,0.96
2014-07-16,14.68,14.98,14.30,14.32,0.06,0.42,82069,11954,4.77,1.30
2014-07-17,14.55,14.55,14.10,14.18,-0.14,-0.98,40232,5715,3.14,0.64
2014-07-18,14.15,14.60,14.13,14.55,0.37,2.61,59173,8544,3.31,0.94
2014-07-21,14.42,14.65,14.32,14.55,0.00,0.00,60203,8716,2.27,0.96
2014-07-22,14.55,15.50,14.40,15.06,0.51,3.51,189436,28489,7.56,3.01
2014-07-23,15.00,15.11,14.72,14.80,-0.26,-1.73,85569,12722,2.59,1.36
2014-07-24,14.71,14.93,14.40,14.60,-0.20,-1.35,66315,9713,3.58,1.05
2014-07-25,14.65,15.17,14.65,14.83,0.23,1.58,105416,15811,3.56,1.67
2014-07-28,14.78,15.04,14.62,14.86,0.03,0.20,91482,13610,2.83,1.45
2014-07-29,14.86,15.29,14.70,15.17,0.31,2.09,105994,15992,3.97,1.68
2014-07-30,15.10,15.28,14.90,15.00,-0.17,-1.12,75572,11380,2.50,1.20
2014-07-31,15.00,15.15,14.87,14.97,-0.03,-0.20,65194,9756,1.87,1.04
2014-08-01,14.93,14.93,14.55,14.57,-0.40,-2.67,100208,14730,2.54,1.59
2014-08-04,14.57,14.65,14.03,14.30,-0.27,-1.85,143687,20494,4.26,2.28
2014-08-05,14.30,14.34,14.09,14.26,-0.04,-0.28,51482,7301,1.75,0.82
2014-08-06,14.23,14.48,14.00,14.35,0.09,0.63,50742,7266,3.37,0.81
2014-08-07,14.35,14.60,14.10,14.15,-0.20,-1.39,64828,9309,3.48,1.03
2014-08-08,14.15,14.29,14.15,14.25,0.10,0.71,29565,4200,0.99,0.47
2014-08-11,14.36,14.49,14.26,14.36,0.11,0.77,49151,7080,1.61,0.78
2014-08-12,14.30,14.75,14.30,14.75,0.39,2.72,80782,11742,3.13,1.28
2014-08-13,14.79,14.89,14.57,14.73,-0.02,-0.14,48668,7147,2.17,0.77
2014-08-14,14.73,14.85,14.45,14.46,-0.27,-1.83,55034,8088,2.72,0.87
2014-08-15,14.41,14.66,14.29,14.47,0.01,0.07,40451,5842,2.56,0.64
2014-08-18,14.46,14.73,14.40,14.58,0.11,0.76,49610,7254,2.28,0.79
2014-08-19,14.61,14.71,14.45,14.50,-0.08,-0.55,47256,6872,1.78,0.75
2014-08-20,14.52,14.52,14.22,14.25,-0.25,-1.72,55661,7978,2.07,0.88
2014-08-21,14.50,14.50,14.26,14.40,0.15,1.05,49621,7124,1.68,0.79
2014-08-22,14.32,14.46,14.30,14.33,-0.07,-0.49,39455,5661,1.11,0.63
2014-08-25,14.35,14.62,14.34,14.48,0.15,1.05,57097,8267,1.95,0.91
2014-08-26,14.49,14.50,13.95,14.09,-0.39,-2.69,56506,8023,3.80,0.90
2014-08-27,14.10,14.53,14.10,14.46,0.37,2.63,45117,6473,3.05,0.72
2014-08-28,14.45,14.45,14.21,14.32,-0.14,-0.97,30689,4386,1.66,0.49
2014-08-29,14.32,14.42,14.18,14.31,-0.01,-0.07,24308,3481,1.68,0.39
2014-09-01,14.31,14.53,14.25,14.42,0.11,0.77,30555,4397,1.96,0.49
2014-09-02,14.50,14.60,14.41,14.59,0.17,1.18,53862,7823,1.32,0.86
2014-09-03,14.61,16.05,14.61,16.05,1.46,10.01,209656,33179,9.87,3.33
2014-09-04,16.50,16.50,15.89,16.21,0.16,1.00,215581,34800,3.80,3.42
2014-09-05,16.23,16.50,16.05,16.33,0.12,0.74,121093,19759,2.78,1.92
2014-09-09,16.34,17.96,16.24,17.96,1.63,9.98,211905,37266,10.53,3.37
2014-09-10,17.69,18.30,17.41,18.17,0.21,1.17,150750,27047,4.96,2.39
2014-09-11,18.00,18.25,17.61,17.75,-0.42,-2.31,106916,19142,3.52,1.70
2014-09-12,17.75,17.95,17.05,17.24,-0.51,-2.87,142774,24682,5.07,2.27
2014-09-15,17.24,17.24,16.74,16.89,-0.35,-2.03,168258,28317,2.90,2.67
2014-09-16,17.00,17.08,16.70,16.80,-0.09,-0.53,115220,19461,2.25,1.83
2014-09-17,16.81,16.93,16.25,16.45,-0.35,-2.08,105924,17491,4.05,1.68
2014-09-18,16.44,17.27,16.34,17.13,0.68,4.13,98906,16689,5.65,1.57
2014-09-19,17.02,17.30,16.80,17.00,-0.13,-0.76,87240,14842,2.92,1.39
2014-09-22,16.99,17.21,16.75,16.91,-0.09,-0.53,119931,20340,2.71,1.90
2014-09-23,16.90,17.43,16.85,17.38,0.47,2.78,102522,17678,3.43,1.63
2014-09-24,17.39,19.08,17.39,18.89,1.51,8.69,209241,38973,9.72,3.32
2014-09-25,18.92,19.50,18.42,18.69,-0.20,-1.06,179744,33887,5.72,2.85
2014-09-26,18.47,18.47,17.46,17.69,-1.00,-5.35,205581,36310,5.40,3.26
2014-09-29,17.58,17.58,15.92,15.92,-1.77,-10.01,381914,62473,9.38,6.06
2014-09-30,14.33,15.46,14.33,15.09,-0.83,-5.21,1054942,153095,7.10,16.75
2014-12-11,16.00,16.35,15.20,16.15,1.06,7.02,678795,107464,7.62,10.78
2014-12-12,15.80,16.00,15.52,15.79,-0.36,-2.23,306736,48496,2.97,4.87
2014-12-15,15.50,15.80,14.31,15.03,-0.76,-4.81,388869,58224,9.44,6.18
2014-12-16,14.85,14.86,14.50,14.67,-0.36,-2.40,250105,36602,2.40,3.97
2014-12-17,14.58,14.58,13.99,14.17,-0.50,-3.41,278856,39587,4.02,4.43
2014-12-18,13.80,14.25,13.70,14.01,-0.16,-1.13,368698,51145,3.88,5.86
2014-12-19,13.95,14.10,12.61,12.61,-1.40,-9.99,515827,67386,10.64,8.19
2014-12-22,12.40,12.40,11.35,11.35,-1.26,-9.99,476585,54635,8.33,7.57
2014-12-23,11.32,11.60,10.65,11.18,-0.17,-1.50,251737,28469,8.37,4.00
2014-12-24,11.28,11.85,11.20,11.82,0.64,5.72,250437,28990,5.81,3.98
2014-12-25,11.86,12.54,11.86,12.25,0.43,3.64,334806,41124,5.75,5.32
2014-12-26,12.24,12.30,11.82,12.12,-0.13,-1.06,174186,21064,3.92,2.77
2014-12-29,12.10,12.10,11.35,11.95,-0.17,-1.40,179601,21088,6.19,2.71
2014-12-30,11.92,11.93,11.50,11.71,-0.24,-2.01,129287,15103,3.60,1.95
2014-12-31,11.65,12.22,11.36,12.17,0.46,3.93,171058,20292,7.34,2.58
2015-01-05,12.35,13.33,12.20,13.29,1.12,9.20,330481,42162,9.29,4.99
2015-01-06,13.01,13.20,12.72,13.05,-0.24,-1.81,222887,28877,3.61,3.37
2015-01-07,13.05,13.35,12.82,13.06,0.01,0.08,203126,26751,4.06,3.07
2015-01-08,13.00,13.00,12.50,12.64,-0.42,-3.22,142525,18130,3.83,2.15
2015-01-09,12.60,12.62,12.35,12.37,-0.27,-2.14,132415,16527,2.14,2.00
2015-01-12,12.30,12.30,11.76,11.78,-0.59,-4.77,145892,17389,4.37,2.20
2015-01-13,11.86,12.04,11.72,12.01,0.23,1.95,109511,13012,2.72,1.65
2015-01-14,12.18,12.41,11.98,12.07,0.06,0.50,91670,11195,3.58,1.39
2015-01-15,11.95,12.23,11.82,12.11,0.04,0.33,89085,10723,3.40,1.35
2015-01-16,12.21,12.37,12.12,12.18,0.07,0.58,105382,12865,2.06,1.59
2015-01-19,11.84,12.18,11.51,11.97,-0.21,-1.72,140640,16827,5.50,2.12
2015-01-20,11.97,12.32,11.95,12.31,0.34,2.84,111561,13565,3.09,1.69
2015-01-21,12.41,12.74,12.29,12.62,0.31,2.52,163520,20558,3.66,2.47
2015-01-22,12.64,13.49,12.55,13.28,0.66,5.23,311803,41009,7.45,4.71
2015-01-23,13.45,13.45,12.90,12.95,-0.33,-2.48,191500,25033,4.14,2.89
2015-01-26,12.95,13.26,12.95,13.11,0.16,1.24,140261,18341,2.39,2.12
2015-01-27,13.11,13.24,12.87,13.04,-0.07,-0.53,123487,16121,2.82,1.87
2015-01-28,13.00,13.04,12.81,12.92,-0.12,-0.92,95191,12296,1.76,1.44
2015-01-29,12.87,13.04,12.77,12.94,0.02,0.15,75147,9692,2.09,1.14
2015-01-30,12.93,13.10,12.73,12.75,-0.19,-1.47,69937,9044,2.86,1.06
2015-02-02,12.70,12.70,12.11,12.23,-0.52,-4.08,94426,11734,4.63,1.43
2015-02-03,12.35,12.44,12.22,12.36,0.13,1.06,73049,8994,1.80,1.10
2015-02-04,12.35,12.48,12.27,12.28,-0.08,-0.65,59514,7362,1.70,0.90
2015-02-05,12.54,12.54,12.02,12.04,-0.24,-1.95,90036,11004,4.23,1.36
2015-02-06,12.04,12.16,11.72,11.79,-0.25,-2.08,83299,9911,3.65,1.26
2015-02-09,11.68,11.85,11.67,11.77,-0.02,-0.17,52239,6142,1.53,0.79
2015-02-10,11.77,11.93,11.69,11.92,0.15,1.27,50484,5955,2.04,0.76
2015-02-11,11.98,12.14,11.93,12.10,0.18,1.51,45972,5546,1.76,0.69
2015-02-12,12.12,12.22,12.05,12.12,0.02,0.17,40321,4890,1.41,0.61
2015-02-13,12.15,12.92,12.13,12.79,0.67,5.53,181827,22821,6.52,2.75
2015-02-16,12.70,13.19,12.68,13.10,0.31,2.42,221663,28804,3.99,3.35
2015-02-17,12.88,13.14,12.86,12.97,-0.13,-0.99,150612,19510,2.14,2.28
2015-02-25,13.02,13.09,12.61,12.61,-0.36,-2.78,133781,17029,3.70,2.02
2015-02-26,12.66,12.85,12.58,12.79,0.18,1.43,152872,19429,2.14,2.31
2015-02-27,12.85,13.17,12.71,13.06,0.27,2.11,194332,25206,3.60,2.94
2015-03-02,13.20,13.74,13.08,13.56,0.50,3.83,335770,45437,5.05,5.07
2015-03-03,13.56,14.13,13.32,13.87,0.31,2.29,386052,53375,5.97,5.83
2015-03-04,13.89,14.04,13.61,13.98,0.11,0.79,220460,30517,3.10,3.33
2015-03-05,13.90,14.94,13.68,14.73,0.75,5.36,390474,55781,9.01,5.90
2015-03-06,14.74,14.79,14.17,14.33,-0.40,-2.72,247430,35673,4.21,3.74
2015-03-09,14.18,14.19,13.69,14.08,-0.25,-1.74,154008,21551,3.49,2.33
2015-03-10,14.11,14.60,14.07,14.15,0.07,0.50,170446,24398,3.76,2.58
2015-03-11,14.17,14.25,13.75,13.83,-0.32,-2.26,179699,25029,3.53,2.71
2015-03-12,13.86,13.95,13.67,13.81,-0.02,-0.14,138190,19037,2.02,2.09
2015-03-13,13.88,14.14,13.76,13.98,0.17,1.23,128282,17888,2.75,1.94
