日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,10.86,11.19,10.86,11.14,0.24,2.20,54669,6029,3.03,1.81
2014-01-03,11.12,11.15,10.93,11.01,-0.13,-1.17,53388,5892,1.97,1.77
2014-01-06,11.01,11.02,10.58,10.59,-0.42,-3.81,38764,4150,4.00,1.28
2014-01-07,10.60,10.75,10.38,10.44,-0.15,-1.42,40596,4277,3.49,1.34
2014-01-08,10.48,10.64,10.32,10.39,-0.05,-0.48,38167,3999,3.07,1.26
2014-01-09,10.45,10.68,10.38,10.55,0.16,1.54,53274,5614,2.89,1.76
2014-01-10,10.53,10.57,10.33,10.33,-0.22,-2.09,28146,2938,2.27,0.93
2014-01-13,10.37,10.44,9.96,10.12,-0.21,-2.03,31942,3257,4.65,1.06
2014-01-14,10.12,10.22,9.99,10.21,0.09,0.89,57942,5855,2.27,1.92
2014-01-15,10.19,10.31,9.98,10.12,-0.09,-0.88,56146,5682,3.23,1.86
2014-01-16,10.08,10.33,10.05,10.22,0.10,0.99,53378,5439,2.77,1.77
2014-01-17,10.18,10.20,9.98,9.99,-0.23,-2.25,57048,5724,2.15,1.89
2014-01-20,9.99,9.99,9.58,9.70,-0.29,-2.90,61457,6004,4.10,2.04
2014-01-21,10.00,10.19,9.80,9.97,0.27,2.78,90952,9140,4.02,3.01
2014-01-22,10.09,10.97,10.05,10.84,0.87,8.73,143414,15127,9.23,4.75
2014-01-23,10.88,11.18,10.78,10.92,0.08,0.74,107303,11745,3.69,3.55
2014-01-24,10.85,11.30,10.82,11.09,0.17,1.56,116942,13027,4.40,3.87
2014-01-27,11.12,11.24,10.83,10.95,-0.14,-1.26,117025,12919,3.70,3.88
2014-01-28,10.93,11.30,10.89,11.21,0.26,2.37,101741,11325,3.74,3.37
2014-01-29,11.19,11.45,11.13,11.22,0.01,0.09,81123,9143,2.85,2.69
2014-01-30,11.19,11.57,11.18,11.39,0.17,1.52,101434,11596,3.48,3.36
2014-02-07,11.29,11.90,11.15,11.69,0.30,2.63,109205,12634,6.58,3.62
2014-02-10,11.79,12.49,11.79,12.30,0.61,5.22,251204,30641,5.99,8.32
2014-02-11,12.25,12.31,11.88,12.19,-0.11,-0.89,156559,18977,3.50,5.19
2014-02-12,12.16,12.65,12.07,12.32,0.13,1.07,159178,19743,4.76,5.27
2014-02-13,12.32,12.70,11.93,11.94,-0.38,-3.08,171398,21088,6.25,5.68
2014-02-14,11.87,12.45,11.83,12.32,0.38,3.18,120828,14673,5.19,4.00
2014-02-17,12.44,12.98,12.43,12.82,0.50,4.06,195750,24910,4.46,6.49
2014-02-18,12.85,13.18,12.52,12.90,0.08,0.62,147118,18825,5.15,4.87
2014-02-19,12.82,13.00,12.53,12.84,-0.06,-0.47,128442,16424,3.64,4.26
2014-02-20,12.72,12.95,12.40,12.49,-0.35,-2.73,113464,14357,4.28,3.76
2014-02-21,12.50,12.65,12.09,12.59,0.10,0.80,99662,12323,4.48,3.30
2014-02-24,12.40,12.87,12.30,12.72,0.13,1.03,93636,11801,4.53,3.10
2014-02-25,12.77,12.78,11.91,12.02,-0.70,-5.50,107800,13257,6.84,3.57
