日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,4.31,4.51,4.29,4.35,0.00,0.00,196246,8618,5.06,3.93
2014-01-03,4.32,4.32,4.21,4.23,-0.12,-2.76,111188,4722,2.53,2.23
2014-01-06,4.18,4.22,4.02,4.07,-0.16,-3.78,77571,3185,4.73,1.56
2014-01-07,4.05,4.23,4.01,4.13,0.06,1.47,63077,2608,5.41,1.26
2014-01-08,4.11,4.18,4.05,4.09,-0.04,-0.97,45543,1869,3.15,0.91
2014-01-09,4.12,4.12,3.95,3.98,-0.11,-2.69,52911,2136,4.16,1.06
2014-01-10,4.00,4.15,3.94,4.05,0.07,1.76,74844,3036,5.28,1.50
2014-01-13,4.01,4.11,3.94,3.99,-0.06,-1.48,56924,2282,4.20,1.14
2014-01-14,4.00,4.17,4.00,4.15,0.16,4.01,90865,3736,4.26,1.82
2014-01-15,4.13,4.20,4.09,4.14,-0.01,-0.24,74884,3102,2.65,1.50
2014-01-16,4.12,4.29,4.11,4.19,0.05,1.21,103715,4382,4.35,2.08
2014-01-17,4.18,4.19,4.06,4.07,-0.12,-2.86,64328,2644,3.10,1.29
2014-01-20,4.07,4.12,4.01,4.08,0.01,0.25,35554,1445,2.70,0.71
2014-01-21,4.08,4.20,4.06,4.20,0.12,2.94,53617,2223,3.43,1.08
2014-01-22,4.18,4.34,4.17,4.27,0.07,1.67,94665,4031,4.05,1.90
2014-01-23,4.25,4.33,4.22,4.25,-0.02,-0.47,72775,3105,2.58,1.46
2014-01-24,4.23,4.32,4.22,4.30,0.05,1.18,78289,3355,2.35,1.57
2014-01-27,4.27,4.29,4.18,4.22,-0.08,-1.86,61516,2600,2.56,1.23
2014-01-28,4.23,4.33,4.20,4.31,0.09,2.13,73359,3132,3.08,1.47
2014-01-29,4.29,4.41,4.26,4.33,0.02,0.46,82427,3588,3.48,1.65
2014-01-30,4.31,4.32,4.24,4.27,-0.06,-1.39,48490,2070,1.85,0.97
2014-02-07,4.22,4.33,4.20,4.33,0.06,1.41,44961,1927,3.04,0.90
2014-02-10,4.32,4.47,4.31,4.40,0.07,1.62,108915,4799,3.70,2.18
2014-02-11,4.40,4.61,4.40,4.45,0.05,1.14,161613,7268,4.77,3.24
2014-02-12,4.48,4.68,4.41,4.63,0.18,4.04,159345,7269,6.07,3.19
2014-02-13,4.62,4.64,4.48,4.49,-0.14,-3.02,121305,5534,3.46,2.43
2014-02-14,4.52,4.80,4.49,4.65,0.16,3.56,135442,6290,6.90,2.72
2014-02-17,4.66,4.69,4.62,4.69,0.04,0.86,108197,5036,1.51,2.17
2014-02-18,4.69,4.70,4.57,4.59,-0.10,-2.13,91521,4221,2.77,1.83
2014-02-19,4.57,4.78,4.56,4.68,0.09,1.96,137595,6463,4.79,2.76
2014-02-20,4.63,4.66,4.47,4.50,-0.18,-3.85,116837,5324,4.06,2.34
2014-02-21,4.51,4.54,4.38,4.44,-0.06,-1.33,86583,3854,3.56,1.74
2014-02-24,4.44,4.45,4.32,4.45,0.01,0.23,68180,2992,2.93,1.37
2014-02-25,4.45,4.60,4.35,4.37,-0.08,-1.80,96572,4336,5.62,1.94
2014-02-26,4.35,4.43,4.28,4.42,0.05,1.14,54935,2400,3.43,1.10
2014-02-27,4.39,4.47,4.34,4.40,-0.02,-0.45,69591,3065,2.94,1.40
2014-02-28,4.41,4.52,4.34,4.50,0.10,2.27,71080,3151,4.09,1.43
2014-03-03,4.51,4.70,4.51,4.58,0.08,1.78,124295,5735,4.22,2.49
2014-03-04,4.52,4.68,4.51,4.67,0.09,1.97,118541,5472,3.71,2.38
2014-03-05,4.65,4.73,4.57,4.63,-0.04,-0.86,74541,3456,3.43,1.49
2014-03-06,4.63,4.86,4.63,4.76,0.13,2.81,238220,11361,4.97,4.78
2014-03-07,4.72,4.76,4.59,4.69,-0.07,-1.47,149695,6993,3.57,3.00
2014-03-10,4.62,4.62,4.46,4.50,-0.19,-4.05,93617,4234,3.41,1.88
2014-03-11,4.49,4.78,4.45,4.77,0.27,6.00,147182,6795,7.33,2.95
2014-03-12,4.62,4.78,4.58,4.72,-0.05,-1.05,168643,7894,4.19,3.38
2014-03-13,4.69,4.77,4.63,4.67,-0.05,-1.06,84389,3952,2.97,1.69
2014-03-14,4.65,4.69,4.54,4.59,-0.08,-1.71,78235,3600,3.21,1.57
2014-03-17,4.59,4.96,4.56,4.86,0.27,5.88,219050,10532,8.71,4.39
2014-03-18,4.81,4.89,4.77,4.87,0.01,0.21,159578,7717,2.47,3.20
2014-03-19,4.84,4.85,4.73,4.81,-0.06,-1.23,97876,4684,2.46,1.96
2014-03-20,4.76,4.83,4.63,4.69,-0.12,-2.49,105380,4983,4.16,2.11
2014-03-21,4.75,4.96,4.75,4.86,0.17,3.62,229834,11167,4.48,4.61
2014-03-24,4.79,4.94,4.76,4.86,0.00,0.00,145737,7056,3.70,2.92
2014-03-25,4.81,5.08,4.75,5.00,0.14,2.88,237897,11741,6.79,4.77
2014-03-26,4.96,5.01,4.90,4.95,-0.05,-1.00,129844,6415,2.20,2.60
2014-03-27,4.93,5.08,4.85,4.88,-0.07,-1.41,144847,7220,4.65,2.90
2014-03-28,4.86,4.91,4.75,4.77,-0.11,-2.25,127206,6124,3.28,2.55
2014-03-31,4.76,4.81,4.60,4.65,-0.12,-2.52,96592,4527,4.40,1.94
2014-04-01,4.70,4.73,4.65,4.72,0.07,1.51,49144,2306,1.72,0.99
2014-04-02,4.71,4.72,4.60,4.61,-0.11,-2.33,75292,3498,2.54,1.51
2014-04-03,4.60,4.65,4.56,4.61,0.00,0.00,47563,2188,1.95,0.95
2014-04-04,4.58,4.68,4.57,4.68,0.07,1.52,45584,2116,2.39,0.91
2014-04-08,4.66,4.75,4.61,4.71,0.03,0.64,63911,3009,2.99,1.28
2014-04-09,4.72,4.75,4.69,4.72,0.01,0.21,44874,2114,1.27,0.90
2014-04-10,4.72,4.77,4.68,4.70,-0.02,-0.42,64575,3048,1.91,1.29
2014-04-11,4.68,4.68,4.60,4.64,-0.06,-1.28,52876,2454,1.70,1.06
2014-04-14,4.64,4.70,4.58,4.68,0.04,0.86,44462,2072,2.59,0.89
2014-04-15,4.68,4.73,4.66,4.69,0.01,0.21,44689,2100,1.50,0.90
2014-04-16,4.66,4.69,4.59,4.68,-0.01,-0.21,47504,2203,2.13,0.95
2014-04-17,4.68,4.70,4.63,4.65,-0.03,-0.64,42176,1966,1.50,0.85
2014-04-18,4.68,4.68,4.61,4.67,0.02,0.43,32219,1501,1.51,0.65
2014-04-21,4.60,4.65,4.42,4.47,-0.20,-4.28,67489,3063,4.93,1.35
2014-04-22,4.45,4.48,4.38,4.48,0.01,0.22,50698,2239,2.24,1.02
2014-04-23,4.49,4.49,4.42,4.43,-0.05,-1.12,25197,1121,1.56,0.51
2014-04-24,4.41,4.45,4.39,4.41,-0.02,-0.45,23153,1022,1.35,0.46
2014-04-25,4.40,4.41,4.24,4.26,-0.15,-3.40,42073,1816,3.85,0.84
2014-04-28,4.20,4.22,3.98,4.03,-0.23,-5.40,66948,2718,5.63,1.34
2014-04-29,4.03,4.08,4.00,4.08,0.05,1.24,29695,1202,1.99,0.60
2014-04-30,4.09,4.14,4.07,4.13,0.05,1.23,25197,1035,1.72,0.51
2014-05-05,4.12,4.16,4.10,4.14,0.01,0.24,17815,736,1.45,0.36
2014-05-06,4.14,4.17,4.12,4.14,0.00,0.00,24496,1015,1.21,0.49
2014-05-07,4.14,4.15,4.02,4.06,-0.08,-1.93,32633,1331,3.14,0.65
2014-05-08,4.06,4.12,4.02,4.06,0.00,0.00,22334,911,2.46,0.45
2014-05-09,4.05,4.07,4.00,4.03,-0.03,-0.74,24414,984,1.72,0.49
2014-05-12,4.06,4.16,4.05,4.13,0.10,2.48,37594,1548,2.73,0.75
2014-05-13,4.14,4.18,4.12,4.17,0.04,0.97,24753,1028,1.45,0.50
2014-05-14,4.15,4.17,4.10,4.13,-0.04,-0.96,27175,1125,1.68,0.54
2014-05-15,4.13,4.13,4.03,4.04,-0.09,-2.18,26396,1073,2.42,0.53
2014-05-16,4.01,4.06,4.00,4.05,0.01,0.25,27552,1108,1.49,0.55
2014-05-19,4.05,4.05,4.01,4.03,-0.02,-0.49,13727,554,0.99,0.28
2014-05-20,4.07,4.09,4.02,4.04,0.01,0.25,20697,837,1.74,0.42
2014-05-21,4.04,4.08,4.00,4.07,0.03,0.74,22308,903,1.98,0.45
2014-05-22,4.06,4.10,4.03,4.03,-0.04,-0.98,23943,975,1.72,0.48
2014-05-23,4.03,4.09,4.02,4.09,0.06,1.49,24971,1013,1.74,0.50
2014-05-26,4.15,4.19,4.08,4.13,0.04,0.98,36672,1507,2.69,0.74
2014-05-27,4.10,4.18,4.09,4.16,0.03,0.73,54684,2269,2.18,1.10
2014-05-28,4.14,4.17,4.13,4.16,0.00,0.00,35973,1494,0.96,0.72
2014-05-29,4.17,4.19,4.08,4.10,-0.06,-1.44,40385,1671,2.64,0.81
2014-05-30,4.09,4.16,4.08,4.14,0.04,0.98,26371,1089,1.95,0.53
