日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,5.75,5.81,5.71,5.79,-0.02,-0.34,4152,239,1.72,0.26
2014-01-03,5.77,5.80,5.67,5.71,-0.08,-1.38,5858,335,2.25,0.37
2014-01-06,5.65,5.74,5.53,5.59,-0.12,-2.10,6527,366,3.68,0.41
2014-01-07,5.50,5.63,5.50,5.56,-0.03,-0.54,3867,214,2.33,0.24
2014-01-08,5.54,5.60,5.37,5.38,-0.18,-3.24,8686,476,4.14,0.54
2014-01-09,5.35,5.37,5.12,5.13,-0.25,-4.65,12166,637,4.65,0.76
2014-01-10,5.08,5.25,4.95,5.09,-0.04,-0.78,9397,475,5.85,0.59
2014-01-13,5.08,5.10,5.02,5.05,-0.04,-0.79,2263,114,1.57,0.14
2014-01-14,5.02,5.13,5.02,5.12,0.07,1.39,2131,108,2.18,0.13
2014-01-15,5.12,5.13,5.07,5.13,0.01,0.20,1864,95,1.17,0.12
2014-01-16,5.13,5.17,5.10,5.16,0.03,0.58,2629,135,1.36,0.16
2014-01-17,5.13,5.16,5.00,5.06,-0.10,-1.94,5605,285,3.10,0.35
2014-01-20,5.03,5.09,5.00,5.02,-0.04,-0.79,3249,163,1.78,0.20
2014-01-21,5.00,5.13,5.00,5.13,0.11,2.19,2411,123,2.59,0.15
2014-01-22,5.09,5.26,5.09,5.22,0.09,1.75,4272,222,3.31,0.27
2014-01-23,5.23,5.35,5.23,5.32,0.10,1.92,4429,235,2.30,0.28
2014-01-24,5.34,5.39,5.32,5.35,0.03,0.56,3337,179,1.32,0.21
2014-01-27,5.35,5.35,5.31,5.33,-0.02,-0.37,2558,136,0.75,0.16
2014-01-28,5.34,5.35,5.29,5.29,-0.04,-0.75,3072,163,1.13,0.19
2014-01-29,5.27,5.31,5.25,5.31,0.02,0.38,4014,212,1.13,0.25
2014-01-30,5.28,5.32,5.25,5.32,0.01,0.19,3790,201,1.32,0.24
2014-02-07,5.33,5.44,5.30,5.34,0.02,0.38,9305,500,2.63,0.58
2014-02-10,5.31,5.46,5.31,5.40,0.06,1.12,13874,745,2.81,0.86
2014-02-11,5.40,5.42,5.32,5.37,-0.03,-0.56,16720,896,1.85,1.04
2014-02-12,5.36,5.37,5.29,5.33,-0.04,-0.74,18671,991,1.49,1.16
2014-02-13,5.33,5.35,5.29,5.30,-0.03,-0.56,12784,680,1.13,0.80
2014-02-14,5.29,5.38,5.29,5.37,0.07,1.32,7669,409,1.70,0.48
2014-02-17,5.37,5.49,5.36,5.48,0.11,2.05,9359,509,2.42,0.58
2014-02-18,5.45,5.48,5.40,5.46,-0.02,-0.37,7752,421,1.46,0.48
2014-02-19,5.47,5.50,5.42,5.46,0.00,0.00,8464,462,1.47,0.53
2014-02-20,5.46,5.46,5.39,5.43,-0.03,-0.55,11971,648,1.28,0.75
2014-02-21,5.43,5.43,5.30,5.35,-0.08,-1.47,7096,380,2.39,0.44
2014-02-24,5.32,5.32,5.20,5.24,-0.11,-2.06,8323,435,2.24,0.52
2014-02-25,5.24,5.30,5.10,5.23,-0.01,-0.19,11311,589,3.82,0.71
2014-02-26,5.18,5.24,5.16,5.20,-0.03,-0.57,9423,490,1.53,0.59
2014-02-27,5.21,5.25,5.17,5.20,0.00,0.00,8571,446,1.54,0.53
2014-02-28,5.22,5.22,5.11,5.15,-0.05,-0.96,10416,537,2.12,0.65
2014-03-03,5.16,5.22,5.13,5.21,0.06,1.17,4664,242,1.75,0.29
2014-03-04,5.19,5.27,5.16,5.26,0.05,0.96,5368,281,2.11,0.33
2014-03-05,5.25,5.27,5.20,5.25,-0.01,-0.19,5109,267,1.33,0.32
2014-03-06,5.25,5.25,5.17,5.23,-0.02,-0.38,4745,247,1.52,0.30
2014-03-07,5.20,5.28,5.20,5.28,0.05,0.96,7053,370,1.53,0.44
2014-03-10,5.27,5.36,5.23,5.27,-0.01,-0.19,14753,782,2.46,0.92
2014-03-11,5.28,5.35,5.18,5.29,0.02,0.38,5540,292,3.23,0.35
2014-03-12,5.26,5.30,5.23,5.26,-0.03,-0.57,5928,312,1.32,0.37
2014-03-13,5.28,5.49,5.28,5.40,0.14,2.66,8193,441,3.99,0.51
2014-03-14,5.35,5.40,5.30,5.40,0.00,0.00,7362,394,1.85,0.46
2014-03-17,5.45,5.61,5.38,5.57,0.17,3.15,13841,765,4.26,0.86
2014-03-18,5.57,5.58,5.50,5.55,-0.02,-0.36,7641,423,1.44,0.48
2014-03-19,5.83,5.83,5.70,5.83,0.28,5.05,20490,1193,2.34,1.28
2014-03-20,5.91,5.98,5.75,5.76,-0.07,-1.20,31015,1830,3.95,1.93
2014-03-21,5.76,5.95,5.76,5.90,0.14,2.43,16116,946,3.30,1.00
2014-03-24,6.00,6.20,5.95,6.20,0.30,5.08,23349,1437,4.24,1.46
2014-03-25,6.27,6.38,6.16,6.20,0.00,0.00,17596,1098,3.55,1.10
2014-03-26,6.18,6.24,6.13,6.19,-0.01,-0.16,11557,712,1.77,0.72
2014-03-27,6.13,6.22,6.01,6.03,-0.16,-2.58,16084,981,3.39,1.00
2014-03-28,6.07,6.10,5.93,6.03,0.00,0.00,15838,957,2.82,0.99
2014-03-31,6.03,6.07,6.00,6.04,0.01,0.17,9283,560,1.16,0.58
2014-04-01,6.01,6.07,5.97,6.03,-0.01,-0.17,6465,389,1.66,0.40
2014-04-02,6.05,6.06,5.90,6.01,-0.02,-0.33,16822,1005,2.65,1.05
2014-04-03,6.03,6.17,6.02,6.06,0.05,0.83,8447,512,2.50,0.53
2014-04-04,6.06,6.15,5.98,6.14,0.08,1.32,8510,517,2.81,0.53
2014-04-08,6.10,6.17,6.09,6.14,0.00,0.00,9373,576,1.30,0.58
2014-04-09,6.10,6.40,6.10,6.25,0.11,1.79,12562,790,4.89,0.78
2014-04-10,6.29,6.34,6.18,6.25,0.00,0.00,10352,646,2.56,0.65
2014-04-11,6.24,6.51,6.22,6.48,0.23,3.68,24077,1535,4.64,1.50
2014-04-14,6.55,6.74,6.44,6.66,0.18,2.78,20423,1355,4.63,1.27
2014-04-15,6.73,6.73,6.43,6.47,-0.19,-2.85,23268,1529,4.50,1.45
2014-04-16,6.45,6.59,6.41,6.52,0.05,0.77,11718,763,2.78,0.73
2014-04-17,6.57,6.57,6.43,6.47,-0.05,-0.77,9848,639,2.15,0.61
2014-04-18,6.21,6.42,6.21,6.39,-0.08,-1.24,18488,1173,3.25,1.15
2014-04-21,6.39,6.64,6.34,6.48,0.09,1.41,18094,1187,4.69,1.13
2014-04-22,6.48,6.57,6.43,6.47,-0.01,-0.15,5451,353,2.16,0.34
2014-04-23,6.45,6.57,6.38,6.40,-0.07,-1.08,10096,654,2.94,0.63
2014-04-24,6.40,6.46,6.08,6.12,-0.28,-4.38,22508,1409,5.94,1.40
2014-04-25,6.14,6.20,6.02,6.08,-0.04,-0.65,9273,567,2.94,0.58
2014-04-28,6.03,6.11,5.85,5.98,-0.10,-1.64,10132,603,4.28,0.63
2014-04-29,6.03,6.07,5.97,6.01,0.03,0.50,7092,427,1.67,0.44
2014-04-30,6.01,6.18,6.01,6.09,0.08,1.33,5720,348,2.83,0.36
2014-05-05,6.12,6.12,6.02,6.09,0.00,0.00,5944,360,1.64,0.37
2014-05-06,6.11,6.17,6.00,6.06,-0.03,-0.49,7240,439,2.79,0.45
2014-05-07,6.08,6.08,5.93,5.97,-0.09,-1.49,7774,464,2.48,0.48
2014-05-08,5.96,6.00,5.92,5.92,-0.05,-0.84,10633,633,1.34,0.66
2014-05-09,5.90,5.95,5.82,5.90,-0.02,-0.34,6475,382,2.20,0.40
2014-05-12,5.95,6.09,5.90,6.03,0.13,2.20,8118,487,3.22,0.51
2014-05-13,6.05,6.08,5.98,6.00,-0.03,-0.50,5139,309,1.66,0.32
2014-05-14,6.03,6.03,5.99,6.03,0.03,0.50,2665,160,0.67,0.17
2014-05-15,6.03,6.03,5.89,5.92,-0.11,-1.82,5151,306,2.32,0.32
2014-05-16,5.90,5.96,5.90,5.92,0.00,0.00,7938,469,1.01,0.49
2014-05-19,5.92,5.95,5.83,5.92,0.00,0.00,7176,424,2.03,0.45
2014-05-20,5.93,5.96,5.90,5.92,0.00,0.00,3698,219,1.01,0.23
2014-05-21,5.92,6.07,5.88,5.99,0.07,1.18,3981,236,3.21,0.25
2014-05-22,5.99,6.17,5.99,6.08,0.09,1.50,9127,556,3.01,0.57
2014-05-23,6.08,6.09,6.02,6.09,0.01,0.16,5519,334,1.15,0.34
2014-05-26,6.09,6.11,6.04,6.10,0.01,0.16,4980,302,1.15,0.31
2014-05-27,6.06,6.10,5.99,6.01,-0.09,-1.48,10140,610,1.80,0.63
2014-05-28,6.02,6.08,6.02,6.07,0.06,1.00,8324,503,1.00,0.52
2014-05-29,6.05,6.08,5.90,5.93,-0.14,-2.31,13051,784,2.97,0.81
2014-05-30,5.92,5.97,5.90,5.96,0.03,0.51,6359,377,1.18,0.40
2014-06-03,5.96,5.98,5.88,5.90,-0.06,-1.01,8033,476,1.68,0.50
2014-06-04,5.90,5.90,5.65,5.76,-0.14,-2.37,12878,740,4.24,0.80
2014-06-05,5.74,5.88,5.70,5.82,0.06,1.04,5119,298,3.13,0.32
2014-06-06,5.80,5.90,5.78,5.82,0.00,0.00,4138,241,2.06,0.26
2014-06-09,5.81,5.90,5.80,5.85,0.03,0.52,3776,220,1.72,0.24
2014-06-10,5.80,5.87,5.70,5.83,-0.02,-0.34,9508,548,2.91,0.59
2014-06-11,5.80,5.86,5.78,5.84,0.01,0.17,2957,172,1.37,0.18
2014-06-12,5.85,5.85,5.78,5.83,-0.01,-0.17,4262,248,1.20,0.27
2014-06-13,5.84,5.92,5.83,5.91,0.08,1.37,6609,388,1.54,0.41
2014-06-16,5.93,5.95,5.84,5.93,0.02,0.34,7873,463,1.86,0.49
2014-06-17,5.89,5.91,5.83,5.87,-0.06,-1.01,12412,726,1.35,0.77
2014-06-18,5.84,5.87,5.77,5.79,-0.08,-1.36,4508,262,1.70,0.28
2014-06-19,5.79,5.81,5.65,5.68,-0.11,-1.90,3630,208,2.76,0.23
2014-06-20,5.68,5.68,5.58,5.59,-0.09,-1.58,9104,512,1.76,0.57
2014-06-23,5.64,5.80,5.64,5.74,0.15,2.68,5241,300,2.86,0.33
2014-06-24,5.74,5.81,5.72,5.77,0.03,0.52,3313,191,1.57,0.21
2014-06-25,5.78,5.80,5.73,5.78,0.01,0.17,1785,103,1.21,0.11
2014-06-26,5.82,6.07,5.81,6.00,0.22,3.81,18934,1136,4.50,1.18
2014-06-27,5.96,6.05,5.94,5.99,-0.01,-0.17,6938,417,1.83,0.43
2014-06-30,5.70,5.86,5.70,5.85,-0.14,-2.34,28025,1618,2.67,1.75
2014-07-01,5.83,5.85,5.77,5.84,-0.01,-0.17,19807,1150,1.37,1.23
2014-07-08,6.42,6.42,6.42,6.42,0.58,9.93,21519,1382,0.00,1.34
2014-07-09,6.66,7.06,6.50,7.06,0.64,9.97,202272,13792,8.72,12.61
2014-07-10,7.12,7.77,7.09,7.77,0.71,10.06,189049,14224,9.63,11.78
2014-07-11,8.12,8.47,7.45,7.49,-0.28,-3.60,383550,30479,13.13,23.91
2014-07-14,7.41,7.43,7.12,7.21,-0.28,-3.74,253298,18354,4.14,15.79
2014-07-15,7.20,7.20,6.91,7.01,-0.20,-2.77,195123,13749,4.02,12.16
2014-07-16,7.02,7.07,6.84,6.93,-0.08,-1.14,109968,7618,3.28,6.85
2014-07-17,6.95,7.02,6.85,6.94,0.01,0.14,94912,6585,2.45,5.92
2014-07-18,6.90,6.93,6.73,6.74,-0.20,-2.88,86714,5913,2.88,5.40
2014-07-21,6.70,6.76,6.54,6.65,-0.09,-1.34,88961,5897,3.26,5.54
2014-07-22,6.65,6.79,6.60,6.76,0.11,1.65,82285,5525,2.86,5.13
2014-07-23,6.73,6.76,6.58,6.66,-0.10,-1.48,62788,4194,2.66,3.91
2014-07-24,6.64,6.71,6.52,6.67,0.01,0.15,73805,4877,2.85,4.60
2014-07-25,6.62,6.65,6.50,6.57,-0.10,-1.50,72246,4740,2.25,4.50
2014-07-28,6.58,6.73,6.54,6.68,0.11,1.67,65034,4316,2.89,4.05
2014-07-29,6.66,6.81,6.63,6.77,0.09,1.35,75311,5083,2.69,4.69
2014-07-30,6.81,6.83,6.69,6.79,0.02,0.30,63271,4275,2.07,3.94
2014-07-31,6.79,6.84,6.71,6.81,0.02,0.29,51483,3493,1.91,3.21
2014-08-01,6.75,7.09,6.73,6.84,0.03,0.44,98540,6796,5.29,6.14
2014-08-04,6.89,7.04,6.84,7.00,0.16,2.34,97203,6749,2.92,6.06
2014-08-05,7.03,7.40,6.92,7.29,0.29,4.14,195144,14082,6.86,12.16
2014-08-06,7.29,7.29,7.07,7.17,-0.12,-1.65,93037,6642,3.02,5.80
2014-08-07,7.12,7.17,6.88,6.90,-0.27,-3.77,83698,5872,4.04,5.22
2014-08-08,6.86,6.90,6.75,6.81,-0.09,-1.30,64706,4407,2.17,4.03
2014-08-11,6.82,6.98,6.82,6.98,0.17,2.50,49320,3412,2.35,3.07
2014-08-12,6.93,7.03,6.90,7.02,0.04,0.57,45090,3136,1.86,2.81
2014-08-13,7.03,7.03,6.88,6.95,-0.07,-1.00,40802,2829,2.14,2.54
2014-08-14,6.94,7.00,6.82,6.86,-0.09,-1.30,43805,3036,2.59,2.73
2014-08-15,6.86,7.02,6.84,6.98,0.12,1.75,40363,2807,2.62,2.52
2014-08-18,6.96,7.17,6.96,7.13,0.15,2.15,58367,4138,3.01,3.64
2014-08-19,7.14,7.16,7.00,7.12,-0.01,-0.14,52560,3719,2.24,3.28
2014-08-20,7.10,7.29,7.07,7.18,0.06,0.84,72523,5221,3.09,4.52
2014-08-21,7.18,7.24,7.06,7.18,0.00,0.00,49397,3521,2.51,3.08
2014-08-22,7.17,7.27,7.10,7.24,0.06,0.84,50971,3675,2.37,3.18
2014-08-25,7.24,7.76,7.20,7.47,0.23,3.18,174854,13112,7.73,10.90
2014-08-26,7.40,7.58,7.17,7.19,-0.28,-3.75,88707,6524,5.49,5.53
2014-08-27,7.15,7.25,7.08,7.20,0.01,0.14,37112,2663,2.36,2.31
2014-08-28,7.22,7.26,7.03,7.08,-0.12,-1.67,39058,2785,3.19,2.43
2014-08-29,7.03,7.14,7.02,7.14,0.06,0.85,23094,1638,1.69,1.44
2014-09-01,7.14,7.29,7.13,7.27,0.13,1.82,30420,2197,2.24,1.90
2014-09-02,7.28,7.44,7.27,7.35,0.08,1.10,45391,3332,2.34,2.83
2014-09-03,7.37,7.50,7.37,7.41,0.06,0.82,50966,3780,1.77,3.18
2014-09-04,7.43,7.55,7.34,7.54,0.13,1.75,58380,4352,2.83,3.64
2014-09-05,7.55,7.57,7.40,7.55,0.01,0.13,56206,4212,2.25,3.50
2014-09-09,7.58,7.58,7.47,7.51,-0.04,-0.53,40536,3050,1.46,2.53
2014-09-10,7.49,7.68,7.42,7.67,0.16,2.13,70941,5385,3.46,4.42
2014-09-11,7.67,7.80,7.50,7.55,-0.12,-1.56,70300,5385,3.91,4.38
2014-09-12,7.51,7.87,7.51,7.86,0.31,4.11,66182,5110,4.77,4.13
2014-09-15,7.83,7.97,7.80,7.96,0.10,1.27,61212,4840,2.16,3.82
2014-09-16,7.95,8.30,7.70,7.72,-0.24,-3.02,102555,8228,7.54,6.39
2014-09-17,7.78,7.87,7.56,7.85,0.13,1.68,55267,4279,4.02,3.44
2014-09-18,7.80,7.89,7.72,7.88,0.03,0.38,36861,2887,2.17,1.60
2014-09-19,7.88,8.06,7.79,8.00,0.12,1.52,45613,3604,3.43,1.98
2014-09-22,7.95,8.01,7.82,7.90,-0.10,-1.25,34094,2699,2.38,1.48
2014-09-23,7.83,8.01,7.83,7.99,0.09,1.14,31119,2472,2.28,1.35
2014-09-24,7.99,8.10,7.95,8.06,0.07,0.88,35760,2879,1.88,1.55
2014-09-25,8.09,8.28,8.04,8.10,0.04,0.50,43388,3537,2.98,1.89
2014-09-26,8.11,8.18,8.04,8.13,0.03,0.37,24533,1988,1.73,1.07
2014-09-29,8.12,8.34,8.10,8.28,0.15,1.85,46062,3800,2.95,2.00
2014-09-30,8.34,8.34,8.25,8.29,0.01,0.12,34871,2885,1.09,1.52
2014-10-08,8.30,8.54,8.26,8.48,0.19,2.29,43235,3611,3.38,1.88
2014-10-09,8.51,8.51,8.25,8.40,-0.08,-0.94,42717,3589,3.07,1.86
2014-10-10,8.39,8.39,8.20,8.25,-0.15,-1.79,49705,4112,2.26,2.16
2014-10-13,8.19,8.60,7.95,8.31,0.06,0.73,73455,5979,7.88,3.19
2014-10-14,8.29,8.39,8.12,8.19,-0.12,-1.44,31418,2600,3.25,1.37
2014-10-15,8.16,8.27,8.12,8.27,0.08,0.98,32521,2660,1.83,1.41
2014-10-16,8.24,8.39,8.12,8.13,-0.14,-1.69,43833,3629,3.26,1.91
2014-10-17,8.08,8.18,7.78,7.82,-0.31,-3.81,48060,3817,4.92,2.09
2014-10-20,7.77,7.89,7.71,7.87,0.05,0.64,37913,2962,2.30,1.65
2014-10-21,7.88,7.92,7.69,7.71,-0.16,-2.03,34546,2706,2.92,1.50
2014-10-22,7.71,7.78,7.55,7.58,-0.13,-1.69,35493,2724,2.98,1.54
2014-10-23,7.53,7.64,7.30,7.37,-0.21,-2.77,36361,2708,4.49,1.58
2014-10-24,7.40,7.49,7.36,7.43,0.06,0.81,19973,1481,1.76,0.87
2014-10-27,7.41,7.49,7.36,7.48,0.05,0.67,15341,1141,1.75,0.67
2014-10-28,7.49,7.72,7.49,7.70,0.22,2.94,22538,1720,3.07,0.98
2014-10-29,7.72,7.91,7.72,7.82,0.12,1.56,40746,3181,2.47,1.77
2014-10-30,7.84,7.94,7.78,7.87,0.05,0.64,31449,2478,2.05,1.37
2014-10-31,7.85,7.95,7.72,7.84,-0.03,-0.38,35954,2810,2.92,1.56
2014-11-03,7.84,7.92,7.73,7.91,0.07,0.89,29958,2359,2.42,1.30
2014-11-04,7.89,7.97,7.88,7.94,0.03,0.38,26775,2123,1.14,1.16
2014-11-05,7.92,8.03,7.86,7.97,0.03,0.38,28533,2271,2.14,1.24
2014-11-06,7.95,8.22,7.95,8.20,0.23,2.89,67956,5536,3.39,2.95
2014-11-07,8.20,8.23,7.92,7.99,-0.21,-2.56,46875,3782,3.78,2.04
2014-11-10,7.95,8.06,7.88,8.03,0.04,0.50,26554,2117,2.25,1.15
2014-11-11,8.01,8.01,7.58,7.62,-0.41,-5.11,46670,3632,5.35,2.03
2014-11-12,7.62,7.79,7.62,7.79,0.17,2.23,26197,2024,2.23,1.14
2014-11-13,7.72,7.77,7.50,7.52,-0.27,-3.47,32190,2441,3.47,1.40
