日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,11.65,11.91,11.65,11.84,0.05,0.42,26987,3192,2.21,1.30
2014-01-03,11.74,11.87,11.70,11.77,-0.07,-0.59,18081,2129,1.44,0.87
2014-01-06,11.70,11.77,11.23,11.30,-0.47,-3.99,24925,2838,4.59,1.20
2014-01-07,11.34,11.36,11.21,11.24,-0.06,-0.53,17862,2015,1.33,0.86
2014-01-08,11.25,11.35,10.90,10.97,-0.27,-2.40,27509,3051,4.00,1.33
2014-01-09,10.96,11.09,10.80,10.82,-0.15,-1.37,16816,1847,2.64,0.81
2014-01-10,10.78,10.97,10.50,10.55,-0.27,-2.50,18917,2009,4.34,0.91
2014-01-13,10.56,10.69,10.47,10.63,0.08,0.76,10410,1102,2.09,0.50
2014-01-14,10.66,10.84,10.58,10.83,0.20,1.88,13667,1468,2.45,0.66
2014-01-15,10.80,10.95,10.77,10.87,0.04,0.37,13960,1512,1.66,0.67
2014-01-16,10.87,10.92,10.78,10.85,-0.02,-0.18,12322,1337,1.29,0.59
2014-01-17,10.84,10.84,10.58,10.69,-0.16,-1.47,13394,1430,2.40,0.65
2014-01-20,10.68,10.72,10.59,10.65,-0.04,-0.37,9224,982,1.22,0.44
2014-01-21,10.66,10.88,10.66,10.88,0.23,2.16,8950,966,2.07,0.43
2014-01-22,10.87,11.12,10.82,11.11,0.23,2.11,23114,2550,2.76,1.11
2014-01-23,11.11,11.21,11.04,11.09,-0.02,-0.18,16817,1867,1.53,0.81
2014-01-24,11.08,11.27,11.01,11.20,0.11,0.99,20907,2339,2.34,1.01
2014-01-27,11.12,11.18,11.04,11.09,-0.11,-0.98,13149,1460,1.25,0.63
2014-01-28,11.08,11.38,11.08,11.29,0.20,1.80,21674,2438,2.71,1.04
2014-01-29,11.28,11.34,11.19,11.33,0.04,0.35,13934,1569,1.33,0.67
2014-01-30,11.30,11.30,11.12,11.25,-0.08,-0.71,9656,1083,1.59,0.47
2014-02-07,11.15,11.28,11.06,11.28,0.03,0.27,14119,1577,1.96,0.68
2014-02-10,11.28,11.54,11.27,11.53,0.25,2.22,29881,3420,2.39,1.44
2014-02-11,11.53,11.78,11.47,11.62,0.09,0.78,24018,2797,2.69,1.16
2014-02-12,11.66,11.76,11.57,11.75,0.13,1.12,24597,2874,1.64,1.19
