日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,3.06,3.07,3.02,3.06,0.01,0.33,16926,515,1.64,0.26
2014-01-03,3.05,3.05,3.01,3.03,-0.03,-0.98,18670,565,1.31,0.29
2014-01-06,3.03,3.03,2.94,2.94,-0.09,-2.97,19224,570,2.97,0.30
2014-01-07,2.92,2.98,2.92,2.95,0.01,0.34,16066,476,2.04,0.25
2014-01-08,2.95,2.97,2.92,2.93,-0.02,-0.68,18099,533,1.69,0.28
2014-01-09,2.93,2.96,2.91,2.92,-0.01,-0.34,17599,517,1.71,0.27
2014-01-10,2.92,2.94,2.80,2.81,-0.11,-3.77,24777,708,4.79,0.39
2014-01-13,2.82,2.86,2.81,2.82,0.01,0.36,15128,427,1.78,0.24
2014-01-14,2.85,2.87,2.82,2.86,0.04,1.42,11710,334,1.77,0.18
2014-01-15,2.86,2.89,2.84,2.87,0.01,0.35,13584,389,1.75,0.21
2014-01-16,2.86,2.88,2.84,2.87,0.00,0.00,13064,374,1.39,0.20
2014-01-17,2.87,2.87,2.82,2.83,-0.04,-1.39,10949,311,1.74,0.17
2014-01-20,2.83,2.84,2.79,2.81,-0.02,-0.71,13447,378,1.77,0.21
2014-01-21,2.80,2.85,2.80,2.83,0.02,0.71,14737,417,1.78,0.23
2014-01-22,2.81,2.91,2.81,2.91,0.08,2.83,26841,775,3.53,0.42
2014-01-23,2.91,2.93,2.89,2.90,-0.01,-0.34,16225,472,1.37,0.25
2014-01-24,2.90,2.94,2.89,2.93,0.03,1.03,14275,418,1.72,0.22
2014-01-27,2.92,2.94,2.90,2.91,-0.02,-0.68,10465,305,1.37,0.16
2014-01-28,2.90,2.93,2.88,2.89,-0.02,-0.69,17132,495,1.72,0.27
2014-01-29,2.90,2.92,2.87,2.89,0.00,0.00,15119,438,1.73,0.24
2014-01-30,2.86,2.93,2.83,2.91,0.02,0.69,16691,482,3.46,0.26
2014-02-07,2.90,2.97,2.87,2.94,0.03,1.03,31567,927,3.44,0.49
2014-02-10,2.95,2.99,2.94,2.98,0.04,1.36,30184,898,1.70,0.47
2014-02-11,2.98,3.01,2.97,2.98,0.00,0.00,30960,925,1.34,0.48
2014-02-12,2.98,3.01,2.95,3.00,0.02,0.67,37694,1123,2.01,0.59
