日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.77,7.91,7.71,7.81,0.05,0.64,53679,4202,2.58,0.37
2014-01-03,7.75,7.88,7.71,7.72,-0.09,-1.15,45025,3490,2.18,0.31
2014-01-06,7.72,7.73,7.35,7.36,-0.36,-4.66,74165,5513,4.92,0.52
2014-01-07,7.30,7.48,7.23,7.35,-0.01,-0.14,34541,2532,3.40,0.24
2014-01-08,7.37,7.37,7.14,7.18,-0.17,-2.31,105635,7618,3.13,0.73
2014-01-09,7.18,7.22,7.09,7.09,-0.09,-1.25,58978,4221,1.81,0.41
2014-01-10,7.10,7.14,6.92,6.95,-0.14,-1.97,72152,5051,3.10,0.50
2014-01-13,6.96,7.02,6.75,6.90,-0.05,-0.72,77985,5361,3.88,0.54
2014-01-14,6.91,7.12,6.90,7.09,0.19,2.75,61106,4291,3.19,0.43
2014-01-15,7.09,7.12,6.98,7.06,-0.03,-0.42,51377,3613,1.97,0.36
2014-01-16,7.07,7.18,7.02,7.12,0.06,0.85,50622,3603,2.27,0.35
2014-01-17,7.09,7.13,7.04,7.09,-0.03,-0.42,72089,5111,1.26,0.50
2014-01-20,7.11,7.16,7.05,7.15,0.06,0.85,58733,4176,1.55,0.41
2014-01-21,7.18,7.27,7.16,7.24,0.09,1.26,58807,4246,1.54,0.41
2014-01-22,7.25,7.40,7.21,7.39,0.15,2.07,83752,6132,2.62,0.58
2014-01-23,7.38,7.45,7.31,7.39,0.00,0.00,58387,4307,1.89,0.41
2014-01-24,7.38,7.58,7.34,7.56,0.17,2.30,75220,5656,3.25,0.52
2014-01-27,7.52,7.53,7.32,7.50,-0.06,-0.79,75136,5596,2.78,0.52
2014-01-28,7.45,7.56,7.45,7.55,0.05,0.67,42802,3218,1.47,0.30
2014-01-29,7.56,7.62,7.55,7.60,0.05,0.66,46850,3556,0.93,0.33
2014-01-30,7.60,7.63,7.47,7.53,-0.07,-0.92,39794,3007,2.11,0.28
2014-02-07,7.50,7.54,7.35,7.54,0.01,0.13,55865,4150,2.52,0.39
2014-02-10,7.54,7.74,7.54,7.73,0.19,2.52,91807,7035,2.65,0.64
2014-02-11,7.68,7.88,7.68,7.86,0.13,1.68,95327,7458,2.59,0.66
2014-02-12,7.88,8.07,7.66,8.01,0.15,1.91,86370,6833,5.22,0.60
2014-02-13,7.96,8.18,7.91,8.10,0.09,1.12,133833,10819,3.37,0.93
2014-02-14,8.20,8.20,8.07,8.16,0.06,0.74,69365,5645,1.60,0.48
2014-02-17,8.25,8.30,8.11,8.17,0.01,0.12,75486,6169,2.33,0.53
2014-02-18,8.16,8.18,7.95,7.98,-0.19,-2.33,107082,8570,2.82,0.75
2014-02-19,7.95,8.12,7.94,8.11,0.13,1.63,94188,7576,2.26,0.66
2014-02-20,8.11,8.22,8.01,8.08,-0.03,-0.37,68688,5559,2.59,0.48
2014-02-21,8.08,8.11,7.96,8.09,0.01,0.12,63093,5063,1.86,0.44
2014-02-24,8.07,8.07,7.78,7.84,-0.25,-3.09,65691,5165,3.58,0.46
2014-02-25,7.85,7.91,7.55,7.56,-0.28,-3.57,66813,5172,4.59,0.46
2014-02-26,7.55,7.82,7.47,7.77,0.21,2.78,65048,4992,4.63,0.45
2014-02-27,7.72,7.75,7.46,7.50,-0.27,-3.47,76651,5823,3.73,0.53
2014-02-28,7.47,7.59,7.40,7.49,-0.01,-0.13,68757,5135,2.53,0.48
2014-03-03,7.50,8.06,7.46,7.90,0.41,5.47,136949,10704,8.01,0.95
2014-03-04,7.93,7.98,7.78,7.90,0.00,0.00,89881,7089,2.53,0.63
2014-03-05,7.89,7.95,7.79,7.79,-0.11,-1.39,63820,5009,2.03,0.44
2014-03-06,7.77,7.83,7.63,7.78,-0.01,-0.13,51126,3957,2.57,0.36
2014-03-07,7.78,7.86,7.75,7.77,-0.01,-0.13,39975,3115,1.41,0.28
2014-03-10,7.70,7.70,7.41,7.44,-0.33,-4.25,55305,4167,3.73,0.38
2014-03-11,7.38,7.54,7.38,7.48,0.04,0.54,27797,2078,2.15,0.19
2014-03-12,7.50,7.60,7.43,7.50,0.02,0.27,36751,2757,2.27,0.26
2014-03-13,7.54,7.62,7.50,7.54,0.04,0.53,33329,2519,1.60,0.23
2014-03-14,7.50,7.53,7.37,7.43,-0.11,-1.46,30020,2236,2.12,0.21
2014-03-17,7.48,7.55,7.42,7.55,0.12,1.62,28782,2153,1.75,0.20
2014-03-18,7.52,7.61,7.49,7.58,0.03,0.40,41468,3128,1.59,0.29
2014-03-19,7.58,7.58,7.45,7.54,-0.04,-0.53,29409,2204,1.72,0.20
2014-03-20,7.50,7.55,7.32,7.34,-0.20,-2.65,45062,3358,3.05,0.31
2014-03-21,7.34,7.56,7.29,7.53,0.19,2.59,51024,3787,3.68,0.36
2014-03-24,7.54,7.63,7.50,7.61,0.08,1.06,54936,4162,1.73,0.38
2014-03-25,7.57,7.84,7.55,7.80,0.19,2.50,108183,8391,3.81,0.75
2014-03-26,7.81,7.85,7.65,7.69,-0.11,-1.41,44153,3414,2.56,0.31
2014-03-27,7.67,7.80,7.62,7.65,-0.04,-0.52,59468,4579,2.34,0.41
2014-03-28,7.68,7.78,7.58,7.63,-0.02,-0.26,51143,3934,2.61,0.36
2014-03-31,7.62,7.69,7.42,7.43,-0.20,-2.62,51587,3863,3.54,0.36
2014-04-01,7.42,7.51,7.42,7.46,0.03,0.40,37261,2778,1.21,0.26
2014-04-02,7.46,7.51,7.42,7.46,0.00,0.00,33173,2473,1.21,0.23
2014-04-03,7.47,7.49,7.42,7.46,0.00,0.00,34859,2596,0.94,0.24
2014-04-04,7.43,7.55,7.43,7.54,0.08,1.07,34186,2566,1.61,0.24
2014-04-08,7.54,7.65,7.50,7.60,0.06,0.80,97104,7362,1.99,0.68
2014-04-09,7.62,7.66,7.59,7.66,0.06,0.79,52653,4021,0.92,0.37
