日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.32,9.59,9.32,9.48,0.11,1.17,76103,7223,2.88,1.96
2014-01-03,9.48,9.48,9.17,9.23,-0.25,-2.64,81046,7516,3.27,2.08
2014-01-06,9.18,9.18,8.80,8.81,-0.42,-4.55,67314,6035,4.12,1.73
2014-01-07,8.75,9.05,8.73,8.88,0.07,0.79,54911,4896,3.63,1.41
2014-01-08,8.88,9.30,8.84,9.14,0.26,2.93,92250,8369,5.18,2.37
2014-01-09,9.00,9.18,8.79,8.80,-0.34,-3.72,65706,5927,4.27,1.69
2014-01-10,8.79,8.92,8.63,8.85,0.05,0.57,42923,3785,3.30,1.10
2014-01-13,8.88,8.98,8.74,8.78,-0.07,-0.79,34562,3059,2.71,0.89
2014-01-14,8.80,9.46,8.78,9.20,0.42,4.78,92802,8522,7.74,2.38
2014-01-15,9.11,9.41,9.06,9.32,0.12,1.30,111776,10394,3.80,2.87
2014-01-16,9.31,9.34,9.18,9.23,-0.09,-0.97,63070,5838,1.72,1.62
2014-01-17,9.12,9.22,9.05,9.10,-0.13,-1.41,43820,3995,1.84,1.13
2014-01-20,9.07,9.33,9.04,9.27,0.17,1.87,57915,5342,3.19,1.49
2014-01-21,9.26,9.45,9.22,9.44,0.17,1.83,87341,8178,2.48,2.24
2014-01-22,9.45,9.66,9.37,9.56,0.12,1.27,110765,10559,3.07,2.85
2014-01-23,9.60,9.60,9.42,9.45,-0.11,-1.15,81631,7749,1.88,2.10
2014-01-24,9.39,9.54,9.36,9.48,0.03,0.32,71660,6783,1.90,1.84
2014-01-27,9.56,9.69,9.39,9.40,-0.08,-0.84,89402,8566,3.16,2.30
2014-01-28,9.38,9.44,9.19,9.36,-0.04,-0.43,56873,5283,2.66,1.46
2014-01-29,9.36,9.85,9.31,9.73,0.37,3.95,108461,10447,5.77,2.79
2014-01-30,9.69,9.97,9.64,9.78,0.05,0.51,109127,10726,3.39,2.80
2014-02-07,9.66,10.17,9.64,10.16,0.38,3.89,130532,13085,5.42,3.35
2014-02-10,10.24,10.50,10.15,10.34,0.18,1.77,174977,18104,3.44,4.49
2014-02-11,10.34,10.34,10.06,10.13,-0.21,-2.03,120424,12277,2.71,3.09
