日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.03,8.20,8.00,8.08,0.05,0.62,36028,2914,2.49,0.82
2014-01-03,8.01,8.09,7.92,8.06,-0.02,-0.25,31831,2551,2.10,0.72
2014-01-06,8.06,8.17,7.82,7.83,-0.23,-2.85,45311,3612,4.34,1.03
2014-01-07,7.85,7.87,7.63,7.70,-0.13,-1.66,32411,2510,3.07,0.73
2014-01-08,7.76,7.77,7.49,7.51,-0.19,-2.47,49471,3758,3.64,1.12
2014-01-09,7.50,7.58,7.41,7.43,-0.08,-1.07,24125,1811,2.26,0.55
2014-01-10,7.43,7.47,7.20,7.29,-0.14,-1.88,32102,2350,3.63,0.73
2014-01-13,7.30,7.35,7.21,7.26,-0.03,-0.41,12197,888,1.92,0.28
2014-01-14,7.14,7.49,7.14,7.47,0.21,2.89,19337,1428,4.82,0.44
2014-01-15,7.43,7.50,7.37,7.45,-0.02,-0.27,11528,856,1.74,0.26
2014-01-16,7.45,7.51,7.37,7.38,-0.07,-0.94,11872,883,1.88,0.27
2014-01-17,7.34,7.39,7.17,7.20,-0.18,-2.44,19834,1436,2.98,0.45
2014-01-20,7.23,7.35,7.13,7.20,0.00,0.00,21345,1538,3.06,0.48
2014-01-21,7.24,7.34,7.20,7.27,0.07,0.97,19091,1387,1.94,0.43
2014-01-22,7.28,7.49,7.27,7.49,0.22,3.03,26705,1979,3.03,0.61
2014-01-23,7.45,7.56,7.44,7.48,-0.01,-0.13,22528,1687,1.60,0.51
2014-01-24,7.52,7.58,7.48,7.57,0.09,1.20,22009,1661,1.34,0.50
2014-01-27,7.52,7.56,7.45,7.47,-0.10,-1.32,22558,1692,1.45,0.51
2014-01-28,7.47,7.76,7.46,7.73,0.26,3.48,41979,3203,4.02,0.95
2014-01-29,7.55,7.55,7.32,7.38,-0.35,-4.53,69389,5132,2.98,1.57
2014-01-30,7.38,7.39,7.29,7.32,-0.06,-0.81,23363,1712,1.36,0.53
2014-02-07,7.26,7.47,7.26,7.46,0.14,1.91,26260,1943,2.87,0.60
2014-02-10,7.46,7.71,7.45,7.66,0.20,2.68,48931,3717,3.49,1.11
2014-02-11,7.66,7.98,7.61,7.82,0.16,2.09,80271,6304,4.83,1.82
2014-02-12,7.95,8.06,7.88,7.98,0.16,2.05,69626,5542,2.30,1.58
2014-02-13,7.90,8.13,7.86,7.87,-0.11,-1.38,63954,5095,3.38,1.45
2014-02-14,7.87,8.05,7.85,8.03,0.16,2.03,51247,4094,2.54,1.16
2014-02-17,8.12,8.13,7.99,8.04,0.01,0.12,68422,5498,1.74,1.55
2014-02-18,8.04,8.05,7.87,7.89,-0.15,-1.87,62679,4968,2.24,1.42
2014-02-19,7.92,8.39,7.92,8.21,0.32,4.06,156497,12835,5.96,3.55
2014-02-20,8.17,8.17,7.95,7.98,-0.23,-2.80,72569,5851,2.68,1.65
2014-02-21,8.03,8.05,7.82,7.91,-0.07,-0.88,38648,3063,2.88,0.88
2014-02-24,7.86,8.05,7.81,8.04,0.13,1.64,53907,4264,3.03,1.22
2014-02-25,8.01,8.14,7.68,7.72,-0.32,-3.98,69016,5480,5.72,1.56
2014-02-26,7.66,7.71,7.45,7.65,-0.07,-0.91,48367,3673,3.37,1.10
2014-02-27,7.72,7.93,7.60,7.75,0.10,1.31,48732,3778,4.31,1.10
2014-02-28,7.81,8.14,7.72,8.12,0.37,4.77,93927,7503,5.42,2.13
2014-03-03,8.12,8.37,8.04,8.34,0.22,2.71,137081,11287,4.06,3.11
2014-03-04,8.24,8.25,8.03,8.18,-0.16,-1.92,70544,5753,2.64,1.60
2014-03-05,8.18,8.32,8.05,8.05,-0.13,-1.59,71649,5848,3.30,1.62
2014-03-06,8.00,8.55,8.00,8.50,0.45,5.59,146011,12131,6.83,3.31
2014-03-07,8.45,8.49,8.18,8.27,-0.23,-2.71,87624,7297,3.65,1.99
2014-03-10,8.14,8.22,7.90,7.92,-0.35,-4.23,68916,5566,3.87,1.56
2014-03-11,7.87,7.97,7.70,7.82,-0.10,-1.26,55186,4327,3.41,1.25
2014-03-12,7.83,7.86,7.63,7.77,-0.05,-0.64,43281,3353,2.94,0.98
2014-03-13,7.78,7.90,7.76,7.80,0.03,0.39,40209,3148,1.80,0.91
2014-03-14,7.75,7.78,7.57,7.65,-0.15,-1.92,36998,2835,2.69,0.84
2014-03-17,7.74,7.89,7.65,7.88,0.23,3.01,32916,2570,3.14,0.75
2014-03-18,7.86,7.96,7.83,7.88,0.00,0.00,32886,2597,1.65,0.75
2014-03-19,7.85,7.89,7.75,7.89,0.01,0.13,24760,1936,1.78,0.56
2014-03-20,7.88,7.93,7.73,7.74,-0.15,-1.90,33335,2616,2.53,0.76
2014-03-21,7.66,7.94,7.63,7.90,0.16,2.07,39363,3068,4.01,0.89
2014-03-24,7.88,8.00,7.84,7.99,0.09,1.14,39626,3146,2.03,0.90
2014-03-25,8.00,8.14,7.96,8.05,0.06,0.75,51775,4169,2.25,1.17
2014-03-26,8.05,8.10,7.92,8.03,-0.02,-0.25,26755,2136,2.24,0.61
2014-03-27,7.99,8.03,7.79,7.91,-0.12,-1.49,37937,3000,2.99,0.86
2014-03-28,7.88,8.18,7.79,8.16,0.25,3.16,96274,7709,4.93,2.18
2014-03-31,8.18,8.20,7.98,8.06,-0.10,-1.23,64570,5219,2.70,1.46
2014-04-01,8.08,8.15,8.02,8.10,0.04,0.50,42425,3428,1.61,0.96
2014-04-02,8.11,8.14,7.90,7.92,-0.18,-2.22,44899,3601,2.96,1.02
2014-04-03,7.92,8.17,7.82,8.15,0.23,2.90,68923,5529,4.42,1.56
2014-04-04,8.08,8.12,8.00,8.09,-0.06,-0.74,51609,4161,1.47,1.17
2014-04-08,8.02,8.34,7.97,8.22,0.13,1.61,80215,6562,4.57,1.82
2014-04-09,8.22,8.25,8.15,8.23,0.01,0.12,42474,3481,1.22,0.96
2014-04-10,8.25,8.33,8.10,8.16,-0.07,-0.85,67193,5527,2.79,1.52
2014-04-11,8.10,8.25,8.00,8.19,0.03,0.37,54679,4426,3.06,1.24
2014-04-14,8.20,8.23,8.05,8.14,0.00,0.00,37195,3020,2.21,0.84
2014-04-15,8.09,8.52,8.00,8.33,0.19,2.33,187594,15580,6.39,4.25
2014-04-16,8.28,8.46,8.22,8.36,0.03,0.36,127288,10607,2.88,2.89
2014-04-17,8.38,8.48,8.27,8.30,-0.06,-0.72,95639,7996,2.51,2.17
2014-04-18,8.28,8.40,8.13,8.30,0.00,0.00,111088,9208,3.25,2.52
2014-04-21,8.30,8.36,8.12,8.17,-0.13,-1.57,118623,9792,2.89,2.69
2014-04-22,8.22,8.25,7.80,7.91,-0.26,-3.18,117224,9381,5.51,2.66
2014-04-23,7.89,7.93,7.71,7.74,-0.17,-2.15,59190,4615,2.78,1.34
2014-04-24,7.74,7.82,7.70,7.73,-0.01,-0.13,30435,2363,1.55,0.69
2014-04-25,7.75,7.81,7.59,7.62,-0.11,-1.42,29964,2309,2.85,0.68
2014-04-28,7.61,7.67,7.45,7.47,-0.15,-1.97,29059,2181,2.89,0.66
2014-04-29,7.50,7.60,7.40,7.58,0.11,1.47,29213,2203,2.68,0.66
2014-04-30,7.58,7.87,7.57,7.82,0.24,3.17,57565,4480,3.96,1.30
