日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.91,9.00,8.75,8.79,-0.17,-1.90,61746,5459,2.79,1.09
2014-01-03,8.75,8.77,8.41,8.45,-0.34,-3.87,116434,9931,4.10,2.05
2014-01-06,8.41,8.41,7.78,7.86,-0.59,-6.98,115399,9283,7.46,2.03
2014-01-07,7.86,7.97,7.68,7.90,0.04,0.51,81377,6370,3.69,1.43
2014-01-08,7.90,8.08,7.75,7.97,0.07,0.89,82255,6527,4.18,1.45
2014-01-09,7.93,8.35,7.77,8.06,0.09,1.13,126535,10309,7.28,2.23
2014-01-10,7.96,8.03,7.70,7.80,-0.26,-3.23,70728,5525,4.09,1.25
2014-01-13,7.76,7.80,7.33,7.41,-0.39,-5.00,94819,7136,6.03,1.67
2014-01-14,7.41,7.60,7.41,7.57,0.16,2.16,58120,4358,2.56,1.02
2014-01-15,7.56,7.70,7.46,7.69,0.12,1.59,52913,4020,3.17,0.93
2014-01-16,7.69,7.86,7.62,7.76,0.07,0.91,63685,4928,3.12,1.12
2014-01-17,7.70,7.91,7.54,7.68,-0.08,-1.03,64481,4955,4.77,1.14
2014-01-20,7.73,7.73,7.43,7.48,-0.20,-2.60,45393,3407,3.91,0.80
2014-01-21,7.46,7.83,7.46,7.76,0.28,3.74,80945,6224,4.95,1.43
2014-01-22,7.75,8.12,7.69,8.07,0.31,3.99,102853,8214,5.54,1.81
2014-01-23,8.08,8.16,7.94,8.04,-0.03,-0.37,82154,6615,2.73,1.45
2014-01-24,8.03,8.24,7.98,8.17,0.13,1.62,86301,7030,3.23,1.52
2014-01-27,8.12,8.38,8.05,8.27,0.10,1.22,91152,7498,4.04,1.61
2014-01-28,8.23,8.34,8.06,8.17,-0.10,-1.21,56515,4623,3.39,1.00
2014-01-29,8.19,8.28,8.08,8.24,0.07,0.86,65492,5360,2.45,1.15
2014-01-30,8.20,8.38,8.11,8.23,-0.01,-0.12,56188,4634,3.28,0.99
2014-02-07,8.28,8.66,8.20,8.63,0.40,4.86,106371,9039,5.59,1.87
