日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,4.61,4.65,4.57,4.58,-0.06,-1.29,31892,1467,1.72,0.95
2014-01-03,4.61,4.61,4.45,4.47,-0.11,-2.40,35916,1619,3.49,1.07
2014-01-06,4.45,4.47,4.28,4.32,-0.15,-3.36,33487,1462,4.25,1.00
2014-01-07,4.28,4.36,4.24,4.34,0.02,0.46,14948,644,2.78,0.45
2014-01-08,4.33,4.36,4.25,4.29,-0.05,-1.15,16999,730,2.53,0.51
2014-01-09,4.28,4.30,4.17,4.20,-0.09,-2.10,15860,673,3.03,0.47
2014-01-10,4.20,4.20,4.08,4.09,-0.11,-2.62,19545,804,2.86,0.58
2014-01-13,4.10,4.12,4.05,4.09,0.00,0.00,10992,449,1.71,0.33
2014-01-14,4.10,4.18,4.09,4.18,0.09,2.20,12739,527,2.20,0.38
2014-01-15,4.18,4.20,4.15,4.17,-0.01,-0.24,12027,501,1.20,0.36
2014-01-16,4.20,4.22,4.17,4.20,0.03,0.72,11550,484,1.20,0.34
2014-01-17,4.18,4.18,4.10,4.12,-0.08,-1.90,9374,387,1.90,0.28
2014-01-20,4.10,4.17,4.07,4.16,0.04,0.97,10291,424,2.43,0.31
2014-01-21,4.13,4.21,4.13,4.20,0.04,0.96,9195,385,1.92,0.27
2014-01-22,4.21,4.31,4.18,4.30,0.10,2.38,20535,877,3.10,0.61
2014-01-23,4.30,4.37,4.28,4.29,-0.01,-0.23,25258,1089,2.09,0.75
2014-01-24,4.26,4.36,4.26,4.35,0.06,1.40,21772,941,2.33,0.65
2014-01-27,4.32,4.34,4.28,4.29,-0.06,-1.38,12153,523,1.38,0.36
2014-01-28,4.28,4.32,4.26,4.28,-0.01,-0.23,9324,401,1.40,0.28
2014-01-29,4.30,4.33,4.27,4.32,0.04,0.93,13596,585,1.40,0.41
2014-01-30,4.32,4.34,4.28,4.30,-0.02,-0.46,9827,424,1.39,0.29
2014-02-07,4.32,4.34,4.28,4.34,0.04,0.93,11444,493,1.40,0.34
2014-02-10,4.32,4.46,4.32,4.45,0.11,2.53,28767,1270,3.23,0.86
2014-02-11,4.44,4.47,4.41,4.45,0.00,0.00,23446,1040,1.35,0.70
2014-02-12,4.45,4.52,4.43,4.49,0.04,0.90,25055,1124,2.02,0.75
2014-02-13,4.49,4.52,4.43,4.44,-0.05,-1.11,28439,1273,2.00,0.85
2014-02-14,4.43,4.64,4.40,4.59,0.15,3.38,59304,2700,5.41,1.77
2014-02-17,4.56,4.61,4.54,4.61,0.02,0.44,36713,1681,1.53,1.10
2014-02-18,4.61,4.61,4.50,4.56,-0.05,-1.08,36857,1675,2.39,1.10
2014-02-19,4.56,4.62,4.53,4.59,0.03,0.66,40531,1857,1.97,1.21
