日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.29,8.36,8.18,8.24,-0.09,-1.08,90817,7481,2.16,0.30
2014-01-03,8.22,8.36,7.98,8.30,0.06,0.73,178410,14536,4.61,0.60
2014-01-06,8.25,8.25,7.89,8.04,-0.26,-3.13,174523,13948,4.34,0.58
2014-01-07,7.91,8.00,7.38,7.46,-0.58,-7.21,321692,24626,7.71,1.08
2014-01-08,7.46,7.52,7.19,7.26,-0.20,-2.68,283936,20994,4.42,0.95
2014-01-09,7.27,7.32,7.02,7.06,-0.20,-2.75,282510,20357,4.13,0.95
2014-01-10,7.10,7.28,6.99,7.21,0.15,2.12,263261,18655,4.11,0.88
2014-01-13,7.28,7.66,7.08,7.46,0.25,3.47,310213,23108,8.04,1.04
2014-01-14,7.47,7.76,7.44,7.74,0.28,3.75,178029,13547,4.29,0.60
2014-01-15,7.74,7.91,7.56,7.63,-0.11,-1.42,160583,12389,4.52,0.54
2014-01-16,7.63,7.73,7.59,7.63,0.00,0.00,67283,5153,1.83,0.23
2014-01-17,7.62,7.65,7.28,7.33,-0.30,-3.93,116566,8606,4.85,0.39
2014-01-20,7.29,7.41,7.18,7.35,0.02,0.27,93759,6869,3.14,0.31
2014-01-21,7.40,7.45,7.30,7.42,0.07,0.95,78693,5814,2.04,0.26
2014-01-22,7.60,8.08,7.60,8.00,0.58,7.82,306879,24289,6.47,1.03
2014-01-23,8.01,8.13,7.97,7.99,-0.01,-0.13,195765,15758,2.00,0.66
2014-01-24,7.99,8.07,7.84,7.89,-0.10,-1.25,168048,13382,2.88,0.56
2014-01-27,7.85,7.94,7.52,7.55,-0.34,-4.31,197102,15191,5.32,0.66
2014-01-28,7.55,7.71,7.53,7.55,0.00,0.00,113616,8644,2.38,0.38
2014-01-29,7.62,7.76,7.55,7.72,0.17,2.25,89020,6823,2.78,0.30
2014-01-30,7.70,7.81,7.61,7.63,-0.09,-1.17,65354,5041,2.59,0.22
2014-02-07,7.74,7.82,7.52,7.81,0.18,2.36,100606,7725,3.93,0.34
2014-02-10,7.80,8.11,7.80,8.08,0.27,3.46,171747,13753,3.97,0.57
2014-02-11,8.04,8.42,7.98,8.21,0.13,1.61,258198,21270,5.45,0.86
