日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,5.09,5.11,5.06,5.08,-0.02,-0.39,48149,2447,0.98,0.19
2014-01-03,5.06,5.07,4.95,4.99,-0.09,-1.77,122281,6106,2.36,0.48
2014-01-06,4.98,4.98,4.78,4.88,-0.11,-2.20,172701,8383,4.01,0.68
2014-01-07,4.85,4.98,4.82,4.92,0.04,0.82,78943,3893,3.28,0.31
2014-01-08,4.97,5.01,4.93,4.99,0.07,1.42,77074,3828,1.63,0.30
2014-01-09,4.99,5.00,4.90,4.97,-0.02,-0.40,50044,2477,2.00,0.20
2014-01-10,4.97,4.99,4.87,4.95,-0.02,-0.40,89491,4411,2.41,0.35
2014-01-13,4.95,4.97,4.84,4.88,-0.07,-1.41,50343,2462,2.63,0.20
2014-01-14,4.90,5.05,4.90,4.97,0.09,1.84,74508,3710,3.07,0.29
2014-01-15,4.95,5.01,4.89,4.99,0.02,0.40,65727,3249,2.41,0.26
2014-01-16,4.93,4.97,4.91,4.93,-0.06,-1.20,63002,3112,1.20,0.25
2014-01-17,4.92,4.93,4.85,4.85,-0.08,-1.62,60696,2955,1.62,0.24
2014-01-20,4.83,4.87,4.78,4.79,-0.06,-1.24,57988,2789,1.86,0.23
2014-01-21,4.80,4.87,4.80,4.85,0.06,1.25,31528,1527,1.46,0.12
2014-01-22,4.85,4.97,4.84,4.97,0.12,2.47,73276,3606,2.68,0.29
2014-01-23,4.97,4.99,4.91,4.92,-0.05,-1.01,77786,3843,1.61,0.31
2014-01-24,4.90,5.01,4.89,4.96,0.04,0.81,99598,4944,2.44,0.39
2014-01-27,4.92,5.35,4.92,5.23,0.27,5.44,359666,18684,8.67,1.42
2014-01-28,5.19,5.23,5.06,5.08,-0.15,-2.87,226690,11625,3.25,0.89
2014-01-29,5.10,5.22,5.09,5.14,0.06,1.18,156242,8077,2.56,0.62
2014-01-30,5.10,5.17,5.08,5.12,-0.02,-0.39,84176,4308,1.75,0.33
2014-02-07,5.09,5.17,5.08,5.14,0.02,0.39,98823,5057,1.76,0.39
2014-02-10,5.21,5.65,5.17,5.54,0.40,7.78,552346,30266,9.34,2.18
2014-02-11,5.54,5.63,5.38,5.45,-0.09,-1.62,390896,21472,4.51,1.54
2014-02-12,5.40,5.48,5.34,5.38,-0.07,-1.28,259582,13978,2.57,1.02
2014-02-13,5.39,5.57,5.35,5.37,-0.01,-0.19,311602,17045,4.09,1.23
2014-02-14,5.35,5.43,5.32,5.42,0.05,0.93,141033,7574,2.05,0.56
2014-02-17,5.63,5.96,5.53,5.96,0.54,9.96,933379,54288,7.93,3.68
2014-02-18,6.07,6.13,5.86,5.98,0.02,0.34,977806,58501,4.53,3.85
2014-02-19,5.99,5.99,5.78,5.89,-0.09,-1.51,561676,32899,3.51,2.21
2014-02-20,5.88,5.93,5.65,5.69,-0.20,-3.40,392893,22741,4.75,1.55
2014-02-21,5.69,5.83,5.66,5.80,0.11,1.93,325733,18720,2.99,1.28
2014-02-24,5.70,5.70,5.51,5.58,-0.22,-3.79,266558,14900,3.28,1.05
2014-02-25,5.61,5.67,5.44,5.47,-0.11,-1.97,316791,17644,4.12,1.25
2014-02-26,5.47,5.87,5.44,5.79,0.32,5.85,523255,30046,7.86,2.06
2014-02-27,5.77,6.01,5.71,5.79,0.00,0.00,594705,34834,5.18,2.34
2014-02-28,5.77,6.04,5.61,5.92,0.13,2.25,547543,32347,7.43,2.16
2014-03-03,5.90,6.11,5.85,5.90,-0.02,-0.34,352266,20917,4.39,1.39
2014-03-04,5.85,5.85,5.70,5.78,-0.12,-2.03,232808,13408,2.54,0.92
2014-03-05,5.80,6.12,5.77,5.91,0.13,2.25,491704,29454,6.06,1.94
2014-03-06,5.86,5.93,5.71,5.84,-0.07,-1.18,201668,11686,3.72,0.79
2014-03-07,5.83,5.96,5.77,5.89,0.05,0.86,204190,11949,3.25,0.80
2014-03-10,5.81,5.82,5.47,5.49,-0.40,-6.79,267296,15031,5.94,1.05
2014-03-11,5.48,5.52,5.30,5.34,-0.15,-2.73,212083,11426,4.01,0.84
2014-03-12,5.34,5.39,5.23,5.37,0.03,0.56,178136,9483,3.00,0.70
2014-03-13,5.36,5.42,5.32,5.36,-0.01,-0.19,157756,8458,1.86,0.62
2014-03-14,5.33,5.33,5.20,5.26,-0.10,-1.87,151414,7970,2.43,0.60
2014-03-17,5.29,5.51,5.23,5.43,0.17,3.23,192562,10372,5.32,0.76
2014-03-18,5.42,5.52,5.39,5.41,-0.02,-0.37,134272,7313,2.39,0.53
2014-03-19,5.40,5.45,5.24,5.31,-0.10,-1.85,225593,11985,3.88,0.89
