日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,5.50,5.62,5.50,5.55,0.02,0.36,23147,1286,2.17,0.67
2014-01-03,5.55,5.55,5.42,5.43,-0.12,-2.16,22935,1254,2.34,0.67
2014-01-06,5.39,5.55,5.27,5.38,-0.05,-0.92,61302,3314,5.16,1.78
2014-01-07,5.37,5.62,5.31,5.61,0.23,4.28,150021,8302,5.76,4.35
2014-01-08,5.59,5.65,5.42,5.56,-0.05,-0.89,119248,6612,4.10,3.46
2014-01-09,5.49,5.54,5.31,5.33,-0.23,-4.14,52636,2867,4.14,1.53
2014-01-10,5.30,5.35,5.06,5.08,-0.25,-4.69,60605,3135,5.44,1.76
2014-01-13,5.02,5.12,4.93,4.97,-0.11,-2.17,37096,1850,3.74,1.08
2014-01-14,5.00,5.07,4.92,5.07,0.10,2.01,23129,1159,3.02,0.67
2014-01-15,5.07,5.07,4.99,5.03,-0.04,-0.79,21260,1066,1.58,0.62
2014-01-16,5.03,5.07,4.99,5.04,0.01,0.20,19233,967,1.59,0.56
2014-01-17,5.03,5.03,4.95,5.02,-0.02,-0.40,23002,1150,1.59,0.67
2014-01-20,4.98,5.04,4.96,4.97,-0.05,-1.00,16714,835,1.59,0.49
2014-01-21,4.97,5.06,4.97,5.00,0.03,0.60,20520,1027,1.81,0.60
2014-01-22,5.00,5.11,5.00,5.10,0.10,2.00,41116,2086,2.20,1.19
2014-01-23,5.10,5.16,5.07,5.13,0.03,0.59,30316,1553,1.76,0.88
2014-01-24,5.11,5.20,5.09,5.17,0.04,0.78,24708,1275,2.14,0.72
2014-01-27,5.14,5.16,5.08,5.10,-0.07,-1.35,37362,1910,1.55,1.08
2014-01-28,5.10,5.15,5.07,5.11,0.01,0.20,15095,769,1.57,0.44
2014-01-29,5.21,5.57,5.18,5.31,0.20,3.91,93244,5009,7.63,2.71
2014-01-30,5.30,5.37,5.24,5.30,-0.01,-0.19,40608,2151,2.45,1.18
2014-02-07,5.22,5.46,5.16,5.40,0.10,1.89,42189,2262,5.66,1.22
2014-02-10,5.41,5.55,5.40,5.49,0.09,1.67,56190,3081,2.78,1.63
2014-02-11,5.55,5.55,5.41,5.50,0.01,0.18,48856,2681,2.55,1.42
2014-02-12,5.50,5.52,5.43,5.50,0.00,0.00,59230,3247,1.64,1.72
2014-02-13,5.50,5.64,5.42,5.55,0.05,0.91,89754,4967,4.00,2.61
2014-02-14,5.53,5.68,5.49,5.63,0.08,1.44,74177,4150,3.42,2.15
2014-02-17,5.64,5.75,5.59,5.68,0.05,0.89,85735,4868,2.84,2.49
2014-02-18,5.71,5.71,5.55,5.59,-0.09,-1.58,56549,3179,2.82,1.64
2014-02-19,5.48,5.51,5.39,5.46,-0.13,-2.33,102069,5566,2.15,2.96
2014-02-20,5.47,5.50,5.39,5.40,-0.06,-1.10,72276,3922,2.01,2.10
2014-02-21,5.39,5.44,5.34,5.42,0.02,0.37,49385,2664,1.85,1.43
2014-02-24,5.39,5.44,5.31,5.40,-0.02,-0.37,40131,2157,2.40,1.16
2014-02-25,5.38,5.44,5.22,5.25,-0.15,-2.78,38383,2054,4.07,1.11
2014-02-26,5.23,5.27,5.19,5.24,-0.01,-0.19,35781,1868,1.52,1.04
2014-02-27,5.23,5.29,5.14,5.16,-0.08,-1.53,35183,1834,2.86,1.02
2014-02-28,5.16,5.22,5.11,5.19,0.03,0.58,32910,1697,2.13,0.96
2014-03-03,5.20,5.31,5.19,5.29,0.10,1.93,39870,2098,2.31,1.16
2014-03-04,5.26,5.33,5.22,5.30,0.01,0.19,28417,1497,2.08,0.82
2014-03-05,5.30,5.32,5.24,5.27,-0.03,-0.57,27206,1436,1.51,0.79
2014-03-06,5.27,5.32,5.24,5.32,0.05,0.95,34884,1846,1.52,1.01
2014-03-07,5.31,5.33,5.19,5.20,-0.12,-2.26,45900,2404,2.63,1.33
