日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,6.19,6.23,6.06,6.10,-0.08,-1.29,49135,3013,2.75,0.47
2014-01-03,6.11,6.14,5.93,5.96,-0.14,-2.30,61432,3673,3.44,0.59
2014-01-06,5.90,5.96,5.77,5.78,-0.18,-3.02,47769,2799,3.19,0.46
2014-01-07,5.76,5.88,5.71,5.82,0.04,0.69,25193,1463,2.94,0.24
2014-01-08,5.80,5.91,5.71,5.74,-0.08,-1.37,39125,2265,3.44,0.38
2014-01-09,5.72,5.84,5.55,5.57,-0.17,-2.96,38963,2230,5.05,0.37
2014-01-10,5.54,5.61,5.39,5.46,-0.11,-1.97,50266,2751,3.95,0.48
2014-01-13,5.45,5.57,5.45,5.50,0.04,0.73,30672,1689,2.20,0.29
2014-01-14,5.50,5.57,5.46,5.55,0.05,0.91,36167,1999,2.00,0.35
2014-01-15,5.58,5.58,5.50,5.55,0.00,0.00,29356,1624,1.44,0.28
2014-01-16,5.56,5.64,5.52,5.58,0.03,0.54,29884,1669,2.16,0.29
2014-01-17,5.55,5.65,5.46,5.60,0.02,0.36,43619,2421,3.41,0.42
2014-01-20,5.58,5.63,5.47,5.51,-0.09,-1.61,30733,1706,2.86,0.29
2014-01-21,5.51,5.65,5.50,5.64,0.13,2.36,33637,1883,2.72,0.32
2014-01-22,5.63,5.86,5.61,5.80,0.16,2.84,54563,3141,4.43,0.52
2014-01-23,5.82,5.84,5.75,5.78,-0.02,-0.34,34470,1996,1.55,0.33
2014-01-24,5.76,5.90,5.75,5.84,0.06,1.04,40780,2386,2.60,0.39
2014-01-27,5.80,6.26,5.80,6.10,0.26,4.45,177426,10897,7.88,1.70
2014-01-28,6.10,6.14,6.01,6.09,-0.01,-0.16,74248,4505,2.13,0.71
2014-01-29,6.10,6.11,6.02,6.07,-0.02,-0.33,44559,2702,1.48,0.43
2014-01-30,6.04,6.34,6.01,6.20,0.13,2.14,119154,7401,5.44,1.14
2014-02-07,6.15,6.30,6.08,6.18,-0.02,-0.32,98851,6104,3.55,0.95
2014-02-10,6.17,6.27,6.15,6.25,0.07,1.13,82433,5133,1.94,0.79
2014-02-11,6.25,6.46,6.21,6.40,0.15,2.40,159665,10111,4.00,1.53
2014-02-12,6.35,6.42,6.27,6.33,-0.07,-1.09,115376,7317,2.34,1.11
2014-02-13,6.31,6.39,6.21,6.25,-0.08,-1.26,99977,6285,2.84,0.96
2014-02-14,6.25,6.35,6.18,6.31,0.06,0.96,80044,5021,2.72,0.77
2014-02-17,6.32,6.40,6.27,6.32,0.01,0.16,85159,5388,2.06,0.82
2014-02-18,6.33,6.80,6.18,6.62,0.30,4.75,292004,18984,9.81,2.80
2014-02-19,6.60,6.61,6.40,6.50,-0.12,-1.81,152375,9943,3.17,1.46
2014-02-20,6.53,6.55,6.31,6.33,-0.17,-2.62,116320,7448,3.69,1.12
2014-02-21,6.32,6.40,6.01,6.13,-0.20,-3.16,135159,8345,6.16,1.30
2014-02-24,6.05,6.20,6.03,6.10,-0.03,-0.49,80932,4942,2.77,0.78
2014-02-25,6.12,6.14,5.82,5.87,-0.23,-3.77,97100,5821,5.25,0.93
2014-02-26,5.83,5.90,5.71,5.83,-0.04,-0.68,74054,4302,3.24,0.71
2014-02-27,5.84,5.96,5.77,5.78,-0.05,-0.86,74533,4373,3.26,0.72
2014-02-28,5.78,5.90,5.75,5.90,0.12,2.08,48685,2839,2.60,0.47
2014-03-03,5.88,6.25,5.83,6.18,0.28,4.75,134588,8220,7.12,1.29
2014-03-04,6.17,6.17,6.04,6.10,-0.08,-1.29,74865,4558,2.10,0.72
2014-03-05,6.10,6.21,6.07,6.09,-0.01,-0.16,74001,4556,2.30,0.71
2014-03-06,6.09,6.24,6.06,6.17,0.08,1.31,77472,4770,2.96,0.74
2014-03-07,6.19,6.23,6.08,6.20,0.03,0.49,86059,5300,2.43,0.83
2014-03-10,6.22,6.48,6.14,6.16,-0.04,-0.65,228605,14483,5.48,2.19
2014-03-11,6.16,6.34,6.11,6.26,0.10,1.62,134175,8378,3.73,1.29
2014-03-12,6.21,6.68,6.15,6.37,0.11,1.76,262122,16907,8.47,2.52
2014-03-13,6.27,6.42,6.23,6.41,0.04,0.63,134439,8510,2.98,1.29
2014-03-14,6.35,6.42,6.18,6.20,-0.21,-3.28,94810,5960,3.74,0.91
2014-03-17,6.16,6.25,6.09,6.24,0.04,0.65,76233,4707,2.58,0.73
2014-03-18,6.23,6.40,6.21,6.31,0.07,1.12,112184,7097,3.04,1.08
2014-03-19,6.30,6.42,6.28,6.40,0.09,1.43,123983,7890,2.22,1.19
2014-03-20,6.38,6.43,6.07,6.09,-0.31,-4.84,104817,6592,5.63,1.01
2014-03-21,6.09,6.24,5.95,6.21,0.12,1.97,121334,7393,4.76,1.16
2014-03-24,6.21,6.35,6.16,6.31,0.10,1.61,112051,7041,3.06,1.08
2014-03-25,6.27,6.46,6.25,6.34,0.03,0.48,300415,19205,3.33,2.88
2014-03-26,6.36,6.38,6.28,6.32,-0.02,-0.32,104265,6592,1.58,1.00
2014-03-27,6.30,6.62,6.27,6.42,0.10,1.58,263969,17048,5.54,2.53
2014-03-28,6.40,6.74,6.40,6.66,0.24,3.74,390642,25745,5.30,3.75
2014-03-31,6.62,6.67,6.27,6.31,-0.35,-5.26,218058,13985,6.01,2.09
2014-04-01,6.31,6.40,6.25,6.37,0.06,0.95,90982,5774,2.38,0.87
2014-04-02,6.32,6.38,6.14,6.19,-0.18,-2.83,147039,9200,3.77,1.41
2014-04-03,6.19,6.28,6.15,6.20,0.01,0.16,83009,5149,2.10,0.80
2014-04-04,6.18,6.28,6.18,6.24,0.04,0.65,63055,3932,1.61,0.61
2014-04-08,6.22,6.38,6.17,6.38,0.14,2.24,91285,5757,3.37,0.88
2014-04-09,6.35,6.41,6.30,6.37,-0.01,-0.16,90026,5717,1.72,0.86
2014-04-10,6.36,6.73,6.35,6.60,0.23,3.61,294783,19290,5.97,2.83
2014-04-11,6.60,6.63,6.43,6.53,-0.07,-1.06,202080,13153,3.03,1.94
2014-04-14,6.47,6.54,6.38,6.52,-0.01,-0.15,114007,7361,2.45,1.09
2014-04-15,6.50,6.68,6.40,6.53,0.01,0.15,158499,10370,4.29,1.52
2014-04-16,6.50,6.68,6.47,6.66,0.13,1.99,187714,12391,3.22,1.80
2014-04-17,6.66,6.72,6.52,6.54,-0.12,-1.80,134824,8921,3.00,1.29
2014-04-18,6.51,6.77,6.50,6.74,0.20,3.06,243332,16254,4.13,2.33
2014-04-21,6.68,6.81,6.46,6.49,-0.25,-3.71,265407,17708,5.19,2.55
2014-04-22,6.50,6.55,6.35,6.50,0.01,0.15,177899,11509,3.08,1.71
2014-04-23,6.85,6.98,6.61,6.75,0.25,3.85,461079,31280,5.69,4.42
2014-04-24,6.70,6.75,6.51,6.53,-0.22,-3.26,203222,13464,3.56,1.95
2014-04-25,6.49,6.73,6.44,6.49,-0.04,-0.61,189365,12475,4.44,1.82
2014-04-28,6.52,6.71,6.42,6.46,-0.03,-0.46,213773,14053,4.47,2.05
2014-04-29,6.42,6.48,6.13,6.31,-0.15,-2.32,187775,11777,5.42,1.80
2014-04-30,6.26,6.39,6.21,6.37,0.06,0.95,111129,7037,2.85,1.07
2014-05-05,6.33,6.47,6.32,6.46,0.09,1.41,93194,5951,2.35,0.89
2014-05-06,6.42,6.81,6.42,6.67,0.21,3.25,231716,15384,6.04,2.22
2014-05-07,6.61,6.87,6.55,6.79,0.12,1.80,310759,20946,4.80,2.98
2014-05-08,6.72,7.05,6.66,6.81,0.02,0.29,316620,21691,5.74,3.04
2014-05-09,7.04,7.26,6.85,6.87,0.06,0.88,447419,31487,6.02,4.29
2014-05-12,6.88,7.04,6.70,7.00,0.13,1.89,325790,22439,4.95,3.13
2014-05-13,6.91,6.98,6.73,6.86,-0.14,-2.00,202817,13904,3.57,1.95
2014-05-14,6.88,6.88,6.78,6.83,-0.03,-0.44,104556,7130,1.46,1.00
2014-05-15,6.81,7.02,6.77,6.99,0.16,2.34,250965,17366,3.66,2.41
2014-05-16,6.93,7.09,6.91,6.92,-0.07,-1.00,208229,14572,2.58,2.00
2014-05-19,6.85,6.85,6.52,6.58,-0.34,-4.91,209477,13926,4.77,2.01
2014-05-20,6.64,6.68,6.48,6.51,-0.07,-1.06,98094,6436,3.04,0.94
2014-05-21,6.49,6.64,6.41,6.63,0.12,1.84,85997,5628,3.53,0.83
2014-05-22,6.64,6.77,6.58,6.60,-0.03,-0.45,139906,9361,2.87,1.34
2014-05-23,6.59,6.68,6.50,6.66,0.06,0.91,102610,6766,2.73,0.98
2014-05-26,6.68,6.68,6.52,6.59,-0.07,-1.05,133788,8817,2.40,1.28
2014-05-27,6.60,6.61,6.46,6.50,-0.09,-1.37,127275,8282,2.28,1.22
2014-05-28,6.49,6.56,6.42,6.54,0.04,0.62,124981,8119,2.15,1.20
2014-05-29,6.54,6.55,6.32,6.35,-0.19,-2.91,189863,12174,3.52,1.82
2014-05-30,6.35,6.43,6.30,6.32,-0.03,-0.47,121905,7741,2.05,1.17
2014-06-03,6.32,6.38,6.30,6.35,0.03,0.47,63106,4005,1.27,0.61
2014-06-04,6.35,6.35,6.15,6.22,-0.13,-2.05,109682,6820,3.15,1.05
2014-06-05,6.20,6.28,6.18,6.26,0.04,0.64,51918,3239,1.61,0.50
2014-06-06,6.28,6.36,6.25,6.33,0.07,1.12,78127,4940,1.76,0.75
2014-06-09,6.33,6.34,6.26,6.29,-0.04,-0.63,43090,2714,1.26,0.41
2014-06-10,6.30,6.36,6.20,6.34,0.05,0.79,81135,5096,2.54,0.78
2014-06-11,6.34,6.37,6.29,6.35,0.01,0.16,55717,3528,1.26,0.53
2014-06-12,6.34,6.35,6.25,6.26,-0.09,-1.42,53561,3364,1.57,0.51
2014-06-13,6.27,6.36,6.22,6.33,0.07,1.12,63168,3985,2.24,0.61
2014-06-16,6.31,6.35,6.27,6.33,0.00,0.00,66225,4183,1.26,0.64
2014-06-17,6.32,6.40,6.27,6.29,-0.04,-0.63,95164,6040,2.05,0.91
2014-06-18,6.29,6.39,6.21,6.26,-0.03,-0.48,99191,6264,2.86,0.95
2014-06-19,6.24,6.27,5.98,6.01,-0.25,-3.99,125264,7665,4.63,1.20
2014-06-20,6.01,6.04,5.95,6.02,0.01,0.17,50550,3032,1.50,0.49
2014-06-23,6.01,6.12,6.00,6.05,0.03,0.50,53367,3238,1.99,0.51
2014-06-24,6.05,6.10,6.00,6.05,0.00,0.00,61722,3733,1.65,0.59
2014-06-25,6.05,6.05,5.88,5.97,-0.08,-1.32,93490,5553,2.81,0.90
2014-06-26,5.90,6.27,5.90,6.20,0.31,5.26,204234,12558,6.28,1.96
2014-06-27,6.16,6.50,6.13,6.46,0.26,4.19,298228,18925,5.97,2.86
2014-06-30,6.70,6.80,6.49,6.57,0.11,1.70,364896,24199,4.80,3.50
2014-07-01,6.58,6.59,6.45,6.50,-0.07,-1.07,152975,9946,2.13,1.47
2014-07-02,6.47,6.57,6.35,6.49,-0.01,-0.15,161050,10403,3.38,1.55
2014-07-03,6.45,6.51,6.38,6.47,-0.02,-0.31,120138,7744,2.00,1.15
2014-07-04,6.48,6.54,6.41,6.50,0.03,0.46,91753,5940,2.01,0.88
2014-07-07,6.56,6.65,6.51,6.59,0.09,1.38,169097,11136,2.15,1.62
2014-07-08,6.65,6.67,6.40,6.50,-0.09,-1.37,138710,8997,4.10,1.33
2014-07-09,6.49,6.49,6.30,6.30,-0.20,-3.08,126556,8076,2.92,1.21
2014-07-10,6.32,6.38,6.27,6.35,0.05,0.79,85213,5389,1.75,0.82
2014-07-11,6.36,6.42,6.31,6.39,0.04,0.63,67349,4297,1.73,0.65
2014-07-14,6.42,6.45,6.34,6.44,0.05,0.78,76552,4899,1.72,0.73
2014-07-15,6.42,6.49,6.36,6.46,0.02,0.31,95030,6113,2.02,0.91
