日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,13.62,13.68,13.43,13.65,0.03,0.22,5230,709,1.84,0.51
2014-01-03,13.61,13.68,13.30,13.54,-0.11,-0.81,7042,949,2.78,0.69
2014-01-06,13.46,13.46,13.06,13.09,-0.45,-3.32,5627,741,2.95,0.55
2014-01-07,13.06,13.20,13.01,13.11,0.02,0.15,2543,334,1.45,0.25
2014-01-08,13.20,13.37,13.09,13.16,0.05,0.38,4358,577,2.14,0.43
2014-01-09,13.16,13.25,13.09,13.12,-0.04,-0.30,5199,684,1.22,0.51
2014-01-10,13.10,13.28,12.52,12.70,-0.42,-3.20,5696,732,5.79,0.56
2014-01-13,12.79,12.79,12.36,12.45,-0.25,-1.97,5421,679,3.39,0.53
2014-01-14,12.37,12.78,12.28,12.74,0.29,2.33,4900,614,4.02,0.48
2014-01-15,12.74,12.88,12.61,12.81,0.07,0.55,3873,494,2.12,0.38
2014-01-16,12.83,12.98,12.78,12.80,-0.01,-0.08,3058,394,1.56,0.30
2014-01-17,12.80,12.80,12.50,12.59,-0.21,-1.64,2173,274,2.34,0.21
2014-01-20,12.69,12.75,12.20,12.27,-0.32,-2.54,4270,532,4.37,0.42
2014-01-21,12.28,12.53,12.28,12.43,0.16,1.30,2346,292,2.04,0.23
2014-01-22,12.39,12.85,12.37,12.79,0.36,2.90,4952,628,3.86,0.48
2014-01-23,12.90,13.25,12.72,13.05,0.26,2.03,10296,1353,4.14,1.01
2014-01-24,12.97,13.24,12.95,13.21,0.16,1.23,6777,892,2.22,0.66
2014-01-27,14.08,14.35,13.76,14.13,0.92,6.96,35639,5016,4.47,3.48
2014-01-28,14.12,14.12,13.77,14.11,-0.02,-0.14,12928,1806,2.48,1.26
2014-01-29,14.35,14.35,13.88,13.97,-0.14,-0.99,8974,1257,3.33,0.88
2014-01-30,13.97,13.97,13.51,13.55,-0.42,-3.01,7614,1039,3.29,0.74
2014-02-07,13.50,13.78,13.40,13.73,0.18,1.33,5552,759,2.80,0.54
2014-02-10,13.74,14.33,13.74,14.19,0.46,3.35,15830,2248,4.30,1.55
2014-02-11,14.21,14.50,14.19,14.42,0.23,1.62,15290,2199,2.18,1.50
2014-02-12,14.56,14.57,14.25,14.42,0.00,0.00,13041,1881,2.22,1.28
2014-02-13,14.42,14.66,14.26,14.40,-0.02,-0.14,13758,1992,2.77,1.35
2014-02-14,14.42,14.87,14.21,14.66,0.26,1.81,14806,2161,4.58,1.45
2014-02-17,14.68,14.71,14.43,14.68,0.02,0.14,9301,1354,1.91,0.91
2014-02-18,14.65,15.24,14.48,14.99,0.31,2.11,21649,3218,5.18,2.12
2014-02-19,14.96,16.33,14.96,16.09,1.10,7.34,47077,7462,9.14,4.60
2014-02-20,16.10,16.31,15.53,15.75,-0.34,-2.11,22175,3523,4.85,2.17
2014-02-21,15.80,16.60,15.58,16.27,0.52,3.30,28109,4580,6.48,2.75
2014-02-24,16.27,17.81,16.23,17.59,1.32,8.11,49190,8401,9.71,4.81
2014-02-25,17.39,18.49,17.01,17.74,0.15,0.85,52469,9305,8.41,5.13
2014-02-26,17.48,18.00,17.05,17.56,-0.18,-1.01,40791,7088,5.36,3.99
2014-02-27,17.52,17.53,16.48,16.59,-0.97,-5.52,34157,5774,5.98,3.34
2014-02-28,16.35,16.65,15.98,16.39,-0.20,-1.21,19356,3157,4.04,1.89
2014-03-03,16.45,17.30,16.28,17.29,0.90,5.49,23395,3979,6.22,2.29
2014-03-04,17.29,17.45,17.03,17.14,-0.15,-0.87,12534,2151,2.43,1.23
2014-03-05,17.40,17.40,16.69,16.80,-0.34,-1.98,11730,1984,4.14,1.15
2014-03-06,16.71,16.98,16.41,16.79,-0.01,-0.06,7632,1274,3.39,0.75
2014-03-07,16.71,17.32,16.71,17.21,0.42,2.50,7879,1344,3.63,0.77
2014-03-10,17.10,17.49,16.71,16.87,-0.34,-1.98,14954,2562,4.53,1.46
2014-03-11,16.74,17.01,16.21,16.45,-0.42,-2.49,8410,1388,4.74,0.82
2014-03-12,16.50,17.16,16.41,16.65,0.20,1.22,8140,1374,4.56,0.80
2014-03-13,16.78,17.72,16.66,17.65,1.00,6.01,14520,2507,6.37,1.42
2014-03-14,17.60,17.90,17.32,17.57,-0.08,-0.45,13148,2311,3.29,1.29
2014-03-17,17.77,17.77,17.09,17.60,0.03,0.17,10217,1773,3.87,1.00
2014-03-18,17.46,17.98,17.41,17.92,0.32,1.82,10992,1953,3.24,1.07
2014-03-19,17.75,17.89,17.31,17.60,-0.32,-1.79,6708,1172,3.24,0.66
2014-03-20,17.60,17.88,16.70,16.78,-0.82,-4.66,7398,1289,6.70,0.72
2014-03-21,16.65,17.24,16.40,17.09,0.31,1.85,10791,1808,5.01,1.06
2014-03-24,17.09,17.20,16.76,16.79,-0.30,-1.76,3879,656,2.57,0.38
2014-03-25,17.50,18.47,17.50,18.47,1.68,10.01,34430,6342,5.78,3.37
2014-03-26,18.64,20.00,18.38,19.35,0.88,4.76,54568,10467,8.77,5.34
2014-03-27,18.76,19.30,18.66,18.97,-0.38,-1.96,26135,4960,3.31,2.56
2014-03-28,18.95,18.97,17.07,17.07,-1.90,-10.02,26407,4701,10.02,2.58
2014-03-31,17.06,17.06,15.75,15.90,-1.17,-6.85,23510,3801,7.67,2.30
2014-04-01,15.91,16.80,15.91,16.66,0.76,4.78,15274,2517,5.60,1.49
2014-04-02,16.70,17.05,16.60,16.75,0.09,0.54,8733,1467,2.70,0.85
2014-04-03,16.66,16.98,16.52,16.82,0.07,0.42,6374,1069,2.75,0.62
2014-04-04,16.83,16.93,16.64,16.88,0.06,0.36,3957,666,1.72,0.39
2014-04-08,16.78,17.88,16.78,17.67,0.79,4.68,13127,2304,6.52,1.28
2014-04-09,17.68,18.09,17.50,17.77,0.10,0.57,10331,1831,3.34,1.01
2014-04-10,17.72,17.94,17.42,17.69,-0.08,-0.45,9238,1623,2.93,0.90
2014-04-11,17.69,17.77,16.80,16.97,-0.72,-4.07,13988,2391,5.48,1.37
