日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,22.35,22.35,20.75,21.00,-1.32,-5.91,158166,33454,7.17,0.54
2014-01-03,21.00,21.08,19.98,20.56,-0.44,-2.10,161761,33002,5.24,0.56
2014-01-06,20.35,20.62,20.01,20.38,-0.18,-0.88,80431,16413,2.97,0.28
2014-01-07,20.48,21.55,20.11,21.33,0.95,4.66,116216,24472,7.07,0.40
2014-01-08,21.27,21.46,20.75,21.02,-0.31,-1.45,66417,14014,3.33,0.23
2014-01-09,22.90,23.12,22.01,22.09,1.07,5.09,208472,47061,5.28,0.72
2014-01-10,21.70,22.75,21.51,21.93,-0.16,-0.72,98476,21926,5.61,0.34
2014-01-13,21.73,21.95,20.51,20.61,-1.32,-6.02,69902,14748,6.57,0.24
2014-01-14,20.70,21.42,20.55,21.15,0.54,2.62,84938,17870,4.22,0.29
2014-01-15,21.19,22.15,20.98,22.05,0.90,4.26,70188,15320,5.53,0.24
2014-01-16,22.06,22.33,21.63,21.91,-0.14,-0.63,63538,14005,3.17,0.22
2014-01-17,21.89,22.53,21.55,22.32,0.41,1.87,66210,14700,4.47,0.23
2014-01-20,22.25,22.32,21.00,21.38,-0.94,-4.21,75460,16256,5.91,0.26
2014-01-21,21.50,21.97,21.26,21.47,0.09,0.42,68610,14824,3.32,0.24
2014-01-22,21.26,22.45,21.26,22.27,0.80,3.73,134195,29444,5.54,0.46
2014-01-23,22.40,23.11,22.28,22.51,0.24,1.08,140476,31705,3.73,0.48
2014-01-24,22.50,23.20,22.30,23.15,0.64,2.84,122307,28061,4.00,0.42
2014-01-27,22.88,22.91,22.47,22.66,-0.49,-2.12,71163,16149,1.90,0.24
2014-01-28,22.63,22.99,21.70,22.07,-0.59,-2.60,94501,20944,5.69,0.32
2014-01-29,22.10,22.19,21.60,21.65,-0.42,-1.90,68736,14989,2.67,0.24
2014-01-30,21.72,21.78,20.60,20.78,-0.87,-4.02,115304,23978,5.45,0.40
2014-02-07,20.75,20.95,20.30,20.93,0.15,0.72,99391,20400,3.13,0.34
2014-02-10,20.90,21.44,20.82,21.40,0.47,2.25,190620,40312,2.96,0.65
2014-02-11,21.38,21.60,20.84,21.14,-0.26,-1.22,181315,38375,3.55,0.62
2014-02-12,21.19,21.50,21.04,21.29,0.15,0.71,98947,21013,2.18,0.34
2014-02-13,21.21,21.30,20.38,20.54,-0.75,-3.52,143451,29813,4.32,0.49
2014-02-14,20.45,20.73,20.38,20.59,0.05,0.24,69755,14339,1.70,0.24
2014-02-17,20.65,21.16,20.32,20.94,0.35,1.70,139249,28934,4.08,0.48
2014-02-18,20.90,21.21,20.55,20.83,-0.11,-0.53,99699,20837,3.15,0.34
2014-02-19,20.70,21.37,20.58,21.35,0.52,2.50,149361,31559,3.79,0.51
2014-02-20,21.40,22.47,21.40,21.57,0.22,1.03,228433,50086,5.01,0.78
2014-02-21,21.38,21.38,20.41,20.68,-0.89,-4.13,151714,31509,4.50,0.52
2014-02-24,20.60,20.63,19.90,20.40,-0.28,-1.35,129080,26185,3.53,0.44
2014-02-25,20.40,20.52,19.30,19.42,-0.98,-4.80,138873,27712,5.98,0.48
2014-02-26,19.34,20.10,18.95,19.70,0.28,1.44,96996,19040,5.92,0.33
2014-02-27,19.70,20.55,19.43,20.06,0.36,1.83,141167,28376,5.69,0.49
2014-02-28,19.96,20.11,19.07,19.53,-0.53,-2.64,106795,20791,5.18,0.37
2014-03-03,19.45,19.98,19.17,19.49,-0.04,-0.20,103904,20376,4.15,0.36
2014-03-04,19.66,19.94,19.50,19.70,0.21,1.08,90107,17810,2.26,0.31
2014-03-05,19.74,19.98,19.17,19.19,-0.51,-2.59,83209,16245,4.11,0.29
2014-03-06,19.10,19.28,18.48,18.86,-0.33,-1.72,91700,17184,4.17,0.32
2014-03-07,18.80,19.35,18.55,18.64,-0.22,-1.17,92071,17378,4.24,0.32
2014-03-10,18.45,18.46,17.58,17.70,-0.94,-5.04,123385,22145,4.72,0.42
2014-03-11,17.66,18.12,17.42,17.85,0.15,0.85,130274,23157,3.95,0.45
2014-03-12,17.71,18.23,17.62,18.13,0.28,1.57,72978,13093,3.42,0.25
2014-03-13,18.10,18.50,18.05,18.15,0.02,0.11,61003,11152,2.48,0.21
2014-03-14,18.00,18.30,17.66,17.99,-0.16,-0.88,52920,9501,3.53,0.18
2014-03-17,17.99,18.56,17.97,18.55,0.56,3.11,70979,13007,3.28,0.24
2014-03-18,18.53,18.92,18.42,18.59,0.04,0.22,96393,17992,2.70,0.33
2014-03-19,18.81,18.82,17.68,18.08,-0.51,-2.74,153656,27634,6.13,0.53
2014-03-20,17.74,18.00,17.08,17.17,-0.91,-5.03,140338,24573,5.09,0.48
2014-03-21,17.11,17.66,16.88,17.59,0.42,2.45,101812,17540,4.54,0.35
2014-03-24,17.58,17.87,17.31,17.70,0.11,0.63,72866,12826,3.18,0.25
2014-03-25,17.68,18.15,17.52,17.97,0.27,1.53,102603,18470,3.56,0.35
2014-03-26,17.95,18.06,17.63,17.86,-0.11,-0.61,49928,8884,2.39,0.17
