日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,25.94,26.08,25.28,25.43,-0.51,-1.97,27130,6943,3.08,0.86
2014-01-03,25.45,25.87,25.38,25.67,0.24,0.94,22463,5759,1.93,0.71
2014-01-06,25.95,26.09,25.45,25.55,-0.12,-0.47,26296,6764,2.49,0.84
2014-01-07,25.46,26.35,25.43,26.30,0.75,2.94,34099,8906,3.60,1.08
2014-01-08,26.40,26.62,26.15,26.33,0.03,0.11,22212,5852,1.79,0.71
2014-01-09,26.60,26.86,26.27,26.71,0.38,1.44,31758,8461,2.24,1.01
2014-01-10,26.60,27.50,26.50,26.77,0.06,0.22,26270,7125,3.74,0.83
2014-01-13,26.68,26.86,25.23,26.48,-0.29,-1.08,44491,11597,6.09,1.41
2014-01-14,25.99,26.39,25.65,26.05,-0.43,-1.62,17878,4625,2.79,0.57
2014-01-15,26.02,26.12,25.50,25.64,-0.41,-1.57,20794,5355,2.38,0.66
2014-01-16,25.60,26.54,25.60,26.24,0.60,2.34,26357,6896,3.67,0.84
2014-01-17,26.40,26.40,25.18,25.41,-0.83,-3.16,26543,6776,4.65,0.84
2014-01-20,25.10,25.60,24.60,24.74,-0.67,-2.64,15704,3904,3.94,0.50
2014-01-21,24.74,25.25,24.58,24.89,0.15,0.61,10294,2565,2.71,0.33
2014-01-22,25.00,25.42,24.94,25.25,0.36,1.45,16018,4033,1.93,0.51
2014-01-23,25.25,25.70,25.10,25.16,-0.09,-0.36,37459,9527,2.38,1.19
2014-01-24,25.16,25.65,25.01,25.31,0.15,0.60,32287,8178,2.54,1.03
2014-01-27,25.27,25.68,25.23,25.44,0.13,0.51,31589,8045,1.78,1.00
2014-01-28,25.57,25.75,24.90,25.07,-0.37,-1.45,14808,3731,3.34,0.47
2014-01-29,25.11,25.26,24.66,24.80,-0.27,-1.08,28114,7000,2.39,0.89
2014-01-30,24.81,24.92,23.78,23.96,-0.84,-3.39,28448,6865,4.60,0.90
2014-02-07,23.72,24.10,23.33,23.90,-0.06,-0.25,32780,7754,3.21,1.04
2014-02-10,23.95,25.32,23.95,24.98,1.08,4.52,38929,9647,5.73,1.24
2014-02-11,25.00,25.53,24.93,25.05,0.07,0.28,29504,7429,2.40,0.94
2014-02-12,25.19,25.37,24.96,25.23,0.18,0.72,19969,5025,1.64,0.63
2014-02-13,25.23,25.73,25.01,25.23,0.00,0.00,28155,7148,2.85,0.89
2014-02-14,25.10,25.27,24.40,24.74,-0.49,-1.94,51570,12721,3.45,1.64
2014-02-17,24.74,24.88,24.15,24.58,-0.16,-0.65,45259,11070,2.95,1.44
2014-02-18,24.58,26.30,24.20,26.19,1.61,6.55,71566,18140,8.54,2.27
2014-02-19,26.10,26.10,25.56,25.71,-0.48,-1.83,46622,12025,2.06,1.48
2014-02-20,25.71,25.99,25.35,25.53,-0.18,-0.70,26052,6676,2.49,0.83
2014-02-21,25.68,25.97,24.91,25.12,-0.41,-1.61,25166,6392,4.15,0.80
2014-02-24,24.88,25.50,23.85,24.02,-1.10,-4.38,50380,12168,6.57,1.60
2014-02-25,24.02,24.25,23.00,23.04,-0.98,-4.08,41103,9729,5.20,1.31
2014-02-26,23.10,23.94,22.88,23.57,0.53,2.30,26472,6197,4.60,0.84
2014-02-27,23.67,24.45,23.10,23.23,-0.34,-1.44,28039,6652,5.73,0.89
2014-02-28,23.05,23.42,22.68,23.36,0.13,0.56,25504,5866,3.19,0.81
2014-03-03,23.67,24.10,23.44,23.73,0.37,1.58,27093,6427,2.83,0.86
2014-03-04,23.60,23.75,22.98,23.44,-0.29,-1.22,31070,7287,3.24,0.99
2014-03-05,23.60,24.26,23.45,23.68,0.24,1.02,26265,6252,3.46,0.83
2014-03-06,23.34,23.65,22.95,23.10,-0.58,-2.45,33540,7757,2.96,1.07
2014-03-07,23.00,23.56,22.87,23.06,-0.04,-0.17,21349,4935,2.99,0.68
2014-03-10,23.06,24.11,22.30,23.57,0.51,2.21,62162,14613,7.85,1.97
2014-03-11,24.00,24.18,23.56,23.90,0.33,1.40,47000,11203,2.63,1.49
2014-03-12,23.80,23.87,23.00,23.44,-0.46,-1.92,27102,6335,3.64,0.86
2014-03-13,23.08,23.66,23.08,23.34,-0.10,-0.43,12868,3013,2.47,0.41
2014-03-14,23.41,24.60,23.35,24.29,0.95,4.07,49421,11865,5.36,1.57
2014-03-17,24.30,24.49,23.72,24.18,-0.11,-0.45,37596,9028,3.17,1.19
2014-03-18,24.08,24.16,23.38,23.72,-0.46,-1.90,44045,10410,3.23,1.40
2014-03-19,23.50,23.52,23.07,23.10,-0.62,-2.61,23800,5535,1.90,0.76
2014-03-20,23.15,23.38,22.80,22.85,-0.25,-1.08,22265,5142,2.51,0.71
2014-03-21,22.86,23.20,22.60,23.12,0.27,1.18,23311,5345,2.63,0.74
2014-03-24,23.13,23.49,22.81,23.11,-0.01,-0.04,20103,4634,2.94,0.64
2014-03-25,23.01,23.24,22.85,23.11,0.00,0.00,13203,3045,1.69,0.42
2014-03-26,23.29,23.30,22.78,23.15,0.04,0.17,19012,4379,2.25,0.60
2014-03-27,23.13,23.24,22.88,23.01,-0.14,-0.60,16221,3743,1.56,0.52
2014-03-28,23.07,23.23,21.84,21.91,-1.10,-4.78,24329,5460,6.04,0.77
2014-03-31,22.01,22.41,21.80,21.94,0.03,0.14,15431,3401,2.78,0.49
2014-04-01,21.86,23.07,21.84,22.88,0.94,4.28,29431,6636,5.61,0.93
2014-04-02,22.88,23.12,22.65,23.07,0.19,0.83,21276,4875,2.05,0.68
2014-04-03,23.01,23.74,23.01,23.46,0.39,1.69,29955,7030,3.16,0.95
2014-04-04,23.31,24.00,23.31,23.89,0.43,1.83,27265,6497,2.94,0.87
2014-04-08,23.95,24.00,23.40,23.73,-0.16,-0.67,19690,4659,2.51,0.63
2014-04-09,23.60,23.88,23.51,23.72,-0.01,-0.04,13457,3184,1.56,0.43
2014-04-10,23.78,24.19,23.66,23.72,0.00,0.00,29139,6973,2.23,0.93
2014-04-11,23.61,24.12,23.33,23.83,0.11,0.46,20039,4765,3.33,0.64
2014-04-14,23.72,24.20,23.67,24.09,0.26,1.09,26203,6281,2.22,0.83
2014-04-15,24.11,24.13,23.40,23.66,-0.43,-1.79,22408,5308,3.03,0.71
