日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,10.58,11.44,10.58,11.20,0.61,5.76,239983,26478,8.12,4.92
2014-01-03,11.08,11.75,11.01,11.36,0.16,1.43,225092,25647,6.61,4.61
2014-01-06,11.26,11.39,10.49,11.06,-0.30,-2.64,136546,14929,7.92,2.80
2014-01-07,10.91,11.57,10.87,11.40,0.34,3.07,134805,15154,6.33,2.76
2014-01-08,11.38,12.54,11.35,12.49,1.09,9.56,294822,36133,10.44,6.04
2014-01-09,12.40,12.62,12.18,12.38,-0.11,-0.88,229114,28449,3.52,4.70
2014-01-10,12.19,12.56,11.75,11.93,-0.45,-3.63,150012,18303,6.54,3.07
2014-01-13,11.87,12.54,11.87,12.10,0.17,1.43,102532,12589,5.62,2.10
2014-01-14,11.98,13.20,11.94,13.06,0.96,7.93,159528,20197,10.41,3.27
2014-01-15,12.85,13.22,12.70,12.88,-0.18,-1.38,145536,18931,3.98,2.98
2014-01-16,12.85,13.79,12.74,13.47,0.59,4.58,140849,18873,8.15,2.89
2014-01-17,13.35,13.43,12.86,13.09,-0.38,-2.82,100872,13200,4.23,2.07
2014-01-20,13.09,13.29,12.63,13.01,-0.08,-0.61,84082,10879,5.04,1.72
2014-01-21,12.82,13.08,12.45,12.88,-0.13,-1.00,95564,12217,4.84,1.96
2014-01-22,12.72,13.87,12.71,13.71,0.83,6.44,140251,18634,9.01,2.87
2014-01-23,13.61,13.75,13.38,13.55,-0.16,-1.17,91280,12359,2.70,1.87
2014-01-24,13.60,13.73,13.37,13.46,-0.09,-0.66,66249,8945,2.66,1.36
2014-01-27,13.46,13.50,12.50,12.60,-0.86,-6.39,125774,16314,7.43,2.58
2014-01-28,12.68,13.08,12.52,12.98,0.38,3.02,88361,11351,4.44,1.81
2014-01-29,13.00,13.52,12.86,13.29,0.31,2.39,87777,11648,5.08,1.80
2014-01-30,13.21,14.09,13.19,13.91,0.62,4.67,96471,13311,6.77,1.98
