日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,6.74,6.84,6.72,6.75,-0.02,-0.30,65923,4477,1.77,0.69
2014-01-03,6.75,6.75,6.44,6.48,-0.27,-4.00,157187,10267,4.59,1.65
2014-01-06,6.48,6.48,6.10,6.20,-0.28,-4.32,143228,8908,5.86,1.50
2014-01-07,6.19,6.25,6.08,6.16,-0.04,-0.65,149348,9191,2.74,1.57
2014-01-08,6.16,6.22,6.01,6.05,-0.11,-1.79,112923,6878,3.41,1.18
2014-01-09,6.05,6.09,5.91,5.92,-0.13,-2.15,132164,7940,2.98,1.39
2014-01-10,5.90,5.94,5.72,5.77,-0.15,-2.53,111748,6473,3.72,1.17
2014-01-13,5.77,5.85,5.69,5.75,-0.02,-0.35,73220,4219,2.77,0.77
2014-01-14,5.76,5.95,5.71,5.94,0.19,3.30,105315,6144,4.17,1.10
2014-01-15,5.91,6.02,5.88,5.98,0.04,0.67,64358,3827,2.36,0.67
2014-01-16,5.98,6.02,5.91,5.99,0.01,0.17,49753,2967,1.84,0.52
2014-01-17,5.95,5.97,5.78,5.82,-0.17,-2.84,82474,4825,3.17,0.86
2014-01-20,5.84,5.95,5.82,5.89,0.07,1.20,59711,3518,2.23,0.63
2014-01-21,5.89,6.14,5.86,6.11,0.22,3.74,95193,5755,4.75,1.00
2014-01-22,6.13,6.35,6.08,6.32,0.21,3.44,205804,12847,4.42,2.16
2014-01-23,6.31,6.38,6.20,6.25,-0.07,-1.11,90392,5660,2.85,0.95
2014-01-24,6.22,6.36,6.20,6.35,0.10,1.60,81159,5127,2.56,0.85
2014-01-27,6.32,6.32,6.16,6.17,-0.18,-2.83,76263,4747,2.52,0.80
2014-01-28,6.18,6.31,6.18,6.23,0.06,0.97,42689,2668,2.11,0.45
2014-01-29,6.22,6.28,6.21,6.23,0.00,0.00,40967,2554,1.12,0.43
2014-01-30,6.22,6.22,6.15,6.20,-0.03,-0.48,35986,2225,1.12,0.38
2014-02-07,6.08,6.18,5.99,6.17,-0.03,-0.48,105376,6382,3.06,1.11
2014-02-10,6.14,6.45,6.10,6.42,0.25,4.05,120760,7642,5.67,1.27
2014-02-11,6.45,6.52,6.36,6.41,-0.01,-0.16,101601,6539,2.49,1.07
2014-02-12,6.45,6.51,6.33,6.47,0.06,0.94,104126,6679,2.81,1.09
2014-02-13,6.43,6.45,6.34,6.35,-0.12,-1.85,118785,7588,1.70,1.25
2014-02-14,6.34,6.44,6.31,6.40,0.05,0.79,67941,4337,2.05,0.71
2014-02-17,6.43,6.49,6.41,6.47,0.07,1.09,89296,5769,1.25,0.94
2014-02-18,6.48,6.48,6.34,6.39,-0.08,-1.24,112348,7168,2.16,1.18
2014-02-19,6.38,6.50,6.34,6.50,0.11,1.72,127320,8195,2.50,1.34
2014-02-20,6.54,6.58,6.37,6.38,-0.12,-1.85,120820,7773,3.23,1.27
2014-02-21,6.34,6.38,6.19,6.23,-0.15,-2.35,99564,6250,2.98,1.04
2014-02-24,6.20,6.21,5.98,6.07,-0.16,-2.57,104730,6372,3.69,1.10
2014-02-25,6.05,6.13,5.87,5.92,-0.15,-2.47,120601,7247,4.28,1.26
2014-02-26,5.93,5.97,5.84,5.97,0.05,0.84,71996,4244,2.20,0.76
2014-02-27,5.95,6.02,5.92,5.93,-0.04,-0.67,83417,4975,1.68,0.87
2014-02-28,5.93,6.00,5.83,5.99,0.06,1.01,68457,4043,2.87,0.72
2014-03-03,5.96,6.09,5.94,6.00,0.01,0.17,138195,8320,2.50,1.45
2014-03-04,6.01,6.10,5.99,6.05,0.05,0.83,120678,7294,1.83,1.27
2014-03-05,6.07,6.28,6.06,6.13,0.08,1.32,156499,9624,3.64,1.64
2014-03-06,6.13,6.18,6.03,6.13,0.00,0.00,100214,6120,2.45,1.05
2014-03-07,6.13,6.31,6.10,6.28,0.15,2.45,205903,12833,3.43,2.16
2014-03-10,6.24,6.29,6.05,6.12,-0.16,-2.55,122756,7592,3.82,1.29
2014-03-11,6.04,6.28,6.04,6.25,0.13,2.12,259330,16072,3.92,2.72
2014-03-12,6.21,6.30,6.13,6.27,0.02,0.32,260973,16300,2.72,2.74
2014-03-13,6.25,6.32,6.20,6.26,-0.01,-0.16,146087,9146,1.91,1.53
2014-03-14,6.23,6.26,6.12,6.21,-0.05,-0.80,183450,11372,2.24,1.92
2014-03-17,6.21,6.30,6.13,6.26,0.05,0.81,203498,12703,2.74,2.13
2014-03-18,6.23,6.31,6.21,6.22,-0.04,-0.64,175200,10952,1.60,1.84
2014-03-19,6.20,6.20,6.01,6.07,-0.15,-2.41,157962,9575,3.05,1.66
2014-03-20,6.05,6.14,5.93,5.95,-0.12,-1.98,108069,6545,3.46,1.13
2014-03-21,5.95,6.12,5.88,6.07,0.12,2.02,120856,7251,4.03,1.27
2014-03-24,6.06,6.13,6.01,6.11,0.04,0.66,123902,7523,1.98,1.30
2014-03-25,6.09,6.12,6.04,6.07,-0.04,-0.65,86508,5257,1.31,0.91
2014-03-26,6.07,6.11,6.00,6.03,-0.04,-0.66,102276,6177,1.81,1.07
2014-03-27,6.04,6.04,5.96,5.99,-0.04,-0.66,81856,4909,1.33,0.86
2014-03-28,6.00,6.06,5.96,6.00,0.01,0.17,85278,5132,1.67,0.89
2014-03-31,6.03,6.14,6.02,6.13,0.13,2.17,128023,7792,2.00,1.34
2014-04-01,6.13,6.16,6.08,6.15,0.02,0.33,89503,5478,1.31,0.94
2014-04-02,6.17,6.20,6.13,6.15,0.00,0.00,100280,6178,1.14,1.05
2014-04-03,6.16,6.18,5.99,6.03,-0.12,-1.95,148852,9043,3.09,1.56
2014-04-04,6.00,6.09,5.99,6.08,0.05,0.83,59574,3603,1.66,0.62
2014-04-08,6.07,6.23,6.04,6.19,0.11,1.81,171553,10552,3.13,1.80
2014-04-09,6.20,6.30,6.18,6.29,0.10,1.62,185795,11582,1.94,1.95
2014-04-10,6.31,6.39,6.29,6.35,0.06,0.95,274445,17418,1.59,2.88
2014-04-11,6.35,6.53,6.35,6.37,0.02,0.32,225034,14463,2.83,2.36
2014-04-14,6.42,6.65,6.34,6.64,0.27,4.24,344975,22558,4.87,3.62
2014-04-15,6.57,6.65,6.42,6.47,-0.17,-2.56,228471,14873,3.46,2.40
2014-04-16,6.45,6.56,6.40,6.50,0.03,0.46,127263,8247,2.47,1.33
2014-04-17,6.50,6.66,6.45,6.57,0.07,1.08,154068,10128,3.23,1.62
2014-04-18,6.54,6.74,6.44,6.69,0.12,1.83,237354,15723,4.57,2.49
2014-04-21,6.59,6.78,6.39,6.44,-0.25,-3.74,224468,14827,5.83,2.35
2014-04-22,6.37,6.74,6.35,6.71,0.27,4.19,256038,16765,6.06,2.68
2014-04-23,6.67,6.74,6.56,6.67,-0.04,-0.60,192201,12816,2.68,2.02
2014-04-24,6.64,6.81,6.55,6.72,0.05,0.75,235619,15805,3.90,2.47
2014-04-25,6.80,6.80,6.41,6.43,-0.29,-4.32,351699,23058,5.80,3.69
2014-04-28,6.39,6.55,6.36,6.43,0.00,0.00,166909,10807,2.95,1.75
2014-04-29,6.42,6.52,6.31,6.50,0.07,1.09,151179,9731,3.27,1.59
2014-04-30,6.48,6.56,6.44,6.46,-0.04,-0.62,128014,8321,1.85,1.34
2014-05-05,6.46,6.74,6.41,6.71,0.25,3.87,297945,19803,5.11,3.12
2014-05-06,6.70,6.88,6.68,6.74,0.03,0.45,313603,21258,2.98,3.29
2014-05-07,6.70,7.03,6.69,6.88,0.14,2.08,369351,25552,5.04,3.87
2014-05-08,6.80,6.98,6.76,6.84,-0.04,-0.58,217132,14922,3.20,2.28
2014-05-09,6.79,6.86,6.65,6.75,-0.09,-1.32,193830,13046,3.07,2.03
2014-05-12,6.80,7.09,6.73,7.03,0.28,4.15,339446,23636,5.33,3.56
2014-05-13,7.00,7.16,6.92,7.05,0.02,0.28,324013,22776,3.41,3.40
2014-05-14,7.00,7.13,6.98,7.02,-0.03,-0.43,233270,16471,2.13,2.45
2014-05-15,7.00,7.02,6.85,6.85,-0.17,-2.42,165658,11447,2.42,1.74
2014-05-16,6.85,6.94,6.78,6.93,0.08,1.17,133749,9177,2.34,1.40
2014-05-19,6.90,6.92,6.75,6.79,-0.14,-2.02,161364,10969,2.45,1.69
2014-05-20,6.83,6.88,6.74,6.76,-0.03,-0.44,153489,10470,2.06,1.61
2014-05-21,6.72,6.86,6.66,6.86,0.10,1.48,142402,9670,2.96,1.49
2014-05-22,6.85,7.00,6.82,6.84,-0.02,-0.29,170294,11779,2.62,1.79
2014-05-23,6.85,6.94,6.82,6.91,0.07,1.02,156158,10765,1.75,1.64
2014-05-26,6.87,6.92,6.80,6.87,0.04,0.59,105817,7266,1.76,1.11
2014-05-27,6.88,7.11,6.87,7.05,0.18,2.62,239260,16801,3.49,2.51
2014-05-28,7.05,7.11,6.96,7.06,0.01,0.14,167443,11774,2.13,1.76
2014-05-29,7.06,7.14,6.93,6.95,-0.11,-1.56,180108,12649,2.97,1.89
2014-05-30,6.91,6.98,6.85,6.88,-0.07,-1.01,133137,9196,1.87,1.40
2014-06-03,6.90,6.96,6.76,6.80,-0.08,-1.16,152688,10449,2.91,1.60
2014-06-04,6.78,6.84,6.63,6.69,-0.11,-1.62,187795,12592,3.09,1.97
2014-06-05,6.70,6.83,6.69,6.81,0.12,1.79,149705,10152,2.09,1.57
2014-06-06,6.83,6.84,6.63,6.65,-0.16,-2.35,154424,10373,3.08,1.62
2014-06-09,6.65,6.77,6.64,6.67,0.02,0.30,88693,5936,1.95,0.93
2014-06-10,6.77,7.18,6.75,7.04,0.37,5.55,444199,31036,6.45,4.66
2014-06-11,7.00,7.10,6.98,7.03,-0.01,-0.14,196644,13846,1.70,2.06
2014-06-12,7.02,7.05,6.92,7.05,0.02,0.28,135818,9500,1.85,1.42
2014-06-13,7.01,7.09,6.99,7.05,0.00,0.00,198242,13970,1.42,2.08
2014-06-16,7.07,7.29,7.05,7.17,0.12,1.70,259819,18698,3.40,2.72
2014-06-17,7.17,7.17,7.00,7.05,-0.12,-1.67,193903,13721,2.37,2.03
2014-06-18,7.03,7.14,7.01,7.09,0.04,0.57,126859,8979,1.84,1.33
2014-06-19,7.07,7.22,6.96,6.98,-0.11,-1.55,215019,15241,3.67,2.25
2014-06-20,6.95,7.07,6.95,7.02,0.04,0.57,92296,6470,1.72,0.97
2014-06-23,6.98,7.22,6.98,7.20,0.18,2.56,179252,12774,3.42,1.88
2014-06-24,7.21,7.29,7.13,7.18,-0.02,-0.28,161509,11630,2.22,1.69
2014-06-25,7.15,7.18,7.04,7.08,-0.10,-1.39,142025,10074,1.95,1.49
2014-06-26,7.07,7.18,7.06,7.14,0.06,0.85,128285,9163,1.69,1.35
2014-06-27,7.15,7.15,7.07,7.08,-0.06,-0.84,174662,12401,1.12,1.83
2014-06-30,7.08,7.23,7.06,7.20,0.12,1.69,175087,12527,2.40,1.84
2014-07-01,7.18,7.21,7.12,7.18,-0.02,-0.28,111143,7954,1.25,1.17
2014-07-02,7.19,7.36,7.17,7.32,0.14,1.95,249689,18151,2.65,2.62
2014-07-03,7.29,7.35,7.25,7.30,-0.02,-0.27,161742,11805,1.37,1.70
2014-07-04,7.30,7.36,7.27,7.31,0.01,0.14,131426,9617,1.23,1.38
2014-07-07,7.33,7.66,7.31,7.46,0.15,2.05,320156,24038,4.79,3.36
2014-07-08,7.44,7.65,7.43,7.58,0.12,1.61,244070,18455,2.95,2.56
2014-07-09,7.68,7.85,7.41,7.42,-0.16,-2.11,454306,34706,5.80,4.76
2014-07-10,7.39,7.56,7.36,7.41,-0.01,-0.13,196310,14666,2.70,2.06
2014-07-11,7.38,7.65,7.38,7.58,0.17,2.29,189548,14328,3.64,1.99
2014-07-14,7.71,7.88,7.63,7.80,0.22,2.90,238990,18598,3.30,2.51
2014-07-15,7.80,7.85,7.67,7.72,-0.08,-1.03,217535,16857,2.31,2.28
2014-07-16,7.74,7.77,7.44,7.51,-0.21,-2.72,256333,19466,4.27,2.69
2014-07-17,7.52,7.64,7.48,7.60,0.09,1.20,146390,11080,2.13,1.54
2014-07-18,7.61,7.62,7.52,7.56,-0.04,-0.53,110782,8386,1.32,1.16
2014-07-21,7.54,7.56,7.42,7.44,-0.12,-1.59,97452,7279,1.85,1.02
2014-07-22,7.44,7.66,7.44,7.61,0.17,2.28,142416,10762,2.96,1.49
2014-07-23,7.62,7.69,7.44,7.53,-0.08,-1.05,174762,13215,3.29,1.83
2014-07-24,7.55,7.69,7.45,7.68,0.15,1.99,178965,13577,3.19,1.88
2014-07-25,7.67,7.78,7.62,7.70,0.02,0.26,136447,10494,2.08,1.43
2014-07-28,7.68,7.91,7.66,7.85,0.15,1.95,285206,22234,3.25,2.99
2014-07-29,7.87,7.95,7.80,7.84,-0.01,-0.13,220162,17317,1.91,2.31
2014-07-30,7.87,8.22,7.85,8.17,0.33,4.21,370844,29983,4.72,3.89
2014-07-31,8.14,8.21,8.07,8.20,0.03,0.37,238698,19427,1.71,2.50
2014-08-01,8.15,8.17,7.98,8.01,-0.19,-2.32,249186,20151,2.32,2.61
2014-08-04,8.02,8.17,7.91,8.15,0.14,1.75,180265,14511,3.25,1.89
2014-08-05,8.10,8.25,8.08,8.21,0.06,0.74,172040,14052,2.09,1.80
