日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,33.60,33.67,33.40,33.54,0.02,0.06,48404,16236,0.81,1.14
2014-01-03,33.56,33.59,32.40,32.60,-0.94,-2.80,134810,44131,3.55,3.18
2014-01-06,32.48,32.48,31.58,31.61,-0.99,-3.04,93083,29653,2.76,2.20
2014-01-07,31.44,32.12,31.16,31.78,0.17,0.54,66639,21101,3.04,1.57
2014-01-08,32.03,32.50,31.79,31.99,0.21,0.66,75557,24253,2.23,1.78
2014-01-09,32.00,33.15,31.80,32.43,0.44,1.38,120600,39218,4.22,2.84
2014-01-10,32.39,32.39,30.72,30.97,-1.46,-4.50,97175,30581,5.15,2.29
2014-01-13,30.70,30.99,28.50,28.81,-2.16,-6.97,189550,55577,8.04,4.47
2014-01-14,28.84,29.37,28.83,29.26,0.45,1.56,92226,26868,1.87,2.17
2014-01-15,29.45,29.45,28.19,28.66,-0.60,-2.05,112420,32278,4.31,2.65
2014-01-16,28.75,29.32,28.58,28.77,0.11,0.38,85342,24724,2.58,2.01
2014-01-17,28.70,28.70,28.10,28.20,-0.57,-1.98,79397,22465,2.09,1.87
2014-01-20,28.53,30.00,28.35,29.66,1.46,5.18,163168,48155,5.85,3.85
2014-01-21,29.69,29.74,29.20,29.65,-0.01,-0.03,83961,24741,1.82,1.98
2014-01-22,29.67,30.88,29.56,30.67,1.02,3.44,123018,37336,4.45,2.90
2014-01-23,30.67,30.97,30.40,30.88,0.21,0.68,93764,28835,1.86,2.21
2014-01-24,30.72,31.20,30.51,30.78,-0.10,-0.32,94705,29250,2.23,2.23
2014-01-27,30.64,30.64,29.73,29.82,-0.96,-3.12,100678,30187,2.96,2.37
2014-01-28,29.94,30.54,29.85,30.02,0.20,0.67,57253,17260,2.31,1.35
2014-01-29,30.02,30.48,30.00,30.23,0.21,0.70,62926,19043,1.60,1.48
2014-01-30,30.29,30.32,29.69,29.90,-0.33,-1.09,56646,16955,2.08,1.34
2014-02-07,29.49,30.56,29.36,30.54,0.64,2.14,87804,26539,4.01,2.07
2014-02-10,30.85,32.00,30.75,31.99,1.45,4.75,151530,47784,4.09,3.57
2014-02-11,32.40,33.98,32.20,32.91,0.92,2.88,232739,77128,5.56,5.49
2014-02-12,33.45,34.34,32.90,33.37,0.46,1.40,216688,72730,4.38,5.11
2014-02-13,34.10,34.48,32.85,33.21,-0.16,-0.48,224127,75709,4.88,5.29
2014-02-14,33.15,33.48,32.69,33.42,0.21,0.63,135546,44920,2.38,3.20
2014-02-17,33.60,34.41,33.60,34.22,0.80,2.39,176050,59999,2.42,4.15
2014-02-18,34.24,34.26,33.15,33.37,-0.85,-2.48,147161,49454,3.24,3.47
2014-02-19,33.40,33.97,33.11,33.32,-0.05,-0.15,108346,36240,2.58,2.55
2014-02-20,33.33,33.58,32.08,32.14,-1.18,-3.54,130393,42398,4.50,3.07
2014-02-21,32.05,33.20,32.01,32.97,0.83,2.58,110674,36177,3.70,2.61
2014-02-24,33.45,33.99,33.01,33.55,0.58,1.76,163344,54741,2.97,3.85
2014-02-25,33.55,33.56,31.64,31.94,-1.61,-4.80,146258,47597,5.72,3.45
2014-02-26,31.75,31.75,30.34,31.34,-0.60,-1.88,102676,31886,4.41,2.42
2014-02-27,31.50,31.87,30.25,30.27,-1.07,-3.41,113202,35197,5.17,2.67
2014-02-28,30.10,31.32,29.58,31.28,1.01,3.34,91793,27982,5.75,2.16
2014-03-03,31.65,34.41,31.64,34.41,3.13,10.01,279998,93274,8.86,6.60
2014-03-04,34.20,34.20,33.15,33.48,-0.93,-2.70,226339,76072,3.05,5.34
2014-03-05,33.66,33.90,32.80,32.92,-0.56,-1.67,130013,43260,3.29,3.07
2014-03-06,33.08,33.57,32.50,33.28,0.36,1.09,135761,44876,3.25,3.20
2014-03-07,33.34,33.34,32.25,32.30,-0.98,-2.94,105153,34327,3.28,2.48
2014-03-10,32.01,32.88,31.20,31.28,-1.02,-3.16,120764,38651,5.20,2.85
2014-03-11,31.00,31.32,30.50,30.98,-0.30,-0.96,74794,23109,2.62,1.76
2014-03-12,30.97,31.26,30.39,30.82,-0.16,-0.52,72767,22392,2.81,1.72
2014-03-13,30.92,31.50,30.82,31.44,0.62,2.01,76820,23920,2.21,1.81
2014-03-14,31.22,31.22,30.33,30.56,-0.88,-2.80,71061,21816,2.83,1.68
2014-03-17,30.56,31.10,30.56,31.06,0.50,1.64,59980,18531,1.77,1.41
2014-03-18,31.27,31.98,30.88,31.65,0.59,1.90,89086,28030,3.54,2.10
2014-03-19,31.48,31.48,30.60,30.75,-0.90,-2.84,71383,22072,2.78,1.68
2014-03-20,30.85,31.00,29.60,29.66,-1.09,-3.54,93870,28355,4.55,2.21
2014-03-21,29.60,30.43,28.88,30.32,0.66,2.23,89471,26505,5.23,2.11
2014-03-24,30.80,30.98,30.35,30.57,0.25,0.82,64131,19671,2.08,1.51
2014-03-25,30.25,30.39,29.94,29.99,-0.58,-1.90,50864,15313,1.47,1.20
2014-03-26,30.05,30.45,29.98,30.10,0.11,0.37,50857,15341,1.57,1.20
2014-03-27,30.23,30.40,29.66,29.69,-0.41,-1.36,53887,16143,2.46,1.27
2014-03-28,29.68,29.89,28.80,28.84,-0.85,-2.86,71531,20790,3.67,1.69
2014-03-31,28.85,29.16,28.66,28.86,0.02,0.07,35617,10291,1.73,0.84
2014-04-01,29.02,29.29,28.88,29.22,0.36,1.25,37737,11006,1.42,0.89
2014-04-02,29.28,29.48,29.01,29.10,-0.12,-0.41,32245,9420,1.61,0.76
2014-04-03,29.06,29.55,29.06,29.38,0.28,0.96,46212,13575,1.68,1.09
2014-04-04,29.56,29.97,29.55,29.84,0.46,1.57,50443,15042,1.43,1.19
2014-04-08,29.82,30.05,29.40,30.03,0.19,0.64,62612,18646,2.18,1.48
2014-04-09,29.96,30.40,29.72,29.97,-0.06,-0.20,59618,17887,2.26,1.41
2014-04-10,30.40,30.49,29.91,29.98,0.01,0.03,55220,16593,1.94,1.30
2014-04-11,29.79,29.80,29.21,29.28,-0.70,-2.33,71067,20890,1.97,1.68
2014-04-14,29.35,29.70,29.35,29.49,0.21,0.72,38055,11225,1.20,0.90
2014-04-15,29.50,29.50,28.90,28.98,-0.51,-1.73,60015,17455,2.03,1.42
2014-04-16,28.95,29.14,28.90,29.06,0.08,0.28,36632,10628,0.83,0.86
2014-04-17,29.13,29.23,29.00,29.01,-0.05,-0.17,33845,9845,0.79,0.80
