日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,13.61,14.10,13.52,13.89,0.25,1.83,181433,25257,4.25,1.66
2014-01-03,13.81,14.20,13.79,13.97,0.08,0.58,154379,21649,2.95,1.41
2014-01-06,13.90,13.95,13.56,13.60,-0.37,-2.65,104903,14463,2.79,0.96
2014-01-07,13.56,13.72,13.28,13.49,-0.11,-0.81,113652,15309,3.24,1.04
2014-01-08,13.48,13.87,13.48,13.87,0.38,2.82,98692,13556,2.89,0.90
2014-01-09,13.90,13.98,13.43,13.46,-0.41,-2.96,89755,12356,3.97,0.82
2014-01-10,13.50,13.57,13.10,13.32,-0.14,-1.04,99599,13231,3.49,0.91
2014-01-13,13.32,13.53,13.18,13.26,-0.06,-0.45,53243,7097,2.63,0.49
2014-01-14,13.26,13.39,13.04,13.28,0.02,0.15,77141,10143,2.64,0.71
2014-01-15,13.30,13.30,12.70,13.02,-0.26,-1.96,167036,21552,4.52,1.53
2014-01-16,12.98,13.05,12.83,12.90,-0.12,-0.92,70733,9148,1.69,0.65
2014-01-17,12.92,12.95,12.72,12.76,-0.14,-1.09,63480,8122,1.78,0.58
2014-01-20,12.72,12.92,12.44,12.48,-0.28,-2.19,81443,10256,3.76,0.75
2014-01-21,12.48,12.64,12.48,12.61,0.13,1.04,85247,10724,1.28,0.78
2014-01-22,12.65,13.05,12.58,12.95,0.34,2.70,129403,16624,3.73,1.19
2014-01-23,12.95,13.13,12.85,12.92,-0.03,-0.23,76377,9917,2.16,0.70
2014-01-24,12.90,13.05,12.80,12.97,0.05,0.39,71133,9221,1.94,0.65
2014-01-27,12.90,13.21,12.86,13.04,0.07,0.54,117722,15370,2.70,1.08
2014-01-28,13.04,13.25,12.99,13.11,0.07,0.54,88025,11575,1.99,0.81
2014-01-29,13.15,13.18,12.89,12.93,-0.18,-1.37,80355,10427,2.21,0.74
2014-01-30,12.81,13.05,12.61,12.91,-0.02,-0.15,75084,9655,3.40,0.69
2014-02-07,12.80,12.85,12.64,12.78,-0.13,-1.01,106381,13555,1.63,0.97
2014-02-10,13.20,13.75,13.15,13.72,0.94,7.36,262564,35301,4.69,2.41
2014-02-11,13.81,14.29,13.80,14.10,0.38,2.77,327032,46163,3.57,3.00
2014-02-12,14.13,14.28,13.92,14.16,0.06,0.43,195323,27434,2.55,1.79
2014-02-13,14.16,14.26,13.80,13.82,-0.34,-2.40,136439,19137,3.25,1.25
2014-02-14,13.81,14.19,13.81,14.04,0.22,1.59,158619,22222,2.75,1.45
2014-02-17,14.08,14.75,14.08,14.65,0.61,4.34,300082,43620,4.77,2.75
2014-02-18,14.60,14.75,14.37,14.38,-0.27,-1.84,179467,26026,2.59,1.64
2014-02-19,14.37,14.56,14.23,14.48,0.10,0.70,158521,22835,2.29,1.45
2014-02-20,14.52,14.56,14.06,14.09,-0.39,-2.69,178086,25289,3.45,1.63
2014-02-21,14.07,14.26,13.97,14.06,-0.03,-0.21,117077,16507,2.06,1.07
2014-02-24,13.84,13.88,13.36,13.46,-0.60,-4.27,250984,34002,3.70,2.30
2014-02-25,13.55,13.72,13.00,13.11,-0.35,-2.60,222173,29770,5.35,2.04
2014-02-26,12.99,13.33,12.88,13.29,0.18,1.37,136359,17821,3.43,1.25
2014-02-27,13.36,13.38,12.85,12.89,-0.40,-3.01,169783,22154,3.99,1.56
2014-02-28,12.89,13.04,12.59,13.01,0.12,0.93,141923,18130,3.49,1.30
2014-03-03,13.00,13.26,12.89,13.18,0.17,1.31,118692,15574,2.84,1.09
2014-03-04,13.09,13.11,12.75,12.95,-0.23,-1.75,136815,17665,2.73,1.25
2014-03-05,13.05,13.07,12.75,12.89,-0.06,-0.46,100421,12898,2.47,0.92
2014-03-06,12.79,12.98,12.62,12.90,0.01,0.08,89062,11366,2.79,0.82
2014-03-07,12.83,13.10,12.80,13.00,0.10,0.78,139496,18095,2.33,1.28
2014-03-10,12.90,13.27,12.82,13.13,0.13,1.00,242584,31803,3.46,2.22
2014-03-11,13.12,13.27,12.93,13.17,0.04,0.30,111822,14688,2.59,1.02
2014-03-12,13.21,13.42,13.12,13.39,0.22,1.67,163392,21734,2.28,1.50
2014-03-13,13.41,13.47,13.21,13.39,0.00,0.00,124925,16640,1.94,1.14
2014-03-14,13.33,13.74,13.24,13.50,0.11,0.82,198667,26904,3.73,1.82
2014-03-17,13.64,13.65,13.38,13.47,-0.03,-0.22,135499,18261,2.00,1.24
2014-03-18,13.44,13.55,13.06,13.11,-0.36,-2.67,161222,21413,3.64,1.48
2014-03-19,13.09,13.32,12.88,13.27,0.16,1.22,114427,14968,3.36,1.05
2014-03-20,13.26,13.26,12.90,12.92,-0.35,-2.64,87948,11472,2.71,0.81
2014-03-21,12.83,13.24,12.80,13.18,0.26,2.01,81075,10567,3.41,0.74
2014-03-24,13.19,13.25,12.97,13.09,-0.09,-0.68,78013,10191,2.12,0.71
2014-03-25,13.10,13.14,12.91,13.03,-0.06,-0.46,60344,7863,1.76,0.55
2014-03-26,13.08,13.24,13.06,13.07,0.04,0.31,75499,9935,1.38,0.69
2014-03-27,13.09,13.14,12.74,12.80,-0.27,-2.07,118847,15339,3.06,1.09
2014-03-28,12.90,12.98,12.71,12.80,0.00,0.00,92388,11871,2.11,0.85
2014-03-31,12.89,12.98,12.70,12.83,0.03,0.23,82912,10645,2.19,0.76
2014-04-01,13.15,13.29,12.97,13.07,0.24,1.87,190533,25035,2.49,1.75
2014-04-02,13.11,13.13,12.93,12.96,-0.11,-0.84,83449,10846,1.53,0.76
2014-04-03,12.98,13.29,12.97,13.09,0.13,1.00,156353,20546,2.47,1.43
2014-04-04,13.09,13.27,13.09,13.21,0.12,0.92,123656,16316,1.38,1.13
2014-04-08,13.23,13.59,13.22,13.51,0.30,2.27,194282,26134,2.80,1.78
2014-04-09,13.49,13.59,13.37,13.43,-0.08,-0.59,118759,15975,1.63,1.09
2014-04-10,13.43,13.58,13.31,13.49,0.06,0.45,151371,20383,2.01,1.39
2014-04-11,13.47,13.66,13.38,13.46,-0.03,-0.22,105276,14233,2.08,0.96
2014-04-14,13.50,13.64,13.32,13.54,0.08,0.59,96417,12998,2.38,0.88
2014-04-15,13.61,13.65,13.27,13.36,-0.18,-1.33,134420,18044,2.81,1.23
2014-04-16,13.36,13.38,13.16,13.21,-0.15,-1.12,104186,13796,1.65,0.95
2014-04-17,13.25,13.55,13.18,13.38,0.17,1.29,123608,16569,2.80,1.13
2014-04-18,13.36,13.41,13.20,13.28,-0.10,-0.75,53728,7139,1.57,0.49
2014-04-21,13.22,13.39,13.17,13.18,-0.10,-0.75,86388,11459,1.66,0.79
2014-04-22,13.18,13.23,12.84,13.07,-0.11,-0.83,117949,15330,2.96,1.08
2014-04-23,13.01,13.13,12.83,12.93,-0.14,-1.07,71241,9209,2.30,0.65
2014-04-24,12.90,12.96,12.80,12.85,-0.08,-0.62,63153,8133,1.24,0.58
2014-04-25,12.89,12.94,12.76,12.78,-0.07,-0.54,73842,9477,1.40,0.68
2014-04-28,12.90,12.90,12.50,12.57,-0.21,-1.64,103433,13042,3.13,0.95
2014-04-29,12.56,12.63,12.39,12.60,0.03,0.24,83536,10450,1.91,0.77
2014-04-30,12.62,12.72,12.53,12.64,0.04,0.32,47258,5965,1.51,0.43
2014-05-05,12.60,12.96,12.57,12.95,0.31,2.45,71375,9116,3.09,0.65
2014-05-06,12.94,13.03,12.85,12.89,-0.06,-0.46,60759,7870,1.39,0.56
2014-05-07,12.80,12.89,12.62,12.65,-0.24,-1.86,42537,5425,2.09,0.39
2014-05-08,12.63,12.84,12.55,12.68,0.03,0.24,38591,4917,2.29,0.35
