日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,2.88,2.88,2.82,2.86,0.00,0.00,21405,610,2.10,0.10
2014-01-03,2.91,2.91,2.84,2.86,0.00,0.00,27222,780,2.45,0.13
2014-01-06,2.85,2.85,2.78,2.81,-0.05,-1.75,43697,1225,2.45,0.20
2014-01-07,2.80,2.82,2.78,2.79,-0.02,-0.71,19505,545,1.42,0.09
2014-01-08,2.80,2.81,2.75,2.76,-0.03,-1.08,15592,432,2.15,0.07
2014-01-09,2.76,2.78,2.73,2.74,-0.02,-0.72,15874,437,1.81,0.07
2014-01-10,2.74,2.75,2.72,2.73,-0.01,-0.37,19072,521,1.09,0.09
2014-01-13,2.71,2.75,2.70,2.72,-0.01,-0.37,13193,359,1.83,0.06
2014-01-14,2.72,2.75,2.69,2.74,0.02,0.74,14333,390,2.21,0.07
2014-01-15,2.73,2.77,2.73,2.77,0.03,1.09,18776,518,1.46,0.09
2014-01-16,2.79,2.80,2.76,2.76,-0.01,-0.36,19403,539,1.44,0.09
2014-01-17,2.77,2.78,2.73,2.74,-0.02,-0.72,12700,349,1.81,0.06
2014-01-20,2.74,2.75,2.66,2.70,-0.04,-1.46,20197,545,3.28,0.09
2014-01-21,2.71,2.73,2.67,2.72,0.02,0.74,13127,357,2.22,0.06
2014-01-22,2.72,2.80,2.71,2.79,0.07,2.57,31436,873,3.31,0.15
2014-01-23,2.78,2.80,2.76,2.77,-0.02,-0.72,21066,585,1.43,0.10
2014-01-24,2.77,2.82,2.76,2.79,0.02,0.72,29092,814,2.17,0.13
2014-01-27,2.79,2.79,2.76,2.77,-0.02,-0.72,18219,505,1.08,0.08
2014-01-28,2.75,2.80,2.75,2.77,0.00,0.00,19864,552,1.81,0.09
2014-01-29,2.77,2.80,2.76,2.78,0.01,0.36,17861,496,1.44,0.08
2014-01-30,2.78,2.79,2.75,2.79,0.01,0.36,11449,317,1.44,0.05
2014-02-07,2.77,2.79,2.75,2.79,0.00,0.00,15466,429,1.43,0.07
2014-02-10,2.79,2.85,2.79,2.85,0.06,2.15,35162,995,2.15,0.16
2014-02-11,2.86,2.86,2.82,2.85,0.00,0.00,35045,996,1.40,0.16
