日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,3.58,3.59,3.56,3.58,0.00,0.00,403770,14432,0.84,0.02
2014-01-03,3.57,3.58,3.55,3.56,-0.02,-0.56,435310,15505,0.84,0.02
2014-01-06,3.56,3.56,3.51,3.55,-0.01,-0.28,698466,24659,1.40,0.03
2014-01-07,3.53,3.55,3.51,3.55,0.00,0.00,412385,14570,1.13,0.02
2014-01-08,3.54,3.58,3.53,3.57,0.02,0.56,519444,18460,1.41,0.02
2014-01-09,3.56,3.58,3.51,3.53,-0.04,-1.12,446216,15831,1.96,0.02
2014-01-10,3.53,3.55,3.50,3.53,0.00,0.00,417337,14671,1.42,0.02
2014-01-13,3.54,3.55,3.52,3.54,0.01,0.28,444107,15723,0.85,0.02
2014-01-14,3.53,3.53,3.50,3.52,-0.02,-0.57,437080,15354,0.85,0.02
2014-01-15,3.51,3.52,3.44,3.46,-0.06,-1.70,708147,24514,2.27,0.03
2014-01-16,3.45,3.46,3.42,3.43,-0.03,-0.87,773813,26532,1.16,0.03
2014-01-17,3.41,3.42,3.40,3.41,-0.02,-0.58,610188,20812,0.58,0.02
2014-01-20,3.41,3.42,3.38,3.40,-0.01,-0.29,525165,17821,1.17,0.02
2014-01-21,3.39,3.42,3.38,3.40,0.00,0.00,518005,17603,1.18,0.02
2014-01-22,3.40,3.43,3.39,3.43,0.03,0.88,782298,26748,1.18,0.03
2014-01-23,3.41,3.42,3.39,3.40,-0.03,-0.87,532037,18121,0.87,0.02
2014-01-24,3.40,3.41,3.39,3.40,0.00,0.00,495226,16832,0.59,0.02
2014-01-27,3.39,3.40,3.33,3.36,-0.04,-1.18,993854,33407,2.06,0.04
2014-01-28,3.36,3.40,3.35,3.39,0.03,0.89,500113,16868,1.49,0.02
2014-01-29,3.38,3.44,3.38,3.44,0.05,1.47,602625,20603,1.77,0.02
2014-01-30,3.43,3.44,3.40,3.41,-0.03,-0.87,277530,9479,1.16,0.01
2014-02-07,3.39,3.40,3.37,3.40,-0.01,-0.29,278756,9441,0.88,0.01
2014-02-10,3.41,3.43,3.40,3.42,0.02,0.59,495087,16911,0.88,0.02
2014-02-11,3.41,3.47,3.39,3.45,0.03,0.88,991579,34080,2.34,0.04
2014-02-12,3.44,3.45,3.43,3.44,-0.01,-0.29,398125,13694,0.58,0.02
2014-02-13,3.43,3.48,3.42,3.44,0.00,0.00,734776,25319,1.74,0.03
2014-02-14,3.45,3.45,3.42,3.43,-0.01,-0.29,355154,12199,0.87,0.01
2014-02-17,3.44,3.46,3.43,3.44,0.01,0.29,514046,17707,0.87,0.02
2014-02-18,3.44,3.45,3.42,3.43,-0.01,-0.29,421805,14498,0.87,0.02
2014-02-19,3.43,3.52,3.42,3.48,0.05,1.46,860474,29848,2.92,0.03
2014-02-20,3.47,3.50,3.43,3.44,-0.04,-1.15,557895,19332,2.01,0.02
2014-02-21,3.44,3.45,3.42,3.44,0.00,0.00,288344,9905,0.87,0.01
2014-02-24,3.42,3.42,3.36,3.37,-0.07,-2.03,606592,20485,1.74,0.02
2014-02-25,3.37,3.39,3.36,3.37,0.00,0.00,450424,15189,0.89,0.02
2014-02-26,3.36,3.38,3.32,3.34,-0.03,-0.89,406690,13618,1.78,0.02
2014-02-27,3.34,3.36,3.32,3.36,0.02,0.60,651819,21762,1.20,0.02
2014-02-28,3.35,3.35,3.32,3.34,-0.02,-0.60,540628,18027,0.89,0.02
2014-03-03,3.33,3.35,3.31,3.33,-0.01,-0.30,653268,21725,1.20,0.02
2014-03-04,3.33,3.34,3.31,3.34,0.01,0.30,516743,17172,0.90,0.02
2014-03-05,3.34,3.34,3.31,3.32,-0.02,-0.60,406228,13497,0.90,0.02
2014-03-06,3.32,3.34,3.30,3.33,0.01,0.30,392029,13025,1.20,0.01
2014-03-07,3.33,3.34,3.31,3.33,0.00,0.00,372931,12409,0.90,0.01
2014-03-10,3.32,3.32,3.25,3.26,-0.07,-2.10,660833,21739,2.10,0.03
2014-03-11,3.26,3.26,3.20,3.23,-0.03,-0.92,836438,26975,1.84,0.03
2014-03-12,3.22,3.23,3.20,3.23,0.00,0.00,544832,17510,0.93,0.02
2014-03-13,3.24,3.32,3.23,3.27,0.04,1.24,828319,27110,2.79,0.03
2014-03-14,3.25,3.26,3.22,3.24,-0.03,-0.92,531061,17172,1.22,0.02
2014-03-17,3.24,3.26,3.22,3.25,0.01,0.31,379254,12307,1.23,0.01
2014-03-18,3.26,3.27,3.24,3.26,0.01,0.31,368116,11995,0.92,0.01
2014-03-19,3.25,3.28,3.24,3.28,0.02,0.61,466844,15214,1.23,0.02
2014-03-20,3.27,3.32,3.26,3.28,0.00,0.00,621259,20502,1.83,0.02
2014-03-21,3.27,3.37,3.27,3.34,0.06,1.83,1264707,42179,3.05,0.05
2014-03-24,3.35,3.39,3.34,3.38,0.04,1.20,745279,25098,1.50,0.03
2014-03-25,3.38,3.38,3.35,3.36,-0.02,-0.59,333138,11206,0.89,0.01
2014-03-26,3.36,3.40,3.36,3.40,0.04,1.19,505887,17130,1.19,0.02
2014-03-27,3.39,3.42,3.36,3.38,-0.02,-0.59,436238,14791,1.76,0.02
2014-03-28,3.39,3.49,3.38,3.46,0.08,2.37,1019660,35193,3.25,0.04
2014-03-31,3.47,3.49,3.43,3.45,-0.01,-0.29,607985,21033,1.73,0.02
2014-04-01,3.45,3.47,3.44,3.45,0.00,0.00,385529,13325,0.87,0.01
2014-04-02,3.45,3.46,3.42,3.44,-0.01,-0.29,566735,19506,1.16,0.02
2014-04-03,3.45,3.45,3.41,3.42,-0.02,-0.58,523155,17954,1.16,0.02
2014-04-04,3.41,3.44,3.40,3.43,0.01,0.29,313934,10760,1.17,0.01
2014-04-08,3.43,3.50,3.42,3.50,0.07,2.04,940741,32659,2.33,0.04
2014-04-09,3.49,3.51,3.47,3.48,-0.02,-0.57,547617,19095,1.14,0.02
2014-04-10,3.48,3.56,3.47,3.55,0.07,2.01,971001,34169,2.59,0.04
2014-04-11,3.55,3.55,3.51,3.52,-0.03,-0.85,801352,28282,1.13,0.03
2014-04-14,3.53,3.54,3.49,3.50,-0.02,-0.57,467054,16392,1.42,0.02
2014-04-15,3.49,3.50,3.44,3.46,-0.04,-1.14,347110,12044,1.71,0.01
2014-04-16,3.46,3.51,3.44,3.50,0.04,1.16,523771,18234,2.02,0.02
2014-04-17,3.50,3.50,3.46,3.48,-0.02,-0.57,291827,10151,1.14,0.01
2014-04-18,3.46,3.47,3.44,3.47,-0.01,-0.29,249784,8638,0.86,0.01
2014-04-21,3.46,3.49,3.44,3.44,-0.03,-0.86,281674,9766,1.44,0.01
2014-04-22,3.43,3.47,3.43,3.45,0.01,0.29,272780,9401,1.16,0.01
2014-04-23,3.44,3.45,3.42,3.44,-0.01,-0.29,335395,11516,0.87,0.01
