日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,6.30,6.31,6.26,6.28,-0.04,-0.63,93160,5853,0.79,0.10
2014-01-03,6.25,6.27,6.16,6.18,-0.10,-1.59,233838,14507,1.75,0.24
2014-01-06,6.18,6.18,5.99,6.05,-0.13,-2.10,274234,16569,3.07,0.28
2014-01-07,6.00,6.04,5.94,6.01,-0.04,-0.66,180462,10799,1.65,0.19
2014-01-08,6.01,6.05,5.93,5.99,-0.02,-0.33,176960,10586,2.00,0.18
2014-01-09,5.99,5.99,5.88,5.90,-0.09,-1.50,245459,14545,1.84,0.25
2014-01-10,5.88,5.97,5.88,5.96,0.06,1.02,118981,7064,1.53,0.12
2014-01-13,5.97,5.98,5.90,5.96,0.00,0.00,98488,5846,1.34,0.10
2014-01-14,5.96,6.04,5.95,6.00,0.04,0.67,116844,7005,1.51,0.12
2014-01-15,6.00,6.00,5.93,5.97,-0.03,-0.50,50148,2986,1.17,0.05
2014-01-16,5.98,6.01,5.92,5.99,0.02,0.34,154926,9229,1.51,0.16
2014-01-17,5.96,5.98,5.90,5.96,-0.03,-0.50,120464,7147,1.34,0.12
2014-01-20,5.94,5.99,5.88,5.96,0.00,0.00,101642,6041,1.85,0.10
2014-01-21,5.96,6.07,5.94,6.05,0.09,1.51,136427,8212,2.18,0.14
2014-01-22,6.05,6.11,6.02,6.08,0.03,0.50,137230,8327,1.49,0.14
2014-01-23,6.13,6.23,6.07,6.10,0.02,0.33,177120,10894,2.63,0.18
2014-01-24,6.10,6.15,6.06,6.11,0.01,0.16,145800,8913,1.48,0.15
2014-01-27,6.08,6.09,5.99,6.02,-0.09,-1.47,130926,7886,1.64,0.13
2014-01-28,6.02,6.05,5.92,5.99,-0.03,-0.50,240590,14365,2.16,0.25
2014-01-29,6.00,6.03,5.97,6.02,0.03,0.50,226419,13586,1.00,0.23
2014-01-30,6.00,6.04,5.96,6.03,0.01,0.17,124346,7450,1.33,0.13
2014-02-07,6.01,6.01,5.95,6.00,-0.03,-0.50,92422,5526,1.00,0.09
2014-02-10,6.02,6.07,5.99,6.07,0.07,1.17,240638,14513,1.33,0.25
