日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,22.17,22.23,21.99,22.14,-0.13,-0.58,134617,29763,1.08,0.91
2014-01-03,23.30,23.39,22.65,22.80,0.66,2.98,337630,77373,3.34,2.28
2014-01-06,22.80,23.28,22.48,22.50,-0.30,-1.32,279323,63965,3.51,1.89
2014-01-07,22.59,22.64,22.00,22.11,-0.39,-1.73,171940,38330,2.84,1.16
2014-01-08,21.98,22.46,21.83,21.85,-0.26,-1.18,165441,36492,2.85,1.12
2014-01-09,21.90,22.13,21.38,21.51,-0.34,-1.56,197999,42880,3.43,1.34
2014-01-10,21.51,21.75,21.32,21.50,-0.01,-0.05,141218,30395,2.00,0.95
2014-01-13,21.54,22.14,21.50,21.69,0.19,0.88,157736,34312,2.98,1.07
2014-01-14,21.71,21.74,21.21,21.67,-0.02,-0.09,139247,29850,2.44,0.94
2014-01-15,21.71,21.76,21.35,21.46,-0.21,-0.97,113545,24362,1.89,0.77
2014-01-16,21.45,22.26,21.34,22.01,0.55,2.56,285560,62515,4.29,1.93
2014-01-17,21.80,21.85,21.33,21.35,-0.66,-3.00,182932,39376,2.36,1.24
2014-01-20,21.28,21.28,20.71,20.81,-0.54,-2.53,174102,36498,2.67,1.18
2014-01-21,20.81,21.18,20.61,20.93,0.12,0.58,121846,25509,2.74,0.82
2014-01-22,20.96,21.70,20.82,21.61,0.68,3.25,254942,54595,4.20,1.72
2014-01-23,21.58,21.58,21.23,21.32,-0.29,-1.34,173708,37130,1.62,1.17
2014-01-24,21.20,21.85,21.15,21.56,0.24,1.13,215051,46469,3.28,1.45
2014-01-27,21.39,21.54,21.20,21.28,-0.28,-1.30,149558,31881,1.58,1.01
2014-01-28,21.31,21.54,21.20,21.38,0.10,0.47,100018,21370,1.60,0.68
2014-01-29,21.41,21.60,21.18,21.24,-0.14,-0.65,119192,25433,1.96,0.81
2014-01-30,21.25,21.30,20.81,20.89,-0.35,-1.65,130277,27305,2.31,0.88
2014-02-07,20.89,21.10,20.68,21.00,0.11,0.53,103524,21670,2.01,0.70
2014-02-10,21.23,22.74,21.20,22.45,1.45,6.90,539835,119595,7.33,3.65
2014-02-11,22.46,22.52,21.97,22.22,-0.23,-1.02,361284,80409,2.45,2.44
2014-02-12,22.32,22.44,22.11,22.34,0.12,0.54,197894,44046,1.49,1.34
2014-02-13,22.35,22.77,22.18,22.36,0.02,0.09,332978,75050,2.64,2.25
2014-02-14,22.36,22.77,22.34,22.54,0.18,0.81,248782,56170,1.92,1.68
2014-02-17,22.79,22.87,22.32,22.65,0.11,0.49,298729,67391,2.44,2.02
2014-02-18,22.69,22.69,22.02,22.14,-0.51,-2.25,260975,57921,2.96,1.76
2014-02-19,22.14,22.36,21.84,22.16,0.02,0.09,223657,49406,2.35,1.51
2014-02-20,21.87,22.54,21.82,22.08,-0.08,-0.36,336909,74611,3.25,2.28
2014-02-21,21.86,22.19,21.68,21.76,-0.32,-1.45,200344,43838,2.31,1.35
2014-02-24,21.60,21.60,21.05,21.12,-0.64,-2.94,235173,49886,2.53,1.59
2014-02-25,21.11,21.43,20.55,20.82,-0.30,-1.42,228053,47837,4.17,1.54
2014-02-26,20.95,21.43,20.82,21.41,0.59,2.83,252086,53367,2.93,1.70
2014-02-27,21.57,21.62,20.72,20.75,-0.66,-3.08,218655,46308,4.20,1.48
2014-02-28,20.65,21.10,20.55,21.00,0.25,1.20,161731,33629,2.65,1.09
2014-03-03,21.10,21.19,20.81,21.05,0.05,0.24,147804,31088,1.81,1.00
2014-03-04,20.99,21.55,20.63,21.19,0.14,0.67,263524,55582,4.37,1.78
2014-03-05,21.24,21.33,20.94,20.96,-0.23,-1.09,149579,31570,1.84,1.01
2014-03-06,20.80,20.97,20.66,20.80,-0.16,-0.76,131991,27453,1.48,0.89
2014-03-07,20.81,21.66,20.81,21.04,0.24,1.15,238956,50819,4.09,1.62
2014-03-10,20.78,20.79,20.11,20.18,-0.86,-4.09,212059,43295,3.23,1.43
2014-03-11,20.17,20.29,19.92,20.15,-0.03,-0.15,123361,24770,1.83,0.83
2014-03-12,20.10,20.27,19.95,20.19,0.04,0.20,127576,25666,1.59,0.86
2014-03-13,20.26,20.55,20.13,20.26,0.07,0.35,137506,27919,2.08,0.93
2014-03-14,20.20,20.43,20.04,20.13,-0.13,-0.64,121975,24641,1.93,0.82
2014-03-17,20.15,20.43,20.03,20.34,0.21,1.04,149745,30299,1.99,1.01
2014-03-18,20.35,20.48,20.15,20.23,-0.11,-0.54,163272,33169,1.62,1.10
2014-03-19,20.14,20.15,19.81,19.97,-0.26,-1.29,157544,31393,1.68,1.06
2014-03-20,19.79,20.06,19.42,19.44,-0.53,-2.65,173153,34204,3.20,1.17
2014-03-21,19.45,20.13,19.05,19.98,0.54,2.78,259230,50739,5.56,1.75
2014-03-24,19.80,20.24,19.80,20.18,0.20,1.00,234377,47077,2.20,1.58
2014-03-25,20.00,20.28,19.90,20.06,-0.12,-0.59,166141,33321,1.88,1.12
2014-03-26,20.04,21.29,19.65,20.98,0.92,4.59,430381,88392,8.18,2.91
2014-03-27,20.95,20.95,20.40,20.43,-0.55,-2.62,301024,62069,2.62,2.03
2014-03-28,20.41,20.77,20.06,20.24,-0.19,-0.93,241972,49385,3.48,1.64
2014-03-31,20.10,20.33,19.93,20.02,-0.22,-1.09,123014,24738,1.98,0.83
2014-04-01,20.01,20.29,19.97,20.19,0.17,0.85,106637,21491,1.60,0.72
2014-04-02,20.15,20.49,20.10,20.23,0.04,0.20,143776,29105,1.93,0.97
2014-04-03,20.25,20.42,20.02,20.05,-0.18,-0.89,141858,28631,1.98,0.96
2014-04-04,20.03,21.20,19.95,20.82,0.77,3.84,478990,99386,6.23,3.24
2014-04-08,20.66,21.47,20.54,21.20,0.38,1.83,426023,89961,4.47,2.88
2014-04-09,21.33,21.68,21.07,21.33,0.13,0.61,376160,80391,2.88,2.54
2014-04-10,21.37,21.54,21.04,21.28,-0.05,-0.23,322912,68559,2.34,2.18
2014-04-11,21.19,21.22,20.90,20.93,-0.35,-1.64,212002,44610,1.50,1.43
2014-04-14,20.80,21.35,20.73,21.08,0.15,0.72,266144,56155,2.96,1.80
2014-04-15,21.00,21.29,20.80,21.01,-0.07,-0.33,206504,43345,2.32,1.40
2014-04-16,20.65,20.65,20.10,20.14,-0.87,-4.14,448726,90949,2.62,3.03
2014-04-17,20.14,20.26,19.97,20.01,-0.13,-0.65,185387,37196,1.44,1.25
2014-04-18,20.01,20.15,19.85,20.07,0.06,0.30,123565,24733,1.50,0.84
2014-04-21,19.92,20.18,19.75,19.80,-0.27,-1.35,138314,27578,2.14,0.93
2014-04-22,19.80,19.92,19.40,19.63,-0.17,-0.86,169669,33241,2.63,1.15
2014-04-23,19.61,19.73,19.48,19.60,-0.03,-0.15,84193,16502,1.27,0.57
2014-04-24,19.60,19.66,19.31,19.33,-0.27,-1.38,117592,22901,1.79,0.79
2014-04-25,19.33,19.44,19.20,19.32,-0.01,-0.05,109365,21092,1.24,0.74
2014-04-28,19.60,19.76,19.31,19.33,0.01,0.05,162437,31711,2.33,1.10
2014-04-29,19.28,19.57,19.12,19.50,0.17,0.88,122020,23616,2.33,0.82
2014-04-30,19.48,19.48,19.30,19.34,-0.16,-0.82,80193,15523,0.92,0.54
