日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,42.86,45.08,42.50,44.70,1.81,4.22,106062,47049,6.02,1.03
2014-01-03,44.70,45.79,44.41,45.39,0.69,1.54,79166,35669,3.09,0.77
2014-01-06,45.15,45.18,44.02,44.32,-1.07,-2.36,39733,17631,2.56,0.38
2014-01-07,43.56,45.65,43.56,45.42,1.10,2.48,58171,26346,4.72,0.56
2014-01-08,45.43,45.99,44.73,45.79,0.37,0.81,51697,23559,2.77,0.50
2014-01-09,45.80,48.18,45.33,47.10,1.31,2.86,94681,44863,6.22,0.92
2014-01-10,46.99,47.95,45.49,45.50,-1.60,-3.40,46990,21795,5.22,0.46
2014-01-13,45.10,46.77,45.05,46.13,0.63,1.38,54507,25090,3.78,0.53
2014-01-14,46.00,46.58,45.00,45.76,-0.37,-0.80,39775,18094,3.43,0.39
2014-01-15,45.76,46.65,45.01,45.89,0.13,0.28,41536,18999,3.58,0.40
2014-01-16,46.05,46.27,44.46,44.61,-1.28,-2.79,48132,21695,3.94,0.47
2014-01-17,44.58,45.26,44.00,44.17,-0.44,-0.99,36632,16369,2.82,0.35
2014-01-20,44.09,44.80,43.85,44.13,-0.04,-0.09,27149,12056,2.15,0.26
2014-01-21,44.10,44.65,44.09,44.40,0.27,0.61,17866,7918,1.27,0.17
2014-01-22,44.44,46.49,44.40,45.29,0.89,2.00,50552,23071,4.71,0.49
2014-01-23,45.30,46.39,44.50,45.94,0.65,1.44,48410,22022,4.17,0.47
2014-01-24,45.78,46.24,45.32,45.66,-0.28,-0.61,34821,15915,2.00,0.34
2014-01-27,45.45,45.60,44.30,44.45,-1.21,-2.65,42944,19275,2.85,0.42
2014-01-28,44.60,44.97,44.27,44.81,0.36,0.81,29562,13204,1.57,0.29
2014-01-29,44.81,45.77,44.81,45.47,0.66,1.47,25066,11361,2.14,0.24
2014-01-30,45.50,45.82,44.72,44.84,-0.63,-1.39,24192,10993,2.42,0.23
2014-02-07,44.30,44.45,42.98,43.72,-1.12,-2.50,56199,24517,3.28,0.54
2014-02-10,43.57,44.85,42.70,44.32,0.60,1.37,134238,58203,4.92,1.30
2014-02-11,44.32,45.00,44.17,44.54,0.22,0.50,71683,31977,1.87,0.69
2014-02-12,44.55,44.80,43.31,43.66,-0.88,-1.98,70505,30777,3.35,0.68
2014-02-13,43.43,43.43,41.88,42.17,-1.49,-3.41,106717,45581,3.55,1.03
2014-02-14,42.25,42.97,41.95,42.82,0.65,1.54,50092,21218,2.42,0.49
2014-02-17,42.79,42.79,41.71,42.38,-0.44,-1.03,114782,48323,2.52,1.11
2014-02-18,42.19,43.20,42.02,42.53,0.15,0.35,68785,29281,2.78,0.67
2014-02-19,42.53,45.44,42.46,45.04,2.51,5.90,175573,77821,7.01,1.70
2014-02-20,44.90,45.28,44.00,44.98,-0.06,-0.13,75116,33651,2.84,0.73
2014-02-21,45.20,46.36,44.82,45.81,0.83,1.85,102014,46730,3.42,0.99
2014-02-24,45.81,45.88,44.34,45.60,-0.21,-0.46,60264,27274,3.36,0.58
2014-02-25,45.78,47.60,44.91,44.99,-0.61,-1.34,113409,52674,5.90,1.10
2014-02-26,44.44,47.10,44.44,46.65,1.66,3.69,92660,42794,5.91,0.90
2014-02-27,46.90,47.50,44.62,45.11,-1.54,-3.30,66039,30374,6.17,0.64
2014-02-28,45.00,45.80,44.01,44.88,-0.23,-0.51,66955,30050,3.97,0.65
2014-03-03,44.88,45.45,43.00,43.77,-1.11,-2.47,106248,46766,5.46,1.03
2014-03-04,43.87,44.51,43.51,44.00,0.23,0.53,62085,27334,2.28,0.60
2014-03-05,44.18,44.30,42.38,42.81,-1.19,-2.70,76584,32790,4.36,0.74
2014-03-06,42.75,42.75,39.97,41.27,-1.54,-3.60,147569,60433,6.49,1.43
2014-03-07,41.20,42.00,40.43,41.49,0.22,0.53,83366,34417,3.80,0.81
2014-03-10,41.01,42.00,40.59,41.47,-0.02,-0.05,60762,24987,3.40,0.59
2014-03-11,41.40,42.46,41.32,41.89,0.42,1.01,52264,21925,2.75,0.51
2014-03-12,42.30,42.99,41.50,41.94,0.05,0.12,62234,26234,3.56,0.60
2014-03-13,41.96,42.41,41.50,42.28,0.34,0.81,26239,11052,2.17,0.25
2014-03-14,42.00,42.40,41.62,42.03,-0.25,-0.59,30672,12868,1.84,0.30
2014-03-17,42.30,42.33,40.50,41.02,-1.01,-2.40,102499,41926,4.35,0.99
2014-03-18,41.00,41.02,40.19,40.61,-0.41,-1.00,85922,34840,2.02,0.83
2014-03-19,40.59,40.63,40.11,40.30,-0.31,-0.76,47661,19210,1.28,0.46
2014-03-20,40.22,40.68,39.68,40.07,-0.23,-0.57,48875,19600,2.48,0.47
2014-03-21,39.65,40.60,39.65,40.57,0.50,1.25,53472,21448,2.37,0.52
2014-03-24,40.57,40.70,39.58,39.75,-0.82,-2.02,60593,24116,2.76,0.59
2014-03-25,39.75,40.40,39.40,40.00,0.25,0.63,44296,17726,2.52,0.43
2014-03-26,40.00,41.30,40.00,40.66,0.66,1.65,46785,19053,3.25,0.45
2014-03-27,40.68,40.68,39.71,39.93,-0.73,-1.80,32330,12932,2.39,0.31
2014-03-28,39.93,40.32,39.41,39.88,-0.05,-0.13,28013,11159,2.28,0.27
2014-03-31,39.86,40.00,38.25,38.99,-0.89,-2.23,72140,28183,4.39,0.70
2014-04-01,38.94,39.06,38.17,38.70,-0.29,-0.74,56093,21647,2.28,0.54
2014-04-02,38.60,38.67,37.31,38.03,-0.67,-1.73,114338,43150,3.51,1.11
2014-04-03,38.00,38.40,37.61,38.15,0.12,0.32,54629,20778,2.08,0.53
2014-04-04,38.19,38.36,37.81,38.21,0.06,0.16,30156,11478,1.44,0.29
2014-04-08,38.15,41.00,38.00,40.97,2.76,7.22,139180,55766,7.85,1.35
2014-04-09,40.72,40.88,40.18,40.73,-0.24,-0.59,58917,23861,1.71,0.57
2014-04-10,40.75,40.93,39.77,40.00,-0.73,-1.79,76259,30592,2.85,0.74
2014-04-11,40.14,41.49,40.11,41.10,1.10,2.75,90558,37307,3.45,0.88
2014-04-14,41.50,41.85,40.75,41.54,0.44,1.07,69872,28946,2.68,0.68
2014-04-15,41.20,41.90,40.85,40.99,-0.55,-1.32,56815,23547,2.53,0.55
2014-04-16,40.90,41.87,40.77,41.60,0.61,1.49,54586,22637,2.68,0.53
2014-04-17,41.80,42.10,41.00,41.04,-0.56,-1.35,40701,16827,2.64,0.39
2014-04-18,41.00,41.22,40.24,40.42,-0.62,-1.51,48557,19686,2.39,0.47
2014-04-21,40.42,40.45,39.85,40.19,-0.23,-0.57,48478,19440,1.48,0.47
2014-04-22,38.50,39.30,37.40,38.02,-2.17,-5.40,165900,63278,4.73,1.61
2014-04-23,38.02,38.02,36.66,37.37,-0.65,-1.71,96208,35879,3.58,0.93
2014-04-24,37.30,37.66,36.90,37.20,-0.17,-0.45,49070,18291,2.03,0.48
2014-04-25,37.50,37.51,36.21,36.52,-0.68,-1.83,87049,31888,3.49,0.84
2014-04-28,36.52,36.52,35.35,36.15,-0.37,-1.01,71057,25616,3.20,0.69
2014-04-29,36.17,36.90,36.15,36.74,0.59,1.63,42035,15409,2.07,0.41
2014-04-30,36.55,37.80,36.55,37.51,0.77,2.10,41036,15357,3.40,0.40
2014-05-05,37.05,37.67,36.70,37.27,-0.24,-0.64,32384,12011,2.59,0.31
2014-05-06,37.25,37.50,37.18,37.34,0.07,0.19,26701,9985,0.86,0.26
2014-05-07,37.15,37.69,37.05,37.21,-0.13,-0.35,31271,11684,1.71,0.30
2014-05-08,37.05,37.55,37.00,37.09,-0.12,-0.32,24536,9142,1.48,0.24
2014-05-09,37.13,37.55,37.00,37.20,0.11,0.30,26009,9699,1.48,0.25
2014-05-12,37.47,37.76,37.08,37.65,0.45,1.21,30357,11388,1.83,0.29
2014-05-13,37.90,37.95,37.40,37.44,-0.21,-0.56,21970,8252,1.46,0.21
2014-05-14,37.45,37.56,37.07,37.38,-0.06,-0.16,23391,8715,1.31,0.23
2014-05-15,37.33,37.67,37.00,37.01,-0.37,-0.99,26830,9979,1.79,0.26
