日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,15.79,15.83,15.60,15.63,-0.19,-1.20,84937,13317,1.45,0.05
2014-01-03,15.55,15.59,15.33,15.37,-0.26,-1.66,120866,18611,1.66,0.07
2014-01-06,15.33,15.34,14.83,14.84,-0.53,-3.45,140972,21056,3.32,0.09
2014-01-07,14.75,14.98,14.72,14.82,-0.02,-0.13,72719,10788,1.75,0.04
2014-01-08,14.85,15.05,14.42,14.56,-0.26,-1.75,130953,19213,4.25,0.08
2014-01-09,14.56,14.68,14.40,14.44,-0.12,-0.82,84442,12258,1.92,0.05
2014-01-10,14.44,14.68,14.40,14.49,0.05,0.35,104948,15218,1.94,0.06
2014-01-13,14.49,14.63,14.44,14.56,0.07,0.48,62805,9132,1.31,0.04
2014-01-14,14.57,14.73,14.53,14.63,0.07,0.48,61863,9041,1.37,0.04
2014-01-15,14.62,14.64,14.45,14.53,-0.10,-0.68,54598,7930,1.30,0.03
2014-01-16,14.53,14.65,14.41,14.50,-0.03,-0.21,67405,9786,1.65,0.04
2014-01-17,14.45,14.49,14.22,14.23,-0.27,-1.86,95875,13709,1.86,0.06
2014-01-20,14.21,14.21,13.97,14.09,-0.14,-0.98,81886,11493,1.69,0.05
2014-01-21,14.09,14.19,14.08,14.15,0.06,0.43,47663,6740,0.78,0.03
2014-01-22,14.18,14.40,14.10,14.39,0.24,1.70,84367,12072,2.12,0.05
2014-01-23,14.40,14.42,14.25,14.25,-0.14,-0.97,63296,9051,1.18,0.04
2014-01-24,14.25,14.49,14.21,14.37,0.12,0.84,86128,12369,1.96,0.05
2014-01-27,14.31,14.33,14.00,14.09,-0.28,-1.95,128751,18158,2.30,0.08
2014-01-28,14.12,14.22,13.99,14.03,-0.06,-0.43,104752,14744,1.63,0.06
2014-01-29,14.09,14.19,14.01,14.07,0.04,0.29,61588,8674,1.28,0.04
2014-01-30,14.07,14.07,13.81,13.84,-0.23,-1.63,94063,13069,1.85,0.06
2014-02-07,13.91,13.98,13.86,13.96,0.12,0.87,79415,11045,0.87,0.05
2014-02-10,13.98,14.14,13.96,14.13,0.17,1.22,142014,20009,1.29,0.09
2014-02-11,14.10,14.27,14.01,14.26,0.13,0.92,265461,37599,1.84,0.16
2014-02-12,14.21,14.24,14.12,14.18,-0.08,-0.56,132951,18833,0.84,0.08
2014-02-13,14.16,14.18,14.03,14.04,-0.14,-0.99,140076,19765,1.06,0.08
2014-02-14,14.04,14.14,14.02,14.08,0.04,0.28,115342,16232,0.85,0.07
2014-02-17,14.13,14.34,14.12,14.29,0.21,1.49,213747,30374,1.56,0.13
2014-02-18,14.27,14.28,14.03,14.06,-0.23,-1.61,128180,18103,1.75,0.08
2014-02-19,14.07,14.33,14.01,14.26,0.20,1.42,208491,29625,2.28,0.13
2014-02-20,14.25,14.49,14.25,14.32,0.06,0.42,231599,33296,1.68,0.14
2014-02-21,14.31,14.41,14.20,14.39,0.07,0.49,160342,22967,1.47,0.10
2014-02-24,14.35,14.35,14.00,14.05,-0.34,-2.36,137534,19398,2.43,0.08
2014-02-25,14.06,14.10,13.67,13.75,-0.30,-2.14,145586,20265,3.06,0.09
2014-02-26,13.69,13.80,13.61,13.75,0.00,0.00,104763,14342,1.38,0.06
2014-02-27,13.75,13.79,13.58,13.75,0.00,0.00,124801,17067,1.53,0.08
2014-02-28,13.75,13.83,13.65,13.80,0.05,0.36,111280,15274,1.31,0.07
2014-03-03,13.70,13.74,13.50,13.62,-0.18,-1.30,154496,21014,1.74,0.09
2014-03-04,13.55,13.59,13.36,13.47,-0.15,-1.10,144818,19495,1.69,0.09
