日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.96,10.23,9.92,10.20,0.18,1.80,12348,1253,3.09,0.99
2014-01-03,10.15,10.35,10.10,10.26,0.06,0.59,16045,1638,2.45,1.29
2014-01-06,10.27,10.27,9.77,9.80,-0.46,-4.48,17523,1752,4.87,1.41
2014-01-07,9.80,9.80,9.08,9.09,-0.71,-7.24,17302,1617,7.35,1.39
2014-01-08,9.08,9.22,9.00,9.14,0.05,0.55,13389,1219,2.42,1.07
2014-01-09,9.14,9.16,8.98,9.00,-0.14,-1.53,10260,931,1.97,0.82
2014-01-10,9.03,9.03,8.56,8.60,-0.40,-4.44,11360,985,5.22,0.91
2014-01-13,8.61,8.85,8.60,8.70,0.10,1.16,6096,530,2.91,0.49
2014-01-14,8.75,8.75,7.85,8.14,-0.56,-6.44,49652,3984,10.34,3.98
2014-01-15,8.04,8.08,7.88,8.06,-0.08,-0.98,34617,2757,2.46,2.78
2014-01-16,8.00,8.22,7.97,8.20,0.14,1.74,36664,2993,3.10,2.94
2014-01-17,8.20,8.20,7.96,8.02,-0.18,-2.20,11566,926,2.93,0.93
2014-01-20,7.98,8.01,7.75,7.88,-0.14,-1.75,19436,1521,3.24,1.56
2014-01-21,7.83,8.16,7.80,8.13,0.25,3.17,14798,1191,4.57,1.19
2014-01-22,8.10,8.19,8.04,8.19,0.06,0.74,17742,1447,1.85,1.42
2014-01-23,8.19,8.27,8.16,8.20,0.01,0.12,10783,884,1.34,0.87
2014-01-24,8.19,8.29,8.05,8.29,0.09,1.10,12740,1052,2.93,1.02
2014-01-27,8.28,8.28,8.17,8.19,-0.10,-1.21,8172,671,1.33,0.66
2014-01-28,8.19,8.25,8.11,8.13,-0.06,-0.73,5691,464,1.71,0.46
2014-01-29,8.18,8.23,8.09,8.15,0.02,0.25,4313,352,1.72,0.35
2014-01-30,8.14,8.23,8.11,8.22,0.07,0.86,5279,431,1.47,0.42
2014-02-07,8.25,8.38,8.22,8.27,0.05,0.61,6907,571,1.95,0.55
2014-02-10,8.30,8.47,8.21,8.44,0.17,2.06,14005,1171,3.14,1.12
2014-02-11,8.44,8.68,8.31,8.56,0.12,1.42,26155,2211,4.38,2.10
2014-02-12,8.52,8.56,8.42,8.53,-0.03,-0.35,13975,1188,1.64,1.12
2014-02-13,8.55,8.60,8.39,8.41,-0.12,-1.41,11226,952,2.46,0.90
2014-02-14,8.39,8.49,8.38,8.44,0.03,0.36,9439,797,1.31,0.76
2014-02-17,8.42,8.55,8.42,8.52,0.08,0.95,17611,1496,1.54,1.41
2014-02-18,8.52,8.57,8.42,8.45,-0.07,-0.82,18663,1582,1.76,1.50
2014-02-19,8.43,8.89,8.36,8.76,0.31,3.67,40207,3489,6.27,3.23
2014-02-20,8.76,8.96,8.70,8.75,-0.01,-0.11,34805,3076,2.97,2.79
2014-02-21,8.81,8.81,8.48,8.56,-0.19,-2.17,19291,1661,3.77,1.55
2014-02-24,8.64,8.64,8.39,8.54,-0.02,-0.23,14902,1264,2.92,1.20
2014-02-25,8.54,8.64,8.21,8.22,-0.32,-3.75,25950,2185,5.04,2.08
2014-02-26,8.20,8.20,7.90,8.09,-0.13,-1.58,16331,1306,3.65,1.31
2014-02-27,8.04,8.13,7.99,8.01,-0.08,-0.99,8885,716,1.73,0.71
2014-02-28,8.01,8.10,7.95,8.09,0.08,1.00,7275,585,1.87,0.58
2014-03-03,8.10,8.16,8.01,8.15,0.06,0.74,11008,893,1.85,0.88
2014-03-04,8.07,8.16,8.04,8.10,-0.05,-0.61,8246,667,1.47,0.66
2014-03-05,8.10,8.32,8.10,8.23,0.13,1.60,20675,1695,2.72,1.66
2014-03-06,8.18,8.19,7.83,7.98,-0.25,-3.04,18338,1459,4.37,1.47
2014-03-07,7.95,8.09,7.85,7.90,-0.08,-1.00,12264,973,3.01,0.98
2014-03-10,7.88,7.90,7.67,7.68,-0.22,-2.78,17432,1347,2.91,0.45
2014-03-11,7.68,7.79,7.60,7.75,0.07,0.91,7475,576,2.47,0.19
2014-03-12,7.75,7.80,7.65,7.72,-0.03,-0.39,5622,433,1.94,0.15
2014-03-13,7.71,7.89,7.67,7.85,0.13,1.68,12018,935,2.85,0.31
2014-03-14,7.79,7.82,7.70,7.74,-0.11,-1.40,10206,791,1.53,0.26
2014-03-17,7.75,8.13,7.69,8.05,0.31,4.01,22110,1749,5.68,0.57
2014-03-18,8.00,8.09,7.92,8.02,-0.03,-0.37,12901,1033,2.11,0.33
2014-03-19,8.00,8.08,7.92,8.04,0.02,0.25,9252,741,2.00,0.24
2014-03-20,8.02,8.10,7.96,8.03,-0.01,-0.12,11320,910,1.74,0.29
2014-03-21,7.99,8.19,7.87,8.16,0.13,1.62,35162,2848,3.99,0.91
2014-03-24,8.16,8.46,8.03,8.32,0.16,1.96,34390,2831,5.27,0.89
2014-03-25,8.47,8.50,8.28,8.30,-0.02,-0.24,30751,2570,2.64,0.79
2014-03-26,8.30,8.36,8.24,8.27,-0.03,-0.36,11605,963,1.45,0.30
2014-03-27,8.27,8.33,8.18,8.18,-0.09,-1.09,12221,1008,1.81,0.32
2014-03-28,8.16,8.23,7.90,7.90,-0.28,-3.42,24611,1967,4.03,0.64
2014-03-31,7.85,7.97,7.83,7.88,-0.02,-0.25,5978,472,1.77,0.15
