日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,3.83,3.83,3.78,3.82,0.01,0.26,34064,1299,1.31,0.59
2014-01-03,3.80,3.81,3.70,3.73,-0.09,-2.36,62458,2333,2.88,1.07
2014-01-06,3.68,3.69,3.53,3.54,-0.19,-5.09,68489,2467,4.29,1.18
2014-01-07,3.51,3.62,3.48,3.56,0.02,0.57,39241,1398,3.95,0.68
2014-01-08,3.54,3.61,3.54,3.58,0.02,0.56,37699,1347,1.97,0.65
2014-01-09,3.59,3.62,3.50,3.51,-0.07,-1.96,29007,1034,3.35,0.50
2014-01-10,3.55,3.55,3.44,3.46,-0.05,-1.42,30097,1045,3.13,0.52
2014-01-13,3.46,3.49,3.34,3.36,-0.10,-2.89,35057,1194,4.34,0.60
2014-01-14,3.36,3.44,3.36,3.43,0.07,2.08,36387,1238,2.38,0.63
2014-01-15,3.42,3.54,3.40,3.51,0.08,2.33,52838,1836,4.08,0.91
2014-01-16,3.50,3.51,3.46,3.49,-0.02,-0.57,32433,1131,1.42,0.56
2014-01-17,3.50,3.50,3.40,3.40,-0.09,-2.58,29693,1020,2.87,0.51
2014-01-20,3.40,3.42,3.36,3.39,-0.01,-0.29,21583,733,1.76,0.37
2014-01-21,3.39,3.49,3.39,3.46,0.07,2.06,34413,1192,2.95,0.59
2014-01-22,3.46,3.57,3.43,3.56,0.10,2.89,57090,2012,4.05,0.98
2014-01-23,3.55,3.59,3.53,3.54,-0.02,-0.56,41796,1488,1.69,0.72
2014-01-24,3.53,3.58,3.53,3.58,0.04,1.13,28611,1019,1.41,0.49
2014-01-27,3.55,3.58,3.52,3.54,-0.04,-1.12,27679,982,1.68,0.48
2014-01-28,3.54,3.58,3.52,3.57,0.03,0.85,20309,723,1.69,0.35
2014-01-29,3.56,3.59,3.53,3.57,0.00,0.00,19229,686,1.68,0.33
2014-01-30,3.57,3.58,3.51,3.52,-0.05,-1.40,21588,762,1.96,0.37
2014-02-07,3.49,3.59,3.48,3.57,0.05,1.42,33760,1191,3.13,0.58
2014-02-10,3.58,3.67,3.56,3.66,0.09,2.52,54913,2002,3.08,0.94
2014-02-11,3.66,3.74,3.62,3.74,0.08,2.19,64423,2380,3.28,1.11
2014-02-12,3.73,3.94,3.68,3.88,0.14,3.74,125149,4778,6.95,2.15
2014-02-13,3.81,3.87,3.77,3.78,-0.10,-2.58,96574,3688,2.58,1.66
2014-02-14,3.78,3.83,3.76,3.82,0.04,1.06,43991,1671,1.85,0.76
2014-02-17,3.82,3.88,3.80,3.85,0.03,0.79,55987,2144,2.09,0.96
2014-02-18,3.84,3.90,3.79,3.81,-0.04,-1.04,72151,2772,2.86,1.24
2014-02-19,3.80,3.96,3.79,3.92,0.11,2.89,104733,4068,4.46,1.80
2014-02-20,3.92,4.10,3.84,3.98,0.06,1.53,154072,6123,6.63,2.65
2014-02-21,3.96,3.96,3.81,3.84,-0.14,-3.52,85562,3315,3.77,1.47
2014-02-24,3.81,3.84,3.72,3.77,-0.07,-1.82,57968,2182,3.13,1.00
2014-02-25,3.78,3.84,3.61,3.66,-0.11,-2.92,63816,2390,6.10,1.10
2014-02-26,3.65,3.70,3.60,3.68,0.02,0.55,32650,1193,2.73,0.56
2014-02-27,3.70,3.71,3.61,3.62,-0.06,-1.63,35332,1294,2.72,0.61
2014-02-28,3.64,3.68,3.62,3.67,0.05,1.38,22306,814,1.66,0.38
2014-03-03,3.67,3.78,3.65,3.77,0.10,2.72,35385,1319,3.54,0.61
2014-03-04,3.73,3.80,3.71,3.79,0.02,0.53,35469,1332,2.39,0.61
2014-03-05,3.81,3.84,3.74,3.83,0.04,1.06,43313,1639,2.64,0.75
2014-03-06,3.83,3.87,3.78,3.84,0.01,0.26,65219,2499,2.35,1.12
2014-03-07,3.84,3.87,3.75,3.76,-0.08,-2.08,49344,1877,3.13,0.85
2014-03-10,3.73,3.75,3.61,3.64,-0.12,-3.19,42997,1578,3.72,0.74
2014-03-11,3.63,3.70,3.60,3.66,0.02,0.55,24651,901,2.75,0.42
2014-03-12,3.66,3.67,3.56,3.63,-0.03,-0.82,28477,1029,3.01,0.49
2014-03-13,3.61,3.66,3.61,3.65,0.02,0.55,24834,903,1.38,0.43
2014-03-14,3.62,3.66,3.61,3.63,-0.02,-0.55,15135,549,1.37,0.26
2014-03-17,3.63,3.68,3.63,3.68,0.05,1.38,18510,677,1.38,0.32
2014-03-18,3.67,3.70,3.65,3.67,-0.01,-0.27,25788,947,1.36,0.44
2014-03-19,3.65,3.66,3.58,3.60,-0.07,-1.91,31130,1126,2.18,0.54
2014-03-20,3.61,3.67,3.55,3.56,-0.04,-1.11,31274,1132,3.33,0.54
2014-03-21,3.54,3.70,3.37,3.64,0.08,2.25,38710,1390,9.27,0.67
2014-03-24,3.66,3.73,3.63,3.70,0.06,1.65,44710,1651,2.75,0.77
2014-03-25,3.70,3.75,3.68,3.74,0.04,1.08,47419,1763,1.89,0.82
2014-03-26,3.74,3.77,3.69,3.74,0.00,0.00,42348,1581,2.14,0.73
2014-03-27,3.71,3.77,3.67,3.68,-0.06,-1.60,42109,1571,2.67,0.72
2014-03-28,3.68,3.71,3.62,3.64,-0.04,-1.09,26814,982,2.45,0.46
2014-03-31,3.63,3.67,3.59,3.61,-0.03,-0.82,20890,759,2.20,0.36
2014-04-01,3.62,3.97,3.61,3.97,0.36,9.97,220581,8691,9.97,3.79
2014-04-02,3.93,4.00,3.85,3.91,-0.06,-1.51,251146,9810,3.78,4.32
2014-04-03,3.88,3.93,3.77,3.82,-0.09,-2.30,138805,5331,4.09,2.39
2014-04-04,3.79,3.86,3.77,3.85,0.03,0.79,113803,4354,2.36,1.96
2014-04-08,3.85,3.87,3.80,3.86,0.01,0.26,85463,3286,1.82,1.47
2014-04-09,3.85,3.87,3.82,3.83,-0.03,-0.78,68620,2633,1.30,1.18
2014-04-10,3.84,3.93,3.81,3.86,0.03,0.78,92716,3579,3.13,1.59
2014-04-11,3.84,3.86,3.79,3.80,-0.06,-1.55,58006,2217,1.81,1.00
2014-04-14,3.80,3.87,3.76,3.86,0.06,1.58,58050,2218,2.89,1.00
2014-04-15,3.84,3.90,3.81,3.85,-0.01,-0.26,52937,2040,2.33,0.91
2014-04-16,3.85,3.89,3.81,3.89,0.04,1.04,59923,2307,2.08,1.03
2014-04-17,3.89,3.93,3.84,3.91,0.02,0.51,92562,3606,2.31,1.59
2014-04-18,3.90,4.03,3.87,3.99,0.08,2.05,194573,7738,4.09,3.35
2014-04-21,3.93,4.03,3.78,3.83,-0.16,-4.01,97510,3814,6.27,1.68
2014-04-22,3.80,3.86,3.72,3.78,-0.05,-1.31,66556,2521,3.66,1.14
2014-04-23,3.75,3.81,3.72,3.74,-0.04,-1.06,36378,1368,2.38,0.63
2014-04-24,3.74,3.78,3.61,3.63,-0.11,-2.94,68749,2531,4.55,1.18
2014-04-25,3.63,3.67,3.49,3.51,-0.12,-3.31,53126,1906,4.96,0.91
2014-04-28,3.50,3.52,3.42,3.43,-0.08,-2.28,40852,1416,2.85,0.70
2014-04-29,3.42,3.54,3.42,3.53,0.10,2.92,29012,1010,3.50,0.50
2014-04-30,3.55,3.59,3.49,3.56,0.03,0.85,23289,829,2.83,0.40
2014-05-05,3.57,3.57,3.45,3.54,-0.02,-0.56,41074,1438,3.37,0.71
2014-05-06,3.53,3.54,3.48,3.51,-0.03,-0.85,40686,1428,1.69,0.70
2014-05-07,3.50,3.50,3.38,3.39,-0.12,-3.42,30237,1043,3.42,0.52
2014-05-08,3.39,3.47,3.39,3.43,0.04,1.18,22420,769,2.36,0.39
2014-05-09,3.44,3.45,3.37,3.40,-0.03,-0.87,21329,727,2.33,0.37
2014-05-12,3.47,3.53,3.44,3.52,0.12,3.53,45623,1590,2.65,0.78
2014-05-13,3.52,3.53,3.47,3.48,-0.04,-1.14,22053,771,1.70,0.38
2014-05-14,3.50,3.56,3.48,3.51,0.03,0.86,23466,828,2.30,0.40
2014-05-15,3.50,3.50,3.42,3.43,-0.08,-2.28,20809,720,2.28,0.36
2014-05-16,3.43,3.47,3.41,3.46,0.03,0.87,12812,441,1.75,0.22
2014-05-19,3.44,3.44,3.38,3.41,-0.05,-1.45,21082,718,1.73,0.36
