日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,12.90,13.15,12.80,12.98,0.05,0.39,21590,2808,2.71,1.32
2014-01-03,12.87,13.17,12.77,13.11,0.13,1.00,21959,2840,3.08,1.34
2014-01-06,13.15,13.65,13.15,13.20,0.09,0.69,43908,5887,3.81,2.68
2014-01-07,13.15,13.54,12.99,13.39,0.19,1.44,29557,3943,4.17,1.80
2014-01-08,13.35,13.58,13.20,13.47,0.08,0.60,28493,3826,2.84,1.74
2014-01-09,13.48,14.20,13.40,13.98,0.51,3.79,93543,12988,5.94,5.71
2014-01-10,14.17,14.50,13.64,13.78,-0.20,-1.43,129194,18357,6.15,7.89
2014-01-13,13.88,13.88,13.30,13.68,-0.10,-0.73,49347,6666,4.21,3.01
2014-01-14,13.65,13.84,13.33,13.54,-0.14,-1.02,29557,3997,3.73,1.80
2014-01-15,13.30,13.57,13.21,13.41,-0.13,-0.96,43613,5836,2.66,2.66
2014-01-16,13.46,13.54,13.20,13.47,0.06,0.45,28434,3796,2.54,1.74
2014-01-17,13.33,13.53,13.29,13.30,-0.17,-1.26,22691,3052,1.78,1.39
2014-01-20,13.30,13.99,13.22,13.92,0.62,4.66,45102,6159,5.79,1.47
2014-01-21,13.85,14.35,13.80,14.01,0.09,0.65,49229,6956,3.95,1.61
2014-01-22,13.92,14.45,13.92,14.33,0.32,2.28,57449,8213,3.78,1.87
2014-01-23,14.44,14.57,14.25,14.30,-0.03,-0.21,48661,7002,2.23,1.59
2014-01-24,14.28,15.52,14.28,14.73,0.43,3.01,101890,15244,8.67,3.32
2014-01-27,14.71,15.30,14.65,15.24,0.51,3.46,63543,9535,4.41,2.07
2014-01-28,15.22,15.58,14.88,15.06,-0.18,-1.18,43115,6560,4.59,1.41
2014-01-29,15.23,15.32,14.90,15.24,0.18,1.20,29361,4454,2.79,0.96
2014-01-30,15.01,15.23,14.62,15.06,-0.18,-1.18,20803,3119,4.00,0.68
2014-02-07,14.70,15.26,14.59,15.11,0.05,0.33,14317,2156,4.45,0.47
2014-02-10,15.05,15.78,14.85,15.77,0.66,4.37,44233,6855,6.15,1.44
2014-02-11,15.77,16.11,15.30,15.54,-0.23,-1.46,41127,6454,5.14,1.34
2014-02-12,15.49,16.10,15.45,16.00,0.46,2.96,48457,7709,4.18,1.58
2014-02-13,16.01,16.20,15.60,15.78,-0.22,-1.38,31502,4996,3.75,1.03
2014-02-14,15.79,15.99,15.60,15.97,0.19,1.20,20396,3226,2.47,0.67
2014-02-17,16.45,17.57,16.39,17.57,1.60,10.02,145179,25105,7.39,4.73
2014-02-18,17.79,19.04,17.50,18.75,1.18,6.72,167625,30615,8.76,5.47
2014-02-19,18.70,18.70,17.91,18.40,-0.35,-1.87,63145,11574,4.21,2.06
2014-02-20,18.42,18.73,17.72,17.91,-0.49,-2.66,57203,10314,5.49,1.87
2014-02-21,18.00,18.43,17.78,17.94,0.03,0.17,32451,5854,3.63,1.06
2014-02-24,17.94,18.25,17.36,18.13,0.19,1.06,43299,7743,4.96,1.41
2014-02-25,18.10,18.34,17.00,17.28,-0.85,-4.69,40946,7250,7.39,1.34
2014-02-26,16.90,16.94,15.60,16.85,-0.43,-2.49,82397,13334,7.75,2.69
2014-02-27,16.00,17.45,16.00,16.40,-0.45,-2.67,47053,7878,8.61,1.53
2014-02-28,16.40,16.80,16.00,16.49,0.09,0.55,35327,5774,4.88,1.15
2014-03-03,16.42,17.28,16.42,17.19,0.70,4.25,37668,6418,5.22,1.23
2014-03-04,17.22,17.35,16.76,16.95,-0.24,-1.40,33178,5624,3.43,1.08
2014-03-05,17.00,17.21,16.70,16.83,-0.12,-0.71,19917,3366,3.01,0.65
2014-03-06,16.81,16.97,16.40,16.94,0.11,0.65,18716,3120,3.39,0.61
2014-03-07,16.90,17.06,16.81,16.95,0.01,0.06,10486,1777,1.48,0.34
2014-03-10,17.09,17.17,16.40,16.50,-0.45,-2.65,29996,5013,4.54,0.98
2014-03-11,16.40,16.72,16.40,16.51,0.01,0.06,11684,1935,1.94,0.38
2014-03-12,16.55,16.63,15.60,16.02,-0.49,-2.97,27865,4476,6.24,0.91
2014-03-13,16.02,16.39,16.01,16.33,0.31,1.94,17985,2907,2.37,0.59
2014-03-14,16.26,16.36,16.01,16.15,-0.18,-1.10,11680,1889,2.14,0.38
2014-03-17,16.14,16.45,16.03,16.43,0.28,1.73,15905,2587,2.60,0.52
2014-03-18,16.60,17.30,16.60,17.24,0.81,4.93,29390,5022,4.26,0.96
2014-03-19,17.23,18.00,17.06,17.60,0.36,2.09,29963,5253,5.45,0.98
2014-03-20,17.60,17.75,16.97,17.03,-0.57,-3.24,17259,3016,4.43,0.56
